task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,99.51,110.26,103.14,103.25,112.72,1.06,109.4,101.89,102.27,107.52,105.49,97.79,115.97,1.07,93.88,116.62
2,0.121,111.56,107.96,109.84,100.25,116.55,0.96,109.75,101.86,104.75,115.15,102.28,104.88,103.85,1.0,97.3,104.4
1,0.15,111.8,112.04,112.08,107.01,98.21,1.03,106.07,105.09,103.48,111.73,114.2,100.26,112.06,0.98,92.31,113.1
1,0.245,94.98,109.46,108.9,109.92,113.79,1.09,104.36,105.19,102.09,108.66,110.54,104.79,99.13,1.12,94.48,114.82
4,0.631,104.54,106.48,103.36,106.02,101.23,1.0,96.13,111.05,99.99,114.03,113.54,97.16,96.08,1.09,104.82,107.99
4,0.643,105.85,113.96,96.86,108.86,95.74,1.12,99.83,106.87,111.92,107.75,109.44,97.64,95.9,1.03,97.99,103.82
4,0.669,102.82,101.49,96.86,94.47,105.8,1.15,108.94,107.59,101.42,110.82,97.78,96.77,106.68,1.17,100.3,110.74
1,0.874,105.63,102.15,104.72,108.04,98.14,1.0,95.98,100.78,104.93,104.87,101.92,104.16,108.97,1.05,103.9,112.6
4,1.477,104.27,102.45,104.07,99.75,102.46,1.07,100.83,106.82,106.9,114.5,97.79,106.2,106.82,1.08,97.13,106.44
1,1.546,94.09,107.71,100.94,103.06,114.04,1.07,94.33,113.58,97.17,101.89,109.64,109.11,105.33,0.98,104.75,113.24
1,1.79,107.57,102.64,104.6,107.43,111.89,1.06,109.01,105.75,103.9,107.14,107.0,99.18,96.66,1.04,100.46,106.65
1,1.899,99.77,104.54,110.53,106.96,107.62,1.14,92.61,116.79,108.35,111.25,98.87,104.16,102.5,1.12,96.1,106.43
1,2.046,105.18,109.62,108.73,93.47,110.55,0.97,99.05,116.32,100.95,114.98,102.78,94.02,107.43,1.09,98.67,102.04
4,2.057,100.86,115.53,97.12,107.81,110.17,1.18,107.45,107.05,100.86,106.36,99.25,96.72,111.3,1.06,94.66,107.62
3,2.24,109.56,95.47,96.38,103.92,102.62,1.06,110.75,100.13,96.11,102.64,108.62,109.6,99.72,0.92,113.64,94.6
1,2.594,95.99,108.47,110.6,97.36,109.34,1.09,103.73,105.78,103.24,115.94,102.16,105.48,97.8,0.97,108.3,102.53
2,3.291,109.69,99.34,108.41,106.02,101.71,1.03,110.39,116.48,108.54,106.97,97.88,111.06,106.35,1.14,108.62,109.3
2,3.575,102.64,112.28,100.68,109.19,114.07,1.14,101.77,115.63,101.91,108.14,106.14,110.39,116.9,1.11,106.15,103.67
3,3.899,108.16,97.17,104.75,107.85,93.44,1.03,109.15,98.6,104.37,98.21,110.42,114.51,109.56,1.05,111.31,103.33
2,3.925,112.6,99.57,115.26,95.68,102.38,0.99,109.57,112.92,107.42,104.58,103.33,97.92,104.49,1.09,96.0,114.06
2,4.147,102.82,99.67,105.22,110.78,109.08,1.1,106.65,113.72,115.54,105.36,101.0,106.31,116.33,1.07,97.77,105.57
2,4.406,113.28,113.38,100.93,105.64,117.71,1.12,96.74,99.66,102.26,114.3,104.46,96.15,110.03,1.07,103.24,98.92
3,4.461,92.84,111.22,109.75,100.32,96.44,1.01,100.0,102.01,104.23,109.25,95.8,105.54,107.55,1.08,114.86,106.5
2,4.464,112.65,114.61,108.64,96.98,109.69,1.08,99.46,99.54,107.52,103.32,107.79,109.07,107.9,1.13,103.04,105.66
3,4.718,109.09,110.49,99.58,113.75,93.58,0.94,115.65,98.09,92.28,107.09,99.74,101.31,96.79,1.06,98.22,98.7
4,5.175,113.64,116.9,101.12,101.78,107.12,1.0,105.84,112.18,113.09,111.38,111.96,104.14,113.27,1.08,96.7,99.66
1,6.022,94.1,112.89,98.95,102.49,97.99,1.02,102.41,103.28,94.97,110.14,110.49,98.88,108.26,1.08,107.19,110.76
4,6.071,99.37,107.8,113.99,96.41,102.25,1.11,109.79,99.1,108.93,99.73,99.8,93.75,112.07,1.04,108.6,99.88
2,6.179,108.96,112.0,99.98,101.88,117.68,1.05,100.19,113.0,103.38,110.14,100.79,98.74,109.83,1.0,93.76,99.11
1,6.381,100.3,99.75,108.36,93.31,100.65,1.15,99.49,110.49,98.44,100.12,102.08,105.91,101.51,1.02,92.6,100.59
4,6.971,116.6,112.23,96.17,95.49,110.45,1.17,93.5,114.0,109.29,100.91,104.74,92.57,95.38,1.11,108.56,116.1
4,7.499,115.13,109.24,105.25,95.46,102.72,1.16,98.4,104.48,111.48,101.27,102.08,97.13,104.56,1.05,101.71,101.99
4,7.806,101.76,107.8,111.3,107.81,110.01,1.18,94.78,116.21,113.97,103.49,99.19,97.9,100.73,1.15,103.4,101.31
3,9.141,95.32,96.21,109.28,106.31,95.22,1.04,98.45,98.31,103.6,103.66,99.22,114.45,100.42,1.08,106.29,110.15
1,9.269,99.34,116.37,102.08,101.83,106.94,1.03,105.82,102.11,106.79,104.61,113.25,108.51,108.03,1.05,108.74,104.78
1,9.494,97.71,108.46,105.93,108.38,108.47,1.06,98.92,98.93,100.15,112.97,108.03,101.75,108.29,1.08,106.73,108.93
3,9.576,93.54,112.47,111.83,113.86,94.73,0.99,101.33,103.45,95.57,102.82,101.5,107.25,100.96,0.96,99.96,109.74
2,10.179,112.34,98.4,108.41,101.31,102.44,1.06,100.14,110.19,112.33,111.31,111.83,110.25,101.88,1.11,96.72,99.09
4,10.26,109.75,108.16,101.23,107.1,101.25,1.11,94.0,114.22,114.16,116.32,105.83,104.82,106.33,1.01,108.47,115.43
