task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,101.68,103.0,102.39,100.32,111.49,1.11,94.75,102.78,112.52,103.53,105.8,104.77,114.08,1.09,108.7,111.82
4,0.634,105.71,100.2,109.44,92.36,101.42,1.12,106.83,104.21,112.28,101.27,109.52,102.81,108.58,1.02,94.56,105.06
2,0.644,115.52,116.66,101.29,95.61,118.45,1.12,108.21,104.97,99.4,115.03,106.64,105.82,117.3,1.02,93.88,101.98
1,1.061,101.74,110.4,97.51,109.54,107.76,0.97,94.47,98.68,106.64,107.57,106.91,93.47,109.69,0.99,94.5,99.49
2,1.569,102.64,111.31,114.25,101.65,104.28,1.06,99.51,110.17,97.59,116.0,112.97,96.18,108.36,0.97,93.27,109.1
3,2.176,108.52,101.79,102.7,113.12,103.6,1.08,109.75,110.15,102.13,95.25,109.03,103.94,107.01,0.97,114.51,109.33
4,2.393,115.87,103.06,99.82,105.8,101.42,1.04,107.13,107.62,100.03,113.97,98.05,102.1,113.08,1.11,106.44,104.21
1,2.593,105.23,110.35,108.03,93.42,100.41,1.08,102.34,106.65,99.46,111.7,110.79,105.63,102.34,1.14,101.58,107.1
4,2.885,116.4,112.17,110.02,94.98,96.77,1.17,108.6,109.83,105.96,116.33,99.08,93.3,105.62,1.1,94.89,115.34
4,2.918,117.06,114.34,109.57,99.23,107.45,1.06,93.64,104.28,101.2,106.88,110.71,104.24,107.91,1.06,97.32,98.75
3,3.118,102.23,111.85,97.04,111.51,98.84,0.99,103.43,103.38,100.57,103.49,100.76,108.82,110.6,1.08,113.09,100.85
2,3.125,109.18,101.1,104.22,100.76,101.82,1.13,93.85,104.82,105.02,102.98,106.62,111.9,112.5,1.12,101.81,112.96
