task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,114.28,115.71,98.22,97.87,112.85,1.13,97.1,111.64,113.58,103.82,99.48,96.33,102.46,1.04,107.54,116.2
4,0.383,104.54,111.42,104.68,94.6,113.3,1.12,104.81,105.81,100.93,115.82,111.15,104.3,97.43,1.01,93.85,112.99
2,0.468,112.8,105.5,108.41,108.23,104.02,1.04,94.62,106.34,106.11,115.32,106.62,110.31,108.63,0.99,97.04,117.18
4,0.647,104.05,114.69,101.92,102.88,95.38,1.09,104.24,112.8,99.3,104.98,108.96,102.33,109.38,1.03,106.1,111.11
4,0.978,116.7,108.33,103.66,94.55,98.87,1.05,100.07,102.94,109.08,113.24,98.5,94.02,107.5,1.1,103.03,110.34
2,1.088,104.19,113.41,113.52,110.04,115.86,1.04,100.21,113.0,101.76,115.67,102.63,107.9,111.39,1.02,101.0,116.33
4,1.132,115.16,99.08,107.95,93.14,96.75,1.15,102.84,105.28,113.03,110.7,96.19,96.49,98.68,1.09,94.28,112.01
2,1.232,102.29,102.64,108.32,95.71,105.8,0.97,107.28,111.41,112.26,98.4,105.78,112.36,109.86,0.96,96.62,116.06
4,1.382,109.43,103.54,104.84,109.48,110.87,1.16,92.97,100.04,105.51,102.47,98.35,99.3,104.1,1.01,97.89,110.64
4,1.466,105.05,104.18,101.48,105.06,103.02,1.0,95.18,105.81,115.01,105.37,106.96,95.06,97.09,1.11,105.37,109.06
2,1.65,104.18,108.14,111.14,98.58,117.79,1.07,99.61,99.09,102.75,105.89,102.43,101.25,117.0,1.12,102.76,111.4
2,2.193,97.46,116.51,107.27,107.59,109.68,0.96,101.55,103.31,100.33,99.25,106.37,110.73,116.65,1.13,108.01,116.06
3,2.454,93.83,109.74,98.95,110.87,93.4,1.02,107.24,97.11,92.84,112.45,109.33,100.13,94.74,0.98,101.98,103.59
1,2.612,107.57,100.06,111.81,106.14,97.08,1.06,107.25,113.65,110.02,113.76,97.95,100.88,105.42,1.05,105.73,114.18
1,3.184,95.99,117.81,101.45,94.07,113.76,1.13,99.49,99.91,110.64,112.61,101.56,96.45,103.55,1.11,109.08,113.65
2,3.223,106.54,107.66,100.85,97.0,108.07,1.01,95.55,98.93,109.46,108.97,98.18,98.52,100.21,0.99,95.64,104.16
3,3.449,109.54,111.34,106.16,99.65,100.06,1.09,105.61,110.41,105.92,99.12,104.57,104.79,109.67,1.05,102.67,105.72
1,3.768,95.62,101.47,110.94,109.49,114.17,1.13,107.48,110.55,101.26,103.92,97.48,107.86,112.75,1.06,96.65,109.07
1,4.159,110.81,107.85,112.59,104.96,108.86,1.08,108.18,108.98,97.25,108.8,105.32,105.95,113.27,1.14,104.69,102.77
3,4.16,93.41,112.2,99.86,113.9,105.55,0.98,112.22,98.22,106.54,98.93,111.55,98.54,109.17,0.93,114.02,97.89
3,4.214,106.74,102.44,101.96,101.9,97.89,0.95,101.59,102.94,105.22,103.66,109.03,106.12,102.59,1.04,104.11,100.31
3,4.255,99.44,105.14,110.12,99.5,110.68,1.05,100.82,107.67,102.48,106.45,108.59,105.26,110.55,0.94,113.67,108.67
4,4.323,107.83,99.54,107.44,96.84,112.7,1.12,108.47,106.41,114.22,111.25,99.08,104.78,104.74,1.0,106.54,110.76
4,4.872,104.54,107.58,95.92,104.77,98.1,1.17,101.66,100.62,108.63,111.86,110.12,93.05,111.04,1.0,92.72,101.0
3,5.577,105.95,99.25,103.4,109.71,100.34,1.04,102.04,108.1,108.41,99.25,98.22,116.58,107.24,1.03,110.91,106.48
2,5.872,108.21,108.33,102.25,110.12,101.57,1.12,106.59,117.17,101.0,111.81,108.38,109.64,116.7,1.04,105.77,101.03
4,6.013,99.35,102.32,101.52,101.83,107.35,1.04,101.06,111.4,107.4,101.64,102.5,96.77,106.92,1.06,98.52,105.35
2,6.504,97.69,114.74,110.36,102.47,115.09,1.11,110.06,99.14,105.84,103.82,106.09,106.26,107.96,1.13,107.64,100.14
3,6.674,97.34,105.05,109.5,107.07,98.21,0.94,100.68,105.98,94.92,98.8,103.42,108.64,100.18,1.01,106.12,107.58
1,6.704,107.82,114.7,114.74,97.27,107.3,0.98,103.78,103.58,97.46,118.1,106.58,96.84,97.96,1.04,102.44,107.34
1,7.994,107.91,111.61,102.11,96.1,107.85,1.09,102.27,107.91,104.49,106.0,110.69,94.07,104.22,1.02,94.0,112.76
1,8.166,103.71,109.82,108.25,97.36,110.59,1.11,95.23,117.1,110.23,109.71,103.38,109.54,100.37,1.06,104.28,116.4
1,8.328,104.39,105.26,111.38,97.45,99.03,1.0,99.33,107.35,100.96,116.46,113.04,103.43,112.3,1.13,100.46,114.94
3,8.551,104.59,99.95,95.03,110.06,109.38,0.94,112.09,106.13,92.8,108.82,110.24,103.88,109.92,0.96,115.85,99.58
3,8.71,92.86,104.29,110.42,111.18,95.28,0.98,111.52,93.71,105.78,103.35,97.27,112.33,97.52,1.0,113.68,106.69
