task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,111.37,102.26,107.09,98.91,104.68,1.03,102.21,109.75,103.55,105.26,107.9,100.98,107.63,1.17,107.99,108.57
1,1.221,97.29,116.25,112.56,100.85,107.26,1.08,94.07,100.74,103.53,102.39,115.83,96.76,104.85,1.08,104.23,101.83
4,1.791,106.62,115.93,96.9,95.57,106.72,1.15,98.72,101.72,110.95,103.12,111.27,101.37,101.8,1.05,96.81,103.12
4,1.857,100.44,103.71,103.71,103.46,110.66,1.1,96.49,104.39,105.25,110.48,103.24,99.02,112.79,1.02,109.25,103.2
4,1.95,115.49,105.19,98.47,108.17,98.02,1.14,100.12,114.92,103.52,100.02,111.88,103.29,97.66,1.12,100.77,108.72
1,2.427,98.26,102.1,113.84,93.0,109.56,1.14,103.9,116.73,108.91,112.71,108.09,103.41,104.01,1.07,103.0,106.95
2,2.625,108.84,105.77,103.78,100.84,115.88,0.99,104.83,99.31,112.12,99.52,110.42,111.12,117.29,1.06,104.81,100.71
1,2.732,103.79,109.39,111.81,101.83,104.56,1.07,104.75,108.41,99.75,100.69,109.02,97.14,112.03,1.1,104.32,111.02
2,3.121,109.2,100.26,112.44,107.87,115.84,1.01,109.69,116.27,98.46,108.88,114.68,103.16,102.45,0.97,98.24,113.63
2,3.657,100.64,112.99,106.23,107.19,100.4,1.12,98.68,103.42,103.26,104.65,99.4,107.52,114.91,0.98,99.13,99.43
2,3.751,97.92,110.74,98.72,105.86,114.19,1.04,97.77,111.08,114.28,98.31,101.62,96.4,102.88,1.05,95.72,116.77
1,3.972,108.34,106.35,111.59,95.48,99.28,1.03,105.43,115.98,97.21,106.46,103.88,109.48,113.45,1.1,97.13,105.23
2,4.086,112.63,116.66,111.97,97.7,114.62,0.97,104.61,100.94,114.29,101.15,101.63,98.23,107.98,1.07,96.63,100.74
1,4.376,97.8,113.85,107.66,99.09,97.63,1.1,103.31,112.73,103.15,109.81,98.5,98.37,106.8,1.08,100.55,109.84
4,4.549,115.33,112.1,105.28,105.94,99.31,1.17,101.12,116.25,104.95,103.17,103.47,102.32,110.45,1.14,101.38,100.46
3,5.124,98.38,111.82,99.95,109.88,103.38,1.05,114.95,99.44,92.9,94.98,108.1,102.05,97.67,0.94,110.59,105.91
1,5.143,108.01,117.38,112.06,102.76,112.82,1.0,99.96,113.06,101.67,104.82,108.84,95.9,101.39,1.12,101.01,106.65
4,5.237,103.16,101.9,102.57,104.72,112.79,1.06,104.49,109.61,99.36,98.79,108.52,95.18,102.73,1.07,101.45,108.19
2,5.65,107.05,101.24,110.78,101.25,111.52,1.14,99.67,111.62,114.45,110.74,97.15,109.67,107.68,1.04,94.61,105.18
2,5.751,106.23,105.85,108.34,109.52,108.93,1.0,104.81,113.66,98.79,111.26,115.32,97.74,104.16,1.03,102.85,104.87
3,6.116,95.15,106.23,106.13,104.76,109.52,1.09,106.83,102.04,94.92,96.99,107.03,108.67,103.92,1.08,103.28,111.22
4,6.139,98.62,107.69,96.58,108.74,108.36,1.01,105.84,115.92,100.24,106.13,113.29,99.85,102.24,1.17,92.5,106.18
2,6.258,103.47,102.09,114.6,102.56,115.84,0.98,101.64,101.2,105.38,111.05,111.56,99.09,100.21,0.98,108.37,102.6
3,7.023,93.75,104.2,95.72,116.04,100.34,1.0,98.39,99.26,109.33,112.45,94.27,107.58,109.02,1.06,110.73,95.61
4,7.15,109.53,105.68,100.84,106.7,102.14,1.15,94.0,100.48,110.88,116.32,106.97,92.29,112.68,1.1,105.66,114.2
4,7.339,100.45,111.67,102.1,96.06,103.8,1.07,94.78,100.73,100.21,106.36,98.92,107.37,101.65,1.11,104.29,115.06
3,7.341,95.32,97.95,97.77,99.85,103.7,0.96,103.45,102.71,108.3,105.56,108.74,98.85,102.05,0.93,97.55,93.71
2,7.376,111.01,110.41,107.49,100.86,114.75,1.0,96.0,99.78,107.47,109.98,104.89,101.25,104.32,1.04,109.51,106.26
3,7.386,92.28,101.93,100.62,115.25,104.36,1.04,109.52,107.77,95.46,111.84,105.28,100.26,102.84,0.96,106.83,105.63
1,7.687,104.49,104.77,97.97,96.5,102.28,1.03,93.53,100.74,105.26,102.35,108.09,107.21,98.7,1.13,94.89,110.86
4,7.943,114.06,106.43,110.5,107.65,110.45,1.02,93.89,111.98,100.33,109.8,98.35,94.43,103.2,1.15,105.51,100.52
3,8.136,97.4,102.51,95.48,98.32,96.58,1.06,113.31,102.76,103.83,103.84,103.73,109.72,98.5,0.99,111.64,98.33
2,8.29,112.84,101.55,109.7,104.42,116.85,1.09,98.88,104.11,113.29,99.85,112.82,96.4,102.88,1.08,104.05,113.57
4,8.828,104.4,100.46,99.8,107.73,112.05,1.12,98.44,99.78,107.65,116.21,104.94,108.75,102.69,1.08,100.58,101.58
2,8.874,103.18,109.98,112.04,108.15,108.19,1.1,108.93,101.96,110.02,114.78,114.53,101.56,103.95,1.0,104.61,111.16
4,8.958,107.59,103.71,100.94,103.24,113.34,1.12,107.39,107.09,106.48,110.7,97.28,92.55,112.53,1.0,104.09,106.89
2,9.169,111.6,116.19,110.31,98.75,118.14,0.97,99.3,112.05,98.49,100.12,114.74,101.26,114.96,1.02,106.04,103.56
4,9.243,108.64,106.97,112.88,95.24,112.5,1.08,105.18,100.06,111.11,109.89,108.41,106.82,106.71,1.03,108.84,105.37
1,9.316,101.72,118.3,112.82,92.91,103.83,1.04,108.69,107.29,105.43,102.15,115.55,110.45,97.31,1.09,109.15,116.79
3,10.118,93.83,111.42,106.24,104.41,104.24,0.95,102.7,97.71,95.23,105.15,102.78,109.75,107.59,0.95,100.66,93.83
4,10.627,109.43,109.73,104.84,95.55,101.69,1.12,106.1,107.02,105.57,101.72,111.78,106.15,110.04,1.0,103.1,98.91
4,11.144,112.26,113.34,96.74,101.94,105.38,1.06,103.5,101.37,108.3,116.75,103.48,109.0,110.44,1.08,104.48,99.85
2,11.239,98.46,115.01,97.8,106.41,116.09,1.07,102.52,104.27,100.33,114.68,105.24,100.69,104.56,1.1,104.62,105.12
4,11.529,101.44,106.11,101.93,100.13,101.25,1.15,97.57,108.92,106.69,106.91,100.08,96.75,104.0,1.11,100.42,111.8
3,12.087,94.94,98.93,101.22,114.05,97.96,0.99,112.09,99.18,101.64,97.62,103.34,98.24,108.61,1.05,98.8,100.84
3,12.134,92.29,110.89,105.86,102.98,108.48,1.03,98.94,104.0,93.83,94.87,104.98,108.32,100.34,1.07,115.24,111.12
2,12.197,109.81,102.02,103.14,104.24,110.46,1.05,96.34,108.01,114.75,111.55,105.69,111.97,115.64,0.96,109.44,116.18
4,12.208,105.0,104.98,109.17,99.13,96.24,1.09,93.85,114.23,105.48,99.14,107.4,97.79,98.0,1.1,99.33,107.08
3,12.33,105.66,102.58,101.02,102.72,93.27,0.94,106.41,106.37,94.16,98.88,102.99,112.55,100.92,1.07,102.64,95.07
4,12.355,106.93,103.47,96.73,108.45,109.38,1.03,92.81,101.22,105.53,100.05,104.57,104.66,103.2,1.14,102.7,111.43
3,12.37,102.23,96.21,98.95,106.06,94.29,0.96,99.47,95.81,103.07,96.42,100.62,110.63,100.98,1.07,115.74,99.73
1,13.027,104.99,109.1,98.75,99.55,102.58,1.09,92.57,105.01,101.83,101.89,111.31,95.95,101.14,1.09,92.77,104.41
3,13.083,105.95,106.65,101.82,114.11,104.18,1.0,102.18,99.34,103.51,107.58,107.72,111.45,104.53,1.04,102.52,95.08
1,13.153,107.66,109.46,98.49,98.46,112.7,1.08,108.19,100.08,110.31,102.22,105.54,109.64,96.22,1.04,100.18,111.79
3,13.208,96.68,101.58,109.89,105.72,94.69,0.98,98.98,105.77,103.61,98.11,108.47,107.07,102.21,0.96,110.54,103.54
4,13.339,101.95,104.31,103.24,92.36,105.33,1.02,96.57,111.76,109.25,105.18,111.03,93.39,110.66,1.02,105.18,105.26
3,13.386,106.35,105.4,111.01,112.35,107.59,1.0,101.46,110.22,94.16,104.36,103.73,104.34,110.6,0.95,115.64,109.14
1,13.607,96.38,109.02,115.6,108.25,108.12,1.06,104.88,106.06,103.62,106.97,104.0,95.86,112.82,0.98,100.15,104.05
1,13.814,101.72,115.69,97.9,108.58,110.98,1.01,93.78,103.74,110.5,103.08,102.53,98.56,101.06,1.1,104.28,99.02
1,13.877,106.26,113.8,115.8,108.15,104.62,1.04,106.63,115.71,94.95,109.01,98.25,98.55,107.28,1.0,102.7,104.7
1,14.216,96.13,104.34,109.02,103.82,100.2,1.0,102.04,115.68,105.63,105.04,113.53,105.12,106.55,0.98,106.9,105.11
2,14.371,115.23,116.0,98.62,109.39,117.26,1.05,95.58,107.3,99.64,108.14,98.26,110.84,107.31,0.98,93.26,114.16
4,14.466,106.17,116.44,100.16,104.37,105.5,1.14,109.2,103.67,102.0,110.92,98.28,97.84,101.11,1.1,98.56,105.21
3,14.467,97.13,106.38,105.61,104.34,104.36,1.07,113.11,102.14,99.0,108.48,105.17,115.6,93.62,1.02,112.4,104.1
2,14.473,100.55,98.15,97.29,95.51,100.33,1.11,98.73,115.05,114.99,115.97,103.78,101.11,105.06,1.12,102.72,115.63
3,14.817,99.12,108.88,95.01,110.63,93.51,0.96,104.72,95.56,106.29,100.95,102.16,112.54,104.54,0.96,98.98,105.97
4,14.877,107.89,107.9,110.28,97.05,97.44,1.15,94.78,114.0,109.06,100.01,113.1,101.81,102.72,1.05,97.02,105.47
3,14.91,102.13,104.65,100.21,115.59,103.92,0.93,103.48,110.94,109.62,103.69,94.33,101.59,97.09,0.99,107.52,101.47
1,15.272,107.95,114.44,104.42,96.25,98.63,1.07,105.42,106.59,96.85,117.62,102.22,107.68,106.58,0.98,100.67,114.24
2,15.352,100.26,105.77,100.56,105.01,117.26,1.06,105.05,111.94,115.68,102.46,109.63,100.01,112.59,1.07,101.3,115.11
3,15.818,101.83,104.46,100.62,112.28,103.7,0.99,98.98,107.97,98.77,108.98,110.46,109.07,108.14,1.04,109.68,98.2
1,16.022,97.5,108.76,106.97,110.04,101.06,1.03,104.32,113.43,108.1,111.82,108.71,109.39,101.55,1.08,107.56,112.88
2,16.414,109.27,100.26,103.54,100.05,107.83,1.12,98.94,99.58,114.42,110.96,112.68,100.98,100.11,1.1,94.54,106.51
2,16.505,113.98,111.07,103.38,106.89,103.6,1.0,108.97,113.82,109.02,108.56,111.89,111.5,111.06,1.13,107.12,108.01
2,16.756,114.64,114.86,103.39,95.72,113.62,1.11,109.3,103.66,108.82,100.2,103.87,97.64,101.9,1.05,102.02,114.79
1,16.825,110.23,117.34,112.22,93.75,114.29,1.06,101.38,110.94,103.52,114.69,105.35,108.26,105.38,1.03,102.11,106.12
4,17.42,114.32,106.98,100.47,92.94,101.5,1.02,97.16,110.19,99.97,113.93,108.28,97.47,97.74,1.08,98.44,108.72
4,17.664,116.09,98.83,107.09,96.91,106.75,1.0,97.03,98.0,114.75,104.69,96.13,106.16,103.22,1.13,105.75,114.04
3,17.735,99.11,110.89,94.33,112.26,101.74,1.06,109.07,105.19,92.39,98.58,105.95,99.53,94.61,0.92,97.85,111.12
4,17.885,111.68,102.6,98.85,107.9,111.21,1.01,100.42,104.82,98.95,103.61,108.64,103.02,97.33,1.15,100.98,114.58
3,17.906,92.29,110.81,101.49,115.31,99.61,1.0,107.1,104.77,100.1,105.96,101.04,107.96,109.71,1.06,99.27,100.08
4,18.188,109.82,115.4,109.84,100.24,102.75,1.18,103.8,108.84,110.2,101.85,98.34,104.19,101.53,1.11,100.24,114.2
3,18.359,93.43,95.32,110.24,113.51,104.96,0.99,106.48,101.62,97.04,112.02,100.22,110.49,109.4,1.0,106.19,95.82
3,18.53,94.79,101.49,109.72,112.28,96.93,1.04,111.83,99.34,103.83,108.14,97.75,103.42,109.93,0.98,114.44,104.35
1,18.646,104.59,116.15,98.67,97.14,97.8,1.07,98.37,104.99,101.63,116.2,98.41,106.09,109.8,0.97,108.92,105.63
4,18.821,101.0,112.96,105.3,94.4,106.68,1.04,96.29,106.19,99.71,114.31,108.93,97.52,107.95,1.14,106.83,105.58
1,19.978,111.92,116.13,113.78,109.18,98.45,1.09,108.27,100.22,108.35,104.65,97.7,97.34,106.12,1.0,109.0,106.05
4,20.124,114.68,105.06,100.42,103.62,96.73,1.01,107.42,107.05,116.14,102.14,96.82,95.72,103.1,1.04,102.97,98.26
1,20.395,107.66,106.98,109.84,103.93,108.39,1.03,100.32,115.81,97.28,111.42,114.2,99.68,110.99,0.98,106.07,111.09
2,20.707,104.35,113.22,104.8,98.34,100.17,1.1,96.25,102.26,108.89,104.37,103.74,96.36,107.12,0.99,100.63,108.04
3,20.765,93.34,106.26,110.77,102.39,110.36,1.08,112.32,105.19,108.84,96.95,110.0,101.16,101.1,0.99,100.2,108.92
4,21.239,112.4,104.13,96.16,96.91,109.4,1.02,109.67,110.64,115.76,103.83,101.92,97.5,108.14,1.17,97.31,108.56
4,21.445,101.25,111.44,99.28,95.09,110.65,1.08,100.73,101.65,112.52,111.33,110.48,100.44,103.62,1.07,101.5,112.71
2,21.541,105.63,103.14,115.44,105.3,118.22,0.97,103.01,116.24,111.15,100.57,106.8,98.07,113.86,0.96,105.05,107.27
3,22.028,104.99,95.69,98.54,116.17,103.25,1.02,109.69,107.29,107.22,99.53,101.92,114.51,99.21,0.98,99.84,102.96
