task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,101.58,106.36,98.25,96.1,109.94,1.13,100.3,99.2,110.71,107.14,103.77,97.34,108.78,1.02,106.36,107.05
4,0.111,100.49,112.46,98.08,104.53,107.27,1.05,104.43,114.65,113.4,116.6,102.5,101.24,111.02,1.02,105.3,101.24
1,0.143,103.02,108.27,110.68,107.01,108.78,1.06,101.82,116.63,100.3,102.1,105.16,108.45,96.78,1.07,98.9,109.32
1,0.208,98.59,112.31,114.34,94.89,97.96,1.14,97.92,108.27,108.01,104.78,112.92,101.53,112.96,0.99,106.96,106.65
1,0.213,109.6,99.62,105.31,107.99,103.87,1.08,104.1,114.2,100.96,111.02,98.62,101.24,98.02,1.13,101.14,104.99
1,0.933,108.53,112.28,112.85,93.34,96.44,1.02,102.5,103.58,97.99,112.27,112.05,103.19,107.2,1.15,92.5,105.4
4,1.35,108.36,102.45,96.32,102.41,96.84,1.18,108.05,105.06,103.52,115.87,106.05,96.85,111.13,1.08,101.6,107.61
2,1.691,102.09,99.6,114.24,109.09,109.05,1.02,103.31,115.59,103.18,104.45,108.26,100.88,110.46,1.13,109.83,103.74
4,2.177,98.68,100.01,101.01,94.19,113.3,1.15,95.42,107.91,101.91,111.25,100.8,103.62,101.53,1.05,99.1,107.59
2,2.862,102.06,110.94,103.03,105.35,117.17,1.08,106.24,110.64,98.17,100.18,110.34,103.55,105.62,0.97,100.25,104.19
1,3.424,100.27,109.13,98.4,94.81,101.16,1.07,103.52,100.39,96.04,111.21,107.55,106.38,99.74,1.04,100.8,100.49
4,3.588,109.52,113.28,111.84,100.06,108.15,1.12,105.88,102.64,100.44,114.55,109.24,106.68,98.26,1.09,99.97,109.29
3,3.626,107.58,108.98,97.31,100.01,101.33,1.08,109.69,98.33,109.28,96.02,97.44,107.22,94.74,0.94,102.67,108.72
3,3.743,102.84,103.81,94.96,98.75,103.22,1.01,100.29,98.53,103.76,101.58,111.47,107.02,93.51,1.08,97.9,101.45
