task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,2.895,99.74,107.28,104.14,104.43,110.63,0.94,102.7,97.07,105.99,108.34,101.56,101.58,101.93,0.98,115.55,107.82
2,3.35,106.53,112.99,100.68,102.56,115.06,1.1,107.27,110.65,113.13,102.59,111.9,97.64,115.61,1.0,108.7,99.63
3,3.473,97.96,110.98,109.73,115.98,99.37,1.07,102.62,111.18,99.17,101.71,107.75,102.11,98.29,1.0,105.29,99.74
3,3.755,93.3,95.54,103.12,113.85,96.13,0.99,104.97,104.19,104.23,110.82,102.1,108.74,109.76,1.04,100.91,95.6
2,3.956,106.08,115.26,102.87,96.24,105.99,0.97,103.46,99.58,98.16,110.96,112.96,101.12,104.18,1.14,107.28,108.05
1,3.978,106.4,108.45,99.53,93.63,101.26,1.08,106.96,105.14,106.64,107.57,115.76,103.26,108.54,1.04,98.21,102.28
1,4.237,103.72,107.03,115.81,101.06,108.12,1.04,94.02,103.31,104.52,109.13,105.32,99.66,105.48,1.09,106.33,100.96
2,4.378,111.2,102.64,110.97,105.3,109.67,1.12,104.3,109.68,98.08,100.77,114.91,108.14,111.04,1.0,105.42,102.07
3,4.499,108.0,107.72,101.76,111.51,99.25,0.98,113.33,102.38,103.72,111.76,104.91,106.12,108.5,1.08,98.05,111.12
4,4.601,104.88,103.66,97.61,93.33,101.93,1.12,96.68,100.08,99.76,116.54,105.25,93.33,100.63,1.1,104.43,114.0
2,4.898,102.44,115.34,104.64,108.59,107.48,0.96,95.17,99.33,106.88,109.67,97.42,110.16,108.65,1.07,108.96,116.67
2,4.9,111.46,102.23,97.46,98.85,113.99,1.06,104.94,99.56,113.87,105.27,107.55,112.41,112.59,0.96,105.2,103.67
1,5.716,100.71,110.72,109.18,109.68,98.89,0.99,97.4,105.69,103.33,109.85,102.59,101.53,108.03,1.12,108.6,103.58
2,5.845,107.71,112.34,106.58,108.72,106.09,1.05,95.03,114.53,111.6,103.51,115.08,109.39,102.38,1.04,103.7,114.0
3,6.201,95.31,95.88,109.94,110.63,110.7,1.05,109.02,96.73,94.29,100.68,105.9,108.93,106.58,1.04,106.41,100.08
1,6.34,101.69,117.29,100.66,110.45,107.56,1.07,100.83,115.96,107.28,116.45,108.43,104.16,110.67,1.1,108.9,106.37
3,6.368,102.32,98.72,104.08,102.94,93.95,1.01,115.28,94.18,103.07,97.45,106.9,110.85,109.02,0.99,105.66,105.77
2,6.695,113.57,114.86,99.98,112.57,104.77,1.07,101.72,116.38,108.33,99.57,105.77,104.46,109.08,1.12,108.09,104.63
2,6.954,105.46,98.31,100.5,95.04,115.52,1.01,102.19,116.24,102.13,99.97,105.76,101.24,112.8,0.97,104.84,100.96
4,7.267,111.49,113.99,112.01,103.14,106.44,1.15,94.78,100.74,111.19,104.06,113.36,92.3,97.02,1.11,108.45,115.43
4,7.493,115.98,111.86,96.32,95.9,112.25,1.16,92.67,109.62,108.0,115.54,112.53,109.6,110.01,1.18,103.2,100.38
2,7.806,106.98,108.68,110.43,109.48,102.73,1.08,100.35,114.18,107.38,110.35,100.56,95.71,111.04,1.11,103.68,114.7
4,7.846,99.6,102.4,112.78,95.23,105.37,1.12,96.29,112.6,101.65,101.23,100.61,95.23,102.24,1.08,95.45,111.49
2,8.045,115.06,100.56,113.0,103.48,113.57,1.11,102.83,113.74,112.37,99.55,97.41,95.82,101.7,1.01,106.56,109.49
1,8.479,111.05,113.02,115.36,101.04,113.61,1.08,101.9,110.24,109.84,107.49,101.45,100.99,112.06,1.06,96.39,103.38
1,8.914,96.5,105.31,98.71,107.56,102.5,1.02,100.98,100.92,98.28,112.55,100.08,95.99,111.98,1.07,103.94,116.42
2,8.975,113.62,109.69,105.82,112.84,110.05,1.12,99.59,110.7,111.58,106.05,111.98,111.74,104.32,1.11,93.13,101.32
2,9.406,107.54,107.71,111.29,104.26,109.86,0.98,108.37,108.14,107.08,107.88,111.31,110.16,117.16,1.1,97.11,107.93
1,9.449,101.93,115.67,103.7,96.9,96.61,1.07,98.74,98.75,94.1,104.51,114.58,100.91,101.33,0.98,101.62,111.02
1,9.726,97.49,111.05,115.77,94.06,112.3,0.98,98.29,111.53,107.8,106.24,108.42,102.48,99.06,1.11,95.88,99.97
2,9.8,104.98,104.29,107.27,111.31,117.17,1.03,105.05,109.82,101.0,105.98,108.04,104.42,104.25,1.05,96.95,115.97
2,9.838,111.27,111.37,111.43,103.4,103.92,1.04,109.0,107.3,100.37,114.1,115.09,96.65,112.73,1.07,110.43,116.33
2,10.166,112.85,114.09,110.68,111.92,115.21,1.07,93.76,106.48,115.71,106.5,102.61,109.19,99.83,1.07,96.24,116.1
4,10.172,102.63,115.7,100.09,95.13,97.65,1.15,109.75,113.02,104.96,101.5,111.94,97.27,103.72,1.03,95.65,113.83
1,10.881,100.32,118.28,115.44,97.3,105.28,1.1,92.31,109.62,98.76,100.16,109.8,96.39,105.9,1.13,96.65,107.13
3,10.906,108.76,95.55,97.68,111.2,104.19,1.03,114.17,109.73,97.84,110.76,100.24,110.39,102.97,0.94,114.78,105.93
4,12.734,104.08,100.0,98.69,104.8,107.41,1.15,97.34,99.66,114.16,109.82,105.96,100.56,97.02,1.08,101.0,103.29
1,12.874,105.63,106.93,110.24,99.88,114.03,1.09,92.57,115.7,95.77,116.95,104.36,104.78,96.15,1.11,101.45,116.32
1,12.932,105.94,101.22,111.62,105.27,99.59,0.98,105.43,114.45,104.35,110.14,108.71,107.18,99.33,1.14,94.89,106.99
3,13.456,101.04,95.99,98.56,105.03,105.72,1.05,103.28,99.57,107.64,96.99,104.04,98.23,97.2,1.08,107.02,108.05
3,13.471,92.37,109.04,96.04,106.42,97.95,0.96,108.81,106.19,92.81,108.62,110.91,103.47,110.0,1.06,111.8,102.68
4,13.573,101.07,99.28,99.44,95.5,99.11,1.18,105.51,110.99,102.46,108.66,113.4,97.05,105.62,1.13,99.68,99.47
4,14.107,106.85,98.65,106.06,98.32,98.69,1.05,109.07,102.28,107.09,111.18,105.4,97.64,98.42,1.01,97.57,100.0
3,14.43,104.82,99.2,109.72,101.72,109.43,1.02,98.47,97.66,93.46,106.4,110.9,103.66,105.45,0.92,102.47,105.37
1,14.707,96.7,103.75,107.03,99.1,113.14,1.09,101.62,102.67,97.45,109.46,114.4,103.1,104.46,1.11,108.44,104.51
4,14.862,100.91,115.95,102.68,108.87,95.63,1.03,103.97,112.6,101.84,109.9,109.77,102.51,97.33,1.04,100.96,100.08
1,14.887,107.33,101.26,110.47,108.9,110.4,0.97,108.44,102.41,97.3,114.15,113.0,107.83,102.42,1.07,93.48,100.78
2,15.289,109.18,108.85,108.04,109.09,109.75,1.03,93.76,114.45,103.72,115.67,111.97,100.88,102.61,1.03,100.56,110.99
1,15.31,100.79,112.44,107.5,103.69,111.58,1.03,106.92,100.88,101.44,107.4,98.0,106.71,107.26,1.11,99.44,102.65
3,15.395,96.51,99.46,104.08,109.88,102.14,0.98,115.56,100.15,93.04,95.99,103.33,104.01,95.94,1.05,103.15,104.59
3,15.485,98.22,104.82,96.38,108.33,101.46,0.98,111.6,111.33,94.01,112.63,105.54,105.93,108.89,1.02,97.86,93.71
3,15.805,105.41,100.0,100.95,104.66,94.04,0.96,114.17,111.19,107.26,103.08,111.28,113.58,107.82,1.08,110.25,99.6
1,16.93,94.98,111.45,108.08,106.87,103.11,0.98,107.48,113.65,96.62,102.94,105.31,103.96,104.82,1.15,107.89,105.8
1,17.177,106.26,114.58,102.63,110.13,97.27,1.05,102.29,100.96,97.19,105.55,115.37,95.76,104.37,1.07,107.27,112.91
1,17.193,99.87,118.11,110.8,107.87,109.25,0.98,96.86,99.67,102.62,101.17,109.18,104.24,113.99,0.99,103.24,104.37
1,17.263,110.2,114.71,109.27,106.19,106.16,1.09,101.77,98.8,98.77,117.9,108.78,100.84,107.11,1.14,94.08,105.3
1,17.526,111.63,109.62,105.42,104.29,99.87,1.08,96.34,109.84,107.57,99.55,108.36,99.03,101.47,1.02,106.9,111.73
4,17.888,114.36,104.59,113.95,95.22,100.73,1.12,101.88,109.83,101.66,106.97,109.17,102.48,103.94,1.17,96.36,106.18
1,18.425,100.56,110.08,99.0,109.72,99.05,1.11,106.2,99.58,94.09,107.24,103.39,102.48,98.97,0.98,97.44,110.16
2,18.683,105.68,100.8,102.75,104.8,109.75,0.97,110.45,104.04,100.72,100.9,107.79,97.79,109.06,1.07,94.11,111.94
4,18.873,105.53,102.69,98.52,102.76,101.5,1.06,103.53,101.59,102.94,102.26,113.83,104.16,102.38,1.14,104.43,101.87
2,18.906,108.05,112.99,97.8,100.86,100.17,1.07,99.14,106.75,108.36,109.61,106.04,98.03,114.81,1.0,97.82,98.95
4,18.978,114.54,110.22,109.09,108.48,108.26,1.05,96.43,108.42,112.75,100.2,107.59,93.3,111.54,1.0,103.46,103.29
4,19.059,101.21,104.34,109.17,95.57,109.26,1.04,106.52,106.48,108.41,105.33,109.07,108.17,98.59,1.02,109.44,110.93
2,19.246,102.93,98.17,111.5,108.26,105.13,1.06,101.04,116.72,113.19,105.5,109.67,110.48,117.96,1.01,107.13,108.66
1,19.286,94.33,108.03,101.73,96.25,108.94,1.04,97.14,107.56,110.67,114.33,108.03,107.46,107.56,1.09,100.46,102.33
2,19.621,112.65,107.3,108.66,104.16,102.16,1.13,108.09,114.73,115.14,99.85,98.92,103.25,104.99,0.99,103.89,114.06
4,20.05,107.24,106.47,112.12,102.11,110.48,1.14,93.42,111.35,101.21,114.0,113.86,93.24,104.64,1.07,104.8,109.68
4,20.186,101.34,99.54,111.95,92.35,111.31,1.11,93.68,103.51,115.56,99.19,102.76,97.86,110.37,1.16,94.24,114.79
1,20.196,95.99,101.94,108.09,98.49,114.03,1.14,105.65,99.58,101.89,102.27,113.95,97.42,99.26,1.08,103.22,99.49
4,20.685,104.95,104.27,109.33,97.86,113.22,1.17,94.16,109.69,102.14,111.18,111.9,95.96,103.1,1.15,101.13,112.59
4,21.158,116.34,115.95,102.63,96.16,96.09,1.13,108.0,99.9,107.87,106.08,105.16,101.85,99.31,1.14,101.07,98.59
2,21.253,115.37,103.56,106.75,96.99,112.34,1.08,105.34,117.02,100.36,99.35,101.37,98.03,107.6,1.09,103.23,112.32
1,21.282,99.55,103.76,114.98,99.2,99.33,1.06,92.77,110.3,107.22,109.83,115.45,106.94,97.04,1.09,107.57,112.18
1,21.335,99.9,100.12,112.41,102.13,101.34,0.99,106.97,99.71,104.13,111.91,108.08,105.6,100.77,1.01,103.67,107.1
3,21.529,100.33,107.87,97.7,101.65,94.55,0.94,99.47,99.62,109.04,106.24,94.82,116.21,110.02,0.95,111.31,96.09
3,21.673,109.13,111.89,95.48,105.84,108.89,1.0,101.46,95.68,101.37,106.86,98.56,111.75,106.3,0.99,108.53,107.42
3,21.712,95.23,107.04,97.13,109.16,96.05,1.04,114.54,101.33,93.67,103.43,108.11,105.98,109.88,1.03,111.1,101.0
3,21.965,107.36,101.62,97.7,98.58,93.24,0.99,100.46,109.58,105.07,107.11,109.05,98.82,103.49,0.94,97.82,109.24
2,22.023,108.3,98.5,100.85,108.08,106.17,1.0,98.13,108.36,105.24,110.57,97.77,102.3,116.6,0.97,103.98,101.91
4,22.359,110.98,105.98,97.98,104.53,102.12,1.13,99.81,110.99,109.98,109.91,102.07,107.04,101.0,1.17,96.62,113.82
4,23.408,101.65,99.06,110.74,98.96,103.98,1.02,106.08,107.05,101.19,104.98,98.91,109.4,111.57,1.1,102.21,107.6
2,23.528,100.42,116.67,110.97,96.04,107.42,1.13,95.68,107.06,105.6,111.22,112.85,101.52,116.47,1.12,107.34,112.86
1,23.59,109.89,108.38,111.8,105.71,98.87,1.01,94.31,100.18,101.49,102.36,99.06,103.1,98.43,1.05,94.59,112.93
4,24.002,101.58,106.91,112.67,106.26,98.72,1.06,96.7,112.71,106.93,102.32,110.27,107.1,95.78,1.14,97.02,108.71
4,24.4,109.82,107.75,107.75,109.36,103.04,1.18,96.46,109.08,99.81,99.32,99.15,106.68,111.21,1.11,101.22,105.99
3,24.634,96.84,102.73,103.54,107.45,103.35,1.06,108.89,98.34,108.56,101.23,110.11,112.09,98.7,0.95,103.87,101.58
2,24.685,109.87,116.25,111.26,100.12,111.89,1.02,102.72,109.99,109.2,109.02,104.38,100.13,115.58,1.11,110.62,101.58
1,24.759,106.44,114.11,112.05,93.42,98.39,1.05,95.78,112.21,111.2,107.0,105.71,104.24,103.53,1.08,99.9,111.02
1,24.948,95.0,116.21,98.3,108.09,112.52,1.15,98.92,103.67,97.49,106.8,109.88,100.22,108.46,1.1,100.27,110.57
3,24.968,97.07,97.62,110.98,115.77,96.62,0.97,104.55,93.95,95.09,97.18,97.44,98.56,107.26,1.07,110.13,111.37
1,25.0,96.39,114.3,107.42,101.24,111.58,1.09,106.26,116.46,108.82,106.21,98.82,107.88,101.0,1.12,108.92,115.12
1,25.026,97.59,102.89,109.24,101.83,112.38,0.98,98.29,110.81,101.56,112.89,103.14,102.37,113.21,1.14,98.64,111.3
4,25.203,105.47,109.97,108.52,92.32,105.98,1.04,105.64,106.34,114.61,101.26,110.29,92.75,111.77,1.13,95.52,104.81
4,25.501,113.08,113.08,105.25,96.07,108.44,1.08,105.97,106.04,100.16,116.48,113.99,96.46,110.94,1.09,100.08,108.09
1,26.065,103.61,103.67,102.16,103.16,97.52,1.11,94.04,106.93,101.56,111.25,104.85,95.91,106.4,1.08,94.85,103.37
4,26.482,115.71,110.48,109.84,109.36,111.64,1.13,106.68,100.61,111.15,114.34,98.54,97.47,109.77,1.07,100.17,113.92
2,26.81,103.38,105.98,99.98,110.79,106.61,1.1,102.48,99.35,110.72,109.98,106.04,106.3,117.23,1.12,109.44,115.23
2,26.893,112.48,104.07,98.58,98.55,101.82,1.07,99.91,107.3,111.46,99.62,109.9,111.45,102.84,1.07,93.93,111.07
4,27.222,106.92,105.47,99.72,104.16,104.54,1.01,102.01,103.33,101.0,104.84,105.47,108.95,96.99,1.11,98.41,110.03
3,27.564,92.86,108.62,102.51,111.87,105.06,1.0,111.68,98.97,106.02,109.41,104.73,98.16,107.73,0.98,106.48,98.67
2,27.71,105.38,108.02,99.42,99.95,99.83,0.99,101.99,110.06,104.19,111.07,110.19,105.01,117.0,0.97,106.09,100.72
1,27.842,106.18,101.86,99.5,103.83,102.28,0.99,93.62,104.92,98.3,118.08,115.45,101.92,110.1,1.0,101.95,98.53
3,27.844,93.59,97.46,100.62,101.12,96.2,1.09,102.79,103.59,92.96,109.74,96.43,103.65,96.56,1.0,97.76,100.07
2,28.014,109.31,103.63,109.7,110.46,106.18,1.14,109.22,104.11,98.35,99.98,111.03,98.09,103.92,1.09,104.62,117.18
1,28.028,106.54,104.49,114.78,98.04,97.5,1.12,99.34,106.65,97.68,109.57,103.66,109.92,110.32,1.03,106.2,104.76
4,28.129,115.98,102.4,104.57,107.17,110.17,1.17,94.67,104.98,112.15,116.19,100.42,96.69,113.34,1.03,99.92,111.94
2,28.22,98.95,105.31,109.99,98.64,118.13,1.04,95.55,111.98,115.79,104.86,111.63,105.47,114.46,1.06,108.25,112.9
1,28.427,109.38,111.27,104.06,94.99,97.1,1.14,109.17,114.6,105.01,115.62,109.78,102.64,103.26,1.14,107.46,99.61
3,28.495,99.34,103.04,110.21,104.25,106.58,0.92,99.47,106.94,100.39,109.0,105.77,113.93,98.74,0.99,109.24,100.03
1,28.524,105.66,106.01,107.65,96.86,107.23,1.03,95.48,98.66,100.82,109.57,104.49,106.61,101.98,1.04,109.27,103.26
2,28.67,102.64,100.26,104.54,99.08,117.38,1.06,97.43,115.74,97.99,116.42,98.46,95.6,114.54,1.14,105.2,108.66
2,29.105,109.0,100.61,113.4,95.45,115.9,1.11,105.09,99.14,106.88,111.94,104.64,98.09,113.76,1.02,102.35,115.31
2,29.176,112.84,98.16,101.12,99.08,112.59,1.06,93.88,109.1,103.72,105.38,114.34,102.46,103.74,0.99,102.29,102.26
1,29.663,102.45,110.35,97.61,100.99,100.86,1.15,94.02,102.59,107.77,106.35,112.22,105.24,105.33,1.02,98.78,110.89
3,29.754,98.06,107.23,108.51,101.4,103.87,0.94,110.53,106.91,96.11,100.01,97.69,110.3,97.97,1.08,102.76,109.46
2,30.035,111.81,106.14,114.09,96.86,99.9,1.07,102.06,110.56,113.75,98.81,114.73,112.56,103.55,1.09,97.67,103.7
3,30.19,93.3,103.28,97.16,108.45,110.04,1.07,111.62,100.07,108.96,112.18,104.15,114.87,95.03,1.04,111.03,98.03
3,30.464,94.29,112.48,94.27,109.8,99.38,1.05,105.69,103.07,94.16,104.8,104.75,105.04,97.89,1.04,108.88,109.05
3,30.564,100.91,107.1,96.87,101.31,109.16,1.1,107.54,107.82,94.15,105.83,108.53,104.9,97.63,0.99,106.0,98.67
3,30.682,107.41,101.4,111.15,102.97,99.14,1.02,112.12,106.98,92.42,107.25,106.13,106.02,100.61,1.04,111.03,100.79
3,30.999,97.04,109.09,102.69,114.09,100.24,1.08,112.67,100.47,94.09,98.27,102.84,102.76,103.23,1.04,112.6,95.46
3,31.064,106.69,96.99,111.15,112.13,95.04,0.97,109.52,98.24,109.56,107.57,104.9,104.35,109.96,0.93,104.28,99.67
1,31.194,102.9,107.88,104.88,94.43,100.42,1.07,99.32,98.76,94.91,106.12,115.2,100.69,107.86,1.06,108.82,100.78
3,31.739,102.43,105.48,106.68,112.3,104.77,1.0,108.4,103.54,108.98,102.27,98.4,98.6,103.28,1.06,104.41,102.49
1,32.508,108.02,106.84,113.03,103.61,99.92,1.0,107.01,101.52,102.95,105.15,101.07,103.46,112.7,1.04,93.48,115.12
3,32.574,95.32,111.92,109.4,99.42,102.74,0.99,101.84,108.5,109.68,101.44,98.75,107.25,104.11,0.93,113.74,107.33
3,32.715,105.78,102.03,103.33,114.45,102.72,1.0,104.41,96.3,98.94,110.98,102.06,108.86,102.72,0.99,113.12,107.57
1,33.299,96.26,117.27,114.08,97.4,98.9,0.98,97.49,102.63,111.74,115.17,113.36,97.25,108.21,1.08,103.09,112.32
3,33.49,108.98,109.18,111.45,106.64,101.1,0.99,114.95,100.01,108.51,110.81,96.5,107.22,98.5,1.03,109.21,98.2
4,33.578,104.11,114.97,109.33,96.38,96.53,1.03,108.38,98.47,100.35,116.48,96.37,107.58,101.17,1.03,100.66,101.69
4,33.69,112.52,100.74,100.87,102.88,110.56,1.03,109.29,111.54,116.34,102.79,113.77,93.75,98.62,1.1,106.6,101.91
2,33.697,111.2,105.11,98.64,105.09,106.84,0.97,100.34,108.62,112.63,101.52,99.39,110.71,101.01,1.03,97.04,110.11
2,33.729,113.79,113.76,111.89,101.24,111.89,1.0,105.62,104.83,106.53,106.5,98.79,98.85,102.48,0.98,104.42,104.04
2,33.76,99.01,102.95,98.77,106.41,100.96,1.07,107.19,111.09,102.41,115.32,100.5,108.14,117.21,1.09,105.13,115.15
4,33.851,109.93,116.88,113.4,109.24,109.97,1.03,93.69,101.42,103.64,101.21,112.68,100.76,108.61,1.17,99.76,104.14
4,33.933,104.4,108.72,102.06,109.48,100.22,1.18,106.69,107.75,113.54,114.3,113.91,97.11,96.6,1.03,96.06,102.27
1,33.976,98.71,113.87,112.79,102.29,105.02,1.09,103.11,106.99,108.85,116.46,104.41,107.19,100.14,1.05,109.15,100.48
4,34.141,108.6,106.0,98.36,95.72,111.07,1.02,99.84,100.76,111.36,109.82,100.57,104.05,103.85,1.15,107.53,114.17
3,34.19,106.6,106.11,106.08,106.94,105.35,1.1,102.21,95.14,108.49,96.95,95.18,112.03,95.56,1.02,107.09,101.58
4,34.441,104.86,116.37,98.95,94.63,101.98,1.03,98.14,109.97,111.49,104.09,104.92,95.96,105.9,1.15,107.66,107.54
2,34.887,100.42,115.78,101.4,108.21,117.84,0.98,97.55,110.92,107.55,114.1,105.14,103.05,113.35,1.01,99.48,109.91
1,34.925,104.44,112.64,103.4,95.41,100.5,0.98,94.33,115.7,94.8,107.85,106.63,108.31,110.55,1.13,98.67,104.84
2,35.032,106.83,114.68,114.71,112.34,102.96,1.0,102.0,107.0,101.48,108.15,106.04,111.47,115.08,1.13,108.7,108.85
4,35.053,99.02,100.81,108.93,92.64,103.89,1.08,104.92,100.0,111.81,101.0,109.17,96.99,99.57,1.02,103.3,114.23
3,35.153,108.87,100.36,98.54,98.91,95.03,1.02,112.3,98.64,95.28,96.48,96.4,106.12,99.61,0.94,112.21,100.87
1,35.268,107.49,116.63,105.31,103.78,112.82,1.1,99.56,106.26,102.62,108.14,106.3,98.36,103.93,0.98,104.67,110.03
1,35.289,96.02,100.25,109.86,106.3,111.22,1.01,92.46,111.49,99.51,102.27,99.66,102.6,103.45,1.12,107.28,113.28
2,35.449,115.37,104.58,105.69,103.7,113.23,1.07,95.55,114.74,111.91,111.38,111.77,97.96,111.47,1.02,108.26,113.66
4,36.006,105.01,112.46,98.37,95.97,98.26,1.13,107.41,108.72,107.4,104.27,113.05,95.26,99.31,1.14,95.35,106.44
1,36.565,106.44,113.29,98.31,94.43,99.88,1.04,94.71,99.18,101.51,113.72,103.34,99.2,108.84,0.98,100.9,113.24
3,36.632,95.0,108.98,103.19,110.95,107.02,1.1,114.41,101.63,101.28,108.02,97.77,114.13,100.16,1.07,106.8,110.19
4,36.834,104.23,101.16,105.2,107.22,102.33,1.07,94.67,111.2,110.57,112.93,96.62,103.29,95.49,1.06,106.85,101.16
3,36.855,105.86,106.21,108.38,113.28,110.68,1.0,102.21,111.37,100.54,110.58,104.59,101.52,93.95,1.08,106.8,100.83
3,36.951,103.72,100.63,95.32,98.56,106.59,1.08,99.27,108.46,98.43,96.48,95.03,99.52,104.78,0.96,99.35,102.57
3,36.958,99.74,109.66,97.93,113.05,107.68,0.98,98.35,99.06,93.68,102.23,101.34,100.71,100.64,0.94,103.15,96.5
1,36.972,102.65,109.53,99.98,100.11,113.76,1.01,97.28,115.68,105.01,116.92,100.75,99.88,103.47,1.01,93.38,113.25
4,37.528,103.52,103.06,96.07,107.75,99.11,1.12,97.16,101.1,111.11,108.98,104.11,104.78,109.35,1.02,93.89,105.23
4,38.945,114.68,113.66,105.16,93.2,96.61,1.01,103.52,103.07,108.4,101.9,98.95,107.0,101.36,1.03,94.22,112.19
4,39.51,107.56,100.17,104.36,93.6,105.87,1.17,108.14,103.12,103.0,114.39,105.98,109.67,104.45,1.02,105.45,111.54
3,39.709,107.42,99.92,97.27,113.85,96.17,1.01,108.66,95.28,108.97,101.26,104.91,99.42,109.71,0.92,111.51,96.48
4,39.904,108.78,106.84,99.05,93.39,107.03,1.16,99.92,111.84,106.85,98.39,112.31,104.66,102.8,1.01,94.42,109.07
2,39.974,113.98,101.38,102.11,99.86,101.71,0.97,109.99,110.18,103.56,111.38,99.45,99.09,113.68,0.96,108.46,102.46
4,40.07,98.89,115.78,103.6,97.82,111.4,1.11,108.96,104.01,111.36,104.09,110.49,103.63,98.59,1.12,101.29,103.75
3,40.211,95.86,104.28,105.33,109.11,93.34,1.01,105.42,110.42,95.0,99.45,97.41,101.75,93.19,0.97,115.57,93.95
4,40.518,104.44,110.24,104.42,94.98,99.16,1.04,105.54,112.3,109.43,114.58,113.93,102.31,98.68,1.09,99.03,112.25
1,40.868,108.44,114.51,101.92,93.25,106.51,1.0,100.18,114.18,106.1,115.64,98.07,100.69,109.74,1.01,94.08,101.63
3,41.465,105.35,108.76,110.25,104.08,103.09,1.06,110.83,98.6,98.09,99.85,101.85,103.42,96.93,0.96,107.98,99.09
2,42.228,108.14,108.14,102.61,96.91,105.02,1.07,103.19,110.17,97.69,110.34,101.53,101.87,108.88,1.04,93.17,111.35
4,42.606,102.65,100.32,96.33,104.24,112.98,1.1,105.29,107.5,98.79,109.01,109.13,97.9,96.91,1.15,98.15,112.26
2,42.808,114.7,104.01,109.56,95.39,110.25,1.02,110.18,110.04,114.67,98.22,102.49,106.63,115.34,1.07,104.14,100.05
2,42.813,113.34,101.31,101.24,108.67,110.38,1.03,104.91,108.83,99.58,114.86,101.76,95.68,108.09,1.07,98.66,100.12
2,43.513,106.98,99.57,105.66,103.39,104.99,1.03,98.41,114.96,99.41,101.96,103.8,100.25,116.9,1.01,107.27,102.18
1,43.556,94.54,106.24,109.02,107.51,107.06,1.09,101.06,108.72,101.56,110.07,105.88,102.1,103.87,1.0,108.24,113.47
4,43.652,112.57,113.57,111.27,94.12,104.69,1.01,100.43,99.68,116.85,102.92,109.62,109.64,110.58,1.12,109.36,109.37
4,43.814,99.69,114.07,104.22,101.45,97.74,1.15,96.52,107.59,109.25,112.46,108.7,104.83,99.3,1.04,108.99,98.56
2,43.909,99.79,101.68,105.09,103.3,115.83,1.08,104.48,109.62,108.6,112.37,112.01,108.88,112.36,1.11,98.38,104.23
2,44.128,110.88,105.5,101.5,95.46,100.55,0.99,105.47,117.17,108.69,108.14,110.88,100.76,109.34,1.06,98.74,112.77
4,44.272,106.53,99.37,108.06,109.44,106.12,1.02,94.31,114.0,117.06,112.57,109.57,103.24,103.29,1.14,105.93,100.21
3,44.52,95.11,99.01,101.2,104.9,103.93,1.01,113.72,100.65,104.04,105.22,108.08,98.41,102.97,1.01,97.77,100.08
2,44.812,114.99,98.82,113.32,97.19,110.41,1.03,101.77,104.18,107.95,110.57,101.89,103.46,109.1,0.96,96.88,109.17
1,44.999,105.63,116.98,107.56,101.6,106.34,1.09,104.31,100.81,97.8,106.88,110.4,97.14,110.93,1.06,92.41,100.06
1,45.269,98.81,113.97,109.62,102.4,112.41,1.02,108.9,107.74,103.07,110.19,103.45,103.56,112.03,1.04,95.35,105.81
3,45.276,104.85,101.98,105.9,98.75,107.93,1.06,114.69,93.9,108.01,97.31,111.33,106.44,110.13,1.08,106.1,100.12
