task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,96.72,105.37,110.49,98.46,104.98,0.98,97.93,109.09,98.4,115.17,101.73,106.61,97.46,1.14,103.22,113.37
3,0.205,100.54,96.99,106.22,105.39,97.22,1.02,109.63,109.74,93.53,106.97,95.31,107.19,96.65,1.08,110.32,102.42
2,0.289,113.29,100.49,111.56,103.25,111.15,1.04,109.12,109.2,103.46,110.33,111.56,103.09,101.06,1.11,93.54,98.7
2,0.336,105.31,111.13,113.12,105.11,110.69,1.11,108.03,101.92,101.91,104.38,103.52,102.65,106.81,0.97,95.34,105.93
1,0.391,107.64,105.15,109.16,103.76,108.29,1.07,107.49,111.02,104.24,103.92,99.1,105.1,102.72,1.08,105.16,100.59
3,0.694,97.83,111.6,107.92,109.6,105.2,1.04,111.53,104.31,108.94,102.4,95.49,114.78,106.5,1.04,105.45,99.58
4,0.947,114.22,99.12,113.77,103.03,98.73,1.14,96.51,111.75,100.07,105.78,109.87,93.91,111.19,1.01,103.03,108.01
4,1.132,113.6,112.19,101.91,107.0,109.86,1.06,99.33,102.04,113.99,110.13,109.14,100.0,110.4,1.01,105.01,109.44
2,1.466,97.84,108.02,104.08,95.39,111.49,1.12,107.62,105.83,98.35,102.35,114.31,95.85,109.4,1.0,103.64,103.08
2,1.51,103.26,98.25,111.48,98.79,110.46,1.12,99.42,102.73,98.36,106.56,109.29,96.79,102.12,1.03,110.33,110.7
2,1.634,109.54,111.55,108.96,109.09,113.72,0.97,97.94,102.99,112.52,113.08,109.32,106.39,118.31,1.04,107.46,112.57
1,1.668,94.91,109.05,108.93,95.09,112.12,1.04,105.02,104.99,106.18,109.81,112.24,105.82,100.65,1.0,105.98,110.02
1,1.689,104.64,106.2,100.56,109.63,105.28,1.13,99.13,102.41,96.12,112.0,98.73,103.63,106.14,1.08,96.67,105.4
4,1.705,110.05,113.57,108.18,95.5,108.24,1.01,98.16,102.04,100.32,113.12,105.76,94.37,102.14,1.04,106.68,106.36
1,1.92,103.52,101.86,109.8,110.32,105.74,1.08,104.75,101.44,109.36,106.97,112.37,97.79,99.92,0.99,108.25,116.04
1,1.972,110.27,103.53,107.5,109.09,98.57,0.98,93.48,111.31,104.59,111.68,114.22,107.24,105.04,1.14,97.24,102.74
1,2.332,107.4,102.95,97.51,108.58,100.64,1.09,97.12,114.25,103.74,102.6,98.55,101.94,99.73,1.1,107.98,105.81
3,2.477,104.38,111.65,95.34,113.68,98.44,0.93,107.06,109.11,95.32,103.04,101.3,98.9,103.52,0.97,108.57,101.63
2,2.56,109.65,99.66,108.66,107.28,116.76,1.07,105.83,99.86,100.61,106.76,112.11,102.82,109.91,1.05,94.26,101.03
3,2.699,99.88,103.03,107.38,98.47,93.85,0.96,109.73,106.82,109.02,100.72,107.4,99.65,99.72,0.95,107.11,94.4
2,2.772,111.27,102.57,102.26,101.88,109.4,1.02,100.74,99.69,99.58,115.1,114.59,96.81,101.71,1.09,104.81,102.56
4,3.172,116.34,108.09,109.37,108.12,110.78,1.01,93.38,115.39,115.37,101.0,112.24,99.09,103.53,1.12,104.93,108.12
1,3.422,99.5,110.39,99.38,93.34,109.41,0.98,107.56,102.25,97.84,100.9,98.82,97.12,103.72,1.06,109.15,114.24
4,3.522,106.9,100.32,103.39,103.83,98.62,1.11,98.98,108.13,116.6,104.36,103.51,103.29,96.06,1.0,98.54,108.71
4,3.683,105.91,98.52,111.8,99.3,96.41,1.08,109.61,114.33,98.77,106.68,98.0,108.9,110.58,1.12,108.79,103.48
4,3.706,109.25,111.16,101.32,104.83,112.1,1.06,93.91,112.09,113.04,115.15,96.7,107.8,100.65,1.0,96.68,109.92
1,3.791,104.15,112.61,106.71,107.03,106.69,1.08,106.84,107.85,103.07,106.7,108.26,103.97,107.87,1.08,99.88,106.12
2,3.876,102.72,109.29,107.49,98.12,115.3,0.97,105.83,111.14,106.08,104.01,113.12,98.83,112.19,0.98,102.06,99.31
4,4.251,101.84,116.52,99.07,109.68,96.53,1.12,105.52,108.3,113.69,113.94,100.0,95.89,101.5,1.09,93.67,104.68
4,4.524,115.06,101.53,106.29,100.98,109.26,1.14,104.58,113.18,115.76,98.65,109.75,107.1,97.62,1.17,92.94,114.75
1,4.667,99.21,115.6,109.55,96.58,111.91,1.07,94.74,104.49,103.02,107.0,104.61,106.15,109.07,0.98,106.02,99.94
1,4.739,102.27,113.02,105.7,105.62,102.99,1.14,92.15,115.41,111.3,107.25,108.36,109.67,97.61,1.06,108.26,106.65
