task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,102.13,113.15,108.49,106.26,107.82,1.15,105.66,110.26,111.7,114.71,105.25,109.52,111.48,1.13,104.76,108.42
2,0.297,115.82,107.47,107.33,110.79,112.58,1.08,97.96,116.38,108.1,113.26,97.9,95.71,106.02,1.03,105.41,114.74
1,0.807,97.44,115.41,105.32,95.85,108.32,1.11,101.61,108.49,96.31,103.51,115.77,94.14,106.69,1.07,104.69,106.26
4,0.913,103.54,105.1,96.08,97.51,103.72,1.15,108.19,104.09,116.87,114.58,102.44,93.02,102.31,1.04,99.07,104.56
1,1.312,95.16,100.3,97.72,107.86,99.13,1.09,95.76,107.79,100.71,101.42,109.16,106.61,111.79,1.0,94.56,113.76
1,1.361,106.0,102.16,99.27,108.15,102.42,1.12,96.96,100.62,99.85,102.55,99.59,94.07,107.28,0.98,108.68,110.02
2,1.448,106.8,99.2,97.92,99.16,103.56,1.02,106.59,115.74,111.8,98.5,114.75,105.47,116.65,0.98,95.14,105.97
4,1.594,101.87,107.2,109.98,105.48,96.85,1.05,103.38,113.57,101.03,115.24,110.27,101.89,102.77,1.02,104.57,100.62
4,1.651,102.14,98.8,105.52,101.64,103.93,1.13,106.48,108.0,115.7,116.23,107.86,106.94,111.7,1.17,97.29,107.61
3,1.91,105.41,100.72,104.91,108.52,98.14,1.05,99.38,105.78,107.48,106.49,105.03,103.15,101.04,1.06,99.97,103.16
3,1.987,94.02,97.05,105.43,107.58,109.02,1.0,100.79,105.78,106.17,100.11,109.36,115.31,98.86,1.0,108.55,103.07
1,2.107,103.93,100.3,104.9,102.95,96.4,1.08,102.29,115.57,110.68,117.0,115.34,93.03,98.79,1.03,109.48,110.38
1,2.273,100.5,100.69,109.06,97.83,112.95,1.13,94.08,110.44,96.7,111.47,110.51,109.05,113.1,1.1,101.34,112.26
4,2.336,109.43,98.96,110.08,100.07,96.24,1.06,96.23,114.71,105.44,109.77,95.92,103.03,100.88,1.12,98.24,113.83
2,2.538,106.13,100.2,106.14,108.08,115.31,1.02,99.91,115.38,102.25,99.53,100.68,101.87,111.74,1.02,107.13,100.13
1,2.966,102.47,100.52,103.17,104.42,112.42,1.09,102.84,103.96,103.91,102.43,114.46,101.53,113.8,1.08,104.61,113.28
1,3.262,103.05,99.77,104.71,100.11,107.43,1.07,108.04,116.21,110.89,116.32,113.12,100.53,111.74,1.07,105.93,98.6
4,3.984,111.96,114.78,99.46,95.41,106.89,1.1,105.55,110.0,112.78,102.69,109.11,107.58,104.45,1.08,96.97,99.36
2,4.039,107.98,99.7,102.06,96.33,100.97,1.08,101.96,111.6,113.45,115.91,107.83,110.19,107.65,1.05,104.14,110.9
1,4.045,95.86,110.56,114.8,106.8,110.93,1.08,96.03,102.03,94.9,109.26,99.66,102.27,101.65,1.04,108.97,113.28
4,4.234,109.35,105.1,105.37,103.49,106.89,1.05,103.66,101.71,105.84,100.56,99.85,93.2,111.64,1.07,98.37,104.31
3,4.24,109.7,95.77,97.16,111.13,99.75,0.95,113.21,102.83,94.85,109.25,110.89,103.86,97.49,1.09,99.4,109.88
3,4.814,99.79,111.65,95.36,101.65,103.35,1.02,99.74,97.26,108.33,103.08,104.18,109.6,99.94,0.93,112.43,93.94
1,4.84,105.32,104.37,99.76,102.95,112.26,1.09,95.76,112.26,99.38,99.86,111.59,103.61,98.97,1.04,100.83,99.65
4,4.918,104.23,105.75,109.24,97.86,99.66,1.18,99.85,102.04,110.88,103.12,97.23,95.89,108.48,1.12,94.52,114.18
3,4.951,98.77,110.26,94.27,102.92,110.02,1.07,98.91,94.18,109.09,103.05,107.75,99.85,97.04,1.05,100.91,102.63
1,5.096,106.34,115.41,110.44,105.47,113.37,1.1,104.76,109.0,103.53,106.86,107.72,109.82,113.27,1.09,94.05,100.74
1,5.19,110.95,108.04,114.72,107.43,101.88,1.05,92.34,113.74,97.3,110.4,111.95,95.88,113.55,0.98,96.67,101.03
4,5.653,105.41,108.36,106.11,99.14,101.08,1.08,93.77,103.19,105.48,106.85,113.29,101.62,107.47,1.05,98.34,98.7
1,5.791,95.16,101.17,113.72,99.78,107.32,1.06,103.64,116.3,99.67,116.5,114.19,101.79,101.15,1.02,98.28,113.78
2,5.796,114.86,98.97,97.6,96.91,99.83,1.0,99.23,106.7,114.16,111.72,110.4,100.04,115.26,1.11,110.58,116.1
3,5.808,95.92,104.23,109.75,109.54,104.19,1.02,98.64,98.46,107.34,104.57,101.6,108.68,100.77,1.06,112.59,108.53
4,5.983,110.93,106.44,105.8,95.0,110.01,1.0,96.78,113.01,116.34,108.49,110.12,93.0,100.58,1.08,105.54,103.12
2,6.237,101.28,108.64,114.81,96.24,105.44,1.12,102.32,107.35,100.58,108.1,106.33,105.59,107.65,1.06,93.08,100.99
2,6.726,98.68,108.02,102.49,108.6,102.46,0.99,102.32,110.87,114.21,113.99,113.7,101.49,101.01,0.97,105.34,114.26
1,7.275,104.39,114.7,101.28,109.11,105.74,0.99,95.35,107.42,97.45,106.3,109.13,99.38,101.44,1.05,105.38,100.62
4,7.431,108.78,104.61,101.32,93.77,105.32,1.1,109.68,111.79,103.85,112.88,112.25,98.72,108.18,1.15,103.15,102.48
3,7.644,106.76,97.02,105.76,107.25,94.28,1.0,101.07,97.03,97.79,110.23,96.77,104.34,94.34,1.06,112.4,95.14
2,8.086,113.92,113.87,108.86,102.82,109.67,0.96,103.31,115.34,113.73,109.4,98.18,98.09,117.18,1.06,103.19,99.12
3,8.215,97.35,104.53,100.86,102.92,94.73,0.96,105.31,95.4,103.87,104.82,98.65,101.14,93.32,1.03,110.8,102.42
2,8.418,108.14,102.4,113.54,95.51,104.36,0.97,95.42,116.38,112.36,100.77,109.44,95.16,107.06,1.09,103.65,106.3
1,8.421,102.25,104.73,109.24,101.8,109.46,1.1,96.9,105.0,96.62,100.17,100.97,102.68,96.23,1.02,99.94,106.59
4,8.434,98.67,113.28,103.53,95.4,108.48,1.02,95.05,107.08,116.52,116.56,97.88,104.14,98.32,1.06,93.2,99.49
2,8.766,114.46,105.5,114.13,96.93,113.64,1.1,103.7,103.37,107.94,100.8,114.62,108.71,115.97,1.08,97.43,104.45
3,9.405,104.44,110.4,98.55,109.75,109.11,0.96,110.48,99.26,94.94,100.62,103.4,109.21,103.58,0.92,115.55,108.41
2,9.62,113.79,102.98,99.73,110.92,109.5,1.06,110.35,107.82,111.76,105.5,102.28,110.83,110.38,1.06,100.96,103.66
2,9.668,103.34,114.25,111.26,101.0,108.28,0.97,104.24,115.54,113.56,107.96,102.48,108.33,102.44,1.07,99.14,109.73
4,9.926,104.44,109.65,106.77,108.28,104.0,1.04,93.68,100.85,116.31,116.37,102.1,97.2,95.99,1.14,107.94,99.47
2,10.158,113.23,113.96,101.12,108.71,114.46,1.01,104.42,111.35,101.44,106.88,98.46,97.67,100.22,1.11,101.08,116.88
1,10.403,103.36,108.04,101.03,106.56,97.6,0.98,96.67,102.23,110.81,111.46,103.42,97.87,103.9,1.13,95.76,105.42
4,10.451,111.36,110.73,101.0,95.09,101.44,1.1,109.84,100.53,101.52,105.57,107.7,101.35,112.7,1.03,96.6,108.18
3,10.559,102.23,108.73,107.09,101.8,100.84,0.94,109.97,100.8,103.57,96.13,97.56,107.41,99.24,1.05,109.23,98.1
1,11.008,94.8,110.43,113.01,96.45,105.28,0.99,95.69,113.53,104.18,117.38,101.18,101.51,110.83,1.0,108.27,104.9
4,11.58,110.58,108.28,110.12,93.05,101.53,1.05,93.11,114.22,98.79,106.84,106.3,98.9,111.29,1.0,109.84,104.28
