task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,104.8,115.51,104.85,101.65,113.48,1.02,100.89,100.79,112.63,98.56,115.02,103.58,101.93,1.06,103.35,113.28
3,0.049,108.13,95.42,109.27,98.55,105.15,1.07,106.82,99.55,102.05,95.99,102.14,101.25,95.77,0.94,104.65,95.63
3,1.192,99.85,111.04,102.45,112.7,93.62,0.97,106.08,95.15,99.46,105.48,108.13,101.72,107.39,1.01,113.81,107.11
1,1.306,104.83,112.25,114.4,96.76,102.12,1.04,108.38,104.66,100.79,111.05,102.16,99.02,113.01,1.04,103.16,110.24
1,2.129,109.4,102.64,112.19,99.52,99.05,1.14,94.58,101.08,101.72,105.53,114.78,105.96,108.53,1.02,97.65,111.49
2,2.239,112.96,105.35,102.28,108.22,115.68,1.02,104.82,104.97,106.53,106.15,97.3,104.02,112.73,1.04,110.43,113.78
1,2.263,107.9,101.1,108.32,95.94,108.29,1.13,100.08,109.92,102.67,110.27,108.09,106.96,109.36,1.02,92.34,106.65
2,2.575,105.14,109.19,104.34,106.5,115.82,1.03,100.09,111.54,104.18,98.81,111.37,105.74,116.5,1.07,109.6,107.68
1,2.77,99.46,102.35,101.03,98.66,100.93,1.04,107.32,106.04,94.22,107.3,105.21,101.09,111.95,1.02,107.27,102.46
3,2.795,99.09,102.25,110.51,105.08,97.46,0.93,113.89,96.01,97.35,106.52,109.72,103.42,101.6,0.93,111.48,102.88
4,2.859,112.99,108.66,103.05,105.81,106.68,1.17,106.85,98.95,115.97,108.93,102.07,95.52,95.68,1.06,99.03,104.98
2,2.93,106.87,108.28,106.24,111.9,102.61,0.98,102.19,104.7,102.27,105.42,107.85,96.64,112.84,1.01,102.88,115.63
4,3.724,104.31,104.16,104.57,106.48,108.61,1.04,100.98,110.64,104.11,108.6,110.72,109.0,96.13,1.02,93.55,103.25
4,3.784,107.74,98.99,105.64,106.11,113.3,1.08,92.96,108.19,109.03,110.16,98.39,106.0,95.55,1.02,105.42,114.23
1,4.29,102.65,109.97,109.86,108.51,101.96,1.07,103.13,110.65,94.65,116.46,99.46,109.82,108.91,1.02,103.53,115.25
3,4.405,100.15,109.74,104.98,111.22,107.55,1.04,111.55,98.95,93.07,109.51,108.41,107.73,110.43,0.95,105.43,109.74
2,4.5,97.65,111.26,112.2,109.99,117.38,1.0,104.84,103.12,99.66,103.63,105.01,105.64,113.53,1.11,104.91,106.84
2,4.892,106.91,104.38,114.6,96.6,101.85,1.04,107.68,115.05,113.92,108.15,98.92,104.3,101.57,1.0,97.38,111.23
1,5.005,102.68,99.53,112.89,101.35,109.52,1.03,103.5,102.8,97.17,106.04,100.56,109.61,103.72,1.14,95.08,99.62
1,5.207,101.89,110.72,97.94,97.0,112.5,0.99,107.24,115.44,107.81,114.3,97.59,107.26,109.94,1.15,105.93,102.98
4,6.181,110.23,99.77,99.68,102.23,111.67,1.01,98.17,100.24,114.16,112.03,104.9,102.26,104.56,1.15,99.53,97.99
2,6.893,102.17,114.1,104.9,96.64,115.13,1.05,105.62,102.68,106.41,113.06,103.74,104.26,101.31,1.04,99.5,108.05
1,7.128,105.66,109.89,108.84,93.42,107.43,1.04,107.69,106.26,98.32,107.85,98.94,105.84,100.37,0.99,93.1,101.34
