task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,94.57,117.59,107.58,104.82,107.87,1.11,94.82,104.68,104.84,107.13,104.03,103.1,106.53,1.04,107.27,102.76
3,0.194,96.95,111.65,111.65,110.62,103.02,1.02,113.49,109.13,99.66,104.46,102.22,112.7,101.24,1.09,99.12,99.55
4,0.387,107.3,99.73,109.24,103.16,109.91,1.04,109.44,112.86,116.93,103.12,110.98,102.32,101.39,1.02,109.61,104.64
4,0.929,110.54,116.36,108.89,92.67,98.13,1.04,98.63,106.18,116.09,115.03,100.47,92.29,102.62,1.13,109.25,113.86
3,1.146,93.44,100.45,97.66,116.6,102.34,1.02,108.88,97.49,93.83,102.63,105.85,116.06,108.24,0.94,106.11,111.23
4,1.446,104.55,113.57,104.75,99.59,101.12,1.12,103.3,99.66,103.74,110.99,105.82,100.04,100.22,1.11,104.44,112.79
1,1.686,107.09,102.31,108.59,101.37,100.26,1.11,95.64,105.3,110.72,114.71,101.91,96.09,113.14,1.03,103.78,108.5
1,2.003,94.1,114.68,105.33,104.4,111.12,1.06,93.71,115.3,111.59,100.07,109.84,101.29,105.1,0.98,106.08,109.06
3,2.193,100.62,101.98,103.23,116.06,101.06,1.05,97.61,98.08,104.83,106.15,100.9,112.83,107.43,1.07,110.22,98.02
1,2.939,107.38,109.7,109.78,101.53,108.94,1.13,99.2,108.73,109.78,102.15,98.2,96.5,114.23,1.11,106.2,103.74
4,3.585,107.36,116.33,105.62,102.0,99.53,1.07,107.8,115.11,114.26,110.33,105.1,97.45,96.84,1.03,95.58,103.48
1,3.703,105.25,102.64,100.91,93.28,101.22,1.14,96.38,110.86,108.94,114.01,99.64,98.96,108.6,1.14,103.34,106.65
2,4.407,105.0,109.3,111.16,111.3,111.7,0.96,103.13,103.08,99.02,110.9,101.76,110.82,113.98,1.05,104.05,100.17
2,4.68,97.65,102.13,114.25,109.88,115.08,1.07,105.83,99.84,102.4,112.25,107.1,107.92,107.27,1.11,103.7,106.63
2,4.694,111.81,109.19,101.41,99.86,116.0,1.06,107.92,99.93,109.69,106.05,111.74,96.04,101.82,1.05,93.3,114.69
1,4.73,96.9,107.08,103.24,95.94,101.51,1.06,100.86,106.99,108.66,118.22,113.15,104.07,97.61,1.09,95.27,116.06
3,4.86,103.87,108.66,110.43,113.69,105.11,0.97,100.46,98.54,98.81,111.76,107.52,113.76,98.76,0.93,111.11,95.61
4,5.157,115.13,107.51,96.01,105.22,98.18,1.01,102.57,102.82,110.14,99.39,105.52,104.69,101.88,1.12,107.39,101.71
4,5.18,114.22,104.59,98.05,103.56,102.47,1.08,92.83,113.59,107.32,115.11,108.49,96.52,98.54,1.0,103.47,100.21
1,5.375,99.94,110.64,108.64,106.15,101.01,1.02,93.74,109.26,99.9,105.23,107.05,100.82,106.91,1.04,107.27,98.75
4,5.85,112.36,105.94,111.8,96.65,113.37,1.06,100.93,114.71,102.78,107.85,109.07,106.66,107.27,1.01,103.4,114.53
