task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,102.26,111.06,107.4,97.05,100.58,1.18,104.75,103.29,114.37,114.95,105.73,103.58,109.68,1.07,99.62,114.19
3,0.407,105.41,108.79,101.47,109.6,109.88,1.02,115.85,110.72,93.84,100.77,105.68,107.26,108.83,0.99,101.29,108.61
3,0.568,99.03,98.62,103.54,110.82,96.29,1.0,113.99,96.65,109.68,111.76,104.14,114.05,96.65,1.01,114.93,94.84
2,0.717,99.57,115.25,97.96,97.83,108.01,1.05,95.09,108.36,106.37,114.67,113.51,102.36,115.42,0.97,110.54,100.94
1,0.911,97.65,101.52,115.72,107.31,111.28,1.15,101.68,112.51,97.48,100.52,99.86,103.92,103.1,1.06,105.42,114.79
4,1.161,106.81,116.38,102.63,93.94,102.68,1.0,100.03,112.3,99.18,112.39,107.84,105.63,100.59,1.07,100.81,105.15
3,1.632,108.4,101.94,96.62,107.48,99.72,0.93,100.09,106.92,100.44,100.4,111.36,98.75,98.42,0.99,105.61,110.22
1,1.647,104.39,100.12,115.45,104.78,98.85,1.13,106.73,110.6,96.53,118.2,115.44,108.71,99.03,0.98,104.74,108.07
4,1.694,111.68,114.23,97.71,105.7,103.14,1.15,95.46,99.88,110.54,116.52,103.05,99.92,100.56,1.06,105.35,98.59
1,1.93,100.34,104.6,106.29,93.26,103.57,1.12,103.69,114.79,104.49,107.49,115.33,94.14,101.61,1.12,103.39,109.44
2,2.277,104.26,103.59,115.08,99.09,111.02,0.99,106.31,108.1,102.28,114.5,102.25,111.62,109.4,1.04,98.73,110.35
1,2.342,102.62,117.61,99.98,102.96,98.31,1.09,108.64,104.58,106.47,107.82,98.25,109.08,105.09,1.0,97.69,102.2
4,2.925,104.58,105.86,107.57,109.34,103.04,1.16,98.42,102.48,98.68,104.81,96.84,99.93,103.5,1.11,93.64,114.94
4,2.946,114.16,111.82,107.95,97.28,109.66,1.15,104.31,110.37,105.92,106.98,103.16,99.06,100.1,1.11,95.9,102.68
2,3.099,113.75,103.53,102.84,103.4,103.33,1.06,102.7,111.24,106.42,115.64,114.87,108.18,105.54,0.98,95.52,99.67
3,3.229,105.86,105.28,101.5,109.8,110.02,1.08,104.91,102.93,96.76,99.09,99.53,100.32,104.24,1.03,110.25,99.51
2,3.451,108.98,112.93,115.16,107.48,115.83,1.05,95.11,103.08,98.9,113.92,111.71,107.16,112.59,1.02,95.4,101.52
1,4.215,105.18,103.08,110.23,108.26,101.83,1.06,102.59,110.19,97.6,103.31,106.01,95.94,96.23,1.09,93.95,109.03
4,4.715,111.4,101.5,111.27,92.36,95.39,1.06,105.55,110.9,109.58,105.02,96.97,97.87,103.69,1.07,96.3,102.56
2,5.106,109.28,107.08,98.52,95.59,118.48,1.03,108.5,114.62,112.63,108.06,109.32,101.97,110.38,0.99,98.38,114.73
1,5.269,104.06,112.31,113.31,107.99,99.69,1.09,104.53,105.38,102.86,110.88,106.78,102.8,99.36,1.03,94.31,101.52
3,5.455,100.96,102.04,110.33,113.27,107.45,0.97,114.26,100.26,109.68,96.54,109.01,108.69,103.8,1.01,113.5,106.92
2,5.494,115.52,109.42,114.07,106.97,112.84,1.0,101.18,108.22,114.56,104.38,111.92,105.6,107.48,1.01,107.74,111.23
3,5.806,92.29,108.98,110.22,111.22,110.4,1.05,97.55,101.24,100.18,111.02,97.64,113.94,102.92,0.98,99.47,95.58
2,5.808,108.29,101.1,107.85,101.17,116.72,1.12,105.77,103.4,112.0,101.38,103.32,109.19,103.43,1.06,94.2,106.64
2,6.247,112.4,115.13,115.1,100.14,112.21,1.06,93.04,102.35,100.26,115.98,100.62,95.77,104.0,1.05,94.1,109.43
2,6.32,105.05,102.28,98.41,103.69,112.37,0.98,99.05,114.18,108.54,114.68,98.96,106.84,103.33,1.04,106.04,99.06
1,6.591,98.51,117.59,105.56,102.82,107.25,1.09,106.87,111.24,108.97,118.1,105.44,109.51,104.82,1.02,95.92,116.16
3,6.696,108.75,105.28,109.46,107.19,104.36,0.96,104.17,104.52,104.02,106.93,104.15,112.81,104.77,0.95,115.1,100.07
4,6.994,108.81,105.15,96.77,104.78,100.92,1.15,104.73,109.11,103.54,106.46,109.45,96.32,100.82,1.06,92.93,112.59
3,7.201,100.1,96.22,99.53,110.54,107.73,0.93,102.18,96.81,107.71,111.37,107.67,99.79,99.21,1.07,102.97,96.48
3,7.243,99.42,100.52,99.22,105.41,96.08,0.99,109.29,103.48,101.94,94.74,96.66,110.38,97.27,1.08,100.2,99.09
1,7.308,107.16,114.44,101.29,107.64,103.11,1.08,99.33,109.44,102.95,113.96,111.69,101.79,113.2,1.02,96.66,116.77
3,7.464,104.47,95.3,106.67,103.7,100.25,1.07,112.01,97.71,98.64,96.0,99.95,104.34,105.1,1.1,108.39,99.0
4,7.55,114.12,116.7,102.1,96.99,112.76,1.16,93.5,107.08,104.15,103.92,102.4,105.05,111.59,1.04,95.9,106.75
4,8.202,101.69,104.63,98.25,95.57,109.71,1.03,96.29,99.2,109.67,100.17,112.25,106.3,99.05,1.1,108.96,103.62
4,9.156,116.98,107.85,98.08,107.57,110.94,1.08,96.3,111.8,116.98,104.47,106.8,106.26,101.68,1.1,104.92,115.52
2,9.197,102.93,108.88,105.34,95.36,99.8,1.06,96.84,115.74,101.0,106.47,110.85,107.63,115.96,0.98,98.11,105.98
1,9.655,99.2,115.21,105.93,95.75,109.08,1.05,109.47,107.56,102.93,102.27,109.79,101.79,106.1,1.11,96.81,110.84
3,9.88,107.02,110.4,110.43,98.44,110.4,1.03,106.34,94.01,104.12,106.06,94.39,104.9,95.04,1.02,104.56,109.59
4,10.342,109.22,116.42,112.29,106.95,99.4,1.06,93.79,113.57,111.93,104.02,104.11,99.47,111.57,1.17,107.99,112.96
2,10.597,106.15,111.54,106.86,111.95,116.85,0.98,106.74,109.62,115.44,111.94,104.84,103.74,104.49,1.02,107.13,117.04
4,10.79,110.54,113.01,97.16,100.98,96.15,1.02,102.98,104.86,108.4,114.24,104.74,101.44,99.31,1.15,99.08,105.64
3,11.048,106.57,103.66,99.96,108.19,108.38,1.09,98.94,105.63,98.27,112.02,101.99,108.45,95.53,0.98,110.25,110.1
4,11.246,105.61,116.36,104.21,105.22,106.13,1.14,96.62,104.53,115.05,116.23,98.48,101.55,106.6,1.07,107.39,102.04
3,11.802,103.24,108.08,106.22,111.97,109.64,0.92,106.8,108.05,108.87,103.36,111.81,114.61,104.36,0.92,110.1,105.9
4,12.38,105.11,104.2,110.02,96.94,97.74,1.14,103.96,98.75,112.15,102.69,105.26,94.56,96.13,1.12,92.57,105.05
4,12.658,107.89,102.45,103.6,102.08,109.11,1.18,106.18,100.89,112.82,105.18,109.5,106.64,110.48,1.01,98.72,99.66
3,12.987,103.87,97.61,106.7,100.18,102.06,1.08,100.91,102.72,93.68,100.63,108.96,113.4,93.41,1.1,102.63,98.46
4,13.032,106.37,107.71,100.4,103.24,109.16,1.06,97.31,112.31,115.53,110.22,102.34,94.02,103.89,1.17,108.19,101.31
3,13.276,101.28,108.98,97.61,99.53,94.29,0.95,112.01,110.18,101.05,109.37,111.52,102.22,100.34,1.01,111.18,99.8
3,13.464,93.11,104.53,110.48,103.65,101.8,0.95,99.96,99.38,95.11,107.51,95.27,101.33,99.87,1.02,102.21,103.17
2,13.626,108.28,111.05,104.08,104.92,115.77,1.04,102.1,105.47,113.53,115.77,98.52,96.64,110.55,1.11,102.36,104.4
1,13.943,97.43,103.73,99.63,104.25,105.77,1.01,106.77,102.59,96.9,109.16,114.46,97.46,106.5,1.15,99.08,109.92
4,14.183,101.26,106.85,98.17,104.65,95.53,1.01,106.85,112.43,102.29,112.29,105.5,100.06,103.72,1.14,102.54,99.33
3,14.351,102.97,107.38,100.47,101.2,95.16,0.98,101.33,102.67,106.17,109.66,101.85,99.68,97.67,1.03,105.54,102.29
2,14.672,109.9,114.57,100.42,96.59,115.52,1.0,95.39,104.87,108.3,99.72,111.97,106.25,118.1,1.1,102.83,115.43
1,15.456,100.54,110.14,114.61,97.54,112.09,1.02,93.36,103.16,100.07,104.77,103.4,105.22,111.24,1.11,108.97,105.97
3,15.774,104.48,111.52,106.12,101.58,102.78,1.0,114.66,101.47,98.32,103.95,101.98,110.54,109.93,1.09,101.94,106.94
2,15.947,97.82,107.45,103.39,106.11,107.91,1.01,95.66,108.95,107.06,102.27,111.56,105.66,115.1,1.05,107.54,100.05
4,16.276,116.29,104.47,113.54,96.13,113.37,1.06,96.43,104.71,113.32,100.24,108.55,104.5,111.42,1.07,105.7,109.84
2,16.281,100.47,101.94,114.94,108.34,116.3,1.1,96.0,109.14,114.11,115.51,111.75,98.25,112.8,1.1,95.13,101.1
4,16.494,102.26,108.43,112.59,94.3,101.53,1.09,109.49,113.93,106.51,99.65,111.95,94.36,103.95,1.16,102.79,112.43
3,16.583,95.49,96.21,103.34,107.22,105.35,1.03,104.11,107.64,107.14,96.75,99.21,104.52,94.44,0.93,101.62,95.8
4,17.033,100.91,107.44,113.93,96.85,109.13,1.02,109.3,101.9,116.5,108.11,110.18,95.99,107.79,1.05,104.5,115.58
4,17.087,105.45,114.59,99.57,100.08,108.03,1.16,102.79,99.06,99.71,116.38,110.98,96.32,103.78,1.12,108.38,109.07
3,17.121,109.01,109.41,97.93,101.93,104.17,1.1,114.73,108.41,95.63,99.85,106.64,116.62,97.78,1.06,103.76,106.13
4,17.185,101.65,106.55,96.62,93.14,109.91,1.15,93.2,99.0,110.27,102.97,99.85,107.01,110.74,1.11,104.72,110.88
4,17.515,115.51,102.79,101.65,100.12,99.35,1.02,95.18,99.91,108.99,115.09,101.6,99.25,103.43,1.08,103.56,103.48
1,17.963,100.95,106.25,113.34,93.11,106.1,1.15,93.06,100.22,100.54,113.59,102.35,108.43,110.27,1.12,96.22,107.2
4,18.272,108.58,110.06,96.17,105.47,103.2,1.08,98.8,108.5,110.93,103.17,111.95,108.28,109.59,1.12,105.48,106.5
1,18.477,103.19,103.76,99.95,96.0,104.36,0.99,100.67,105.09,96.39,103.48,112.56,105.91,98.36,0.98,97.51,101.39
3,18.614,93.39,105.86,111.32,110.82,107.84,0.94,107.91,107.02,103.41,96.99,96.14,109.07,108.96,1.09,103.52,106.82
2,18.635,107.5,113.56,100.6,95.75,104.64,0.99,106.28,99.64,115.68,107.3,114.6,103.4,105.38,1.11,109.21,103.7
4,18.963,115.46,111.37,101.47,99.84,103.67,1.13,106.16,109.83,105.47,116.33,112.68,101.61,100.92,1.15,104.09,105.26
3,19.174,104.49,107.26,101.31,110.63,93.67,1.07,111.15,102.46,107.71,109.82,94.73,103.65,105.55,1.04,102.03,102.3
2,19.722,106.47,110.08,104.61,95.51,113.19,1.02,95.04,105.81,111.39,104.38,98.52,94.99,115.58,1.11,107.21,113.26
1,19.872,107.91,113.72,98.96,107.38,113.74,1.15,108.56,108.62,104.71,100.3,107.1,107.82,103.39,1.11,104.17,101.08
2,20.195,99.3,108.61,108.32,111.95,101.32,1.01,99.55,100.6,99.88,109.22,110.73,107.53,102.53,1.13,96.34,111.7
4,20.478,98.79,110.37,111.8,100.46,111.81,1.13,99.54,114.2,102.57,104.77,103.05,104.05,96.06,1.02,93.82,111.54
4,20.673,109.18,100.1,96.84,105.64,109.43,1.11,96.56,110.98,101.98,108.69,110.52,97.86,96.44,1.04,97.8,114.71
1,20.687,95.8,115.32,103.17,98.46,106.06,1.12,98.67,115.44,107.33,115.43,104.06,105.14,108.91,1.08,105.42,113.98
3,20.846,109.15,107.6,99.46,111.21,99.77,1.02,101.21,97.23,93.56,99.87,95.53,112.84,100.34,1.08,100.82,109.14
2,20.863,114.1,99.53,111.85,100.19,106.25,1.13,109.22,100.82,115.23,116.4,110.43,100.41,103.52,1.01,97.97,108.77
2,20.961,110.78,106.91,114.57,111.08,117.82,1.07,106.09,112.81,103.45,103.24,103.44,100.89,112.77,1.11,95.61,101.16
2,21.086,99.4,103.44,104.9,110.39,111.86,1.09,105.03,104.68,111.55,98.84,109.39,108.86,113.56,1.11,105.97,112.47
4,21.116,107.02,98.39,106.1,109.7,112.3,1.08,92.57,99.09,108.6,110.18,109.44,108.48,100.97,1.16,95.52,106.04
2,21.164,115.23,106.2,100.66,103.58,114.59,1.05,96.83,117.18,113.34,110.14,104.38,95.75,111.95,0.97,94.81,103.08
1,21.308,108.98,112.56,99.27,104.31,113.2,0.99,102.71,115.74,103.24,101.8,108.36,109.72,113.52,1.05,108.02,111.88
2,21.459,109.72,113.3,112.58,103.39,109.18,1.13,101.41,105.62,107.15,102.74,102.57,105.73,111.28,1.08,109.21,111.41
2,21.46,104.91,104.37,111.82,105.6,99.93,1.11,105.1,111.81,98.05,116.55,100.0,106.5,102.06,1.02,103.91,104.22
2,21.551,114.1,112.44,109.35,98.96,102.54,1.14,93.88,104.28,105.91,98.97,104.08,96.12,106.84,0.97,103.09,102.02
4,21.912,111.92,110.82,112.0,94.23,109.19,1.15,102.83,109.33,102.7,111.02,97.88,94.02,112.7,1.05,108.7,100.86
4,23.119,115.54,116.22,103.52,106.33,106.6,1.15,104.74,101.09,110.88,99.45,104.66,96.41,111.29,1.13,98.42,99.91
2,23.519,105.03,108.76,102.13,110.04,117.79,1.11,104.22,112.24,111.2,101.96,111.56,101.25,112.5,1.03,97.9,99.66
4,23.6,113.38,107.51,97.12,109.68,107.97,1.01,99.3,108.18,102.65,114.3,111.95,108.12,101.01,1.07,105.29,113.81
4,24.111,106.99,106.43,111.18,95.49,97.1,1.04,109.41,102.95,105.63,114.34,102.4,102.66,96.59,1.09,104.63,102.04
1,24.203,108.45,103.38,111.95,104.19,104.08,1.12,97.66,104.04,102.82,117.08,102.08,96.5,103.94,0.98,108.57,113.53
4,24.58,115.29,114.84,98.66,101.7,104.25,1.06,97.24,102.66,109.27,109.64,98.93,99.56,101.58,1.11,104.09,105.06
2,24.924,108.96,112.53,114.05,98.46,104.82,1.1,95.5,101.35,106.86,110.27,113.35,103.15,110.85,1.09,102.41,116.24
4,24.984,107.35,100.75,107.9,108.1,100.92,1.15,105.2,107.23,107.46,112.04,103.92,96.35,103.2,1.02,108.22,113.49
4,26.213,115.74,104.44,97.98,104.05,98.73,1.05,102.76,100.79,109.93,112.19,106.42,94.02,109.23,1.14,105.95,100.74
2,26.789,113.11,106.11,102.86,103.6,102.91,1.02,106.31,104.26,113.53,115.98,112.37,104.4,104.76,0.97,94.62,116.19
1,27.072,100.27,102.94,113.71,103.7,102.44,1.09,102.47,103.16,110.95,101.9,104.72,99.31,97.98,1.12,96.3,117.1
4,27.265,104.74,111.84,112.14,103.71,99.66,1.02,109.96,114.22,115.48,98.92,110.12,96.52,107.82,1.06,98.3,109.45
3,27.411,103.87,99.87,95.51,108.1,102.32,1.08,99.47,104.3,100.96,104.87,104.59,99.65,100.18,1.07,100.77,98.33
2,27.965,102.95,98.82,113.6,103.73,116.91,0.97,104.24,114.14,112.41,116.23,115.18,103.18,114.58,0.97,95.26,106.93
2,28.085,113.9,109.19,104.24,106.53,111.34,0.96,108.96,116.93,108.27,109.01,114.22,103.29,116.9,1.06,106.38,113.46
4,28.329,115.07,113.42,112.16,95.5,102.5,1.06,99.52,104.14,108.54,111.68,102.2,101.66,113.28,1.14,107.42,114.22
1,28.668,106.15,113.76,114.42,101.04,100.66,1.02,92.46,112.18,108.53,103.5,107.95,99.1,111.76,1.01,96.14,110.86
4,28.722,111.4,100.54,109.37,103.24,104.87,1.03,99.42,100.08,107.32,103.5,96.07,102.91,96.67,1.09,102.05,107.92
2,28.984,107.5,114.09,106.24,109.3,109.4,1.12,106.43,116.88,115.71,106.2,98.62,100.12,101.92,1.1,102.47,109.8
3,29.054,93.48,97.38,105.6,114.77,109.1,1.0,100.08,105.24,102.52,104.22,97.6,105.78,99.72,1.04,111.1,97.78
4,29.173,114.82,105.18,105.95,106.43,109.85,1.1,104.64,112.25,111.44,111.37,107.22,99.85,110.9,1.1,95.65,109.68
3,29.188,98.86,99.47,109.96,104.19,94.76,0.95,100.46,98.67,108.36,99.45,101.74,101.84,99.87,1.1,109.73,96.51
1,29.25,108.41,101.8,100.3,109.53,107.26,1.03,98.23,112.7,95.48,112.5,103.12,99.8,111.45,1.08,93.49,100.27
2,29.272,100.46,105.77,111.29,96.71,114.61,1.1,101.81,109.3,107.0,107.46,113.51,105.5,114.99,1.0,99.51,106.63
3,29.373,109.39,96.88,94.81,103.96,95.94,1.01,97.68,102.42,98.0,111.86,101.38,112.33,98.44,0.95,107.49,110.72
1,29.499,101.72,102.8,107.03,96.86,99.46,1.13,97.96,98.54,97.28,100.07,101.6,106.7,109.45,1.06,98.22,112.0
2,29.925,109.58,114.3,98.92,101.25,105.49,1.06,107.96,115.09,110.88,112.89,100.71,104.53,106.84,1.04,108.68,103.92
1,29.948,97.49,105.86,99.46,96.31,112.64,1.08,96.52,100.62,107.51,107.07,104.56,105.13,112.66,0.98,100.54,102.1
2,30.031,104.18,113.42,108.98,95.94,116.97,1.13,104.65,100.09,112.33,102.42,101.19,100.11,101.93,1.0,98.44,111.07
2,30.137,108.85,110.18,100.67,104.52,116.96,0.97,108.47,99.53,115.76,113.99,102.3,105.64,112.38,1.06,99.28,112.54
4,30.35,110.95,110.88,99.41,105.92,111.48,1.17,103.27,109.11,114.75,103.45,103.52,101.37,105.87,1.15,105.67,112.09
4,30.464,99.92,108.13,101.72,96.78,105.46,1.13,105.35,101.61,113.04,105.48,97.74,97.04,97.22,1.06,95.0,112.97
1,30.556,97.33,103.19,115.8,95.91,108.94,1.04,107.27,105.01,102.89,102.95,100.39,93.2,110.83,1.13,106.75,108.17
4,30.646,110.2,102.93,98.0,100.64,100.6,1.16,100.98,110.34,109.4,100.08,99.25,109.54,106.24,1.01,92.86,100.03
1,30.739,96.38,105.12,109.17,109.73,100.13,0.98,96.95,104.81,99.36,116.98,107.56,107.24,109.44,0.99,98.17,101.08
2,30.933,106.0,110.9,105.15,96.64,113.63,1.05,102.7,116.93,107.47,113.88,105.82,98.03,108.32,1.1,97.86,116.2
3,31.006,104.5,103.84,104.04,106.44,95.5,1.04,98.47,110.42,106.13,103.4,96.06,113.93,107.44,1.09,105.69,101.24
3,31.369,103.68,97.46,95.36,102.69,95.02,1.04,112.6,96.38,100.81,99.45,101.17,113.88,93.24,0.93,114.93,99.09
3,31.591,105.93,95.84,108.07,110.32,104.54,0.99,99.84,94.74,108.52,104.6,105.95,102.11,99.87,0.96,112.13,109.88
4,31.671,113.95,100.71,108.11,96.96,101.38,1.03,94.0,110.34,105.54,99.65,109.34,107.9,98.68,1.05,109.44,113.02
4,31.705,104.93,106.91,99.68,94.66,99.61,1.06,93.17,116.38,101.84,99.97,101.84,98.76,107.02,1.06,110.0,111.98
1,33.315,94.22,117.64,104.85,95.99,99.28,1.13,102.34,101.31,109.36,110.44,105.42,97.6,107.33,1.12,94.31,102.56
1,33.594,107.34,111.42,114.8,98.46,106.97,1.0,102.47,102.51,108.47,107.2,109.34,93.47,108.91,1.06,107.87,107.15
2,34.176,101.94,111.81,107.61,96.41,102.2,1.04,102.35,115.74,103.74,112.32,104.47,110.15,113.91,1.09,101.18,113.87
2,34.722,100.62,108.38,101.8,106.68,101.57,1.14,97.37,111.58,97.84,112.37,101.76,105.58,107.48,1.11,93.52,107.93
2,34.95,98.9,108.61,114.9,107.68,107.98,1.02,104.62,113.23,99.03,110.34,113.95,112.42,108.3,1.04,108.09,112.86
1,35.432,96.53,110.82,101.26,99.49,103.55,0.99,95.0,113.58,105.11,102.35,108.01,107.66,110.11,1.07,93.35,116.56
