task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,147.29,9.48,103.98,26.62,9.79,27.88,102.39,27.55,141.36,10.88,113.28,25.88,10.49,26.75,114.15,24.91
T2,0.076,158.71,10.08,97.3,24.61,10.36,24.61,99.04,26.75,159.7,9.68,103.84,25.02,11.2,24.04,110.28,24.66
T5,0.111,162.83,10.15,99.96,24.48,10.48,23.97,106.22,28.78,172.14,10.26,100.16,24.15,9.71,26.4,97.71,25.58
T2,0.143,163.87,10.28,105.5,27.12,11.08,25.55,98.18,27.59,161.38,10.3,105.97,26.63,10.23,25.05,108.35,25.18
T2,0.208,150.44,11.01,105.97,25.95,10.96,23.18,104.0,25.3,158.53,11.26,100.81,25.73,10.76,23.56,98.91,24.46
T2,0.213,153.18,9.82,100.5,23.94,10.18,24.06,98.12,27.24,157.17,10.13,114.18,24.49,9.47,26.49,107.67,26.97
T1,0.852,158.18,10.25,113.18,24.41,9.29,24.7,101.65,27.95,174.47,10.81,113.99,24.82,10.17,27.5,100.98,24.56
T7,0.868,156.68,9.44,106.25,26.9,10.48,24.65,98.1,25.8,166.69,9.93,109.91,25.17,10.26,27.44,115.26,26.08
T2,0.933,157.22,9.85,101.1,25.4,10.72,24.14,111.7,25.01,155.96,11.31,97.79,27.95,9.84,27.37,110.78,25.98
T6,1.069,169.76,10.12,110.44,28.05,9.2,25.29,115.31,28.05,150.76,10.14,110.08,28.11,9.76,23.85,102.99,25.97
T9,1.216,166.39,11.17,107.11,28.97,10.05,29.66,108.05,25.27,160.8,10.14,113.54,25.76,10.77,26.59,109.72,23.0
T5,1.35,163.53,10.76,110.88,26.48,10.87,26.1,98.79,27.37,146.2,11.39,95.01,26.12,9.79,23.04,111.64,25.27
T6,1.556,154.21,10.0,106.36,26.07,9.24,26.75,107.32,28.85,159.36,11.09,110.11,27.46,10.81,26.76,104.95,27.8
T6,1.637,151.01,10.12,109.96,25.19,10.14,23.72,107.12,28.64,166.42,10.73,99.27,26.37,10.2,27.1,101.08,26.77
T7,1.689,149.35,9.53,106.21,24.01,10.43,26.54,99.91,24.4,163.26,10.22,97.34,26.8,9.83,26.78,100.64,27.55
T3,1.691,140.84,11.11,100.51,24.79,10.95,24.57,101.25,26.52,156.2,10.81,104.94,27.33,10.7,26.25,96.33,26.11
T7,2.155,164.71,10.48,115.48,27.65,10.81,23.91,101.72,26.19,153.35,9.41,109.32,24.94,10.55,23.74,98.55,27.76
T5,2.177,152.33,11.4,111.37,23.76,10.37,25.81,98.74,29.08,154.89,10.08,109.64,23.87,10.01,24.21,101.69,28.76
T1,2.27,176.57,10.15,101.71,27.66,9.83,24.26,118.31,25.27,174.64,10.84,110.44,26.82,9.82,26.22,115.16,28.87
T7,2.337,160.82,11.02,99.51,25.24,10.59,24.63,106.6,27.34,159.13,9.33,112.75,25.04,9.95,25.32,100.6,28.43
T6,2.518,159.94,11.01,106.91,28.12,9.32,24.19,105.48,28.2,175.25,9.61,102.19,28.5,9.97,23.58,102.31,26.0
T9,2.83,156.99,10.95,100.99,28.11,9.96,28.05,99.16,24.82,158.22,10.94,103.17,27.17,10.02,29.43,110.24,23.87
T3,2.862,161.69,11.17,96.83,26.26,9.7,26.27,96.33,27.05,141.21,10.58,99.18,27.4,10.96,25.69,95.05,27.19
T9,3.031,147.86,11.08,113.24,28.87,10.48,28.07,97.61,25.24,155.58,9.97,115.34,26.98,9.92,27.47,93.79,23.32
T1,3.108,163.76,10.27,119.22,27.71,10.49,25.91,116.24,28.18,159.22,10.56,109.4,24.42,10.15,28.05,103.83,27.72
T6,3.183,161.16,10.6,109.14,26.01,10.53,24.02,115.01,25.13,151.01,10.62,97.62,25.0,10.02,26.31,102.59,26.96
T2,3.424,147.96,10.94,109.14,25.88,9.6,24.98,111.78,25.12,168.81,11.28,109.25,24.18,10.32,27.37,98.45,26.08
T5,3.588,171.89,10.22,102.7,25.45,10.3,24.3,105.43,26.33,155.26,10.77,111.6,24.32,9.97,26.27,103.03,25.13
T4,3.626,178.21,9.77,102.9,25.49,9.31,27.07,104.14,28.47,156.29,10.94,114.06,27.35,9.4,25.94,105.05,27.95
T4,3.743,169.91,10.21,101.64,24.52,10.32,25.37,102.94,27.92,150.82,10.79,98.59,25.43,9.44,25.12,95.46,25.36
T1,3.845,173.62,10.83,103.16,25.61,10.81,26.32,116.68,27.18,175.09,9.93,112.03,23.3,9.23,25.37,105.24,28.65
T3,3.965,151.05,9.6,106.84,27.55,9.99,24.91,110.52,25.76,158.58,9.99,107.46,23.9,10.18,25.22,100.42,28.26
T10,3.971,156.23,10.8,101.59,24.97,10.63,28.52,101.66,29.02,150.52,10.92,104.71,28.29,11.04,27.96,112.09,26.22
T7,4.063,158.67,9.53,97.4,27.19,10.67,27.48,114.69,25.98,152.84,10.95,102.37,27.43,10.88,27.67,102.59,26.84
T5,4.177,151.57,11.44,100.35,25.08,9.6,24.02,94.7,27.79,161.64,10.94,99.39,24.7,10.6,25.1,107.13,25.4
T3,4.423,147.16,9.57,104.69,25.25,10.26,26.66,99.21,27.99,162.5,10.27,96.24,27.56,10.95,24.02,107.48,27.5
T6,4.599,158.4,10.14,108.7,26.76,9.46,23.81,114.22,26.02,164.04,9.83,101.39,24.7,10.85,25.63,100.42,29.06
T7,4.725,154.76,10.92,103.66,25.29,10.4,27.75,100.04,27.85,146.48,9.41,108.09,28.37,10.08,24.8,103.32,26.88
T7,4.732,159.72,11.07,112.69,24.58,10.86,24.74,111.63,27.24,157.45,10.54,100.91,24.79,10.31,24.7,113.39,26.78
T2,4.899,159.43,9.88,106.28,24.77,9.69,23.82,98.44,26.33,173.92,9.64,109.61,26.26,9.78,24.26,110.87,24.5
T3,5.492,141.3,10.15,93.23,25.21,10.02,27.02,107.31,26.17,163.08,11.07,107.6,25.38,10.07,24.72,106.47,26.28
T6,5.645,152.2,10.41,96.95,26.05,9.47,24.58,101.68,27.02,159.9,11.18,97.17,27.02,9.37,25.05,109.95,26.22
T5,5.676,161.03,11.52,105.24,24.89,9.41,24.55,98.99,27.13,149.35,11.45,100.55,23.71,9.24,26.94,96.61,25.5
T8,5.905,167.51,11.14,113.38,24.89,10.36,24.96,100.88,28.71,160.26,10.23,110.53,26.07,10.41,24.63,97.96,25.82
T2,6.084,160.34,10.59,114.22,24.68,9.69,23.16,111.83,24.72,156.39,10.43,99.37,26.8,11.12,25.24,111.84,23.75
T4,6.085,170.16,9.67,104.02,24.53,9.2,24.71,100.76,28.35,153.72,10.31,97.62,26.07,9.4,25.01,113.07,29.16
T8,6.126,161.67,10.1,108.14,26.23,11.52,23.22,106.0,28.81,157.96,10.09,109.23,26.71,11.77,26.94,101.2,26.71
