task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,150.33,11.22,97.07,26.13,11.55,24.64,106.62,26.84,156.95,9.69,110.54,26.4,10.38,26.48,103.14,25.91
T6,0.095,157.01,9.53,96.74,26.16,10.61,27.22,108.26,28.37,159.36,10.43,107.43,24.48,9.69,26.75,114.13,27.54
T5,0.098,151.84,10.21,112.0,23.02,9.65,26.11,109.41,25.03,146.14,10.06,98.48,26.67,10.45,23.14,101.33,26.62
T7,0.272,143.59,10.54,103.96,25.62,10.13,24.62,101.45,28.66,160.74,9.78,102.06,28.02,10.87,27.43,110.53,26.92
T4,0.286,175.99,11.05,109.64,25.0,10.1,24.08,99.0,28.94,176.0,10.58,101.1,27.0,9.95,25.79,111.74,29.04
T1,0.368,163.73,10.8,102.28,24.42,9.87,28.33,117.83,25.95,171.79,11.21,114.73,24.86,9.55,26.53,103.04,26.8
T4,0.464,167.16,10.88,100.86,28.88,10.42,23.82,103.6,27.16,158.96,10.76,109.59,25.15,9.86,27.6,103.17,28.23
T10,0.558,142.75,10.99,109.11,26.17,11.38,27.45,114.01,24.93,148.04,11.26,109.54,26.13,10.74,27.79,97.82,27.2
T5,0.699,145.65,10.11,104.53,24.0,10.31,23.44,104.12,28.62,150.57,10.96,98.22,26.44,10.52,27.33,101.56,28.42
T1,0.853,168.78,11.09,113.1,23.38,9.29,24.79,117.04,25.34,168.77,10.16,112.75,26.87,10.75,25.9,100.08,26.51
T7,1.735,163.77,9.85,109.27,24.24,10.46,28.01,111.58,26.88,157.8,9.6,111.81,25.4,9.92,27.49,105.68,24.74
T10,1.906,155.06,10.83,100.46,28.66,11.1,24.4,105.77,26.44,161.2,9.91,108.95,27.18,10.97,24.82,101.86,25.38
T4,1.995,175.32,10.79,110.18,28.45,10.87,23.88,95.56,28.25,153.13,10.68,108.39,25.95,10.83,24.57,95.76,26.24
T3,2.054,141.32,9.95,95.0,26.91,9.61,27.48,107.82,27.89,153.3,9.69,106.63,23.82,10.62,27.8,110.77,27.77
T5,2.158,171.36,11.24,96.88,23.89,9.65,24.55,104.17,29.5,167.92,11.78,102.26,26.55,9.91,23.01,98.43,25.95
T2,2.504,154.53,10.85,102.5,27.17,10.01,25.23,110.72,25.98,160.53,10.11,107.1,25.33,9.68,24.63,102.42,26.99
T7,2.561,149.49,10.16,97.8,24.18,9.55,24.31,114.21,24.43,166.74,10.56,101.99,24.0,10.74,26.52,103.61,27.79
T1,2.581,174.53,10.71,108.56,26.01,9.7,26.02,110.84,28.15,152.16,10.81,112.78,25.97,10.03,26.4,103.56,26.62
T3,2.587,156.24,10.76,95.57,24.94,9.57,24.79,107.17,27.99,162.34,11.19,98.69,24.13,9.71,25.54,103.98,27.44
T1,2.924,172.18,11.2,114.04,25.92,9.51,24.8,100.94,25.71,161.47,10.1,108.1,27.62,9.94,27.16,101.63,28.88
T1,2.939,160.35,9.88,107.71,24.86,10.74,25.07,114.77,27.78,154.19,10.6,112.29,25.11,9.79,24.78,112.46,27.72
T5,3.143,161.18,11.58,99.68,27.03,9.3,26.62,94.65,26.27,161.32,11.21,105.4,26.29,10.43,25.65,97.91,28.42
T2,3.286,158.56,9.68,97.56,27.01,11.02,24.98,99.38,25.91,172.9,9.74,115.15,25.32,11.18,25.37,112.91,24.75
T6,3.3,162.47,10.23,109.31,25.74,10.43,27.12,100.48,27.74,161.48,9.54,107.15,26.75,10.33,27.63,99.49,25.5
T7,3.324,156.13,10.22,99.85,26.32,9.84,27.31,102.92,27.52,147.98,11.0,107.99,27.32,10.5,25.04,105.56,24.76
T3,3.405,139.66,10.34,96.74,25.8,10.82,27.23,110.36,28.04,155.39,10.63,105.43,23.45,10.71,24.39,100.54,27.0
T4,3.648,152.83,9.68,112.22,26.04,10.54,24.63,100.55,25.34,173.95,10.46,98.87,28.12,10.3,27.94,105.72,26.44
T1,3.765,158.84,11.44,105.54,27.11,9.73,25.46,117.0,26.74,169.01,10.74,115.03,25.46,10.24,25.85,118.38,27.46
T2,3.784,165.07,10.65,101.66,24.19,11.0,24.66,106.24,25.12,162.32,10.97,103.38,26.18,10.73,24.81,107.0,26.57
T3,3.97,141.21,10.64,97.09,26.28,10.14,26.88,101.41,25.88,165.45,10.22,101.91,25.62,10.38,24.26,96.24,24.95
T4,4.63,176.02,10.26,101.38,24.54,10.9,23.75,98.18,26.84,168.05,11.21,108.72,27.39,9.89,27.17,103.66,28.71
T5,4.796,145.3,10.9,103.63,26.83,10.01,26.5,94.33,26.63,162.51,11.88,109.49,26.68,9.56,25.1,98.07,29.15
T9,5.035,159.77,10.6,98.18,28.46,10.37,26.17,95.96,25.48,161.68,10.83,105.26,25.06,10.58,28.12,98.42,23.68
T3,5.1,156.5,11.06,102.04,25.57,11.31,26.45,108.16,25.1,162.57,10.65,103.21,27.22,9.59,24.58,106.39,24.99
T1,5.103,169.81,10.13,110.46,25.17,9.28,28.42,106.75,27.73,164.77,10.22,101.41,26.96,10.3,27.4,102.9,25.63
T7,5.153,145.01,9.85,110.38,26.26,9.38,26.45,98.92,24.65,163.82,9.76,98.91,27.83,9.79,24.6,99.91,25.47
T9,5.245,159.39,9.84,110.88,29.63,11.07,27.28,107.82,25.25,147.2,10.56,105.32,29.3,9.7,27.44,98.56,23.51
T9,5.411,162.44,10.26,105.12,25.52,10.97,29.25,105.84,26.25,162.48,11.27,111.07,28.85,9.44,29.11,109.77,26.09
T2,5.455,156.21,10.52,110.33,27.99,9.88,24.81,100.85,25.17,147.46,10.32,115.44,28.26,9.86,27.04,111.37,28.03
