task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,153.6,11.77,94.94,23.43,9.54,24.39,99.41,26.44,146.93,11.78,106.25,25.52,10.51,26.87,111.88,26.96
T4,0.25,151.69,10.42,109.79,26.85,10.66,25.4,111.49,26.08,157.29,9.72,104.95,28.23,10.3,23.9,111.91,28.15
T6,0.509,176.21,10.29,105.51,25.22,9.43,24.48,108.81,27.96,160.74,10.15,109.37,25.25,10.37,25.72,103.66,26.45
T4,0.526,164.64,9.96,111.17,28.49,10.2,28.09,104.52,29.03,158.8,10.03,97.85,26.37,10.63,27.88,97.54,27.71
T3,0.621,163.71,9.81,102.12,25.25,10.29,23.86,109.64,25.36,153.7,10.42,100.54,24.54,9.94,26.06,111.48,25.83
T10,0.712,162.36,10.59,96.52,28.23,10.47,27.26,99.9,29.12,138.03,10.8,102.58,27.04,10.6,27.46,108.52,28.7
T5,0.793,146.05,10.11,103.68,23.0,10.42,26.2,104.06,27.7,168.6,10.62,102.89,23.33,9.21,25.39,101.64,26.95
T3,0.86,141.33,9.78,104.49,23.3,11.24,27.8,97.5,24.66,145.44,10.02,109.06,24.61,10.41,27.53,96.05,28.5
T6,0.927,156.34,11.17,110.77,28.14,9.57,27.1,99.16,28.16,163.6,10.3,95.37,24.17,10.82,23.87,102.75,25.99
T8,1.181,164.88,10.64,107.8,24.86,11.61,23.8,105.75,26.5,167.39,9.97,104.73,26.33,10.81,23.27,107.86,25.75
T9,1.191,150.71,11.38,110.81,26.12,10.81,28.12,93.18,22.98,144.18,10.77,105.33,29.7,10.45,29.29,98.62,26.55
T3,1.228,153.38,10.3,95.05,24.72,10.29,27.8,111.87,26.22,144.43,11.12,101.74,27.65,11.13,25.05,104.64,24.52
T4,1.327,162.14,11.27,110.85,25.81,9.43,26.59,106.28,29.54,171.57,10.77,110.95,28.82,9.44,23.69,106.49,25.17
T2,1.493,152.31,10.26,112.07,26.97,11.09,27.42,101.98,25.02,169.88,10.62,105.0,28.31,9.6,26.27,98.71,27.43
T10,1.836,153.73,10.26,105.24,27.6,10.56,26.9,101.13,26.15,144.99,11.22,95.24,24.82,10.5,25.08,101.66,27.1
T7,1.838,151.04,9.38,114.62,24.81,10.9,24.64,103.32,27.1,157.07,11.04,112.87,24.26,10.21,24.31,111.68,27.93
