task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,156.98,11.38,115.76,25.79,10.03,24.35,108.7,26.44,170.9,11.38,110.22,25.78,10.14,28.24,111.45,27.78
T5,0.2,170.71,11.8,112.0,24.92,10.82,23.22,104.05,27.83,168.92,10.16,106.97,25.96,10.13,25.15,111.46,29.15
T10,0.368,159.16,11.2,108.61,27.33,10.08,24.43,111.39,27.22,153.35,11.08,98.84,26.63,11.86,24.23,105.02,25.01
T9,0.739,141.02,10.6,110.11,24.99,9.6,29.35,102.61,24.98,141.47,10.77,102.66,28.02,10.43,27.34,103.47,23.86
T9,1.024,151.65,10.97,101.48,29.58,9.55,29.29,102.45,27.24,142.46,11.32,112.8,29.43,9.78,28.45,94.38,24.07
T2,1.221,153.87,10.14,110.69,24.03,10.62,25.6,111.79,24.8,156.32,10.12,101.71,26.42,10.51,25.56,110.08,25.43
T8,1.366,144.45,11.06,108.36,23.23,10.7,24.53,96.0,28.88,145.38,10.58,119.01,26.88,11.83,26.84,95.41,29.23
T10,1.437,154.71,11.01,99.66,28.02,10.88,24.15,107.1,28.4,142.54,10.86,101.5,24.65,10.58,26.31,111.38,26.97
T1,1.456,168.77,10.24,119.27,24.49,10.78,27.85,108.37,27.23,169.62,10.17,103.22,26.61,9.86,27.67,110.07,27.39
T8,1.591,167.41,11.07,105.2,23.81,11.0,24.88,105.93,29.13,169.12,10.46,113.86,24.42,11.41,24.21,111.0,25.03
T5,1.791,165.34,11.06,99.51,23.09,9.62,26.88,110.76,29.29,145.53,10.88,99.23,23.68,10.05,27.05,102.77,25.51
T5,1.857,167.26,10.66,98.0,23.52,9.2,26.94,106.53,27.84,152.48,11.48,105.26,24.86,9.67,26.62,100.5,28.23
T5,1.95,167.26,11.23,106.18,26.93,10.32,23.3,103.25,27.18,161.58,10.87,99.91,24.45,9.24,24.38,109.08,27.15
T7,2.051,152.67,9.39,105.93,24.51,9.55,25.51,99.95,28.06,144.72,9.8,98.6,26.65,10.28,27.77,106.95,24.36
T10,2.282,149.36,9.72,99.84,25.82,11.8,26.61,107.96,24.76,138.92,10.29,108.28,28.76,10.89,28.34,99.51,27.1
T2,2.427,164.58,9.86,98.62,24.08,9.56,26.92,112.84,25.33,159.17,10.17,113.76,25.22,9.54,24.65,107.69,28.07
T1,2.586,153.04,11.21,114.78,23.48,10.13,28.18,105.28,24.51,151.24,10.88,100.59,26.15,10.58,24.62,116.06,27.14
T3,2.625,140.84,9.8,99.87,23.34,10.52,24.01,110.79,27.21,146.42,11.1,101.9,24.43,10.02,24.43,104.64,25.63
T6,2.731,151.34,10.4,107.27,27.45,10.76,26.98,100.73,28.23,163.31,10.58,109.47,28.03,10.81,27.41,100.17,27.4
T2,2.732,167.26,9.85,105.62,24.99,11.15,24.97,101.12,25.0,150.28,10.82,108.89,25.85,9.69,25.34,102.61,25.04
T3,3.121,156.93,10.08,106.5,27.49,10.57,25.94,95.82,26.87,163.19,10.11,94.63,26.51,10.16,24.34,105.97,28.04
T10,3.35,154.94,10.57,99.82,25.29,10.74,25.34,108.6,25.32,162.13,9.72,110.87,26.19,10.45,27.27,101.48,26.57
T7,3.458,157.42,10.13,103.12,27.98,10.51,24.07,102.32,27.43,153.74,10.32,105.71,24.5,10.05,27.96,113.24,25.54
T9,3.463,159.15,11.09,112.33,27.77,9.43,26.73,105.13,23.2,141.03,11.01,113.54,27.26,10.65,25.22,97.11,23.96
T7,3.546,142.46,10.91,110.12,27.36,9.41,25.23,100.96,27.34,148.88,9.95,102.09,24.42,10.97,24.4,103.09,26.08
T7,3.597,151.09,10.93,98.11,27.58,9.88,26.05,110.49,27.43,154.88,10.38,104.81,27.6,9.52,26.77,106.62,26.69
T8,3.648,150.36,10.32,102.06,23.74,10.83,26.92,111.81,27.84,158.43,10.7,114.24,27.31,11.57,26.23,108.72,24.96
T3,3.657,147.83,10.65,98.69,23.49,10.38,26.71,99.03,27.52,149.78,9.95,94.92,25.97,9.53,27.49,109.83,27.03
T3,3.751,158.39,10.29,105.28,24.61,10.69,24.54,106.85,26.06,159.1,9.68,105.04,25.42,9.82,25.27,102.18,28.61
T6,3.876,167.0,10.58,106.58,24.8,9.63,27.53,98.17,26.72,157.21,9.57,109.36,24.22,9.32,25.66,112.42,26.21
T10,3.956,155.81,10.85,97.96,25.87,10.49,25.05,104.71,28.3,145.62,10.14,102.93,27.56,10.57,27.85,103.26,25.85
T2,3.972,174.1,9.57,106.2,24.48,9.67,24.6,97.6,26.91,149.41,10.99,108.36,26.87,11.03,27.12,101.0,25.11
T6,4.08,153.37,10.52,101.63,25.46,9.44,26.11,113.0,27.4,155.97,10.01,107.5,24.72,10.79,24.2,108.44,28.75
T3,4.086,159.28,9.63,94.63,24.16,10.54,24.43,110.58,27.11,150.52,9.66,109.34,23.48,9.97,24.62,108.32,25.27
T7,4.195,149.57,10.4,108.46,26.24,10.73,26.21,101.55,24.54,167.22,10.8,112.42,23.91,10.5,27.27,112.38,25.82
T8,4.299,160.3,10.24,112.82,24.76,10.13,27.18,96.55,28.35,156.36,10.81,104.58,23.19,11.26,26.61,99.27,25.0
T2,4.376,174.08,9.96,107.22,28.03,10.61,24.12,109.5,24.68,173.57,10.5,98.76,26.26,9.89,24.7,97.96,26.32
T10,4.378,145.13,11.04,103.65,26.68,11.02,24.12,111.6,27.44,158.88,10.83,102.3,28.77,11.05,24.26,100.75,27.7
T5,4.549,154.15,11.14,105.38,25.47,10.06,25.67,105.29,27.41,145.93,10.48,106.28,24.92,9.94,24.28,97.14,25.73
T1,4.583,157.47,9.75,102.58,26.6,10.3,24.33,103.38,27.18,158.56,11.11,113.79,23.65,10.23,27.59,109.8,27.71
T1,4.634,170.85,11.26,116.91,25.91,9.33,24.54,100.19,24.75,163.21,10.92,103.03,25.62,10.16,27.17,100.93,25.9
T10,4.898,150.51,10.83,99.84,27.03,11.24,26.46,110.78,27.72,155.97,9.8,106.12,27.03,11.26,28.34,99.77,24.71
T10,4.9,151.93,10.87,109.59,26.37,10.14,26.48,110.98,27.68,145.26,10.04,109.12,24.83,10.7,24.82,108.1,24.77
T7,4.998,160.39,9.72,102.5,25.72,9.82,24.58,103.51,27.32,166.88,10.26,103.43,25.04,10.14,24.46,106.82,28.51
T4,5.124,151.92,9.94,96.79,25.53,10.57,25.93,99.15,27.66,161.47,9.87,98.23,26.81,9.22,25.74,108.96,27.16
T2,5.143,165.61,11.16,107.69,24.32,9.71,27.34,99.62,24.93,169.28,9.69,103.42,26.16,10.31,25.52,108.01,27.44
T5,5.237,161.46,11.06,106.31,25.97,10.79,23.72,95.72,27.27,166.32,10.62,98.65,26.02,10.08,26.89,111.54,25.33
T1,5.349,176.26,10.71,103.93,27.52,10.22,24.16,108.17,26.3,156.32,10.59,110.81,23.6,10.67,27.59,100.41,25.63
T3,5.65,161.8,9.53,101.4,26.16,10.34,26.85,98.71,27.14,160.89,10.67,99.08,25.36,10.86,26.03,95.65,26.74
T3,5.751,142.53,11.18,101.39,25.44,10.03,26.72,102.63,26.46,147.29,9.94,108.35,25.44,9.93,25.56,111.7,24.2
T10,5.845,144.85,10.47,110.03,28.43,11.27,27.98,114.54,27.31,146.94,11.04,103.39,27.57,10.99,26.16,102.69,29.35
T4,6.116,172.47,10.01,100.63,26.05,10.59,25.8,109.3,26.44,175.13,10.52,114.11,27.74,10.41,25.54,96.6,27.87
T5,6.139,169.5,11.02,108.63,24.4,9.79,26.46,112.05,27.97,164.9,10.88,103.49,22.97,10.2,25.94,97.22,27.59
T9,6.172,159.36,10.52,101.07,29.31,9.72,29.41,104.7,22.96,163.13,10.88,108.15,27.1,9.67,29.55,103.31,23.97
T7,6.258,155.89,10.9,102.06,27.09,10.49,27.26,105.78,27.82,152.99,10.42,106.37,27.8,9.4,25.42,110.51,25.22
T3,6.258,154.79,10.28,106.22,24.0,10.97,24.93,107.92,26.33,152.58,9.61,101.39,25.85,10.8,26.16,106.08,25.84
T1,6.302,152.85,11.47,110.54,27.61,9.79,24.11,115.34,27.27,159.5,11.29,100.55,24.67,9.26,27.28,110.66,24.46
T8,6.391,157.16,11.38,102.95,25.88,10.69,25.22,111.72,25.24,160.29,10.07,100.6,26.91,9.99,25.97,105.49,27.54
T9,6.493,150.71,10.96,107.61,26.52,9.69,28.32,103.26,25.74,159.82,9.94,111.54,27.08,10.16,26.44,105.56,25.94
T6,6.631,154.26,11.0,105.45,26.9,9.34,23.34,106.25,27.05,158.21,10.1,111.14,24.42,9.34,25.72,99.28,28.45
T10,6.695,157.31,10.26,107.86,26.12,11.45,25.6,110.12,29.21,139.7,11.12,100.98,26.86,11.68,27.65,107.81,26.77
T1,6.744,157.06,10.26,117.98,25.26,10.27,25.64,117.97,27.53,176.14,10.13,117.45,27.41,9.85,27.06,107.28,28.28
T1,6.766,171.58,11.06,101.39,24.22,10.47,27.4,104.64,27.13,172.08,11.2,117.46,23.38,10.82,26.33,106.82,27.18
T1,6.868,174.22,10.14,102.57,27.14,10.37,28.15,114.39,28.27,154.71,10.76,112.84,25.37,10.5,25.48,102.73,27.7
T10,6.954,146.27,9.57,102.92,26.44,10.25,24.1,97.85,25.79,140.72,10.65,107.14,25.32,11.44,25.83,110.45,27.22
T4,7.023,158.21,10.76,111.63,28.43,10.3,27.87,113.02,27.28,177.33,10.99,108.21,28.94,10.39,27.68,110.84,26.28
T7,7.148,144.78,9.93,106.66,24.44,10.17,24.21,101.44,28.41,149.25,9.5,102.9,26.99,9.53,24.9,110.93,25.37
T5,7.15,163.59,10.81,98.43,23.98,9.75,27.31,97.95,28.8,171.95,10.08,109.07,27.07,9.3,23.52,102.15,25.6
T1,7.259,158.08,10.84,110.18,23.53,10.33,27.82,106.07,28.86,150.68,11.5,108.66,27.13,9.26,24.52,104.93,28.54
T5,7.339,153.8,11.43,100.93,23.07,9.73,24.73,97.85,26.5,160.32,11.39,110.31,25.72,9.94,24.82,110.93,29.34
T4,7.341,160.25,10.78,104.41,24.7,10.59,27.04,99.52,27.15,175.59,10.06,107.59,27.94,10.78,25.22,96.29,25.94
T3,7.376,156.2,10.52,98.84,26.1,11.26,24.22,108.29,28.53,161.94,11.11,107.66,26.91,9.74,27.47,110.56,26.18
T4,7.386,151.41,10.17,97.31,24.94,9.65,23.76,98.69,27.42,175.1,10.9,105.32,25.22,9.84,25.98,104.53,26.32
T7,7.588,162.3,11.08,102.13,25.16,10.09,25.8,111.72,25.54,164.54,9.88,100.59,25.22,10.37,25.17,99.09,26.16
T2,7.687,154.56,10.38,102.62,26.67,9.51,23.59,102.29,27.57,166.71,10.75,112.01,28.42,10.24,27.07,109.85,24.16
T1,7.717,153.89,10.66,119.06,27.64,10.48,26.9,105.58,26.66,154.65,10.13,112.7,27.65,10.77,28.29,99.9,28.17
T10,7.806,155.26,10.75,102.06,28.04,11.45,26.79,109.21,28.04,140.08,9.56,105.96,24.9,10.26,26.71,112.35,27.72
T5,7.943,162.58,10.45,102.87,26.41,10.07,27.09,110.07,26.12,167.26,10.34,106.52,25.51,10.08,26.08,103.82,27.97
T8,8.033,150.66,9.76,115.29,25.86,11.49,27.45,108.14,28.94,151.16,10.0,101.39,26.44,10.83,25.31,109.33,26.17
T10,8.045,137.94,10.46,102.16,26.24,11.0,25.16,104.5,27.46,149.3,9.61,96.81,28.14,11.39,27.16,98.24,24.76
T9,8.132,147.74,10.44,103.56,29.6,10.3,28.47,106.69,26.16,141.48,10.56,107.75,29.15,9.38,27.64,108.56,27.19
T4,8.136,174.8,11.05,99.49,26.67,9.91,24.41,98.13,26.21,173.89,10.8,109.92,28.87,10.07,27.08,99.16,29.46
T1,8.195,171.8,11.31,108.16,27.22,10.75,25.67,117.15,25.64,160.52,10.41,101.6,24.42,9.29,27.98,118.63,28.9
T3,8.29,161.4,10.28,98.5,27.35,9.83,28.3,96.52,25.61,160.11,10.59,103.62,25.82,10.16,28.18,107.18,27.08
T7,8.566,160.77,10.77,107.33,26.41,9.71,25.88,114.08,25.82,163.99,9.35,112.3,27.67,9.5,26.67,105.37,25.61
T7,8.634,143.7,10.33,112.47,26.13,10.34,24.07,110.12,25.16,154.09,9.79,105.96,26.48,10.38,27.09,114.84,24.56
T5,8.828,152.4,10.5,109.38,26.53,9.53,26.47,94.49,29.38,153.48,10.54,99.96,23.8,9.65,23.4,107.75,27.84
T3,8.874,143.42,10.87,104.49,24.53,11.1,24.78,98.26,24.43,150.84,11.14,107.55,25.24,10.14,25.81,102.18,28.03
T5,8.958,159.95,10.37,99.2,23.47,10.14,24.82,98.07,29.12,160.95,10.89,101.32,26.73,9.62,25.33,99.78,28.85
T10,8.975,147.07,10.55,106.25,25.26,11.79,24.68,109.91,25.36,142.94,9.57,95.36,26.11,11.04,27.46,101.0,26.94
T7,9.01,140.7,9.73,104.56,25.86,10.68,27.58,105.16,25.93,166.68,10.8,108.07,24.1,9.83,26.9,104.36,24.35
T8,9.028,143.57,9.91,106.44,27.28,10.98,26.81,108.66,29.36,145.41,10.53,117.31,24.43,11.2,23.27,106.21,25.27
T3,9.169,146.12,10.0,103.52,23.8,10.16,26.29,112.0,24.78,156.94,10.96,105.13,26.91,9.71,27.69,110.62,26.21
T6,9.203,160.87,11.2,110.33,25.38,9.69,26.69,100.73,27.11,162.1,10.17,102.7,25.43,10.23,26.65,113.09,29.2
