task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.65,142.97,11.14,110.29,24.22,10.96,26.12,95.42,24.78,159.31,10.33,106.34,27.03,10.78,25.69,100.43,27.52
T10,1.854,163.04,10.6,107.85,25.85,9.99,25.33,100.14,25.06,158.6,11.26,107.84,28.34,10.44,24.74,105.97,28.89
T3,2.193,160.01,10.16,101.74,26.48,9.68,27.21,111.68,27.02,162.57,11.16,101.51,26.58,11.14,24.46,95.99,25.98
T4,2.454,162.21,10.41,105.4,25.4,9.87,24.78,97.11,25.79,171.7,9.66,100.16,26.19,10.31,24.3,107.64,29.57
T9,2.459,165.1,10.67,101.75,25.45,9.4,29.82,110.4,24.51,160.14,11.27,111.75,26.26,10.23,28.89,98.55,24.11
T10,2.587,149.26,10.24,107.26,24.44,10.51,28.32,104.6,26.59,146.92,11.06,103.86,27.03,10.63,27.6,102.58,27.06
T2,2.612,158.76,11.04,107.07,26.61,9.87,26.61,113.91,24.34,165.65,11.25,112.1,26.26,10.77,25.33,98.66,27.94
T10,2.619,143.88,10.59,94.8,28.15,10.29,26.4,108.23,26.12,151.7,11.15,96.64,26.18,11.86,24.79,102.62,29.16
T10,2.703,154.35,9.67,106.81,27.65,10.56,24.86,106.02,26.21,140.48,10.17,98.46,29.01,10.2,26.71,99.17,24.74
T1,2.982,168.99,10.21,113.86,26.85,10.22,28.39,116.4,24.38,166.04,10.66,108.4,26.48,10.78,25.53,114.05,25.34
T1,3.048,154.22,11.13,115.99,24.17,9.29,26.25,111.89,27.01,174.22,11.25,117.25,24.84,9.73,24.24,118.63,27.18
T9,3.071,162.19,10.55,100.89,29.69,9.82,28.98,105.38,24.42,148.58,11.37,114.88,27.24,9.73,26.17,108.32,24.48
T10,3.108,153.4,10.66,107.46,25.84,10.73,25.56,102.3,27.33,141.74,10.24,106.89,28.98,10.64,27.93,105.87,28.42
T2,3.184,161.48,11.3,113.52,26.7,10.9,26.99,104.27,25.09,158.89,10.11,106.5,25.02,9.7,24.76,114.56,24.96
T1,3.213,157.06,10.45,113.66,25.0,9.78,26.19,106.35,27.53,156.84,11.45,110.04,25.42,10.35,27.87,115.4,28.46
T3,3.223,141.82,10.98,104.69,24.3,10.66,24.54,99.27,25.83,141.55,9.47,104.74,27.39,10.53,25.85,94.77,27.84
T4,3.449,170.59,10.42,103.88,26.52,10.66,25.74,110.67,29.54,164.94,9.69,104.15,27.28,10.72,26.47,112.1,29.59
T9,3.491,161.12,10.29,106.76,29.66,9.85,25.27,98.57,25.6,148.0,10.56,109.53,29.7,11.08,26.06,99.85,27.03
T9,3.71,163.47,11.18,105.5,27.73,10.58,28.48,100.95,24.91,152.27,10.23,104.06,28.28,11.08,28.93,93.1,23.51
T2,3.768,167.63,9.66,109.11,27.51,11.02,26.2,96.82,25.18,149.57,10.14,100.77,27.13,9.71,27.28,110.31,24.03
T6,3.965,166.72,9.8,109.02,28.53,10.18,23.66,107.42,24.91,174.33,10.73,108.72,28.03,10.01,23.64,109.72,28.85
T9,3.98,163.26,10.07,104.73,28.7,10.48,29.63,101.41,25.96,144.02,10.86,111.75,26.46,9.92,26.73,93.43,25.65
T2,4.159,150.5,10.08,114.88,28.27,10.74,25.34,100.01,26.23,150.01,9.97,111.27,24.2,9.63,24.6,104.55,26.73
T4,4.16,154.34,11.41,98.67,27.18,9.29,25.95,104.59,27.94,151.15,10.06,105.35,28.46,10.24,26.16,108.3,25.79
T4,4.214,159.82,9.87,105.78,24.82,9.98,25.29,101.95,29.68,170.71,11.05,110.19,26.11,10.03,26.43,100.08,26.06
T4,4.255,163.62,11.33,104.84,28.74,10.66,26.61,112.53,28.66,165.89,10.21,99.1,27.4,10.14,24.17,101.95,28.28
T5,4.323,164.74,10.75,108.86,26.69,10.37,23.22,94.31,26.97,154.1,10.4,107.42,23.87,10.56,24.49,104.84,27.48
T7,4.535,153.21,10.0,107.55,24.43,9.35,24.94,115.46,24.81,162.63,9.73,107.88,25.29,10.1,23.98,107.65,28.63
T7,4.596,142.3,9.72,105.41,26.94,10.24,27.95,112.69,26.52,143.7,10.84,112.66,27.81,9.52,24.79,98.12,27.57
T8,4.606,156.54,10.21,101.13,23.44,11.66,24.68,102.1,29.36,161.96,10.89,109.78,23.61,10.47,24.49,100.4,26.01
T5,4.872,166.44,10.7,109.66,23.98,9.2,27.05,107.25,28.81,151.8,10.18,101.8,26.82,10.31,24.96,96.08,27.49
T9,4.983,165.79,10.77,101.13,26.14,10.99,27.06,96.05,24.49,160.48,11.18,103.03,29.65,9.37,25.82,102.22,26.1
T9,5.11,153.23,10.61,103.43,28.74,10.84,27.3,103.32,26.19,162.96,11.33,101.67,25.12,9.59,25.13,106.37,24.85
T8,5.143,166.07,10.12,113.18,25.39,10.34,23.17,101.36,29.34,164.22,10.25,117.96,25.84,10.79,24.64,110.54,27.17
T10,5.227,144.07,9.68,95.23,27.4,10.9,25.07,111.93,26.5,146.22,9.62,110.58,26.48,11.67,24.69,114.46,28.32
T4,5.577,162.59,9.84,113.35,25.04,9.38,27.99,97.44,27.08,154.79,9.88,105.07,25.4,10.83,27.14,96.42,29.29
T6,5.687,148.5,11.2,103.81,28.23,9.5,24.9,114.26,25.03,174.33,10.09,110.07,26.8,10.07,27.01,111.9,25.52
T7,5.811,166.68,9.56,108.88,27.78,10.02,23.96,107.12,26.0,160.87,9.39,107.33,26.8,9.48,25.97,112.08,28.27
T3,5.872,164.79,10.88,94.13,25.19,10.86,26.81,108.66,26.23,147.59,9.74,95.16,24.76,9.98,25.54,105.97,25.32
T7,5.925,153.22,9.49,97.98,25.71,10.61,24.97,114.48,25.78,157.0,10.81,108.84,24.1,10.57,25.38,105.11,27.58
T10,5.963,155.66,9.79,105.55,28.69,11.09,27.84,106.11,29.34,145.74,10.35,107.1,28.03,10.94,25.98,103.11,29.15
T9,5.967,159.93,10.34,105.7,25.3,10.21,29.84,100.92,27.18,162.92,10.03,114.16,27.16,10.85,27.62,109.2,25.96
T5,6.013,159.52,10.7,103.41,24.02,9.48,25.22,106.61,28.74,171.93,11.58,100.93,26.68,9.94,26.27,111.71,25.92
T9,6.222,153.6,10.87,105.56,28.6,9.85,28.14,102.83,24.73,144.6,10.73,103.43,25.17,10.5,29.24,106.86,24.14
T10,6.457,151.87,9.85,95.66,26.55,11.04,25.54,98.45,28.79,156.1,10.93,93.64,28.54,11.48,28.42,99.02,27.06
T10,6.489,149.95,9.67,101.36,25.85,10.94,26.47,99.86,26.91,138.73,10.28,107.34,29.0,11.11,26.2,109.91,27.12
T10,6.495,161.44,10.5,108.27,27.89,11.31,24.73,100.36,28.32,141.63,11.17,95.46,24.97,10.31,26.25,107.44,25.34
T3,6.504,154.4,10.89,103.23,23.75,10.04,26.23,106.57,24.81,160.91,11.16,106.17,25.25,10.36,25.62,106.34,26.67
T4,6.674,161.28,11.1,100.66,28.36,10.54,25.02,100.24,26.08,160.19,10.41,96.29,28.34,10.54,24.46,107.02,29.2
T2,6.704,164.96,11.03,106.42,24.7,9.87,24.21,101.4,27.19,157.88,9.59,112.18,27.45,10.83,24.01,100.29,27.56
T6,6.725,157.39,10.9,110.01,26.11,9.29,24.16,104.62,29.3,156.52,9.56,106.96,26.27,9.99,26.56,106.25,26.18
T9,6.795,142.75,10.34,102.53,25.62,9.82,26.53,108.78,24.2,154.55,9.7,106.96,26.0,9.66,29.68,103.67,25.4
T9,6.895,141.93,10.15,99.09,26.49,9.46,28.45,93.62,25.0,154.46,10.37,115.92,28.4,9.95,26.98,107.26,23.49
T9,6.933,165.38,10.11,106.06,28.69,10.81,26.65,101.24,26.3,149.77,9.84,103.79,26.85,10.95,29.71,96.05,27.03
T7,7.102,157.07,9.49,100.94,24.23,9.51,26.67,115.38,28.26,155.33,9.46,97.51,26.94,9.84,27.54,105.54,28.19
T6,7.276,157.21,11.22,113.18,25.79,10.31,24.98,102.0,28.52,164.78,11.08,106.45,27.03,10.38,23.85,111.48,26.67
T6,7.502,158.15,10.97,97.46,26.37,10.02,23.4,112.32,26.87,158.1,10.69,99.27,24.72,10.9,27.53,99.07,28.33
T8,7.737,164.3,11.24,101.13,27.31,11.28,26.11,94.57,24.92,167.2,9.93,115.9,23.16,11.32,26.33,107.86,24.89
T2,7.994,154.11,11.21,113.32,25.57,9.67,24.94,111.83,26.95,157.88,10.11,114.94,27.09,10.28,23.94,108.19,26.5
T8,8.147,155.41,10.62,113.22,23.34,10.38,24.78,108.95,25.33,169.06,10.91,113.9,26.2,11.47,26.64,101.14,28.67
T2,8.166,159.93,10.8,114.92,28.36,10.87,25.11,112.23,23.65,164.96,10.52,106.41,25.81,10.15,23.48,100.15,24.84
T6,8.179,171.17,10.25,100.32,28.12,10.18,23.87,115.07,27.34,148.87,10.91,109.99,25.02,10.36,26.0,104.22,28.94
T1,8.226,173.62,10.67,115.81,23.49,10.66,27.23,106.31,25.63,176.17,10.11,116.92,23.54,10.32,26.02,114.2,28.46
T7,8.246,152.09,9.47,103.29,27.93,9.51,25.71,99.48,28.14,148.26,9.99,113.29,26.59,9.45,27.29,112.02,25.8
T2,8.328,151.15,10.58,113.58,23.97,10.73,26.79,109.37,23.74,154.89,10.43,104.7,24.79,11.17,24.16,97.06,25.92
T6,8.328,158.19,10.28,102.08,26.86,9.97,24.12,108.47,28.01,148.62,10.4,106.08,26.0,10.24,23.42,114.71,27.99
T4,8.551,177.36,10.66,112.08,28.52,10.19,27.34,99.47,27.64,150.75,9.66,107.79,28.67,9.34,24.45,101.44,26.77
T8,8.645,151.23,10.71,118.83,24.85,11.76,25.99,104.62,29.23,163.07,9.84,118.14,26.87,11.19,26.98,101.17,28.08
T4,8.71,157.38,9.62,102.6,28.3,9.3,27.72,105.9,26.65,154.63,10.41,110.36,25.5,9.4,24.81,104.17,29.17
T7,8.838,158.11,9.48,104.43,25.66,10.61,26.48,108.83,24.42,156.62,9.81,101.07,26.25,10.75,27.21,101.37,28.56
T6,8.931,150.21,10.71,110.64,25.45,10.63,26.54,114.52,26.56,169.76,10.78,97.11,26.48,9.44,23.35,100.78,26.09
T2,8.998,152.29,10.54,110.83,25.81,11.1,25.1,103.73,27.95,174.01,9.94,103.02,26.53,10.2,26.38,112.94,27.82
T6,9.052,150.29,9.95,103.77,25.8,9.26,24.49,111.86,28.85,171.08,10.82,111.17,26.32,10.65,26.2,99.91,27.26
T6,9.055,159.2,9.83,107.57,26.29,9.65,27.12,103.18,25.52,154.13,9.76,111.65,27.42,10.07,25.34,97.44,28.85
T3,9.081,151.26,10.17,97.96,24.46,9.61,23.87,104.26,28.65,150.52,10.45,104.69,27.42,10.48,25.85,95.65,25.15
T5,9.112,167.88,10.75,103.57,26.73,10.56,23.35,106.02,27.16,151.53,10.79,97.21,24.19,9.74,23.36,104.35,27.5
T10,9.128,156.5,10.21,99.46,28.07,10.82,25.43,101.55,25.57,144.93,9.69,107.25,28.0,11.29,24.22,115.1,27.23
T1,9.191,151.17,11.32,112.43,25.24,10.43,26.02,102.99,28.88,155.4,10.43,115.99,27.53,9.75,26.88,113.16,25.42
T3,9.192,162.51,10.91,103.7,23.28,9.84,25.69,105.26,24.62,154.66,9.83,105.41,24.03,10.5,27.68,95.34,24.93
T10,9.202,161.11,10.01,108.31,24.87,10.24,28.4,114.64,26.36,147.66,10.64,102.92,27.76,10.24,26.52,107.29,26.73
T9,9.285,147.54,11.24,101.29,25.06,9.64,25.76,102.73,26.87,159.08,10.13,99.71,28.28,9.91,26.99,101.68,26.01
T10,9.419,152.71,9.99,107.11,27.37,11.29,24.56,108.56,25.51,144.51,9.67,106.08,27.48,11.74,27.51,114.13,27.39
T3,9.477,150.18,9.75,105.2,24.67,10.36,26.24,95.11,24.98,150.05,10.07,101.39,23.46,11.17,27.59,102.46,27.85
T10,9.511,153.49,10.72,98.2,28.82,11.26,24.02,101.22,27.23,156.91,10.37,102.3,24.71,11.11,27.33,100.25,26.91
T10,9.696,158.92,11.25,96.62,25.49,10.34,24.14,104.97,25.02,144.66,10.34,101.26,26.48,10.37,26.8,105.74,26.51
T3,9.71,148.25,9.94,95.24,23.76,10.91,25.19,103.64,24.69,148.93,9.65,102.12,25.36,11.17,26.43,94.76,25.82
T10,9.763,146.2,10.33,95.62,25.66,11.02,25.84,106.75,25.88,156.1,9.61,109.4,25.94,11.31,27.44,113.55,27.46
T6,9.796,166.53,10.73,112.16,24.12,9.57,25.37,114.07,25.85,150.79,9.73,111.01,27.07,10.08,23.88,110.48,25.04
T5,9.868,164.6,11.84,103.09,23.24,10.17,24.92,98.99,29.08,159.12,11.72,109.58,25.3,9.97,25.8,101.83,28.0
T4,9.891,175.38,11.36,109.9,25.58,10.49,24.41,102.34,28.73,161.03,10.91,110.52,26.0,10.26,27.65,111.9,25.02
T6,10.006,164.82,10.57,101.23,24.63,9.65,25.12,112.87,28.37,166.45,10.81,96.84,24.31,9.81,23.78,100.86,25.76
T5,10.081,145.82,10.73,107.91,25.4,10.86,25.36,101.92,26.05,149.16,11.58,107.34,23.18,10.07,23.31,103.2,25.75
T6,10.159,159.2,10.37,109.73,27.31,9.25,23.74,114.07,28.33,161.26,10.68,97.99,26.9,10.53,26.27,106.25,27.74
T9,10.286,153.89,10.3,109.02,29.6,10.06,27.71,95.58,24.76,143.06,9.96,115.37,24.98,10.72,25.21,109.36,26.34
T9,10.32,159.45,10.12,101.15,25.57,9.45,27.87,108.75,27.11,164.96,10.84,101.07,28.04,9.51,26.38,100.07,23.52
T9,10.321,149.21,11.43,102.68,28.46,10.12,29.72,97.03,24.1,147.74,11.33,109.08,26.46,9.74,27.04,96.36,24.93
T2,10.351,148.89,10.05,112.89,26.38,9.71,25.82,113.78,25.58,158.25,10.64,98.2,27.95,10.55,25.14,98.64,23.68
T9,10.389,147.31,10.4,108.42,25.06,11.01,26.58,104.93,26.94,146.21,10.07,108.9,25.81,11.07,26.81,101.16,25.1
T8,10.409,147.11,10.7,112.89,23.17,11.14,23.44,109.18,27.61,169.37,10.91,105.32,26.43,10.13,26.65,107.55,27.53
T3,10.558,162.5,10.41,103.96,24.3,10.83,27.47,99.26,25.74,164.98,10.96,110.22,25.19,10.76,27.09,104.31,26.68
T6,10.569,165.97,11.12,113.12,28.2,10.62,26.8,105.24,25.1,164.45,9.83,95.68,26.37,10.4,25.5,98.61,25.47
T7,10.578,152.54,10.46,107.22,25.32,9.48,25.17,107.45,24.72,157.25,9.78,110.48,24.44,10.65,24.31,112.08,28.34
T9,10.584,153.85,10.87,98.45,27.13,10.8,27.98,110.36,23.02,152.52,11.18,112.89,26.02,9.85,25.85,107.12,26.14
T10,10.725,154.2,9.61,99.46,28.98,10.24,26.39,100.88,25.72,148.91,10.06,96.83,26.39,10.32,27.31,100.12,28.36
T9,10.879,164.34,10.74,98.51,28.7,10.03,27.61,101.54,24.48,148.85,11.06,108.12,26.6,10.62,28.74,105.62,23.06
T4,10.936,155.82,10.15,113.1,26.8,10.18,27.3,106.84,27.42,176.67,10.0,113.39,26.28,10.17,27.01,100.97,27.95
T7,11.113,142.61,9.58,105.96,24.24,10.0,25.35,104.71,28.51,141.36,11.04,102.27,26.02,10.13,23.98,111.28,24.31
T10,11.322,140.15,9.95,108.26,27.84,10.62,25.95,111.07,28.54,144.19,11.21,102.63,28.33,10.12,27.46,112.09,29.23
T6,11.445,163.91,9.79,112.28,25.69,10.63,24.98,104.05,27.08,155.32,10.2,95.69,27.67,10.28,27.53,104.54,24.68
T7,11.449,163.92,9.36,114.12,26.87,10.39,24.33,108.55,27.07,148.03,9.35,97.65,27.38,10.81,24.55,101.02,25.82
T10,11.477,148.2,9.69,98.5,25.8,10.69,27.03,106.42,27.68,159.92,10.45,101.06,27.14,10.03,25.48,102.79,27.11
T10,11.556,147.64,11.23,107.68,26.82,11.6,27.51,98.58,29.22,152.74,10.16,99.21,27.27,11.65,26.1,110.59,26.98
T3,11.607,159.27,9.74,104.49,24.43,11.26,25.6,99.78,26.23,157.59,9.53,97.7,23.74,11.24,27.29,99.3,24.97
T9,11.639,159.71,10.22,104.2,28.44,9.96,29.33,96.44,24.98,166.39,10.4,109.02,27.66,10.79,29.23,93.22,27.02
T1,11.833,151.46,10.78,114.98,25.89,9.28,26.17,114.33,28.78,154.79,9.88,101.92,24.34,10.67,27.74,114.2,26.08
T3,11.9,147.61,9.83,97.79,26.7,10.32,23.9,98.58,24.31,140.29,9.85,95.26,23.48,10.13,25.03,106.32,24.27
T7,11.938,141.46,9.77,105.19,27.0,10.9,24.32,115.41,24.8,164.8,10.08,106.53,25.63,9.73,27.14,107.28,25.63
T7,12.19,141.2,9.36,101.97,26.76,10.81,24.88,111.73,28.31,145.06,9.49,104.48,24.35,10.86,25.96,115.06,27.77
T7,12.37,146.38,11.01,100.37,25.72,9.62,25.28,109.59,25.23,166.79,10.48,109.0,25.72,9.3,23.87,114.3,27.66
T7,12.609,152.73,10.9,115.6,26.82,10.26,24.0,104.69,26.47,145.34,9.63,113.95,27.09,9.64,27.98,102.95,27.06
T1,12.652,154.18,10.3,109.42,23.79,9.97,27.65,118.48,25.31,176.17,11.48,110.45,24.89,9.45,27.27,115.47,26.2
T3,12.666,152.13,10.89,96.35,25.62,9.61,28.3,96.87,26.06,155.84,10.2,97.2,26.91,10.55,25.33,99.27,27.61
T3,12.669,156.5,10.64,104.69,26.78,10.0,27.18,107.02,24.79,145.28,10.02,99.11,24.82,10.59,27.76,110.31,27.0
T5,12.693,158.7,11.73,101.6,24.9,9.79,25.63,94.92,26.41,157.7,11.03,109.02,27.11,10.84,26.92,98.35,27.28
T9,12.79,148.0,11.28,103.2,26.32,10.29,29.69,98.42,24.6,146.89,10.6,99.92,29.3,10.97,29.36,99.95,25.1
T3,12.842,141.27,10.53,100.41,23.28,10.82,26.86,106.03,26.62,142.65,10.53,103.98,24.46,10.01,27.81,109.26,24.79
T9,12.997,157.01,9.87,110.9,28.85,10.67,27.86,93.9,25.68,151.87,10.24,101.81,29.2,9.82,26.86,109.73,23.28
T2,13.025,163.15,10.6,106.56,27.55,9.45,24.73,112.64,23.71,153.69,11.19,102.63,27.07,9.84,27.2,106.44,27.71
T7,13.079,150.97,9.45,103.56,26.38,10.4,26.95,106.6,25.87,158.82,10.76,108.92,25.74,10.26,24.17,105.37,28.34
T5,13.14,167.25,11.46,104.85,25.0,10.8,26.3,98.52,29.33,171.66,11.58,96.53,23.0,10.38,25.4,108.03,27.49
T4,13.267,179.1,10.99,107.9,26.61,10.23,25.96,95.22,27.47,155.93,9.63,97.68,26.44,9.43,24.83,112.33,28.73
T4,13.331,172.56,9.87,103.51,24.77,10.45,27.14,101.44,29.54,176.0,10.53,101.07,24.53,9.32,25.42,97.56,25.77
T3,13.36,162.59,11.01,97.66,24.04,9.86,23.92,106.78,26.83,142.59,11.14,104.42,26.5,10.59,25.09,99.12,28.5
T2,13.458,155.82,10.16,103.83,28.03,10.3,23.68,99.75,27.23,156.32,10.74,114.03,26.56,11.15,26.37,99.36,23.76
T5,13.564,163.63,11.89,110.36,23.46,9.68,24.34,101.1,26.38,156.22,10.7,106.46,25.6,10.59,24.14,103.13,26.56
T1,13.601,162.27,10.11,115.42,27.16,10.74,26.68,117.33,28.55,161.91,10.54,101.02,25.55,10.24,24.99,104.99,26.58
T7,13.602,155.03,10.66,115.08,26.58,9.9,27.78,110.83,27.0,163.26,9.62,114.0,26.13,10.62,26.44,108.99,26.79
T4,13.892,179.22,9.99,101.11,25.4,9.31,25.82,97.83,25.84,175.99,10.03,99.22,27.44,10.07,25.73,101.0,29.52
T4,13.988,156.53,11.1,111.92,26.92,10.4,27.22,98.54,29.1,170.15,10.99,96.8,26.77,10.18,26.26,105.8,26.05
T10,13.996,145.13,10.08,95.1,24.9,10.56,25.14,101.97,24.94,155.72,10.7,101.78,27.03,11.73,25.31,99.54,28.59
T3,14.124,151.76,11.07,97.24,24.74,9.68,27.22,94.56,27.19,157.59,11.05,105.96,24.18,9.72,24.21,97.47,28.67
T10,14.15,138.05,11.09,102.45,26.88,11.57,26.69,112.92,28.49,152.1,11.06,93.87,25.15,11.57,27.16,98.48,29.23
T5,14.261,161.18,11.61,96.63,24.09,9.82,24.55,103.25,28.34,156.15,10.9,97.42,26.4,10.53,25.98,101.44,29.23
T5,14.523,151.56,10.06,106.28,24.54,10.14,25.13,110.66,28.24,156.64,11.78,109.15,24.33,9.57,24.06,108.54,26.38
T6,14.556,159.94,10.25,103.19,25.78,9.65,26.25,111.13,29.2,175.77,9.54,100.58,25.27,10.02,23.64,109.99,26.64
T10,14.596,157.1,10.91,95.05,27.22,10.55,25.39,99.53,25.95,138.65,10.08,94.71,26.54,11.05,24.39,102.41,26.02
T2,14.646,168.32,11.02,102.88,24.23,9.48,26.16,112.63,26.5,167.31,10.75,102.82,25.86,10.89,24.71,111.66,24.3
T7,14.817,156.04,10.19,104.48,26.64,9.38,27.25,99.22,28.55,159.46,9.62,105.06,24.5,10.43,27.25,112.74,27.14
T1,14.858,163.5,11.05,110.9,23.71,9.44,28.15,114.76,27.46,151.13,10.4,107.45,26.5,10.09,26.77,106.32,27.29
T10,14.873,151.93,9.77,96.47,28.84,10.38,25.45,103.66,27.08,143.12,10.45,93.87,28.58,10.48,27.19,109.29,26.72
T4,14.933,157.5,10.45,97.68,26.95,10.73,23.96,98.06,25.4,163.38,9.93,111.95,25.4,10.83,28.12,105.06,29.62
T1,14.969,149.96,11.22,109.62,24.11,9.48,26.84,103.68,26.15,158.2,9.73,102.62,24.39,9.78,25.78,108.71,28.05
T3,14.993,143.34,11.19,93.91,26.62,9.63,26.16,107.92,27.03,162.72,10.57,96.79,25.55,9.77,26.59,98.35,24.17
T8,15.051,149.36,11.24,109.44,23.48,11.6,25.4,95.63,25.96,166.44,10.37,109.24,25.6,11.52,25.88,98.26,25.26
T3,15.056,154.77,9.98,103.82,24.7,9.63,27.54,103.09,28.08,146.9,10.19,97.9,25.24,10.92,27.36,104.06,28.13
T10,15.089,150.4,9.56,102.39,25.74,10.4,28.02,98.2,24.94,159.36,9.73,98.28,25.93,11.76,24.61,101.35,26.1
T4,15.285,164.45,11.34,108.39,26.48,10.5,26.65,104.89,26.19,171.99,9.61,110.25,25.74,9.6,26.03,95.62,27.48
T7,15.302,160.87,10.03,100.82,26.25,9.85,25.16,114.76,28.54,162.1,9.49,110.12,25.62,10.76,23.94,99.62,25.63
T1,15.307,174.69,11.51,101.71,25.17,9.25,26.84,109.03,28.65,164.34,11.05,111.15,27.61,9.35,25.25,114.61,28.78
T5,15.422,160.28,11.75,102.93,23.0,10.07,22.98,99.26,28.72,147.74,11.07,97.31,25.87,10.0,23.56,96.02,29.56
T10,15.477,141.05,10.28,107.64,25.56,10.18,27.87,103.7,27.35,150.76,10.08,101.45,27.18,10.37,26.69,101.17,25.92
T9,15.484,158.96,10.06,111.34,29.46,10.76,26.75,103.41,26.14,160.41,10.34,111.65,27.39,9.95,26.71,99.37,26.36
T10,15.68,157.11,10.06,100.49,26.49,10.45,25.69,101.99,29.24,160.85,10.86,106.58,25.21,11.39,28.53,101.06,29.05
T9,15.959,164.43,10.66,109.1,29.46,11.05,25.56,98.56,27.04,161.0,10.02,108.08,29.3,9.57,28.58,98.43,25.91
T4,16.134,160.82,10.94,106.44,27.26,10.91,27.77,112.65,26.33,157.88,9.93,110.65,25.58,10.02,27.27,102.67,29.5
T5,16.418,152.65,11.35,107.66,24.33,9.54,25.44,101.2,28.87,168.66,10.38,96.96,26.46,10.07,24.39,94.65,27.41
T1,16.518,163.18,10.25,103.14,26.88,9.21,26.81,116.17,28.78,176.57,11.28,102.66,27.71,9.87,28.24,101.12,27.15
T1,16.526,151.28,11.21,104.51,26.0,10.04,24.08,106.58,24.76,158.51,11.24,105.37,25.87,10.6,27.3,103.56,28.65
T2,16.553,150.01,10.0,107.22,25.86,9.84,25.0,113.74,27.34,168.94,11.15,114.97,27.35,10.02,23.11,100.95,26.45
T3,16.58,140.73,11.02,101.89,27.56,11.24,25.21,106.06,27.62,146.11,10.06,94.91,25.12,10.09,27.22,95.58,27.33
T10,16.866,154.36,9.51,110.56,25.92,10.71,25.08,111.6,26.29,158.65,9.98,100.76,28.37,11.82,24.56,97.9,28.63
T5,17.235,147.62,11.86,104.48,26.52,9.56,23.63,104.4,27.19,155.69,11.41,95.13,26.85,10.14,23.52,109.83,27.62
T5,17.245,169.5,11.46,94.64,23.93,9.34,26.76,110.5,26.11,148.3,10.73,94.84,22.97,10.28,26.33,108.72,26.15
