task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,153.84,9.69,100.75,23.76,9.57,23.99,103.08,24.92,151.46,10.69,108.83,25.8,9.91,24.33,105.26,28.03
T9,0.094,141.19,10.39,112.89,26.01,9.83,28.18,99.42,25.54,158.17,10.46,109.85,25.54,10.36,28.53,106.75,26.06
T3,0.121,146.09,10.23,93.19,26.57,10.7,27.34,98.59,27.0,161.21,10.51,102.26,26.59,9.61,27.09,107.18,27.91
T2,0.15,154.25,10.48,101.59,27.94,9.69,23.82,104.0,24.26,159.86,10.44,100.44,26.47,10.4,24.72,102.18,24.98
T7,0.184,163.82,11.05,109.07,24.32,10.41,26.79,109.73,25.86,143.82,9.33,113.54,25.18,9.9,27.69,110.84,26.41
T9,0.216,143.58,9.78,115.4,29.7,10.27,27.1,103.93,25.79,159.36,10.91,104.55,28.77,9.81,29.27,102.82,23.13
T2,0.245,172.86,10.98,101.2,24.48,11.18,25.89,111.84,24.85,163.18,10.0,111.78,25.76,10.36,26.9,111.71,27.7
T5,0.631,167.6,11.67,95.12,24.62,9.45,22.98,105.54,26.76,148.03,10.35,102.28,27.15,10.47,23.5,103.45,27.25
T5,0.643,156.03,11.42,94.87,26.6,10.1,23.77,99.97,25.19,161.41,10.69,101.35,23.8,9.32,24.35,109.62,28.25
T10,0.646,145.65,11.23,95.92,27.05,10.59,24.65,100.37,28.63,150.83,11.22,103.86,26.95,11.39,24.07,108.05,26.57
T5,0.669,163.69,11.0,96.58,24.08,10.9,26.03,104.54,28.16,163.46,10.62,100.58,23.81,10.54,24.2,102.65,29.33
T1,0.697,151.17,11.21,107.49,24.41,9.82,26.31,111.81,26.53,155.62,10.7,104.44,23.9,9.93,26.83,110.07,28.17
T10,0.756,153.85,10.24,105.1,28.03,11.37,24.59,113.1,26.63,154.71,9.7,109.12,27.35,11.63,27.1,102.08,29.12
T2,0.874,169.17,10.94,108.02,24.04,9.43,23.38,113.78,24.28,173.03,10.02,98.16,28.4,10.45,25.15,111.89,27.25
T9,0.948,143.76,10.68,110.41,25.94,10.42,25.8,107.17,25.16,166.38,10.22,100.22,25.07,10.55,28.8,101.71,24.38
T5,1.477,158.83,10.42,105.94,25.86,10.82,24.56,98.58,28.24,149.22,11.57,106.79,23.03,10.1,26.82,102.25,27.18
T6,1.493,172.58,11.1,104.8,28.05,10.14,25.1,108.78,28.38,156.52,11.05,112.42,27.55,9.58,24.08,105.28,28.1
T2,1.546,160.89,9.8,114.62,26.41,9.75,24.07,104.18,25.98,164.91,10.57,108.06,24.48,9.86,26.24,100.95,26.99
T9,1.603,145.63,9.71,110.88,28.33,9.37,25.84,108.17,24.25,164.0,10.8,103.12,29.37,10.78,26.77,105.1,22.99
T2,1.79,152.23,9.57,112.77,26.4,10.54,26.37,111.18,27.95,158.57,10.97,110.38,24.28,9.59,27.32,113.46,25.98
T2,1.899,163.6,10.29,108.53,26.18,9.7,25.83,108.04,28.0,152.4,10.78,109.55,24.3,10.94,26.26,96.58,27.02
T2,2.046,164.36,10.68,114.58,26.26,9.48,25.8,105.59,26.37,147.82,11.09,98.59,25.4,10.26,24.25,108.92,25.98
T5,2.057,152.24,10.46,100.3,26.98,10.22,25.4,110.66,29.39,148.09,10.66,110.71,24.56,9.42,26.42,97.69,26.66
T4,2.24,173.63,10.32,104.41,26.05,9.7,26.26,110.85,27.2,157.68,10.32,109.2,28.96,9.93,24.3,109.98,25.53
T10,2.437,144.07,10.8,102.48,24.49,10.42,25.42,97.45,26.32,158.46,11.12,108.04,24.39,11.71,28.34,103.22,25.63
T6,2.563,162.91,9.46,106.9,25.71,9.32,24.88,111.1,28.07,156.27,10.76,109.97,24.13,9.47,24.07,100.58,28.22
T8,2.579,146.36,11.12,110.43,27.24,11.34,24.12,96.94,27.62,161.96,10.04,103.53,26.7,10.23,25.29,97.96,28.94
T2,2.594,161.58,10.17,108.96,28.41,10.43,23.15,113.32,24.34,157.57,10.79,107.26,24.49,10.36,24.54,106.6,27.7
T1,2.852,161.68,10.16,111.24,24.62,10.39,26.31,112.55,26.07,157.44,11.1,112.26,26.61,10.15,25.19,101.77,26.48
T6,3.218,163.74,9.68,96.53,27.0,10.62,24.13,111.91,28.8,151.59,9.87,113.07,27.83,10.55,25.72,107.12,26.17
T6,3.283,174.08,10.53,99.64,25.79,10.52,25.47,102.99,27.34,172.98,10.85,104.32,24.34,10.37,26.48,108.64,27.16
T3,3.291,155.8,10.41,109.82,23.71,9.86,27.82,102.88,28.14,145.43,9.62,101.03,25.68,10.68,24.74,104.82,26.71
T6,3.385,167.32,10.83,107.6,28.34,9.74,27.27,98.32,29.12,154.16,9.8,113.19,25.39,10.01,23.92,98.78,26.31
T3,3.575,152.66,11.14,102.26,27.65,11.13,26.38,104.2,24.36,146.29,10.53,96.3,24.49,11.23,24.92,103.85,25.32
T10,3.589,138.39,10.43,102.03,25.02,11.85,27.3,99.11,26.57,152.4,9.7,100.76,27.28,11.21,25.48,109.82,28.27
T10,3.677,156.56,10.26,106.66,24.56,11.25,24.56,100.41,26.96,140.0,9.87,102.95,28.94,11.05,24.75,108.24,27.72
T9,3.723,152.45,10.66,114.95,27.99,10.06,28.28,96.78,25.23,161.41,10.83,109.69,27.73,10.81,25.32,101.56,25.32
T4,3.899,167.36,11.11,109.2,24.58,10.79,27.6,99.72,28.5,158.55,10.53,102.32,28.03,10.02,24.88,98.38,25.91
T6,3.905,154.96,10.26,104.51,26.39,9.8,26.44,107.8,28.82,157.42,10.25,110.73,24.75,10.54,27.3,103.66,25.62
T3,3.925,161.49,11.05,109.87,26.38,9.86,24.68,110.09,27.09,153.53,9.75,94.75,26.26,11.18,25.37,107.21,28.09
T3,4.147,161.12,10.3,104.74,26.11,10.64,24.75,94.8,25.46,165.53,11.07,101.16,24.48,9.52,24.28,101.03,26.56
T3,4.406,156.2,10.06,105.37,24.82,10.31,23.86,110.19,27.68,162.51,10.43,100.23,25.17,10.97,27.35,105.95,28.09
T4,4.461,175.94,9.98,96.32,28.71,10.36,27.26,97.68,27.08,157.26,9.99,100.89,26.84,9.93,27.65,95.76,28.71
T3,4.464,165.53,11.02,104.84,25.14,10.46,27.14,96.55,24.44,156.88,10.44,95.04,26.52,10.69,24.47,108.65,26.56
T4,4.718,159.32,10.15,97.65,26.85,10.49,24.3,104.56,26.4,169.38,10.81,110.95,27.27,10.39,25.02,112.3,28.84
T6,4.793,176.19,10.82,110.9,27.99,9.85,26.5,100.91,26.46,150.83,10.29,108.22,24.17,10.34,25.28,99.52,28.27
T1,4.793,175.3,11.17,104.99,24.09,9.94,26.68,112.98,26.61,163.37,9.92,103.56,26.27,10.81,27.84,118.76,28.38
T1,4.904,163.29,11.49,113.79,25.54,9.4,24.92,101.14,24.35,153.19,10.47,102.92,24.97,10.36,24.35,110.2,26.13
T10,4.94,147.62,11.18,102.3,28.18,11.72,28.37,109.51,28.46,161.37,11.01,107.68,27.98,11.52,25.56,108.1,28.5
T5,5.175,154.39,10.9,96.35,24.06,9.64,26.27,107.79,26.42,171.04,11.46,112.23,25.45,10.42,24.19,102.05,29.66
T7,5.215,150.01,10.6,97.79,26.58,10.29,24.71,109.17,27.0,149.26,10.5,104.78,25.08,10.76,25.17,111.91,24.67
T10,5.483,140.0,9.95,101.01,28.67,11.76,26.8,105.44,27.74,146.33,11.26,94.8,27.33,11.05,27.96,102.12,26.78
T9,5.494,154.13,10.33,108.28,25.18,10.86,25.35,107.9,23.06,152.53,11.42,100.22,28.68,10.06,26.24,102.14,25.01
T9,5.733,164.41,10.89,98.88,25.91,10.33,26.61,100.92,24.85,140.96,10.5,112.5,26.18,10.72,28.14,102.42,25.02
T9,5.826,142.75,10.48,110.59,29.69,10.13,29.2,109.94,25.34,164.43,10.58,107.47,26.8,9.9,25.11,104.04,24.71
T2,6.022,150.5,10.72,112.49,27.55,10.82,24.04,101.44,24.94,173.74,11.2,98.37,26.71,10.84,23.84,112.83,24.2
T5,6.071,149.64,10.1,108.48,24.09,10.57,24.56,97.01,27.33,150.24,11.14,104.49,25.8,9.68,25.63,111.52,25.02
T8,6.079,147.61,9.93,117.01,26.63,10.51,25.41,98.88,24.99,156.04,10.64,109.04,23.69,10.32,24.63,109.96,26.27
T3,6.179,152.43,10.73,97.61,24.61,10.36,27.58,110.61,27.38,140.72,11.11,109.26,27.06,10.18,25.5,97.72,26.06
T8,6.192,169.39,11.32,111.61,24.37,11.31,24.98,96.08,25.73,149.93,9.75,107.51,24.11,10.93,24.15,96.87,27.11
T2,6.381,148.1,11.16,105.24,25.42,10.71,23.38,99.07,24.18,155.96,10.3,105.1,28.11,10.72,24.02,109.8,24.14
T1,6.603,170.63,10.39,100.55,27.71,9.7,24.27,110.67,28.91,155.64,10.36,117.86,25.0,9.67,27.66,99.97,25.58
T6,6.686,153.31,9.54,108.62,24.72,10.18,24.99,110.3,28.32,161.55,9.56,98.14,27.9,10.4,25.88,105.46,28.99
T1,6.865,151.29,11.4,108.32,25.64,10.47,25.26,100.63,26.43,174.33,10.58,111.9,23.53,10.48,25.72,111.72,28.49
T5,6.971,161.5,10.42,104.98,24.94,10.77,23.58,111.28,26.35,148.92,10.88,102.35,23.42,10.16,24.01,111.07,27.69
T7,7.043,144.46,10.02,97.98,24.27,10.9,26.87,108.7,26.33,142.11,10.22,114.12,27.47,9.51,24.46,100.06,25.62
T6,7.099,160.15,11.01,96.92,28.56,9.46,25.62,101.08,24.98,151.92,9.7,104.79,25.13,10.79,24.45,99.68,27.16
T5,7.499,168.83,10.66,110.31,26.09,9.22,24.76,103.83,28.29,151.22,11.86,103.27,26.33,10.4,26.11,94.89,25.84
T8,7.517,150.45,10.15,107.6,25.8,11.21,24.74,95.63,27.52,156.58,10.86,115.94,26.35,11.06,26.4,104.46,26.64
