task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.1,1.1,1.12,113.21,101.81,102.4,113.23,104.98,1.01,0.96,0.98,109.78,100.84,104.63,107.47,100.2
T4,0.105,1.1,1.0,1.12,100.87,111.49,102.11,108.34,100.52,1.16,1.11,1.1,101.51,111.39,108.18,109.95,104.98
T1,0.236,1.11,1.02,1.02,105.33,107.85,100.95,94.7,108.0,0.98,1.05,0.99,110.75,101.23,99.0,102.78,110.47
T3,0.331,0.96,1.06,1.18,103.08,97.4,101.01,117.84,108.13,0.95,1.03,1.17,108.09,112.86,108.71,112.29,101.4
T2,0.819,0.98,1.08,1.05,105.86,111.17,107.93,102.95,93.89,0.98,0.96,1.03,99.44,100.64,100.79,109.08,94.27
T3,0.931,1.05,1.1,1.14,102.02,101.06,108.38,112.1,96.38,1.09,0.98,1.13,107.62,105.99,110.75,103.82,98.84
T1,0.991,1.0,1.03,1.11,114.28,96.03,95.28,103.04,100.2,1.01,1.16,1.1,115.84,99.64,98.42,105.08,102.48
T1,1.108,1.14,1.02,1.13,113.98,108.91,107.1,104.3,101.86,1.09,1.12,0.98,104.14,100.1,98.21,96.03,103.33
T4,1.129,1.05,1.12,1.1,110.84,109.38,101.34,100.26,101.59,1.16,1.08,1.1,117.2,108.53,110.71,106.24,110.51
T1,1.169,1.08,1.12,1.15,101.47,100.65,106.74,106.52,100.12,1.03,1.16,1.09,105.49,106.99,107.25,97.85,103.4
T3,1.255,1.08,1.03,1.09,94.4,99.99,113.71,105.59,113.74,1.02,1.13,1.0,98.08,100.29,101.22,112.63,101.93
T4,1.42,1.0,0.95,1.09,110.39,112.99,104.83,112.15,115.97,1.1,1.12,1.11,108.9,112.85,110.27,104.01,100.92
T1,1.437,1.04,1.15,1.02,99.24,100.92,105.68,102.52,97.41,1.04,1.06,1.09,111.05,107.04,99.66,103.15,109.23
T2,1.532,0.98,0.96,1.08,108.27,107.0,97.37,101.25,98.41,1.07,0.96,1.09,106.68,94.73,96.49,100.87,102.44
T3,1.564,1.06,0.98,1.03,105.55,114.06,102.31,117.36,100.92,1.07,1.09,1.02,110.18,113.48,106.69,102.22,105.78
T4,1.591,1.16,0.99,1.06,99.15,107.49,115.5,106.84,106.71,1.09,1.04,0.97,111.73,115.8,108.72,100.81,102.11
T4,1.686,1.16,1.06,1.04,99.02,111.12,100.09,105.79,112.21,1.03,0.96,1.11,103.32,110.02,113.14,104.09,111.63
T1,1.763,1.12,1.11,1.08,114.66,106.92,98.4,100.69,108.47,1.0,1.03,1.12,115.27,113.46,92.69,106.78,102.33
T3,1.817,0.96,1.13,1.09,98.8,112.65,104.77,117.47,112.8,0.94,1.03,1.06,95.69,110.98,108.86,107.05,101.44
T2,1.853,1.03,1.02,1.12,111.97,111.43,102.99,94.24,98.19,1.02,1.09,1.12,98.61,106.4,92.93,100.11,111.66
T3,1.983,1.06,1.06,1.04,101.68,106.33,116.03,111.18,111.62,1.04,1.1,1.0,99.63,101.98,109.99,117.79,101.59
T1,1.985,1.08,1.11,1.04,112.5,103.3,92.82,108.49,93.25,1.05,1.01,1.1,104.56,108.79,106.32,95.71,110.65
T1,2.051,1.1,1.13,1.14,109.34,109.57,92.04,98.51,107.67,1.09,1.13,1.08,107.2,107.09,97.41,99.87,108.5
T4,2.134,1.08,0.99,1.06,113.68,103.21,104.87,101.07,117.05,1.01,1.08,1.08,100.58,117.18,100.54,113.87,112.22
T2,2.155,1.02,0.94,1.01,101.57,96.26,100.17,99.6,101.28,1.0,1.05,1.07,112.49,102.56,108.26,104.87,98.63
T1,2.157,0.99,1.09,0.97,107.86,97.78,96.9,107.18,106.69,1.06,1.03,1.03,104.62,96.12,108.92,97.01,101.79
T2,2.17,1.07,1.07,1.07,112.59,101.0,98.9,105.64,111.23,1.04,0.98,1.14,108.47,96.24,107.12,104.69,110.17
T2,2.262,1.08,1.07,1.02,102.24,101.97,92.1,95.46,95.3,1.12,1.06,1.12,107.58,101.24,105.25,104.63,109.49
T1,2.318,1.03,1.09,1.06,107.19,101.82,103.09,100.42,109.06,1.04,1.0,1.1,117.27,109.89,94.03,100.33,106.69
T2,2.333,1.1,0.98,0.99,101.64,102.72,95.66,96.07,111.53,1.08,1.1,1.11,101.54,103.3,103.53,94.94,110.52
T3,2.405,1.03,1.06,1.02,104.57,111.9,107.76,105.92,111.41,1.0,1.07,1.11,107.24,108.71,104.18,101.43,111.04
T1,2.409,1.01,1.14,0.99,99.87,99.86,95.85,102.45,105.96,1.14,1.04,0.97,104.92,102.52,99.83,98.0,105.84
T3,2.476,0.93,1.03,1.16,106.57,106.03,115.58,112.51,108.94,0.93,0.99,1.12,106.26,108.78,107.53,102.14,107.39
T3,2.525,0.99,1.11,1.11,105.4,102.67,113.49,111.48,102.83,1.03,1.08,1.07,97.84,99.81,99.08,115.47,113.65
T2,2.535,0.96,1.05,1.12,106.68,104.4,94.96,97.46,96.2,1.08,1.02,1.02,109.44,104.37,99.42,102.06,107.52
T4,2.738,1.03,1.1,1.15,113.01,102.56,115.02,107.15,107.39,1.05,1.0,1.1,99.51,118.5,106.45,107.06,114.83
T2,2.894,1.03,1.01,1.1,114.79,94.99,96.49,96.97,103.57,1.04,1.02,0.99,105.15,101.19,105.43,95.33,104.32
T2,2.922,0.96,0.97,0.99,115.11,104.96,95.8,95.79,106.2,1.04,0.94,1.12,113.59,104.37,104.64,99.66,97.81
T2,3.039,1.03,1.06,1.03,111.69,100.95,102.84,104.5,108.79,1.07,1.0,1.03,96.97,108.47,98.42,104.87,98.48
T4,3.116,1.16,1.01,1.08,100.97,116.07,115.98,107.81,118.18,1.1,0.99,1.0,113.39,112.06,112.65,102.29,117.72
T3,3.307,0.95,1.1,1.0,99.81,105.88,100.47,99.42,103.22,1.01,1.0,1.14,100.29,104.24,109.77,100.95,110.75
T3,3.422,0.98,1.08,1.12,106.28,111.44,105.26,116.02,103.82,1.02,1.01,1.17,94.14,115.73,113.25,112.54,111.09
T2,3.441,1.03,1.08,1.06,102.12,100.25,104.19,99.5,94.16,1.06,1.11,0.99,112.58,105.84,104.28,97.51,96.9
T4,3.448,1.0,0.96,1.13,109.19,116.44,101.86,112.02,118.79,1.14,1.08,1.05,117.25,119.05,102.78,107.68,114.96
T3,3.498,0.98,1.07,1.06,106.07,110.64,113.25,106.16,101.72,0.95,1.04,1.05,93.95,114.93,107.48,114.64,110.04
T3,3.656,1.06,1.1,1.18,102.57,113.76,110.98,104.52,109.27,0.94,1.06,1.11,97.91,109.56,102.76,111.36,110.26
T2,3.896,1.14,1.07,1.1,112.55,97.26,107.33,103.84,102.02,0.97,1.02,1.04,110.64,99.24,103.93,94.99,97.7
T2,4.145,1.06,0.96,1.08,109.16,102.57,105.88,107.8,104.8,1.12,1.06,1.08,102.29,112.08,103.73,107.8,95.33
T1,4.277,1.11,1.09,1.02,114.2,101.56,103.76,110.38,109.79,1.03,1.0,1.08,110.91,107.51,92.0,97.67,95.74
