task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,9.64,1.11,10.76,109.9,1.0,11.26,1.08,10.8,9.94,1.12,11.16,105.85,1.04,11.25,0.95,10.18
T4,0.048,10.63,1.07,10.76,113.5,1.02,10.58,1.04,9.96,10.84,1.04,10.04,102.66,0.99,10.69,1.02,10.3
T4,0.175,10.09,1.1,9.9,108.12,1.13,10.42,0.95,10.78,10.17,1.08,10.39,109.84,1.01,9.28,1.07,10.87
T4,0.279,10.23,1.01,9.41,113.76,1.0,10.9,1.01,11.3,9.32,1.01,9.82,114.32,1.0,9.91,1.08,10.53
T4,0.542,10.32,1.07,10.07,116.7,1.03,9.18,1.04,9.89,10.21,0.96,9.83,99.89,1.01,9.83,1.04,10.66
T2,0.927,10.77,1.09,10.15,95.66,1.16,10.7,0.99,10.66,10.11,1.14,11.75,103.4,1.17,9.96,0.97,9.87
T3,0.98,10.92,0.94,10.91,109.17,0.92,11.05,1.03,9.37,11.12,1.04,10.78,103.67,1.03,11.06,1.06,10.72
T3,1.038,11.29,1.05,10.88,109.48,1.02,11.22,1.07,9.8,11.3,0.96,11.08,113.14,1.06,11.25,0.99,9.78
T4,1.11,10.49,1.12,10.89,110.13,1.01,9.84,0.98,11.41,9.34,0.99,10.98,107.07,1.0,10.5,1.05,10.04
T1,1.399,9.82,1.09,11.09,104.96,1.03,9.65,1.05,10.35,10.0,1.17,10.27,93.11,1.0,9.47,0.98,10.38
T4,1.933,10.08,1.01,9.71,99.42,1.04,9.93,0.99,10.1,9.59,1.0,10.91,98.69,1.06,9.9,0.96,10.91
T2,1.995,9.49,1.17,10.03,105.6,1.08,10.23,1.03,10.81,9.25,1.03,11.16,95.3,1.11,9.62,0.92,9.95
T3,2.406,11.14,0.95,10.55,102.82,1.05,11.42,0.92,9.49,10.76,0.95,10.6,99.85,1.05,10.0,1.07,9.3
T2,2.425,10.97,1.08,10.85,100.96,1.1,10.66,1.02,10.43,10.58,1.18,10.46,105.4,1.0,11.01,1.02,10.6
T1,2.5,10.48,1.09,9.93,101.21,0.96,9.52,1.08,10.28,10.84,1.02,9.43,107.68,1.04,10.24,0.99,10.4
T4,2.653,9.48,1.02,10.66,99.9,1.1,10.9,1.03,10.9,10.81,1.0,10.12,104.44,1.08,9.41,1.05,10.44
T4,2.691,9.69,1.04,10.89,112.53,1.13,9.26,1.01,11.06,10.7,1.1,9.97,116.58,1.15,10.62,1.07,9.99
T4,2.76,10.22,1.07,9.65,107.42,1.07,9.62,0.92,10.22,10.32,0.97,10.66,101.46,1.11,10.72,1.05,10.22
T3,2.848,11.42,0.99,9.78,107.04,0.94,10.01,1.07,10.61,11.35,0.98,11.23,113.5,1.01,11.0,0.99,10.77
T3,3.005,10.49,1.02,10.89,108.64,1.08,11.47,1.08,10.78,11.05,1.03,10.09,103.09,1.04,10.85,0.97,10.06
T4,3.048,9.8,1.03,10.12,103.8,1.09,9.27,0.93,11.36,9.91,1.09,9.46,117.08,1.0,9.2,0.94,11.35
T3,3.198,10.5,1.05,10.36,108.86,1.03,11.4,0.97,9.52,10.65,0.93,11.2,105.85,0.95,11.46,0.98,10.49
T3,3.258,11.47,0.93,10.8,106.73,1.05,10.78,1.01,10.57,10.7,1.09,10.53,114.11,0.99,9.89,0.97,10.82
T4,3.615,9.91,0.96,10.02,107.06,1.12,10.2,0.97,10.84,9.51,1.06,10.44,113.41,1.1,9.51,1.0,10.1
T2,3.626,10.53,1.05,10.49,98.62,1.09,10.45,0.97,9.36,10.11,1.1,11.26,98.3,1.03,11.05,1.06,9.65
T1,3.629,10.44,1.12,10.9,105.82,1.03,9.57,0.94,10.18,10.88,1.06,10.44,104.0,1.03,10.84,1.03,10.05
