task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.53,1.04,9.84,107.63,1.04,11.56,0.93,10.83,9.95,0.96,10.89,108.73,1.0,10.08,0.94,10.07
T4,0.025,9.38,0.98,9.43,101.46,1.0,10.49,1.02,10.6,9.93,1.04,10.74,110.65,1.14,9.21,0.94,10.34
T1,0.03,10.73,1.0,10.29,104.18,1.09,9.51,1.01,10.51,10.4,1.01,10.94,109.21,1.1,10.41,1.05,9.87
T2,0.252,10.04,1.17,10.01,105.48,1.14,9.7,0.95,10.28,9.31,1.18,10.94,105.61,1.03,9.61,1.01,10.49
T2,0.255,10.66,1.14,10.5,106.86,1.03,11.32,0.98,10.79,10.7,1.18,11.18,107.91,1.09,10.4,1.08,10.48
T4,0.289,10.53,0.97,10.47,106.73,1.14,9.21,0.97,10.07,9.94,1.13,9.57,99.58,1.03,9.21,0.93,9.86
T2,0.322,10.1,1.08,11.19,95.66,1.0,10.95,0.96,9.81,9.65,1.15,10.46,99.76,1.04,10.17,1.08,9.81
T3,0.336,10.35,0.93,10.92,111.0,1.0,11.33,1.05,9.61,10.23,0.96,10.74,110.65,1.05,9.98,0.92,10.54
T1,0.43,9.67,1.12,10.21,104.6,1.1,9.76,1.06,11.62,10.52,1.11,9.54,105.14,1.1,9.71,1.08,11.15
T3,0.54,11.6,0.96,10.97,107.5,1.03,11.42,1.02,10.52,9.99,1.08,11.2,110.79,1.01,11.04,0.94,9.8
T1,0.727,10.72,1.04,9.76,97.39,1.03,9.48,1.03,9.79,10.01,1.01,10.49,92.4,1.09,9.63,0.96,10.98
T1,0.965,11.18,1.13,9.82,108.28,1.03,9.74,1.02,11.26,11.24,1.01,10.82,105.18,0.99,10.99,0.98,10.73
T4,1.049,9.73,0.99,9.82,114.76,1.07,9.82,0.96,10.3,10.44,0.96,10.02,101.17,1.04,9.62,0.95,10.44
T2,1.422,10.52,1.1,11.03,110.76,1.14,11.29,1.06,10.05,9.98,1.18,10.94,102.14,1.12,10.51,0.93,10.04
T4,1.43,10.48,1.02,9.8,112.08,1.04,9.42,0.98,10.14,10.48,0.95,11.1,113.69,1.04,10.44,0.94,10.69
T1,1.578,10.68,1.16,10.45,93.99,1.02,9.99,1.09,10.94,11.28,1.08,10.87,103.25,1.02,10.89,0.98,10.69
T1,1.657,10.14,1.14,10.75,99.41,0.97,10.98,0.98,9.94,10.68,1.03,10.51,95.52,1.12,11.1,1.04,11.56
T4,1.721,9.48,1.03,10.47,104.73,1.1,9.33,1.05,11.21,9.38,0.96,9.74,106.3,1.09,10.53,1.04,9.8
T4,1.767,10.75,1.01,10.12,117.06,1.15,10.65,0.97,11.13,9.6,1.04,10.57,114.35,1.07,10.52,1.01,10.47
T1,1.818,9.71,1.05,10.49,95.45,1.02,11.04,0.96,10.18,10.04,1.14,10.36,106.98,1.02,11.18,0.97,10.19
T2,2.072,10.57,1.05,10.79,99.12,1.05,10.1,1.09,9.71,10.86,1.1,10.66,98.97,1.05,10.41,0.95,9.61
T1,2.077,10.3,1.04,10.47,108.35,1.13,10.57,0.99,10.14,10.1,1.04,10.96,101.13,1.08,10.61,0.97,9.93
T2,2.22,9.85,1.18,10.75,97.41,1.17,10.16,1.07,9.99,10.8,1.06,11.37,98.86,1.16,9.69,1.08,10.27
T1,2.243,10.9,1.15,11.0,101.87,1.08,10.14,1.06,10.48,9.66,1.1,10.24,92.92,1.0,11.2,1.02,10.87
T2,2.665,10.04,1.04,11.37,105.52,1.16,10.66,0.98,9.81,10.97,1.03,10.9,103.2,0.99,9.65,1.02,10.43
T2,2.812,9.55,1.04,10.06,109.51,1.08,9.69,0.96,9.64,10.0,1.17,9.94,102.52,1.14,10.35,1.06,11.01
T3,2.828,10.02,0.93,10.1,106.59,0.96,11.08,1.08,10.11,11.27,0.95,10.45,102.93,1.06,10.55,0.96,9.28
T1,2.873,10.27,1.01,9.43,94.59,1.1,9.48,1.08,11.11,10.54,1.06,10.82,102.08,1.12,11.09,1.08,10.38
T4,2.945,9.67,1.05,10.27,98.69,1.07,10.54,0.95,10.72,9.52,1.0,11.13,108.84,1.13,9.81,1.09,11.43
T1,3.182,10.85,1.0,10.64,97.37,1.1,10.29,0.94,10.09,11.34,1.16,9.74,102.04,0.97,9.84,0.96,11.58
T4,3.502,10.49,0.95,9.63,101.94,1.03,10.45,0.96,11.23,10.33,1.1,9.52,99.24,1.06,10.69,1.07,9.9
T3,3.59,11.23,0.98,9.97,96.44,1.05,10.55,0.99,10.78,10.66,1.08,10.35,112.55,1.05,10.8,1.05,9.75
T1,3.645,11.05,1.07,10.19,108.55,1.11,10.28,1.07,10.22,9.75,1.13,11.14,99.16,1.07,10.03,1.04,10.43
T1,3.715,9.59,1.03,11.17,97.82,0.98,9.78,0.96,10.68,10.05,1.08,9.85,105.93,1.04,10.49,0.96,11.14
T3,3.899,11.7,1.03,9.56,112.69,1.02,9.84,0.97,10.28,11.08,0.99,10.8,110.3,0.99,10.24,1.03,9.8
T4,4.511,10.0,1.03,10.82,115.93,1.04,10.4,1.08,10.11,9.42,0.99,10.87,102.05,1.1,9.31,0.94,10.54
T1,5.217,9.77,1.11,9.67,107.39,1.03,10.88,1.02,10.25,10.94,1.1,10.55,109.58,1.01,10.66,1.03,10.49
T3,5.239,10.73,1.06,11.28,99.05,0.96,10.32,0.99,10.33,11.65,0.98,9.84,102.96,1.09,10.63,0.93,10.78
T3,5.35,10.04,0.92,10.19,105.53,1.01,10.51,0.93,9.55,11.59,1.09,10.26,99.45,0.99,11.32,0.92,9.55
T2,5.389,10.09,1.01,10.56,95.95,1.08,11.07,0.94,10.11,9.57,1.19,10.16,94.68,1.17,9.78,1.01,10.46
T3,5.489,9.9,0.98,10.41,101.41,0.95,11.47,0.97,10.33,10.76,1.06,10.17,100.26,1.0,10.21,1.08,10.13
T4,5.684,10.73,0.97,9.6,106.78,1.08,10.3,0.93,10.86,10.22,1.04,9.79,98.64,1.07,9.54,1.05,10.46
T2,5.688,10.39,1.12,10.5,106.87,1.07,9.87,1.01,10.22,9.57,1.09,11.04,107.85,1.06,9.87,0.99,9.78
T1,5.785,9.88,1.0,9.8,100.04,0.99,10.78,0.99,11.62,9.73,1.11,10.57,93.49,1.12,9.78,0.96,11.33
T2,5.983,10.68,1.05,10.42,107.21,1.04,10.38,0.94,9.74,10.25,1.14,10.59,97.86,1.06,11.2,0.95,10.18
T1,6.116,10.26,1.07,10.56,94.07,1.07,11.17,1.06,11.64,10.01,1.11,10.88,100.72,1.02,10.55,0.96,9.89
T1,6.321,10.4,1.0,10.77,98.32,0.98,11.08,1.05,10.86,11.32,1.05,10.12,108.36,1.13,10.31,1.07,10.28
T4,6.322,10.1,1.09,10.66,110.98,1.13,10.34,1.08,11.42,9.62,1.08,9.53,107.23,1.09,10.53,0.99,10.11
T3,6.372,10.35,0.94,9.52,111.99,0.97,11.15,0.96,9.46,11.54,1.04,9.96,109.5,0.97,9.97,0.93,9.28
T4,6.403,10.22,1.06,10.17,111.34,1.0,9.59,0.94,9.64,9.17,1.0,10.46,106.68,1.08,9.89,0.94,10.61
T1,6.429,9.75,1.08,10.74,93.55,0.98,10.6,1.02,10.02,9.76,1.02,10.06,95.65,1.0,9.78,0.99,10.07
T3,6.429,11.36,0.92,9.62,111.88,1.06,11.49,1.05,10.88,10.81,0.95,10.28,103.92,1.09,10.25,1.04,9.96
T4,6.836,10.02,1.04,10.06,107.69,1.07,10.44,0.93,11.37,9.62,1.04,10.12,111.84,1.16,9.84,1.01,10.71
T2,6.922,10.49,1.12,10.84,94.39,1.16,10.52,1.01,10.32,9.48,1.15,10.46,93.65,1.07,10.66,1.07,10.88
T2,6.941,10.83,1.08,11.62,103.37,1.01,10.91,0.95,10.28,10.95,1.16,10.5,102.63,1.02,10.29,0.92,9.55
T3,6.971,11.64,1.0,11.11,110.18,1.03,9.96,0.98,10.48,11.53,1.1,9.77,105.98,1.0,10.2,0.98,9.76
T4,7.003,10.15,0.96,9.6,104.6,1.09,10.14,1.02,10.57,10.3,1.03,10.78,106.24,1.08,9.78,0.93,9.96
T3,7.414,11.28,0.97,10.64,98.68,0.98,11.06,1.02,9.55,10.62,0.95,10.54,108.51,0.95,9.86,1.02,9.59
T3,7.582,9.94,1.09,9.74,100.35,1.04,10.73,1.06,10.22,10.03,1.04,10.93,96.88,1.07,10.22,1.07,9.76
T3,7.662,10.06,1.04,9.8,101.41,1.08,10.81,1.06,10.82,11.02,1.03,10.28,100.45,1.0,11.33,1.04,10.28
T2,7.689,9.41,1.15,9.9,103.21,1.13,10.2,0.96,9.53,9.34,1.19,10.46,104.01,1.12,10.53,1.03,9.36
T4,7.942,10.84,1.08,10.01,113.71,1.07,10.56,0.98,11.29,9.4,1.12,10.93,111.61,0.99,10.87,1.06,9.92
T1,7.984,10.87,1.04,9.64,99.54,1.09,9.7,1.05,10.19,9.75,1.18,9.58,96.4,1.05,10.22,1.03,11.25
T4,8.024,10.57,1.05,10.36,99.42,1.17,9.24,1.0,10.13,10.87,1.11,10.9,99.85,1.16,10.45,0.96,10.21
T1,8.14,10.79,1.03,9.65,102.53,1.02,11.04,1.0,10.09,9.9,1.04,9.92,101.82,0.96,9.56,1.06,9.8
T3,8.181,10.1,0.97,10.2,97.17,1.07,11.26,1.02,10.71,10.1,1.08,10.6,102.87,1.01,10.24,0.97,10.82
T4,8.24,10.51,0.98,10.85,112.63,1.02,10.34,0.99,10.3,10.24,0.98,9.62,106.25,1.0,10.17,1.07,10.04
T1,8.43,10.85,1.03,10.54,105.42,1.0,9.78,1.0,11.27,9.71,1.08,10.98,108.58,1.0,10.59,1.06,9.86
T4,8.471,9.56,1.1,9.47,99.14,1.17,9.69,1.01,10.27,10.12,1.03,9.9,106.24,1.03,9.43,1.08,10.78
T1,8.499,9.96,1.05,9.95,96.85,0.95,10.67,1.05,10.21,10.33,1.04,9.81,96.78,1.11,10.35,0.96,10.18
T4,8.664,10.57,0.96,9.43,107.07,1.1,9.65,1.09,10.27,9.18,1.0,10.09,115.54,1.1,10.04,1.06,10.26
T3,8.849,10.36,1.06,11.2,111.38,0.96,11.42,0.96,10.7,11.28,1.01,10.1,103.03,0.97,10.92,0.96,9.61
