task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,9.83,1.1,10.9,105.44,1.17,10.25,1.08,10.83,9.79,1.05,10.76,107.22,1.06,9.82,0.99,10.16
T3,0.221,11.68,0.96,10.87,107.35,1.06,10.15,1.08,9.95,10.65,0.98,11.13,97.23,1.08,11.33,1.08,10.01
T4,0.336,9.57,0.99,9.86,106.83,1.08,10.06,0.96,10.1,9.99,1.03,9.6,107.42,1.11,10.19,1.04,9.64
T2,0.424,9.36,1.11,11.19,95.49,1.03,10.05,1.07,10.24,9.76,1.07,11.45,99.12,1.05,10.89,1.07,9.96
T2,0.659,10.88,1.16,11.46,99.74,1.1,10.72,1.04,9.77,10.75,1.17,11.67,105.06,1.05,10.52,0.97,9.47
T4,0.676,9.91,1.1,10.71,109.17,1.17,10.72,1.06,9.93,9.2,1.09,9.97,106.83,1.14,10.29,0.98,10.71
T3,0.862,9.99,0.96,9.6,101.33,0.97,11.06,1.03,10.27,10.29,1.1,10.66,110.26,0.95,10.42,1.07,9.63
T1,0.889,10.6,1.13,10.54,103.56,1.08,9.63,1.06,10.33,10.33,1.08,9.85,102.55,0.97,9.92,1.07,9.84
T3,1.369,10.61,0.94,9.5,99.34,0.99,10.92,0.99,9.91,10.72,0.98,9.58,110.13,0.97,10.36,0.92,9.99
T4,1.737,9.78,1.07,11.16,100.39,1.0,10.3,1.0,11.0,10.24,1.0,10.52,115.51,1.05,9.8,0.97,9.76
T3,2.01,10.94,0.99,10.15,109.71,1.06,11.56,0.96,10.78,10.02,0.98,10.96,99.87,0.96,10.91,0.95,10.12
T4,2.084,9.28,1.04,10.56,110.14,1.06,9.91,1.07,10.32,9.24,0.98,9.74,116.42,1.08,9.24,0.99,10.13
T1,2.159,11.12,1.12,10.64,101.09,0.97,9.76,1.08,10.66,10.22,1.11,10.49,99.41,0.98,10.75,1.06,9.86
T4,2.253,9.37,0.99,10.34,107.56,1.11,9.35,1.0,11.26,9.48,0.97,9.58,100.26,1.16,10.18,0.97,10.79
T3,2.373,11.68,1.0,10.99,109.58,1.07,9.93,1.07,9.24,10.4,0.93,11.08,111.58,1.06,11.63,0.95,10.23
T2,2.387,10.01,1.11,10.7,106.89,1.07,10.34,0.96,10.35,10.51,1.13,10.86,101.05,1.09,9.66,0.99,9.98
T2,2.542,10.1,1.06,10.48,98.69,1.02,9.73,0.96,10.53,10.74,1.19,10.82,108.77,1.01,10.92,0.92,10.71
T3,2.627,9.96,0.97,9.97,111.45,1.06,9.87,0.94,9.78,10.07,1.07,9.57,109.55,1.06,10.91,0.99,10.36
T4,2.7,10.11,1.0,9.9,112.39,1.1,9.67,0.96,10.14,9.54,0.99,9.89,99.8,1.14,10.06,1.02,11.07
T1,2.892,9.85,1.18,10.48,97.55,0.96,10.43,0.98,11.21,9.77,1.02,11.04,93.04,0.96,10.86,0.96,10.38
T3,2.939,10.61,1.08,10.88,109.56,1.08,10.99,0.96,10.45,11.64,0.96,10.46,105.99,1.03,10.72,0.95,10.37
T3,2.94,10.57,1.06,10.36,112.51,1.04,11.05,1.05,9.72,11.28,1.07,9.83,106.05,1.01,9.99,1.01,10.82
T1,2.941,10.96,1.14,10.71,109.3,1.05,9.75,1.0,10.91,10.28,1.17,9.81,106.24,0.99,9.82,1.0,11.04
T1,3.121,10.76,1.14,9.75,103.74,1.06,10.4,0.98,10.49,11.18,1.14,10.64,100.38,1.09,10.96,1.08,10.75
T1,3.124,9.92,1.14,9.84,106.22,1.08,11.17,1.0,10.13,10.71,1.03,9.47,103.37,0.98,10.8,1.03,10.86
T2,3.429,9.66,1.04,10.72,95.95,1.08,10.64,0.96,10.9,10.48,1.18,10.34,110.5,1.01,10.98,1.04,10.57
T3,3.507,11.11,1.07,9.5,106.08,0.95,10.09,1.03,10.23,10.7,1.08,10.32,98.1,0.97,10.94,1.08,10.49
T4,3.721,10.22,1.13,9.82,98.72,0.99,9.96,1.06,9.94,9.81,0.96,11.09,104.96,1.12,10.85,1.08,10.29
T2,3.804,10.63,1.08,10.03,105.48,1.03,10.11,1.09,9.54,10.7,1.19,11.04,101.28,1.15,10.32,1.04,10.1
T4,3.821,10.86,1.08,9.87,107.86,1.16,9.44,1.08,10.59,10.22,1.09,9.55,113.26,1.04,10.45,1.0,10.96
T3,4.017,11.15,1.07,10.59,96.84,1.08,11.12,1.04,9.84,10.01,1.03,11.12,113.08,0.92,11.33,0.94,10.71
T3,4.172,10.96,0.94,10.25,104.13,1.03,10.96,1.07,9.99,11.36,0.94,10.92,106.08,1.0,11.51,1.08,9.63
T3,4.684,11.55,0.94,10.26,100.3,0.93,11.4,1.04,10.15,11.39,1.08,9.94,102.51,1.06,11.56,0.98,10.54
T3,4.827,10.96,1.05,9.89,112.29,1.0,10.95,1.07,9.66,11.62,1.1,11.05,114.12,1.08,11.62,1.05,10.34
T1,4.935,11.17,1.0,9.87,94.59,0.98,10.82,1.0,11.41,10.64,1.04,10.68,99.41,1.1,9.7,0.92,10.43
T2,5.087,10.1,1.18,10.06,96.7,1.1,10.44,1.06,9.93,10.38,1.18,10.66,108.09,1.16,10.77,1.02,10.13
T2,5.348,10.48,1.18,10.39,95.32,1.06,10.13,1.07,9.72,9.7,1.08,10.49,96.95,1.1,11.0,1.05,10.15
T3,5.385,9.99,1.07,9.53,113.82,1.07,10.65,0.92,9.46,11.55,0.92,9.77,96.69,0.96,10.83,1.07,10.87
T3,5.644,11.17,0.95,9.65,97.79,0.94,11.05,0.96,10.71,10.72,1.08,9.89,112.31,1.02,10.23,0.96,9.66
T2,5.669,10.69,1.03,11.46,109.12,1.15,9.75,1.01,11.08,10.47,1.16,11.16,106.27,1.15,11.22,1.06,10.15
T2,5.836,10.68,1.14,11.56,104.01,1.04,9.62,0.98,10.34,9.56,1.03,11.0,94.07,1.07,10.81,1.06,10.08
T3,5.88,11.73,1.07,10.55,99.84,0.94,11.48,0.97,10.96,10.72,1.02,9.63,99.65,1.08,10.41,0.94,10.36
T3,5.903,10.69,0.92,9.95,105.83,1.03,11.28,1.05,9.48,11.02,0.94,11.02,114.35,0.92,11.24,1.01,9.6
T3,6.099,11.68,1.04,9.96,101.41,1.0,11.0,1.03,9.59,10.45,0.98,10.3,101.35,0.97,10.8,1.04,9.81
T1,6.476,9.86,1.01,10.55,104.19,0.98,9.95,0.99,10.14,10.56,1.17,9.73,104.46,1.1,11.05,0.92,10.44
T2,6.528,9.98,1.17,10.25,103.33,0.99,10.76,0.93,10.57,10.78,1.06,10.52,103.55,1.04,9.6,0.94,9.87
T4,6.544,9.58,1.07,10.07,105.01,1.02,10.52,1.02,10.66,9.96,1.1,10.78,115.98,1.14,10.74,1.05,9.73
T2,7.725,10.84,1.12,9.93,99.0,1.0,10.76,1.04,9.49,9.67,1.04,11.03,95.72,1.1,11.32,0.95,10.34
T2,7.759,10.97,1.14,11.09,100.85,1.07,11.23,1.08,11.03,10.23,1.11,10.2,100.32,0.99,10.79,1.07,9.9
T1,7.885,11.07,1.05,10.3,93.56,0.98,10.75,1.05,10.09,9.96,1.12,10.06,100.39,1.1,10.54,1.01,10.06
T4,8.074,10.08,0.97,10.02,108.64,1.04,9.39,1.05,11.06,10.53,0.95,11.07,111.16,1.02,9.2,0.98,11.0
T4,8.083,10.22,0.99,9.43,113.38,1.07,10.56,1.03,10.33,9.93,0.99,9.8,111.99,1.06,9.95,0.94,10.32
T1,8.134,10.07,1.16,10.74,98.42,1.03,9.93,0.94,9.91,10.54,1.16,9.53,95.15,1.09,9.5,1.03,10.11
T1,8.327,9.73,1.03,9.83,106.38,1.09,10.42,1.01,10.86,10.44,1.06,9.88,102.14,1.04,11.09,0.94,11.45
T4,8.658,10.7,1.1,10.19,101.17,1.02,10.05,1.02,11.37,9.82,1.12,9.71,106.78,1.0,9.83,1.02,9.85
T2,8.824,9.61,1.1,10.34,103.9,1.12,10.14,1.04,9.44,10.6,1.03,10.99,107.42,1.13,10.1,1.06,10.2
T1,8.873,11.14,1.01,10.61,107.89,1.02,10.95,0.95,10.07,10.22,1.0,9.92,107.68,1.13,11.24,1.01,11.22
T2,8.932,9.4,1.12,10.6,107.08,1.12,11.25,0.95,10.88,9.88,1.04,11.1,109.76,1.08,10.2,0.99,11.03
T1,9.028,10.19,1.12,9.44,108.96,1.05,9.58,1.03,10.29,11.16,1.04,9.76,99.39,1.02,10.14,0.98,10.33
T3,9.173,10.7,1.05,10.35,111.01,1.06,11.34,1.04,9.44,11.29,1.08,10.69,114.62,1.03,10.15,0.97,10.51
T2,9.186,10.93,1.2,10.74,108.21,1.02,9.86,0.94,10.79,9.77,1.03,11.75,94.29,1.1,10.64,0.98,9.56
T4,9.237,10.06,1.01,9.74,114.65,1.04,10.86,0.97,11.41,10.39,1.06,11.09,104.87,1.17,10.54,1.01,10.02
T4,9.291,9.58,1.03,9.5,114.52,1.11,10.52,0.99,10.45,10.72,1.0,10.96,102.3,1.01,10.16,0.96,10.35
T4,9.483,10.3,1.07,9.42,101.74,1.16,10.41,1.08,10.55,9.86,1.12,10.2,114.75,1.09,9.27,1.0,10.63
T1,9.846,10.03,1.16,9.4,102.2,0.96,9.82,0.96,10.63,10.48,1.1,10.36,97.6,0.99,9.51,0.99,10.82
T2,10.158,9.74,1.05,10.19,99.78,0.99,9.7,1.07,11.07,10.56,1.02,11.69,98.14,1.13,9.65,1.05,10.22
T2,10.306,10.78,1.18,11.46,98.22,1.02,9.97,1.01,11.05,9.62,1.09,11.32,93.67,1.0,10.7,1.05,10.03
T2,10.316,10.52,1.08,10.0,103.27,1.02,11.33,1.01,9.51,10.86,1.01,11.37,103.27,1.04,11.18,1.08,9.86
T2,10.358,9.78,1.09,10.04,101.68,1.14,10.13,1.04,10.26,9.34,1.04,11.58,97.57,1.1,9.57,1.1,10.34
T1,10.476,11.19,1.07,10.86,100.7,1.06,10.69,1.01,10.23,9.94,1.14,9.42,100.62,1.11,10.49,0.98,9.86
T2,10.516,9.43,1.1,11.36,100.3,1.12,11.01,1.09,10.01,10.11,1.05,11.01,110.96,1.04,10.49,1.05,9.43
