task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.25,1.06,9.86,104.98,1.1,10.81,1.01,10.44,10.56,1.0,9.66,112.32,1.14,10.17,1.03,10.74
T1,0.221,9.72,1.08,10.34,92.83,1.07,10.35,1.03,10.34,11.01,1.18,9.74,100.93,1.04,10.84,1.06,10.4
T4,0.278,9.94,0.98,10.09,105.2,1.11,10.28,1.07,10.89,9.17,1.05,10.53,110.17,1.06,10.16,1.0,11.14
T1,0.512,10.05,1.16,11.15,96.85,1.02,10.56,1.07,10.82,11.11,1.08,10.41,104.8,1.04,9.55,1.06,11.31
T4,1.197,10.29,1.0,9.7,116.88,1.1,10.36,0.99,10.94,9.86,1.09,10.63,114.52,1.12,10.87,1.09,10.44
T3,1.232,11.12,0.99,10.35,106.75,0.91,11.19,0.94,10.73,11.6,1.07,10.71,105.85,1.0,10.45,1.06,9.62
T2,1.502,10.57,1.14,11.42,108.49,1.06,10.48,0.93,10.12,10.61,1.18,11.1,97.07,1.01,9.59,1.05,10.23
T1,1.549,11.35,1.15,11.13,93.36,0.99,10.65,1.08,10.99,11.28,1.07,10.47,98.55,1.13,10.6,1.06,10.53
T3,1.552,10.08,1.02,10.96,102.98,1.01,10.34,1.0,9.31,10.89,0.94,10.17,105.48,1.0,10.69,1.07,9.5
T1,1.755,10.1,1.12,10.38,105.18,1.11,10.91,1.05,11.32,10.38,1.0,10.62,102.01,1.1,10.08,1.0,10.12
T1,1.763,10.7,1.15,10.29,107.43,1.12,10.45,1.06,11.5,10.64,1.14,10.63,98.56,1.05,9.62,1.04,11.59
T2,1.972,10.33,1.02,11.67,96.75,1.08,9.8,1.06,10.66,9.43,1.05,10.66,99.0,1.08,9.86,1.01,10.43
T3,2.043,10.4,1.08,11.24,110.67,1.06,10.28,1.06,9.49,9.93,0.94,10.36,99.01,0.93,10.65,1.0,9.49
T4,2.189,10.14,1.04,10.03,100.4,1.04,10.29,0.94,10.17,9.38,1.03,10.19,99.63,1.08,10.43,0.97,10.7
T1,2.259,9.73,1.0,10.18,95.45,1.12,10.44,0.91,10.12,11.15,1.13,10.73,106.34,1.0,10.4,1.05,10.46
T2,2.27,9.4,1.13,11.19,108.84,1.12,10.05,0.97,10.08,10.09,1.07,11.34,98.14,1.05,10.18,0.98,10.78
T3,2.382,10.82,0.97,9.54,113.23,1.0,10.07,0.95,10.12,10.07,0.99,9.85,111.0,1.04,11.33,1.06,10.84
T4,2.778,10.64,0.98,10.69,110.6,0.99,9.73,1.09,11.03,9.29,1.0,10.88,116.56,1.01,10.75,0.99,10.9
T3,3.06,11.0,1.06,9.59,103.46,0.99,10.55,0.96,10.07,10.98,0.96,10.83,97.32,0.99,10.9,0.99,9.8
T1,3.062,10.03,1.03,10.4,95.72,1.03,10.04,0.98,11.49,11.29,1.03,10.41,107.43,0.99,10.27,0.98,10.09
T2,3.273,10.8,1.01,11.65,110.16,1.1,10.61,0.96,9.93,10.62,1.15,11.28,98.54,1.02,9.57,1.08,11.1
T4,3.334,10.47,1.12,10.04,111.99,1.13,9.92,1.0,10.22,9.28,1.0,10.08,112.19,1.06,10.19,1.09,10.27
T2,3.382,9.67,1.19,10.1,99.46,1.12,10.24,1.0,10.73,9.91,1.14,11.65,105.79,1.14,10.35,0.95,10.7
T3,3.765,11.01,0.93,10.85,110.69,1.07,10.68,0.98,9.37,11.18,1.07,10.8,103.62,1.06,10.32,1.07,10.25
T1,3.779,11.3,1.14,9.74,106.83,0.97,10.38,1.06,11.16,11.26,1.06,10.94,101.04,0.96,10.32,0.94,9.99
T1,3.845,11.22,1.01,10.92,101.61,1.06,11.0,1.02,10.71,9.62,1.04,9.88,93.61,1.12,10.71,1.05,11.22
T1,3.958,10.82,1.15,10.29,99.54,0.98,9.51,1.02,10.5,11.07,1.03,9.73,105.13,1.01,11.0,0.99,9.8
T3,3.967,10.28,1.06,9.71,106.41,1.05,11.65,0.99,9.74,10.06,1.08,10.79,109.95,1.02,10.78,1.08,9.38
T1,4.077,10.04,1.06,10.49,92.58,1.11,10.65,1.07,11.16,10.27,1.06,9.93,108.85,1.07,10.41,1.06,10.59
T3,4.121,10.14,1.09,9.98,105.0,0.94,11.02,0.96,9.31,11.07,1.03,10.97,99.5,1.03,10.63,0.95,9.66
T2,4.415,9.68,1.16,9.91,103.33,1.07,9.57,0.97,10.98,10.59,1.14,10.12,104.77,1.07,9.73,1.03,10.81
T1,4.498,10.03,1.17,10.3,105.13,0.97,10.6,1.0,10.69,11.12,1.11,9.93,98.3,1.12,9.78,1.09,10.56
T4,4.636,10.35,1.02,10.71,114.49,1.05,9.41,1.09,9.96,9.95,1.09,9.72,110.35,1.03,9.31,1.07,10.26
T2,5.048,10.3,1.01,11.54,104.08,1.03,10.77,0.92,10.85,10.13,1.18,11.37,108.87,1.08,11.31,0.98,10.63
T1,5.067,11.04,1.02,10.07,104.22,0.99,9.52,0.92,11.31,9.9,1.13,9.59,109.08,0.98,10.75,1.08,11.44
T1,5.195,9.75,1.15,10.88,108.8,1.12,10.97,1.05,10.52,11.28,1.14,10.52,93.3,1.02,10.62,0.91,10.49
T3,5.2,10.62,1.03,11.04,112.44,0.97,11.32,0.92,10.08,10.11,1.07,10.97,96.9,0.95,10.8,1.07,9.61
T3,5.302,11.68,1.06,10.88,114.0,0.97,10.07,1.06,9.78,9.98,0.98,9.65,108.16,0.98,11.01,1.0,10.6
T4,5.49,9.29,1.07,9.54,102.1,1.03,10.56,1.04,10.46,10.55,1.1,9.65,102.19,1.09,9.58,0.99,10.0
T2,5.529,10.14,1.12,10.92,100.19,1.15,10.54,1.04,10.83,10.92,1.13,10.95,93.94,1.1,10.78,1.08,11.06
T4,5.61,9.52,1.04,11.12,105.76,1.02,10.07,1.0,11.14,9.94,1.11,9.88,101.38,1.05,9.18,0.94,10.15
T4,5.707,9.96,1.03,9.96,111.42,1.16,9.43,1.05,10.48,10.86,1.08,9.41,112.75,1.08,9.89,0.98,10.3
T4,6.05,10.49,1.02,10.12,99.74,1.1,10.7,1.01,9.89,10.73,0.99,10.66,111.22,1.02,9.57,1.07,10.2
T4,6.342,9.38,1.1,10.19,99.63,1.05,10.82,0.98,10.79,9.93,0.99,9.54,99.47,1.04,9.4,0.96,11.36
T2,6.669,10.63,1.03,10.8,107.52,1.12,10.33,1.0,9.45,10.35,1.08,10.69,103.16,1.15,10.26,1.05,9.87
T4,6.857,9.38,0.96,10.78,102.64,1.04,9.93,1.0,11.11,9.27,1.09,10.15,115.93,1.0,10.62,1.06,10.61
T3,6.877,11.12,1.03,10.89,105.99,1.0,10.31,0.97,10.06,10.68,1.08,11.25,100.6,0.99,11.39,1.05,9.43
T4,6.952,9.39,1.03,10.09,100.22,1.03,9.41,0.97,10.88,10.57,1.0,11.09,107.86,1.16,10.81,1.08,9.88
T1,6.983,10.16,1.14,10.38,94.62,0.97,10.82,1.06,10.69,10.33,1.01,10.27,108.54,0.96,10.33,1.04,10.4
T2,7.186,10.86,1.13,11.64,101.33,1.07,11.15,1.09,10.02,9.35,1.17,11.27,94.69,1.05,10.8,1.04,9.44
T3,7.214,11.65,1.01,9.74,105.56,0.92,10.82,1.09,9.49,10.66,0.96,10.59,97.93,1.05,11.06,1.03,10.36
T3,7.643,11.01,0.96,10.96,109.03,0.99,10.8,0.99,10.7,10.11,1.09,10.83,105.97,0.98,10.45,0.96,10.1
T4,7.648,10.5,0.95,10.82,109.32,1.11,10.31,0.95,9.9,10.83,1.12,10.21,103.16,1.16,10.76,0.97,10.16
T3,7.804,10.7,0.96,10.03,100.51,0.91,10.47,1.05,10.41,11.65,1.0,10.6,102.8,1.07,11.02,1.06,9.49
T2,7.896,9.65,1.11,11.64,97.51,1.0,9.93,0.93,9.51,10.71,1.02,11.58,94.55,1.0,11.31,1.08,10.22
T4,8.027,9.25,1.01,9.53,108.22,1.02,9.28,0.97,10.45,10.31,1.01,10.66,101.05,1.01,10.49,0.93,9.89
T3,8.061,10.71,1.08,10.62,103.74,0.93,9.9,0.93,10.94,11.15,0.97,10.05,100.66,1.07,10.17,0.98,10.52
T1,8.102,10.14,1.03,9.8,98.51,1.12,10.73,0.95,10.72,9.64,1.02,10.98,103.16,0.95,10.17,1.01,10.02
T3,8.167,11.45,0.96,10.43,97.32,1.03,9.89,0.96,9.91,11.56,1.1,10.53,107.96,1.08,10.5,1.06,9.24
T3,8.329,10.28,0.97,9.85,110.4,1.08,11.13,1.02,10.35,11.54,0.98,10.34,102.51,0.97,11.27,1.06,10.11
T4,8.534,9.85,1.08,10.37,115.28,1.03,10.9,0.97,11.29,10.52,0.95,9.87,107.31,1.15,9.6,0.93,9.92
T1,8.806,10.48,1.05,10.09,109.08,1.13,10.6,0.98,10.2,10.24,1.08,10.73,98.44,1.08,10.47,0.94,10.53
T1,9.092,10.89,1.0,10.35,105.85,0.99,10.38,0.95,11.62,10.39,1.0,9.96,94.83,0.98,9.83,1.07,11.64
T1,9.103,9.67,1.06,9.61,109.43,1.01,11.01,1.04,10.34,10.31,1.15,9.86,92.33,1.1,10.31,0.92,10.07
T4,9.156,9.39,1.12,9.81,105.27,1.11,9.47,0.97,10.22,9.49,1.05,10.77,100.66,1.03,10.85,0.92,9.69
T1,9.18,10.19,1.18,10.75,102.2,1.04,10.36,0.95,10.15,11.21,1.18,10.35,108.94,1.09,10.21,1.06,10.75
T2,9.401,9.41,1.16,11.49,107.2,1.03,10.7,1.04,9.96,10.95,1.17,10.64,95.23,0.99,10.23,1.07,10.56
T3,9.711,10.57,0.92,11.1,99.65,0.98,10.91,1.04,9.32,10.27,1.01,10.19,114.54,0.99,11.0,1.05,10.96
