task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.49,1.08,9.61,113.5,1.03,11.47,1.04,9.83,10.27,0.93,10.68,110.18,0.95,10.45,1.05,9.47
T1,0.029,11.05,1.1,10.93,101.04,1.06,11.09,0.99,10.4,10.51,1.04,10.09,104.6,0.97,11.11,1.02,10.96
T3,0.386,11.52,0.94,9.69,105.83,1.04,11.34,0.97,10.7,11.44,1.09,10.54,110.26,1.03,11.51,0.91,10.71
T1,0.521,10.01,1.09,10.51,103.15,1.09,9.65,0.92,11.5,9.79,1.09,10.47,108.8,1.1,10.9,1.04,11.57
T2,0.636,9.37,1.12,10.57,102.47,1.08,10.89,1.07,10.62,10.34,1.18,11.26,107.19,1.11,10.82,1.08,10.8
T3,0.941,10.81,0.98,9.78,102.24,0.97,10.0,1.07,9.43,10.44,0.99,11.17,112.38,0.98,10.71,1.01,9.83
T1,1.013,10.56,1.1,10.75,107.29,1.03,10.86,0.98,10.49,10.55,1.18,10.65,108.48,1.07,10.52,1.0,10.13
T1,1.293,11.0,1.09,11.07,100.29,0.99,9.97,1.02,10.97,9.9,1.01,11.14,100.34,1.0,10.14,1.08,10.49
T4,1.306,10.59,1.03,10.24,116.8,1.01,10.58,1.08,10.49,9.74,1.0,9.54,105.1,1.13,10.68,1.09,9.91
T1,1.402,10.33,1.13,9.68,107.37,1.01,9.6,0.98,10.74,11.02,1.04,9.52,107.65,1.11,9.54,1.0,10.88
T2,1.556,10.11,1.04,9.9,104.66,1.1,10.58,1.07,11.07,10.56,1.11,10.5,94.07,1.15,11.12,0.99,10.62
T4,1.871,10.57,1.06,10.37,105.42,1.15,9.87,1.02,10.1,9.39,0.98,9.8,115.28,1.05,9.18,1.08,9.76
T3,1.875,11.45,0.96,10.53,100.16,1.01,10.66,0.99,10.78,11.36,1.02,9.74,111.41,1.08,9.95,1.04,10.25
T4,2.214,10.17,1.13,10.17,101.38,1.0,10.5,1.04,11.39,10.19,1.04,9.89,115.15,1.14,10.3,1.01,9.97
T1,2.438,10.29,1.06,10.44,107.51,0.97,10.79,0.97,10.4,10.03,1.0,10.63,105.97,1.1,10.62,0.99,10.43
T3,2.519,10.42,0.93,10.92,105.4,1.07,11.05,0.94,10.56,10.23,0.98,10.91,99.04,0.92,10.19,1.01,9.6
T1,2.835,10.36,1.03,10.47,95.03,0.98,10.99,1.02,10.17,9.71,1.04,9.96,104.74,1.0,9.97,0.94,11.07
T1,2.839,9.77,1.07,9.54,100.51,1.11,10.62,1.01,11.16,10.43,1.13,10.82,108.56,1.03,10.13,1.01,10.62
T4,3.28,10.53,1.09,9.51,102.58,1.16,9.83,1.08,10.14,9.48,0.99,9.71,113.05,1.12,10.12,0.99,11.29
T3,3.284,11.21,0.95,10.55,99.67,0.99,9.97,0.94,10.94,10.06,0.96,9.83,103.59,1.04,11.43,0.95,10.18
T3,3.477,11.36,0.94,11.04,106.87,1.08,11.2,1.03,10.91,10.84,1.08,9.53,97.0,0.99,11.38,1.08,9.82
