task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,11.73,1.09,10.35,114.4,0.97,10.59,1.02,10.73,10.74,1.05,10.74,111.86,0.96,10.63,1.01,10.32
T2,0.077,10.05,1.16,10.49,107.52,1.09,11.18,1.01,10.71,9.38,1.16,10.84,102.66,1.15,9.9,1.01,10.95
T3,0.197,10.47,1.04,11.24,109.58,1.05,11.22,1.08,9.41,11.57,1.1,10.46,109.0,0.94,11.42,0.92,9.96
T1,0.41,10.15,1.0,10.28,97.0,1.02,10.34,1.06,10.29,9.58,1.08,9.89,103.38,1.08,10.51,1.01,10.73
T3,0.463,11.36,0.96,10.73,111.01,1.03,10.61,0.94,10.65,10.26,1.0,9.82,105.08,1.0,10.14,1.0,9.65
T2,0.803,9.64,1.13,10.03,104.26,1.09,10.65,0.97,9.87,9.89,1.04,10.63,97.57,1.11,10.01,0.97,11.03
T2,0.854,10.36,1.12,10.18,110.65,1.0,10.33,1.06,10.31,9.31,1.06,11.23,95.05,1.16,9.94,1.03,9.71
T1,0.94,9.97,1.04,10.88,95.72,1.11,10.56,1.02,10.3,10.67,1.1,9.51,94.9,1.01,10.21,0.91,11.56
T2,0.955,10.12,1.02,10.99,106.61,0.99,10.35,0.96,10.9,9.76,1.1,10.23,94.69,1.13,9.88,1.03,10.99
T4,1.455,9.34,0.99,10.7,114.85,1.16,9.45,1.03,10.71,9.2,0.98,10.2,113.49,1.01,9.83,1.04,10.78
T1,1.49,11.2,1.07,9.85,95.29,1.07,10.57,0.98,10.95,10.29,1.01,9.4,106.5,1.03,10.28,0.92,10.23
T1,1.585,10.85,1.13,9.56,98.94,1.11,10.16,1.02,10.96,9.83,1.13,11.03,101.1,0.97,10.66,0.95,11.17
T3,1.734,10.47,0.98,9.62,106.92,1.04,11.22,1.05,9.46,11.54,1.07,10.34,102.19,0.92,11.45,1.08,9.48
T4,1.76,9.44,1.01,9.99,113.26,1.07,9.64,1.04,10.6,10.25,0.96,9.68,110.6,1.07,9.78,0.94,10.47
T1,1.794,9.88,1.16,10.81,97.15,0.99,10.84,0.91,10.99,10.71,1.07,10.09,101.45,0.98,9.95,1.03,10.44
T3,1.971,11.15,0.98,10.26,100.19,1.0,11.44,0.96,10.34,11.14,0.95,11.18,113.83,0.92,9.86,0.98,9.86
T3,2.136,10.99,0.92,10.43,98.34,0.96,10.0,1.03,9.28,10.02,0.94,10.34,112.44,1.07,10.24,1.0,10.6
T4,2.206,9.6,1.12,10.0,103.53,1.0,10.05,0.99,10.96,10.33,1.13,10.58,110.98,1.07,9.52,1.01,11.03
T3,2.224,10.3,0.96,10.51,104.72,1.02,9.86,0.92,9.73,11.23,1.05,10.13,111.89,0.97,10.98,1.04,10.65
T1,2.547,10.22,1.03,10.68,94.89,1.02,11.17,1.06,11.06,11.28,1.18,10.63,94.42,1.0,10.93,0.98,10.6
T2,2.812,9.88,1.12,10.98,96.59,1.17,9.67,1.06,9.43,10.02,1.15,11.06,107.96,1.13,10.65,0.93,9.49
