task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.46,1.08,9.5,94.34,0.98,10.21,1.01,10.76,11.1,1.16,10.27,109.39,1.03,10.2,1.02,11.48
T3,0.396,10.72,1.04,9.52,110.19,1.02,11.24,1.02,10.33,11.61,1.05,11.08,97.32,0.95,9.86,0.99,10.61
T4,0.407,9.3,0.97,10.75,107.31,1.14,10.81,1.02,10.42,9.43,1.11,11.0,111.36,1.15,9.28,1.04,9.8
T3,0.594,10.4,1.02,10.52,112.7,0.96,11.14,1.01,9.37,10.3,0.96,11.01,100.3,0.92,9.96,1.04,10.58
T4,0.761,9.55,0.97,10.18,111.34,1.11,9.67,0.96,9.72,10.79,1.03,9.95,110.6,1.09,10.45,0.96,10.67
T1,0.868,10.22,1.08,10.94,102.34,0.97,10.57,1.04,10.12,9.7,1.06,9.4,104.06,1.08,10.04,1.02,9.88
T4,1.072,10.26,1.06,10.96,112.04,1.01,10.58,0.94,10.96,9.45,1.11,10.96,103.69,1.02,10.58,0.96,9.88
T3,1.236,11.5,1.0,10.28,112.84,0.98,11.32,0.96,9.47,11.58,1.0,10.5,107.62,1.05,10.65,1.03,9.23
T1,1.285,10.59,1.07,10.09,94.83,1.06,11.16,1.06,10.02,11.22,1.01,9.96,104.18,1.1,10.45,1.05,10.59
T3,1.311,10.62,1.0,10.01,101.46,0.96,10.78,1.0,9.37,10.14,0.96,9.77,109.53,0.92,11.09,0.96,10.23
T4,1.327,10.53,1.07,9.42,116.32,1.14,10.75,0.96,11.0,10.31,1.02,10.3,111.17,1.03,9.59,0.96,10.26
T3,1.746,11.44,0.95,9.71,102.64,0.93,9.9,0.92,10.32,11.34,1.05,10.97,113.55,1.06,11.36,1.05,10.09
T1,1.789,10.11,1.13,9.86,101.04,1.0,10.8,1.08,11.38,9.96,1.05,9.56,103.73,0.97,9.51,0.92,11.26
T1,1.797,11.23,1.01,9.75,99.08,1.06,10.94,0.92,10.88,11.22,1.12,9.43,108.27,1.02,10.78,0.94,10.19
T2,2.078,9.72,1.14,10.44,109.04,1.07,9.65,0.95,10.5,9.42,1.1,10.57,110.59,1.01,10.3,1.0,10.51
T4,2.454,9.84,1.07,9.92,114.32,0.99,10.44,0.96,10.67,10.31,1.07,10.09,107.15,1.14,9.8,1.06,11.38
T3,2.519,11.29,1.01,10.64,104.37,1.01,10.2,0.91,10.11,10.55,1.05,9.82,107.67,0.95,10.14,1.01,10.48
T4,2.579,9.2,0.98,9.97,98.69,1.07,9.93,0.92,10.5,10.84,0.99,10.75,98.89,1.02,10.27,1.02,10.48
T2,2.861,10.52,1.17,11.05,105.91,1.11,10.85,1.03,11.08,10.15,1.14,11.16,94.39,1.07,10.93,0.99,10.11
T3,3.139,10.59,0.93,10.79,103.95,0.94,11.61,1.05,10.11,10.77,0.93,10.24,104.57,0.94,11.61,1.02,10.28
T1,3.16,11.29,1.03,11.04,93.14,1.05,9.78,1.01,11.38,10.7,1.06,10.45,107.73,1.05,11.05,1.04,11.04
T3,4.438,9.97,0.97,11.13,104.88,1.08,10.18,1.01,9.91,10.06,0.97,10.98,106.72,0.92,10.22,1.02,10.49
T1,4.567,10.67,1.07,9.65,99.08,1.0,10.28,0.96,10.36,10.4,1.1,9.71,96.85,1.11,10.13,0.92,11.22
T2,4.58,10.83,1.14,10.65,99.78,1.0,10.05,0.99,10.74,10.61,1.17,10.56,109.51,1.05,9.96,0.95,9.67
T4,4.761,9.51,1.04,10.95,105.44,1.14,10.58,0.95,10.36,9.41,1.01,10.75,113.6,1.08,9.86,0.93,9.88
T1,4.984,9.78,1.06,11.09,100.82,1.05,9.65,1.06,11.23,10.71,1.14,10.2,101.78,1.08,11.12,1.01,10.5
T1,5.316,9.92,1.03,10.58,94.6,1.13,10.12,0.94,11.0,9.96,1.05,9.48,108.22,0.96,11.2,1.08,9.93
T2,5.696,10.89,1.18,10.92,103.96,1.11,10.82,1.03,9.94,10.46,1.07,10.15,111.18,1.02,11.12,0.97,10.85
T3,5.708,10.4,1.08,10.17,99.11,0.93,11.3,0.98,10.29,10.37,1.06,10.15,101.49,0.96,10.31,1.02,9.63
T2,5.782,10.25,1.11,11.07,100.03,1.08,11.02,0.95,11.04,9.37,1.13,9.98,103.04,1.03,9.59,0.98,10.63
T4,5.852,10.22,1.01,10.39,112.74,1.08,9.61,0.94,10.21,10.13,1.02,10.35,107.94,1.1,10.12,0.96,11.27
T1,5.865,10.61,1.15,10.65,100.66,1.02,10.52,1.02,11.17,10.53,1.06,10.3,96.8,0.96,9.48,1.01,10.99
T3,5.931,11.56,0.95,10.48,102.35,0.92,11.63,0.97,10.24,11.55,1.08,10.53,100.62,0.92,11.51,0.97,9.71
T1,6.033,10.41,1.14,9.82,107.32,1.09,9.47,0.96,11.23,11.34,1.18,10.81,100.01,1.08,10.26,0.92,9.82
T3,6.13,9.93,1.04,11.04,101.05,0.93,9.9,1.07,10.4,11.27,0.99,11.27,101.46,1.03,9.88,0.96,9.52
T3,6.254,10.91,0.94,10.25,105.53,0.98,10.96,1.02,10.82,11.12,1.09,10.55,103.24,1.02,11.32,0.97,10.62
T3,6.323,10.22,1.02,10.44,112.32,0.96,11.07,0.96,10.89,10.72,0.96,10.0,103.58,0.94,11.28,0.96,10.91
T3,6.658,11.21,1.04,10.73,113.17,0.92,10.85,1.08,10.53,11.76,0.99,10.28,98.94,0.98,11.31,1.04,10.7
T2,6.747,10.06,1.02,10.32,102.02,1.02,10.46,0.99,9.51,9.93,1.17,10.93,110.86,1.05,11.12,1.04,9.51
T1,6.998,10.08,1.13,9.78,107.16,0.96,10.48,1.08,10.56,10.65,1.03,10.52,95.47,1.1,10.03,1.07,11.29
T4,7.073,9.62,0.97,10.8,100.18,1.13,10.18,1.09,11.34,10.42,1.13,10.09,102.3,1.0,10.14,1.0,9.99
T3,7.114,10.72,1.08,10.16,104.95,0.93,10.45,0.99,10.45,10.81,1.05,10.51,107.02,1.0,10.44,0.98,9.23
T1,7.157,11.04,1.06,10.44,100.95,1.0,9.94,0.99,11.63,10.99,1.18,9.5,93.36,1.09,9.66,1.01,11.36
T2,7.178,10.1,1.02,11.26,108.92,1.02,9.92,1.09,9.87,10.27,1.1,11.11,111.17,1.1,9.78,0.96,9.88
T4,7.281,10.36,1.01,11.11,100.49,1.08,10.46,1.09,10.05,10.02,1.07,9.42,115.05,1.0,9.47,1.08,10.39
T2,7.357,10.79,1.17,11.08,106.54,1.12,10.68,1.01,10.7,10.36,1.12,10.21,100.85,1.02,10.58,1.08,10.99
T3,7.694,9.9,0.94,10.83,110.6,0.94,11.3,1.01,9.37,11.61,1.1,10.0,107.22,1.0,10.41,1.08,9.8
T2,7.752,10.25,1.17,11.56,106.8,1.15,11.32,0.93,10.94,9.4,1.11,11.42,102.77,1.15,10.77,0.96,10.79
T3,7.853,10.96,0.96,11.1,112.52,0.98,11.51,1.01,9.55,11.54,1.04,11.24,110.96,1.07,11.24,1.06,10.02
T3,7.869,11.28,1.03,10.85,111.37,1.01,11.35,1.07,9.23,11.54,0.96,11.16,105.96,1.07,11.27,0.93,10.14
T2,7.936,10.83,1.18,11.75,101.75,1.15,11.34,0.94,10.34,10.12,1.01,10.5,106.15,1.14,9.78,1.05,10.73
T1,7.939,10.01,1.09,10.31,98.53,0.95,10.92,1.08,10.28,11.24,1.08,11.16,101.24,1.09,11.14,0.93,10.69
T3,8.037,11.09,1.07,11.25,96.44,0.92,10.63,1.03,10.39,10.65,0.95,10.04,110.13,0.96,11.07,1.04,9.34
T2,8.179,10.36,1.01,11.62,104.47,1.08,9.78,1.1,10.86,10.25,1.08,10.04,97.29,1.14,10.12,0.93,9.92
T4,8.339,10.21,1.05,11.11,112.98,1.06,9.82,1.07,10.55,10.03,0.95,11.08,107.31,1.1,10.54,1.09,10.2
T1,8.373,9.8,1.08,9.8,104.26,1.01,11.24,0.98,10.69,10.48,1.14,9.52,102.7,0.97,9.8,1.01,9.9
T4,8.403,9.16,1.05,11.12,107.44,1.17,9.82,1.1,10.82,9.83,0.98,10.2,115.31,1.05,9.43,1.01,11.16
T3,8.488,11.48,0.97,10.68,98.8,1.0,10.86,0.98,9.82,11.37,0.92,9.82,110.99,0.95,10.95,1.0,9.5
T1,8.981,10.73,1.1,9.42,95.8,0.98,10.14,1.0,10.71,11.23,1.14,10.27,93.62,0.96,9.52,0.99,10.45
T4,9.025,10.17,0.96,10.42,103.78,1.09,10.86,0.97,11.29,9.79,1.0,9.88,114.5,1.11,9.8,0.95,10.99
T3,9.183,11.61,1.0,10.68,109.53,1.06,10.97,0.97,9.57,11.12,0.96,10.93,111.99,1.04,10.42,0.96,9.34
T1,9.265,11.26,1.04,9.8,92.61,1.08,11.1,0.92,10.48,10.89,1.14,10.06,92.16,1.01,10.66,1.04,10.65
T2,9.339,10.58,1.02,9.99,101.19,1.09,10.57,0.99,11.06,10.0,1.18,9.9,109.16,1.1,10.65,0.98,9.92
T4,9.379,9.44,0.98,9.98,103.12,1.15,10.9,1.04,11.09,9.22,1.03,10.02,109.84,1.03,10.14,1.04,9.67
T4,9.432,9.95,1.03,11.02,99.49,1.07,9.54,1.06,9.9,9.61,1.12,10.02,98.69,1.01,9.53,0.97,9.67
T2,9.643,9.81,1.1,10.71,96.58,1.0,10.79,0.96,9.79,10.65,1.05,10.18,96.22,1.15,10.1,0.98,9.94
T2,9.682,9.25,1.02,11.55,109.54,1.15,10.74,1.01,9.81,9.28,1.15,11.06,96.25,1.17,9.92,1.08,10.26
T4,10.233,10.39,1.1,9.85,113.26,1.09,10.37,1.07,10.94,10.1,1.09,10.04,114.24,1.03,9.72,1.03,10.61
T1,10.262,9.79,1.1,9.59,102.02,0.97,10.61,1.02,10.61,11.32,1.13,11.12,107.14,1.05,9.63,0.92,11.35
T3,10.269,9.97,1.06,10.78,103.73,0.96,11.07,1.0,10.42,10.48,1.06,10.56,106.37,0.92,10.42,0.97,10.7
T2,10.273,9.32,1.14,11.24,96.14,1.03,10.38,0.94,9.97,9.88,1.14,10.93,94.91,1.16,10.75,1.02,10.96
