task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,10.44,1.16,10.91,102.47,1.04,10.91,1.03,9.84,10.21,1.19,11.06,109.49,1.0,10.36,0.97,10.09
T2,0.198,9.85,1.16,9.92,105.39,1.0,9.78,1.06,10.64,9.85,1.02,10.05,98.66,1.03,11.13,1.0,9.52
T1,0.491,10.33,1.01,11.07,104.78,1.09,9.78,1.0,10.28,11.07,1.08,9.93,97.6,1.0,11.14,0.98,11.43
T2,0.525,10.94,1.18,10.22,94.55,1.0,10.7,1.0,11.02,9.29,1.08,11.04,110.96,1.01,9.95,0.99,9.62
T1,0.571,9.66,1.05,10.88,93.12,1.07,10.4,1.04,10.08,10.86,1.14,9.93,95.88,1.1,11.18,0.95,10.92
T3,0.752,9.97,0.96,10.51,111.37,1.0,10.93,0.94,9.44,10.3,1.06,9.75,114.59,1.03,10.77,0.98,9.63
T4,1.736,10.0,1.05,11.11,110.55,1.03,10.58,1.05,10.76,10.1,1.13,9.5,99.9,1.02,9.66,0.97,10.7
T4,1.937,9.91,0.99,9.86,116.68,1.16,10.05,0.92,11.09,10.69,1.08,10.54,108.43,1.13,9.81,1.01,10.08
T4,2.025,9.42,1.09,9.59,100.4,0.99,9.41,1.0,10.25,10.38,1.03,10.2,107.35,1.01,10.57,0.94,10.13
T4,2.138,9.78,1.06,10.73,111.22,1.08,10.88,1.04,10.64,10.46,1.01,10.13,98.92,1.16,10.53,1.04,9.84
T2,2.155,10.11,1.06,11.63,102.86,1.05,9.62,1.06,10.07,10.04,1.2,10.7,99.57,1.08,10.92,1.08,10.78
T3,2.155,10.54,1.03,10.75,98.98,1.01,9.88,1.08,10.36,11.22,0.99,9.6,112.11,1.09,10.78,1.01,9.62
T2,2.2,10.42,1.15,10.54,103.84,1.09,10.73,1.08,10.69,10.89,1.02,10.18,106.94,1.15,10.32,0.96,10.27
T1,2.356,10.29,1.18,10.25,108.92,1.06,9.74,0.98,11.16,10.22,1.14,9.85,109.31,0.96,10.94,1.06,10.04
T4,2.435,10.61,1.01,9.93,110.12,1.03,10.62,1.07,10.34,9.72,1.02,9.83,100.94,0.99,9.95,1.05,9.71
T1,2.6,9.6,1.12,10.43,92.75,1.02,9.6,1.08,11.64,9.91,1.04,11.12,92.35,0.99,9.71,1.0,9.98
T3,2.694,11.12,0.93,11.02,112.45,1.02,10.86,1.08,9.36,11.04,1.0,10.9,112.38,1.08,11.46,0.92,10.12
T1,2.758,10.84,1.04,11.03,98.51,1.11,11.15,0.97,10.84,10.19,1.13,9.65,94.44,0.99,10.29,0.94,10.6
T1,2.78,10.14,1.14,10.93,92.75,1.11,11.21,1.01,10.44,9.79,1.0,10.72,103.31,1.12,11.24,1.06,11.32
T3,2.841,11.5,1.02,10.25,99.52,0.98,10.02,0.95,10.33,11.22,1.03,11.08,112.98,1.07,10.05,0.94,10.32
T2,3.153,9.49,1.12,11.34,102.48,1.02,11.16,1.06,10.6,10.17,1.19,10.38,104.08,1.14,9.65,1.02,9.58
