task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,10.1,1.0,10.56,103.37,0.99,9.57,1.03,11.24,9.91,0.99,11.08,101.42,1.06,10.44,0.96,10.61
T3,0.844,11.26,0.98,9.96,108.88,1.0,9.89,1.08,9.96,10.03,1.08,10.85,102.87,0.95,10.91,0.99,10.54
T3,0.937,11.51,1.05,10.88,101.83,0.97,10.37,0.99,10.24,10.54,1.0,10.68,103.25,1.02,11.0,0.96,9.84
T4,0.979,10.42,0.97,10.2,112.24,1.08,10.52,1.08,11.21,10.62,1.12,9.64,99.14,1.0,9.91,0.98,9.94
T4,1.074,9.17,0.97,9.65,106.97,1.12,10.79,0.92,10.04,10.11,1.01,9.86,100.9,1.11,10.7,1.1,9.87
T1,1.084,11.02,1.12,10.31,100.82,1.02,9.46,1.03,10.47,11.3,1.07,9.42,101.82,1.1,10.04,1.03,11.43
T4,1.464,9.54,0.97,10.28,105.79,1.16,10.8,0.97,10.38,9.51,1.1,9.92,101.68,1.1,10.58,1.05,10.14
T3,1.97,10.74,0.96,11.21,106.78,1.01,10.18,1.03,10.35,10.36,1.1,10.72,109.62,0.92,10.83,0.96,10.46
T1,2.372,10.67,1.01,9.67,95.81,1.1,9.5,0.98,10.13,10.93,1.18,9.63,96.8,0.99,10.24,1.05,10.62
T4,2.702,10.16,1.05,10.31,99.17,1.15,10.56,0.97,10.26,9.42,1.12,9.55,99.54,1.04,9.68,1.01,11.0
T1,2.853,10.24,1.16,10.36,108.68,1.04,9.54,1.02,10.05,10.54,1.01,9.96,93.14,1.09,9.7,1.01,10.05
T4,2.876,9.82,0.99,10.18,108.42,1.05,9.86,1.01,10.69,10.31,0.99,11.13,115.98,1.17,9.64,0.93,9.63
T3,2.929,9.99,1.09,9.74,97.72,1.0,10.9,0.99,10.96,10.44,1.07,10.48,99.67,1.02,10.24,1.0,10.53
T2,3.021,9.66,1.19,11.61,94.07,1.03,11.16,1.0,10.04,9.76,1.1,10.5,108.94,1.01,10.95,0.97,10.89
T3,3.113,11.03,0.94,9.54,114.09,0.92,9.98,1.06,10.39,10.69,1.07,10.99,96.65,1.08,9.95,0.99,9.52
T2,3.147,9.54,1.15,11.12,94.89,1.11,10.79,1.04,10.67,10.81,1.06,10.78,110.56,1.02,9.94,1.03,10.16
T2,3.246,10.77,1.04,11.64,108.2,1.05,10.44,1.08,10.15,9.93,1.18,10.57,99.12,1.16,11.26,1.0,10.28
T2,4.132,10.12,1.03,10.28,106.65,1.11,11.12,1.04,10.02,10.77,1.07,11.16,109.02,1.11,9.62,1.02,9.38
T2,4.224,10.03,1.17,10.28,110.84,1.15,9.58,1.06,10.86,10.06,1.09,11.24,102.43,1.03,10.2,0.99,10.76
T1,4.358,10.02,1.12,10.1,106.88,1.08,10.65,1.05,10.4,11.21,1.13,9.4,108.84,1.08,9.54,0.96,10.57
T4,4.456,10.16,1.01,10.85,115.18,1.13,9.68,1.06,9.9,10.66,0.99,9.59,98.69,1.1,10.9,1.08,10.22
T4,4.488,10.13,1.04,9.43,104.06,1.17,9.72,1.1,10.33,9.9,1.01,9.73,106.25,1.12,10.03,0.98,9.77
T4,4.56,9.74,1.06,10.84,116.8,1.06,9.83,0.98,9.72,9.73,0.95,10.66,114.65,1.16,10.58,0.93,10.49
T4,4.718,9.99,1.0,9.76,114.29,0.99,10.19,1.02,10.92,9.98,0.96,10.06,110.95,1.1,10.26,0.99,10.28
T2,4.748,9.64,1.01,10.01,105.41,1.17,11.26,0.98,11.02,10.71,1.11,11.29,93.8,1.16,9.6,0.98,10.99
T2,5.159,10.78,1.07,10.06,106.94,1.03,10.5,1.07,10.05,10.45,1.12,10.09,101.05,1.17,10.56,1.06,10.54
T2,5.38,9.48,1.1,10.19,104.81,1.1,10.01,0.94,10.48,9.73,1.14,11.05,106.44,1.06,10.38,1.08,10.79
T3,5.532,11.27,1.03,10.42,99.34,1.05,9.95,1.04,10.72,10.76,0.97,9.76,110.67,1.07,10.44,1.0,10.44
T3,5.939,10.1,1.09,10.51,101.12,0.94,9.95,1.03,9.49,11.24,1.06,10.69,113.16,0.93,10.63,0.97,9.79
T2,6.062,10.17,1.08,10.54,96.11,1.07,9.94,0.97,9.38,10.48,1.14,11.41,101.16,1.0,9.62,1.03,11.05
T2,6.069,10.31,1.14,11.32,96.55,1.1,10.71,1.06,10.8,10.1,1.2,11.59,104.47,1.06,10.48,0.93,10.02
T3,6.093,10.63,1.04,10.89,113.02,1.06,11.56,0.99,9.37,11.12,1.06,10.49,105.87,0.93,11.56,0.93,10.2
T2,6.139,9.94,1.03,10.82,94.24,1.06,9.75,1.04,9.58,9.96,1.17,10.18,101.45,1.1,10.79,1.02,10.1
T4,6.433,9.61,1.11,9.66,101.85,1.12,10.25,1.06,10.66,9.57,1.04,9.49,114.98,1.07,9.72,0.97,10.11
T2,6.497,10.66,1.01,10.9,101.33,1.02,11.05,1.08,9.51,10.97,1.16,10.76,96.35,1.1,10.12,1.07,10.41
T1,6.671,10.86,1.17,11.0,92.78,1.02,10.86,1.02,9.99,10.71,1.16,10.43,95.03,1.08,10.68,1.06,11.53
T4,7.508,9.4,0.96,9.62,116.82,1.01,9.49,0.92,11.33,10.87,1.1,10.58,115.7,1.06,9.93,0.92,11.38
T4,7.527,10.58,0.99,10.57,103.19,1.16,9.58,1.08,9.89,9.53,0.96,9.65,99.39,1.02,10.04,1.04,10.2
T1,7.655,10.35,1.02,10.58,107.49,0.97,9.57,0.96,11.62,11.03,1.08,10.12,104.18,1.01,10.63,1.09,10.44
T4,7.86,9.17,0.96,9.71,111.34,0.99,10.82,1.1,10.72,10.09,1.07,9.57,114.75,1.08,10.32,1.0,11.24
T3,7.873,9.9,0.97,10.84,101.64,0.93,9.86,0.92,9.95,11.26,1.04,10.96,103.67,0.96,9.97,0.92,10.07
T2,8.283,10.06,1.09,10.65,102.56,1.11,10.3,0.93,10.04,9.34,1.03,10.79,109.01,1.16,10.13,0.96,11.06
T2,8.41,9.51,1.12,11.55,100.19,1.04,10.46,0.94,9.5,9.8,1.17,11.08,104.21,1.06,9.88,1.05,11.03
T1,8.422,10.75,1.09,10.62,104.92,1.02,10.92,0.94,11.05,10.61,1.01,11.08,95.01,1.07,9.78,0.98,10.6
T3,8.471,9.89,1.06,11.01,97.0,1.05,9.96,0.96,9.62,11.27,0.93,11.03,109.79,1.06,10.46,1.07,10.67
T2,8.677,10.68,1.15,10.14,97.08,1.14,11.2,0.97,10.71,9.38,1.19,11.69,99.0,1.12,11.03,1.08,10.48
T4,8.724,10.16,1.06,9.53,115.27,1.06,10.42,1.06,10.65,10.56,1.04,10.27,114.55,1.05,9.82,1.09,11.15
T3,9.227,10.36,1.06,10.92,112.76,1.04,11.47,0.95,9.63,10.86,1.02,10.82,114.1,0.93,11.25,0.95,10.87
T3,9.426,11.38,1.06,11.01,96.44,0.97,10.1,0.91,10.29,10.18,1.03,9.74,104.29,0.92,10.8,0.93,9.32
T4,9.556,9.41,1.12,10.85,101.17,1.09,9.25,0.93,11.03,9.37,1.07,9.86,113.09,1.06,9.57,1.08,11.27
T2,9.891,10.75,1.18,11.03,96.02,1.11,9.57,1.1,9.48,10.7,1.05,10.87,95.88,1.05,11.25,1.04,9.85
T4,10.006,9.48,1.01,10.45,105.09,1.09,10.32,0.99,10.26,10.25,1.0,10.27,111.84,1.1,10.18,1.07,10.19
T2,10.077,10.86,1.14,11.35,100.29,1.1,10.2,0.93,11.03,9.43,1.18,10.94,98.47,1.12,10.93,0.98,9.7
T1,10.372,11.16,1.1,9.96,94.09,0.98,9.47,1.03,9.8,10.51,1.16,9.81,93.87,1.08,10.78,0.92,9.93
T4,10.619,10.04,1.11,10.79,113.53,1.04,9.86,0.96,10.33,10.76,1.02,10.62,113.41,1.06,9.82,0.96,11.06
T2,10.654,10.85,1.16,10.47,105.4,1.1,10.04,1.04,9.74,9.42,1.09,10.03,104.27,1.03,9.95,1.02,11.02
T1,11.195,10.03,1.03,10.59,96.8,1.1,9.61,0.99,10.19,9.71,1.06,10.67,105.87,1.01,11.2,0.96,10.72
T4,11.206,9.44,1.13,10.9,99.24,1.07,10.2,0.97,10.69,9.19,1.0,10.71,101.22,1.1,9.76,1.0,11.19
T3,11.351,10.75,0.95,10.02,98.51,1.04,10.17,0.97,10.08,10.49,1.02,10.93,110.9,1.03,9.88,1.01,9.78
T2,11.364,9.94,1.07,11.53,105.54,1.1,9.56,1.05,10.89,9.51,1.14,10.03,104.85,1.06,10.47,0.95,9.85
T4,11.442,10.59,1.12,10.68,108.56,1.12,10.88,1.09,11.43,9.51,1.11,10.29,103.8,1.03,9.23,0.94,10.73
T2,11.753,10.89,1.14,10.13,99.82,1.09,11.0,0.99,10.32,9.25,1.14,10.0,101.68,1.16,9.93,0.96,9.91
T1,11.756,11.09,1.09,9.62,101.17,1.08,10.36,1.08,10.37,10.58,1.12,10.54,103.74,1.04,10.9,1.08,10.22
T2,11.806,10.2,1.15,10.02,97.65,1.12,9.81,1.08,9.93,10.0,1.16,10.36,109.04,1.16,11.05,0.92,10.68
T1,12.222,9.98,1.08,9.88,95.01,0.99,9.78,1.08,10.19,9.59,1.05,10.47,95.01,0.98,10.96,1.02,10.86
T2,12.296,10.12,1.05,11.54,109.79,1.0,9.87,1.06,9.49,9.7,1.14,10.6,108.94,1.14,10.73,1.03,9.47
T2,12.398,10.12,1.09,10.54,98.79,1.02,9.54,0.97,10.0,9.63,1.04,11.58,96.25,1.16,10.96,0.99,9.84
T1,12.469,9.91,1.18,10.03,102.36,1.0,10.47,0.94,10.46,9.64,1.16,10.6,105.8,1.12,10.22,0.95,11.44
