task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.61,1.16,10.99,108.9,1.1,11.23,1.05,9.97,9.32,1.16,11.12,104.27,1.17,11.32,1.0,9.76
T2,0.322,9.57,1.09,10.66,102.86,1.02,10.15,1.02,9.43,9.48,1.12,11.67,94.1,1.17,11.19,1.04,11.08
T3,0.35,11.4,1.09,11.17,102.51,0.96,11.08,1.03,10.11,11.56,1.09,9.81,101.9,1.07,10.25,1.01,10.4
T1,0.369,10.42,1.16,10.09,96.96,1.12,10.8,1.03,11.26,9.65,1.06,10.12,102.19,1.12,10.9,0.97,10.7
T4,0.448,9.62,0.98,10.5,102.11,1.12,9.91,0.95,10.83,9.51,1.09,9.71,102.06,1.13,10.48,1.03,10.27
T3,0.535,11.27,0.96,11.0,110.91,1.06,10.22,0.93,10.52,9.93,0.98,11.14,105.75,0.96,10.71,0.93,10.68
T1,0.807,10.35,1.11,9.61,108.21,0.98,9.86,0.96,10.12,10.07,1.12,10.54,97.14,0.95,11.08,1.08,10.95
T1,1.202,9.97,1.03,10.45,103.29,1.09,9.56,0.95,9.83,10.43,1.05,9.86,108.52,1.11,9.62,1.03,10.43
T3,1.464,9.96,1.02,11.2,100.38,1.0,10.73,1.02,10.77,10.01,1.05,9.94,101.52,0.97,10.75,1.07,9.84
T2,1.467,10.75,1.16,10.71,97.18,1.1,9.78,1.06,11.03,10.12,1.07,10.97,109.34,1.15,10.43,1.07,10.86
T3,1.481,10.89,0.98,10.23,106.59,1.09,11.37,0.98,9.47,10.63,1.09,9.57,103.09,1.04,11.6,1.04,10.48
T3,1.554,10.22,1.01,11.01,101.77,1.06,11.05,1.08,10.77,10.38,1.05,11.22,107.76,1.06,10.16,1.01,10.31
T4,1.583,9.17,1.0,9.72,111.14,1.13,10.79,0.93,10.97,9.46,1.05,9.78,98.95,1.15,10.24,1.03,11.16
T1,2.024,10.63,1.17,10.27,97.77,0.98,9.9,0.99,10.71,10.74,1.1,10.19,97.42,0.97,11.06,0.92,9.91
T2,2.03,9.55,1.13,10.63,110.35,1.12,11.21,1.08,9.63,10.23,1.13,11.46,109.8,1.15,10.8,1.09,9.76
T3,2.237,10.62,1.06,10.6,103.14,0.92,11.34,0.97,10.59,11.56,0.97,10.69,99.81,1.03,11.44,1.02,10.95
T1,2.668,11.06,1.02,10.89,97.6,1.0,10.34,1.01,10.95,9.77,1.14,10.51,104.05,1.07,10.55,1.08,10.49
T4,2.703,10.05,1.11,9.55,101.25,1.08,10.84,1.07,9.99,9.95,1.05,9.76,103.38,1.08,10.82,1.06,9.72
T4,2.708,10.3,1.0,10.68,113.38,1.06,10.81,0.99,10.66,9.51,1.1,11.04,100.13,1.14,10.88,0.96,11.29
T1,2.861,10.32,1.03,9.69,101.42,1.0,10.43,1.08,9.89,10.79,1.17,9.4,106.66,0.97,11.14,1.06,10.91
T2,3.621,9.28,1.09,10.42,95.12,1.1,11.34,1.0,10.85,10.98,1.1,10.98,106.87,1.15,9.8,0.98,10.6
