task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,11.02,0.98,9.98,105.97,0.98,11.23,0.92,9.95,10.84,0.92,11.09,113.97,0.93,10.24,1.02,9.63
T3,0.073,10.87,1.09,10.35,111.25,0.97,10.65,0.96,10.28,11.72,1.08,10.7,113.22,0.96,10.72,0.94,10.47
T2,0.09,9.68,1.09,10.68,102.54,1.06,11.28,1.08,9.56,9.89,1.17,11.02,101.86,1.11,10.28,1.02,10.13
T2,0.147,10.7,1.12,10.44,106.22,1.13,11.21,1.06,10.92,10.86,1.1,10.35,106.48,1.05,10.78,0.96,10.6
T1,0.418,10.45,1.18,9.81,109.34,1.02,9.95,1.08,11.04,11.39,1.0,9.76,106.38,0.97,10.83,1.02,11.49
T2,0.525,10.56,1.14,11.51,94.68,1.0,9.78,1.06,10.72,9.77,1.19,11.02,109.95,1.02,10.88,0.93,11.02
T2,0.928,9.79,1.08,10.31,93.8,1.06,9.95,0.95,11.03,9.65,1.09,10.74,110.36,1.11,10.05,0.94,11.02
T2,1.074,10.41,1.11,10.98,101.68,1.03,11.09,1.02,10.56,10.74,1.16,10.63,104.63,1.08,10.32,1.08,9.57
T2,1.139,10.93,1.16,10.03,99.21,1.06,11.32,0.94,10.78,10.48,1.09,10.15,102.43,1.09,11.05,1.05,10.31
T2,1.227,10.86,1.13,10.06,105.04,1.09,11.04,1.04,11.01,10.58,1.11,10.78,101.68,0.99,9.7,0.98,10.54
T4,1.344,9.46,1.03,9.83,111.28,1.09,9.72,0.98,11.14,10.84,1.12,9.54,107.22,1.14,10.62,1.06,10.41
T2,1.556,10.37,1.16,10.06,96.71,1.11,10.55,0.98,11.05,10.88,1.16,10.22,95.78,1.15,10.66,0.94,9.85
T1,1.711,11.22,1.05,10.65,109.1,1.0,10.55,1.08,9.99,11.06,1.17,10.51,93.3,1.08,11.02,1.03,9.91
T3,1.975,11.71,0.94,10.91,102.57,0.97,10.61,1.01,10.12,11.45,1.06,9.6,98.12,1.03,11.61,1.0,10.85
T3,2.145,10.96,1.1,10.78,97.0,1.08,10.23,0.95,10.95,10.34,1.05,10.05,105.9,0.96,11.04,1.07,10.76
T4,2.339,10.6,1.0,10.44,110.56,1.0,10.67,0.94,9.96,9.3,1.04,10.66,103.33,1.1,9.44,1.0,11.27
T3,2.355,10.14,0.94,10.63,108.06,0.95,9.86,1.03,10.46,11.55,0.96,10.86,101.51,1.05,10.85,1.05,9.91
T3,2.488,11.02,1.0,10.32,98.19,0.93,11.56,0.98,9.75,11.41,0.99,10.11,96.7,0.94,11.66,0.93,9.3
T3,2.644,11.12,1.08,10.96,101.12,1.06,10.02,1.06,10.14,11.64,0.98,9.62,109.71,1.0,10.4,1.01,9.52
