task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.469,10.89,1.12,11.09,98.73,1.03,9.57,0.99,11.16,10.52,1.08,9.95,106.33,1.09,10.25,1.05,10.02
T2,6.591,10.8,1.06,11.26,99.67,0.99,10.73,0.95,10.0,10.58,1.14,10.52,102.02,1.08,9.58,1.04,10.0
T3,6.603,10.6,1.02,10.53,104.13,0.98,10.56,0.94,9.71,10.01,1.02,9.7,110.92,1.0,11.45,0.94,9.8
T2,6.615,10.41,1.03,10.6,102.73,1.03,9.96,1.02,10.79,9.67,1.18,10.48,110.97,1.01,10.76,1.06,10.88
T2,6.993,10.89,1.12,10.84,99.65,1.16,10.2,0.97,10.9,10.18,1.16,9.92,106.34,1.1,11.26,1.03,11.04
T1,7.029,10.82,1.02,11.12,106.46,1.0,10.4,0.95,11.34,10.83,1.13,9.62,99.42,1.12,9.8,1.0,11.32
T1,7.056,10.89,1.08,10.35,96.44,1.04,10.95,1.08,10.56,11.23,1.13,10.45,99.45,1.03,11.13,0.94,11.62
T4,7.084,10.84,0.96,10.58,109.08,1.1,10.04,1.07,11.23,10.81,1.09,10.61,113.92,1.12,10.14,1.03,10.65
T3,7.249,9.96,1.04,9.62,111.68,0.94,10.8,0.95,9.58,10.0,0.93,9.82,97.01,1.0,11.02,0.92,10.93
T1,7.38,9.93,1.08,9.63,108.11,1.07,10.47,0.96,10.48,10.04,1.0,11.1,94.59,1.09,10.38,0.92,9.85
T2,7.505,10.93,1.01,11.26,101.04,1.0,9.72,1.02,9.99,10.48,1.06,11.42,108.98,1.16,11.18,0.95,11.08
T3,7.553,11.71,0.97,10.31,102.87,1.03,10.06,1.06,10.8,9.97,0.96,10.36,102.75,0.97,10.91,1.0,9.98
T1,7.589,10.55,1.07,9.95,109.62,1.0,9.46,1.01,10.48,10.33,1.0,10.35,93.54,1.03,11.24,0.96,10.1
T1,7.604,10.48,1.0,9.91,106.79,1.06,10.22,0.96,10.74,10.57,1.11,9.54,92.54,1.11,10.15,0.98,10.79
T2,7.674,10.4,1.08,11.13,98.14,1.0,10.81,0.95,9.72,10.18,1.2,11.64,108.63,1.01,11.11,1.04,10.62
T1,7.721,10.03,1.04,9.48,99.02,1.09,10.82,1.09,10.41,11.17,1.08,9.75,108.27,1.07,10.59,0.99,10.51
T4,7.74,9.33,1.06,10.44,104.73,1.11,10.38,1.09,11.16,10.59,1.08,10.9,104.73,1.14,9.95,1.06,9.94
T3,7.753,11.23,1.08,10.24,111.4,1.01,11.61,1.08,10.06,11.4,1.0,11.12,99.01,0.94,11.21,1.08,10.14
T4,7.775,9.79,1.1,9.52,111.49,1.16,10.24,1.06,9.96,10.75,1.1,9.44,107.5,1.02,10.12,1.02,9.79
T1,7.817,10.2,1.05,11.12,99.36,1.03,10.03,0.99,10.44,10.89,1.08,9.85,103.58,1.03,9.63,1.03,10.7
T2,7.857,10.48,1.17,10.16,108.22,1.0,9.65,0.98,10.43,9.84,1.14,10.25,110.86,1.0,10.97,1.06,10.61
T3,7.948,10.5,0.94,10.55,107.35,0.93,11.04,1.06,10.68,10.77,1.04,10.88,102.87,1.06,10.24,0.99,10.57
T4,8.06,10.65,1.08,11.11,99.26,1.02,10.82,0.99,11.26,9.81,1.06,10.42,111.04,1.15,10.14,1.06,11.36
T1,8.085,11.36,1.16,9.7,102.97,0.98,9.73,1.0,10.52,10.31,1.13,9.77,94.07,1.09,11.02,1.05,11.17
T1,8.099,11.2,1.01,9.92,100.34,1.1,9.87,1.08,10.18,11.07,1.08,10.55,100.51,1.01,10.12,0.95,10.48
T2,8.218,10.95,1.05,11.03,106.48,1.16,11.31,1.08,10.21,9.8,1.15,10.87,109.04,1.07,10.46,0.94,10.4
T2,8.331,9.39,1.14,10.56,96.02,1.01,10.79,1.08,10.89,10.61,1.07,10.57,110.75,1.07,10.31,0.97,10.09
T4,8.377,10.8,1.04,9.78,116.76,1.07,10.5,0.94,11.41,10.48,1.06,9.63,103.68,1.03,10.61,0.97,10.44
T3,8.446,11.32,0.92,10.18,110.67,1.0,10.3,0.93,10.82,10.56,1.09,10.98,106.46,0.99,10.08,1.05,10.68
T4,8.592,10.44,1.1,10.66,99.9,1.16,10.27,1.09,10.66,10.16,1.08,11.09,102.94,1.13,9.66,1.1,10.42
T3,8.607,10.9,0.98,10.96,110.58,1.02,10.33,1.05,10.84,9.95,0.99,10.21,111.9,1.01,10.72,1.0,9.7
T3,8.732,11.31,1.06,9.8,98.58,0.94,10.82,0.98,9.84,10.79,1.1,9.98,113.69,1.08,10.17,1.01,9.99
T3,8.733,10.8,0.95,11.19,107.28,1.0,10.93,1.06,9.61,10.42,1.02,9.9,109.95,1.06,9.94,1.02,9.3
T3,8.828,11.03,1.05,9.76,109.95,1.02,11.24,1.04,10.25,10.55,0.98,10.54,97.56,1.03,11.02,0.99,9.83
T2,8.854,9.25,1.18,11.13,94.61,1.03,10.65,1.05,10.78,10.84,1.12,11.03,103.55,1.08,9.57,0.99,10.02
T1,8.858,9.9,1.15,9.61,99.16,1.11,10.7,0.99,10.88,10.04,1.01,11.13,105.38,1.05,10.86,0.95,10.21
T3,8.89,10.51,0.93,11.08,111.1,1.07,11.53,1.04,9.96,10.02,1.06,9.81,106.0,0.96,10.81,1.04,10.54
T3,8.939,11.64,1.1,10.27,101.8,0.97,10.96,1.05,10.94,10.36,1.1,10.5,101.19,1.04,10.46,0.96,10.05
T3,9.021,11.06,0.96,11.28,104.52,0.93,9.92,1.06,10.24,10.58,1.07,9.82,102.87,1.05,11.13,1.01,10.5
T1,9.146,9.8,1.01,9.92,105.37,1.0,10.84,0.93,11.06,11.23,1.12,9.81,107.1,1.03,11.1,0.98,11.41
T4,9.168,10.4,1.01,11.15,105.01,1.11,10.52,0.99,10.51,9.7,1.0,9.54,113.62,0.99,10.03,1.04,10.77
T3,9.41,11.5,0.97,11.01,113.69,1.03,10.75,1.08,10.56,10.94,1.1,10.79,99.5,1.05,9.85,0.99,10.32
T4,9.695,9.64,1.03,9.62,107.05,1.1,9.86,1.07,9.94,9.88,1.04,10.44,113.74,1.02,9.26,0.99,11.29
T4,9.928,10.16,1.08,10.34,112.82,1.17,9.29,0.93,9.9,9.39,1.01,10.61,100.26,1.05,9.46,0.94,11.03
T2,10.018,10.29,1.08,11.16,100.36,1.04,10.18,0.92,10.65,9.79,1.08,9.96,97.16,1.09,9.91,0.97,9.51
T2,10.13,10.71,1.02,11.21,99.03,1.06,9.58,1.05,9.35,9.42,1.14,9.96,95.19,1.17,10.78,1.01,10.09
T2,10.295,10.65,1.11,11.47,109.54,1.07,9.98,0.95,9.4,10.16,1.08,11.35,94.23,1.15,11.23,1.04,10.1
T2,10.462,10.23,1.03,10.98,104.23,1.12,10.28,1.06,10.47,10.56,1.02,9.98,109.02,1.06,9.93,0.96,10.92
T2,10.594,10.08,1.08,10.64,96.88,1.05,10.64,0.95,10.44,10.31,1.04,10.21,107.47,1.1,11.0,0.96,9.43
T1,10.751,11.24,1.04,9.53,101.53,1.04,10.28,0.92,10.52,10.35,1.14,10.35,106.27,0.99,9.52,0.97,11.14
T2,11.108,10.89,1.08,11.6,102.47,1.16,9.66,1.0,10.24,10.89,1.02,9.9,101.45,1.01,11.04,1.04,9.51
T1,11.255,10.43,1.03,11.12,92.91,1.12,10.78,1.06,11.54,9.94,1.13,11.05,97.24,1.07,9.84,1.02,9.89
T3,11.267,11.16,1.01,10.52,111.58,0.97,10.95,1.01,9.62,10.47,1.05,11.24,108.29,1.07,9.92,0.95,10.59
T4,11.323,10.13,1.04,10.08,108.12,1.04,10.06,1.08,9.92,9.7,1.05,9.5,107.74,1.04,10.68,0.97,11.28
T4,11.371,9.88,1.07,9.96,108.24,1.08,9.79,0.95,11.27,10.55,1.0,11.17,113.28,1.08,9.47,0.95,9.91
T2,11.592,9.32,1.02,10.04,101.28,0.99,10.07,1.04,9.54,10.89,1.17,11.0,99.87,1.0,10.53,1.04,9.78
T4,11.635,9.6,0.98,10.03,112.34,1.09,9.97,0.95,11.19,10.19,1.05,9.96,116.71,1.09,9.52,1.02,10.97
T1,11.899,10.92,1.08,9.9,98.51,0.98,9.97,1.01,10.42,10.2,1.1,10.41,99.69,1.08,10.84,0.94,10.16
T1,11.907,9.92,1.11,10.71,106.24,1.09,10.62,1.08,10.33,10.78,1.15,10.0,93.02,1.01,10.65,1.06,10.53
T4,11.968,10.21,1.01,10.49,112.32,0.99,9.5,1.06,9.71,9.42,1.05,10.8,110.95,1.17,9.84,0.94,10.42
T4,12.086,9.46,0.97,10.57,111.36,1.11,9.72,1.07,10.84,10.04,1.03,9.62,108.12,1.04,10.11,0.97,9.95
T3,12.089,11.28,1.04,10.41,99.59,1.05,11.46,0.93,10.26,10.81,1.0,9.68,112.09,1.03,11.04,1.05,9.67
T4,12.182,9.93,1.07,10.33,108.95,0.99,9.52,1.07,10.75,10.49,0.97,9.54,115.18,1.12,10.37,1.05,10.44
T2,12.421,9.93,1.14,10.04,100.96,1.13,9.67,1.01,10.8,10.31,1.12,10.94,95.66,1.04,10.48,1.04,9.35
T3,12.557,11.45,1.02,11.0,97.32,0.97,9.97,0.93,9.85,10.4,1.0,10.24,109.54,0.96,11.32,1.0,9.83
T4,12.635,10.2,1.08,9.85,111.42,1.05,9.18,0.94,10.21,10.56,1.12,10.2,99.75,1.12,9.67,1.02,10.1
T3,12.768,10.0,1.03,9.98,112.31,1.01,11.67,1.05,10.57,11.59,0.94,9.62,112.44,0.98,10.12,1.03,9.29
T4,13.025,10.22,1.0,10.07,112.98,1.13,10.42,1.1,10.54,9.31,1.12,9.73,100.03,1.08,9.9,1.07,10.47
T2,13.103,10.34,1.18,11.12,107.41,1.01,11.11,1.02,10.54,10.07,1.06,11.54,106.66,1.02,11.05,1.02,9.73
T3,13.167,10.88,0.98,10.9,106.3,0.98,9.98,1.03,9.64,11.34,0.99,10.77,100.41,0.94,9.92,1.03,10.13
T4,13.186,10.22,1.05,11.05,108.26,1.06,10.66,1.05,10.26,10.77,1.01,10.72,112.63,1.08,9.95,0.93,9.9
T2,13.37,10.58,1.18,10.06,109.04,1.1,9.7,0.97,9.51,9.61,1.09,10.53,99.14,1.16,9.57,0.93,9.84
T1,13.549,10.38,1.03,10.62,101.22,1.03,10.64,1.01,10.62,9.67,1.01,10.2,95.02,1.03,11.0,0.94,11.04
T4,13.622,10.64,0.95,10.44,102.06,1.04,10.54,0.98,11.08,9.46,1.02,11.13,116.3,1.04,10.13,0.98,10.74
T4,13.674,9.48,1.0,11.1,107.53,1.11,9.18,1.02,10.51,9.97,0.99,10.06,105.99,1.01,10.88,1.06,11.04
T1,13.759,10.93,1.17,10.63,92.4,0.99,10.97,0.97,10.95,10.04,1.03,11.02,94.62,1.03,9.55,0.96,10.77
T1,13.786,11.33,1.09,9.8,98.82,1.09,11.03,1.04,10.67,11.0,1.16,9.71,109.6,1.04,10.29,1.03,10.44
T2,14.013,9.25,1.07,10.0,96.14,0.99,9.83,1.03,10.15,9.92,1.07,11.46,101.45,1.07,10.41,1.03,10.9
T3,14.115,10.6,0.99,11.28,112.29,0.91,11.4,0.97,9.44,11.47,0.92,9.71,114.62,0.96,11.12,0.93,10.19
T2,14.43,10.51,1.16,10.02,97.02,1.0,11.01,1.04,10.07,10.1,1.04,11.11,105.67,1.03,10.78,1.09,10.21
T4,14.45,9.97,1.0,11.18,110.03,1.15,9.2,0.98,9.84,10.85,0.96,10.6,104.3,1.09,10.14,0.94,9.91
T4,14.928,9.18,0.99,9.51,114.12,0.99,9.58,1.02,11.12,9.56,1.02,11.16,115.44,1.0,9.4,0.98,9.76
T1,14.93,9.98,1.16,9.49,93.46,1.0,9.83,0.93,10.74,11.18,1.12,9.56,100.24,1.0,11.01,0.94,10.36
T2,14.98,10.71,1.12,11.11,111.05,1.09,10.82,0.99,11.09,10.59,1.1,11.14,95.12,1.14,11.04,0.97,10.06
T1,15.053,10.63,1.03,9.63,92.89,0.96,10.84,1.0,10.44,11.14,1.1,9.43,105.53,0.98,9.84,0.97,11.42
T3,15.112,10.24,1.04,10.78,106.69,1.03,10.9,0.98,10.21,10.43,0.96,10.52,100.22,1.05,10.98,1.02,9.95
T1,15.159,10.43,1.03,10.2,107.8,0.99,9.48,0.98,10.7,10.81,1.04,9.62,92.99,0.96,10.7,0.95,10.52
T2,15.239,9.93,1.1,10.63,104.91,1.1,9.88,1.04,10.21,9.46,1.16,10.52,105.74,1.04,11.09,1.07,10.88
T2,15.241,10.68,1.03,10.9,103.96,1.02,10.93,1.02,10.71,9.32,1.06,10.42,100.68,1.03,10.33,1.04,10.13
T4,15.979,10.26,1.12,10.71,102.02,1.06,9.62,1.04,9.73,9.45,1.09,9.9,106.83,1.13,9.74,1.09,11.37
T1,16.321,10.2,1.17,10.01,102.67,1.02,10.24,1.05,10.07,9.97,1.09,9.42,95.88,1.12,9.99,0.94,11.26
T2,16.329,10.69,1.18,10.86,95.6,1.09,10.88,1.07,10.52,10.36,1.01,10.58,94.83,1.08,10.94,0.98,9.58
T1,17.262,9.97,1.16,11.0,95.8,1.0,10.84,0.93,10.02,11.19,1.0,10.85,106.3,1.08,10.58,0.98,11.49
T3,17.352,11.13,0.92,10.95,114.61,1.02,11.33,1.08,9.83,10.98,1.05,9.92,97.88,0.95,10.58,0.94,9.7
T4,17.353,9.95,0.99,10.93,112.18,1.15,10.16,1.03,11.23,9.41,1.07,9.76,104.87,1.17,10.82,1.06,11.31
T4,17.393,10.06,0.98,10.96,108.56,1.01,10.59,1.05,10.3,10.16,0.98,10.25,115.98,1.02,10.71,1.04,10.71
T4,17.557,9.93,1.11,10.99,116.01,1.16,9.89,0.97,11.01,10.26,1.01,10.71,110.61,1.09,10.77,1.04,10.82
T4,17.594,9.86,1.0,11.16,98.69,1.07,9.68,1.02,10.42,9.18,1.08,9.92,113.82,1.0,9.27,0.97,10.09
T3,17.806,10.38,0.94,10.23,99.65,0.92,9.86,0.94,9.7,10.35,0.96,10.48,105.5,0.98,10.77,1.07,10.48
T1,18.087,11.16,1.13,9.88,97.13,1.08,10.09,0.94,11.19,11.16,1.03,9.73,94.05,1.07,10.18,1.07,11.16
T2,18.341,10.7,1.07,10.88,104.15,1.07,10.85,1.09,10.26,10.88,1.13,11.55,100.12,1.1,9.93,1.04,10.4
T2,18.371,10.49,1.06,11.63,98.61,1.02,9.74,1.07,10.16,10.23,1.12,11.22,109.76,1.0,10.91,0.97,10.79
T1,18.448,11.16,1.01,9.42,105.36,0.99,11.1,1.05,9.88,10.46,1.08,10.6,107.32,1.03,10.47,0.92,10.3
T3,18.489,10.14,1.05,10.26,98.14,0.92,11.66,1.0,10.92,11.34,1.03,10.81,114.0,1.05,9.88,0.98,9.55
T2,18.758,10.51,1.05,10.19,104.48,1.15,11.05,1.03,10.52,10.63,1.02,11.22,108.2,1.1,10.42,1.07,9.55
T1,18.84,10.83,1.09,10.86,94.42,0.96,9.47,0.94,10.09,9.69,1.1,10.98,101.04,0.96,11.23,0.99,10.74
T4,19.17,10.65,1.09,9.74,101.16,1.01,9.84,1.05,10.35,9.96,1.02,9.79,108.11,1.08,10.49,1.05,10.66
T1,19.353,9.96,1.06,10.13,107.85,1.01,9.92,0.94,11.0,10.8,1.01,9.85,95.83,1.04,9.56,0.95,11.07
T3,19.45,11.16,1.05,10.78,108.76,0.99,10.98,0.96,9.23,9.98,0.93,10.53,105.83,1.02,10.22,0.98,9.75
T2,19.574,9.7,1.02,10.58,95.17,1.08,10.21,1.04,9.5,10.81,1.15,11.0,99.76,1.02,10.26,1.08,10.18
T1,19.648,9.96,1.18,9.65,101.77,0.99,10.57,1.03,11.62,10.01,1.13,10.02,107.06,0.96,10.44,1.07,9.87
T1,19.714,10.02,1.08,11.16,93.64,1.06,9.87,1.08,10.5,9.62,1.09,9.98,99.07,0.98,10.37,0.98,10.95
T3,19.807,11.14,1.06,10.04,106.86,1.04,11.42,0.93,10.43,11.71,0.94,10.71,100.35,0.92,11.28,1.0,9.81
T1,19.857,11.05,1.12,10.12,94.87,1.11,10.03,1.02,9.9,10.98,1.1,10.04,96.63,0.99,9.51,1.08,9.98
T1,19.979,10.2,1.16,9.63,107.65,0.98,10.38,0.96,10.22,11.23,1.1,10.12,92.6,0.97,10.63,0.99,10.03
T2,20.229,10.78,1.06,9.9,104.15,1.07,10.96,0.95,10.92,10.54,1.17,9.96,98.8,1.0,10.98,1.0,10.28
T2,20.25,9.71,1.05,11.16,105.4,1.09,9.92,0.98,10.86,9.49,1.18,11.1,99.43,1.04,11.34,1.06,9.58
T3,20.744,11.35,0.98,11.18,102.41,0.92,10.24,0.94,9.39,10.18,1.03,10.02,105.85,1.06,10.99,1.01,10.63
T1,20.762,10.8,1.06,10.9,97.14,1.04,9.97,1.03,10.73,10.69,1.08,9.81,107.43,1.01,11.06,1.05,10.33
T3,20.763,10.81,1.02,10.27,112.98,1.08,10.23,1.08,9.77,9.91,1.02,10.64,106.2,1.07,11.16,0.97,9.26
T1,20.899,10.18,1.05,10.13,95.45,0.97,10.75,0.99,10.0,11.07,1.11,10.33,104.59,0.95,9.89,1.07,10.12
T3,20.923,9.98,1.03,9.54,105.7,1.05,10.73,1.06,9.96,11.76,1.07,10.44,110.3,1.05,9.93,0.95,10.78
T3,20.936,9.99,1.02,10.44,97.11,0.98,11.53,1.04,10.96,10.63,1.05,11.24,110.43,1.08,10.28,1.04,9.27
T3,20.949,10.02,1.0,9.68,104.41,1.01,11.02,0.94,9.23,10.63,0.99,10.64,101.66,1.06,11.42,1.03,9.27
T2,21.043,9.34,1.14,11.03,98.3,1.15,10.21,0.96,10.07,10.7,1.14,11.32,98.79,1.16,10.09,1.06,9.47
T1,21.246,10.47,1.08,9.49,95.64,1.11,9.65,1.0,10.36,10.48,1.0,10.94,92.83,1.1,10.94,1.01,11.16
T2,21.638,10.66,1.04,11.06,104.82,1.16,11.3,1.08,9.81,9.84,1.04,10.06,109.52,1.06,10.41,0.97,10.73
T1,21.809,10.1,1.13,9.85,100.01,1.0,9.95,1.04,10.92,10.15,1.03,10.28,94.05,0.96,9.62,1.07,11.12
T3,22.109,10.84,1.01,11.25,102.72,0.98,9.97,0.94,10.49,11.73,1.06,10.04,109.21,1.06,10.59,1.03,9.69
T3,22.201,10.26,1.09,10.64,110.65,0.98,11.34,1.02,9.51,10.37,0.93,9.74,96.57,1.01,10.98,0.99,9.5
T4,22.29,9.8,1.03,9.97,99.83,1.04,10.88,0.98,9.7,9.65,1.05,10.57,107.37,1.11,9.99,0.98,11.13
T2,22.357,9.49,1.17,10.61,94.5,1.04,10.64,0.93,10.8,10.57,1.13,10.5,102.93,1.02,9.75,0.95,10.1
T2,22.524,10.87,1.01,10.28,104.08,1.12,10.94,0.96,10.3,10.95,1.06,10.92,96.62,1.06,11.23,0.99,10.06
T1,23.086,10.21,1.04,9.96,106.83,1.04,10.12,1.0,11.57,11.17,1.03,9.78,105.23,1.13,9.72,0.99,10.58
T1,23.124,9.75,1.11,10.69,108.83,0.97,10.39,1.08,9.96,9.86,1.04,10.81,100.48,0.98,11.02,0.98,9.94
T1,23.216,10.05,1.11,9.77,99.31,1.03,10.73,1.02,11.1,10.52,1.07,10.96,96.78,1.02,9.75,0.93,9.98
T2,23.311,10.86,1.07,9.89,105.48,1.12,11.21,1.03,10.7,9.77,1.14,11.72,96.16,1.11,9.66,1.03,9.36
T4,23.375,9.79,1.05,9.98,99.98,1.1,9.83,0.94,10.87,9.82,1.13,9.59,110.14,1.0,9.28,1.08,11.18
T2,23.778,10.01,1.03,10.54,95.88,1.02,11.02,0.94,10.01,10.12,1.05,10.94,99.12,0.99,11.21,0.97,9.56
T4,23.812,9.37,1.07,10.66,111.93,1.1,9.72,1.06,11.36,10.27,1.07,10.65,100.74,1.14,10.74,0.99,10.36
T3,24.068,11.06,0.94,10.36,102.51,0.92,11.39,1.05,9.27,11.15,1.05,9.69,108.01,0.96,9.96,1.07,9.74
T3,24.311,10.58,1.08,10.69,105.86,1.0,11.45,1.04,10.85,9.98,1.06,10.16,98.4,0.98,11.35,0.96,9.55
T2,24.371,9.48,1.1,10.12,110.28,1.17,11.2,1.02,9.38,10.68,1.11,11.38,107.2,1.05,10.98,1.06,10.68
T2,24.624,9.73,1.09,10.57,98.25,1.16,10.09,0.92,9.47,10.18,1.1,10.53,96.31,1.03,10.76,1.08,10.84
T4,24.646,10.64,1.0,10.66,106.78,1.03,9.39,1.08,10.51,9.22,1.02,10.42,112.04,1.16,10.16,1.02,10.63
T1,24.698,10.82,1.03,10.34,108.8,1.1,10.66,0.94,11.0,9.64,1.08,11.09,100.78,1.0,10.65,0.93,10.19
T3,25.049,9.98,0.97,10.8,114.44,0.96,10.12,0.94,10.62,11.28,0.95,10.17,112.31,0.94,10.6,0.98,9.63
T2,25.368,9.98,1.19,10.74,106.61,1.05,10.0,0.93,10.94,9.84,1.05,11.03,97.39,1.03,10.91,1.0,10.44
T2,25.694,10.44,1.1,10.65,104.15,1.03,9.86,1.1,9.37,10.41,1.17,10.06,108.49,1.16,10.55,0.95,10.08
