task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.22,0.97,10.35,98.74,1.06,10.14,0.94,11.39,9.26,0.97,10.84,110.1,1.02,10.24,0.99,10.71
T1,0.306,11.11,1.1,9.63,107.14,1.05,10.24,1.02,11.3,10.22,1.0,10.51,108.72,0.96,10.84,1.05,9.94
T1,0.351,10.32,1.03,10.62,100.47,1.0,10.17,1.05,11.43,10.55,1.16,9.53,94.06,1.08,10.65,0.99,10.96
T3,0.443,10.39,0.96,9.61,101.51,0.97,10.13,1.06,10.63,10.23,0.99,10.97,96.53,1.02,11.06,1.02,9.93
T2,0.641,10.59,1.15,11.02,103.67,1.02,10.68,1.08,10.88,10.19,1.03,10.82,100.59,1.03,11.25,0.96,10.81
T3,0.922,10.37,1.05,10.38,110.58,0.97,10.15,0.98,9.54,10.5,1.04,10.55,103.91,0.94,10.83,0.92,10.1
T4,1.041,10.02,1.11,10.5,114.98,1.02,9.7,1.0,11.16,9.8,0.96,11.17,108.95,0.99,9.18,0.98,10.28
T1,1.315,11.33,1.04,10.94,105.69,1.01,9.93,1.02,10.37,9.66,1.1,10.21,103.15,1.05,10.07,0.95,11.33
T1,1.381,10.72,1.05,9.96,96.74,1.1,9.7,1.03,10.91,11.04,1.02,9.82,102.53,1.07,10.55,0.93,10.5
T2,1.563,9.64,1.09,10.98,96.28,1.08,10.45,0.95,10.91,10.38,1.11,10.56,102.51,1.14,9.91,0.92,11.05
T3,1.645,11.35,1.05,11.2,112.38,0.98,11.06,1.06,10.54,11.73,1.06,9.51,102.81,1.01,9.86,0.94,9.41
T4,2.045,9.32,1.01,9.73,115.91,1.1,9.77,0.98,11.16,9.5,1.06,10.39,113.55,1.08,9.4,1.07,10.24
T3,2.1,11.17,1.07,10.34,108.7,1.07,10.73,1.07,9.43,10.55,0.98,10.25,106.92,1.08,10.69,1.0,9.86
