task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.97,1.11,11.62,99.87,1.1,11.18,1.01,9.55,10.57,1.02,10.23,94.38,1.08,11.12,1.03,9.91
T2,0.149,9.98,1.02,10.99,109.28,1.09,10.34,1.06,10.23,10.68,1.02,10.36,102.08,1.06,11.02,0.99,9.42
T2,0.204,9.65,1.1,10.95,110.4,1.12,10.53,1.07,9.45,10.81,1.09,10.3,98.65,1.02,11.3,0.98,9.37
T4,0.265,10.86,1.01,10.5,113.71,1.1,9.61,1.08,11.03,9.44,1.09,10.19,100.03,1.1,9.33,0.94,11.07
T2,0.277,9.24,1.06,10.1,96.39,1.03,10.64,1.02,9.47,10.63,1.13,10.78,102.93,1.04,9.82,0.97,11.02
T1,0.282,10.1,1.04,10.88,94.57,1.08,9.71,0.98,10.35,10.29,1.01,10.34,108.36,1.11,10.94,0.93,11.56
T4,0.409,10.13,0.99,10.84,102.06,1.11,10.67,0.98,10.77,9.29,0.95,9.42,98.58,1.13,10.65,1.09,10.82
T3,0.414,11.63,0.93,10.9,107.04,0.93,11.08,0.94,9.68,10.78,0.93,10.31,110.34,1.05,11.17,1.04,10.67
T1,0.539,11.13,1.08,10.94,106.3,1.04,11.24,0.95,10.5,10.47,1.18,10.6,94.17,1.11,10.57,0.94,10.99
T4,0.654,10.1,1.0,11.14,99.32,1.13,10.65,0.98,10.16,9.68,1.01,9.57,98.75,0.99,10.48,1.09,9.96
T3,0.992,10.65,0.93,10.88,103.91,0.97,11.12,0.98,10.19,10.83,1.02,10.53,109.62,0.91,11.02,1.04,10.23
T2,1.104,10.45,1.02,10.04,108.22,1.02,10.53,0.92,9.74,10.64,1.06,11.23,102.54,1.09,10.07,1.04,10.07
T3,1.206,11.73,0.99,10.64,99.04,1.0,11.65,0.93,9.89,11.76,1.02,10.32,108.14,1.07,9.89,0.96,10.81
T3,1.388,10.98,0.97,10.24,97.75,0.92,11.22,1.01,10.38,10.69,1.03,10.32,104.42,1.03,10.11,1.03,10.52
T2,1.394,10.8,1.13,11.44,101.03,1.03,10.96,0.94,10.9,9.56,1.18,10.22,107.14,0.99,10.59,1.08,9.96
T4,1.581,9.34,0.99,10.87,103.72,1.08,10.42,0.93,10.5,9.21,1.04,10.42,113.63,1.06,10.38,1.06,9.96
T3,1.631,10.02,1.09,10.12,104.84,0.95,11.22,0.98,10.43,9.98,1.02,10.52,105.15,0.95,9.98,1.0,9.51
T2,1.914,10.04,1.02,11.75,110.26,1.0,9.96,0.94,9.83,10.46,1.18,10.18,107.56,0.99,10.76,0.98,10.45
T2,1.945,10.51,1.06,10.74,96.4,1.02,11.34,0.97,10.9,10.44,1.05,10.52,105.99,1.08,10.2,1.02,11.04
T1,2.123,10.64,1.12,9.62,95.35,1.08,11.16,1.0,9.86,11.32,1.02,10.97,94.45,1.12,11.05,1.05,11.08
T1,2.141,9.77,1.12,10.51,102.62,1.06,10.33,1.02,10.16,10.9,1.17,10.64,104.72,1.09,10.65,0.95,10.05
T1,2.143,9.98,1.01,10.76,99.8,1.04,10.97,1.05,11.29,9.96,1.14,9.92,107.1,1.02,10.79,1.07,10.41
T2,2.284,9.76,1.01,11.24,108.9,1.09,11.12,1.02,9.46,9.5,1.12,10.67,102.69,1.08,10.59,0.99,9.72
T2,2.703,10.84,1.15,11.3,95.6,1.0,10.76,0.92,10.22,10.26,1.02,11.31,100.7,1.15,9.99,0.93,10.66
T4,2.858,10.79,0.99,10.29,109.4,1.08,9.97,1.04,10.6,9.22,1.02,10.74,102.35,1.02,9.99,0.96,11.32
T3,3.027,11.45,1.1,10.44,108.8,0.96,9.85,0.98,10.7,11.44,1.07,9.84,110.4,0.96,10.82,1.04,9.52
T1,3.062,10.48,1.0,9.95,103.23,1.07,9.93,1.05,10.82,9.75,1.09,10.59,104.25,1.05,9.86,1.08,10.76
T1,3.088,10.99,1.15,10.63,103.16,1.04,10.71,1.0,10.51,10.79,1.18,9.88,99.3,1.04,11.07,0.99,10.27
T3,3.298,10.87,0.98,10.47,111.5,1.05,10.16,1.05,10.4,11.51,0.98,10.97,105.0,1.08,11.6,1.01,9.52
T3,3.301,10.42,1.1,9.67,114.12,1.07,10.83,0.99,9.83,10.5,0.96,10.62,111.79,1.05,10.45,0.95,10.36
T1,3.478,10.14,1.11,9.53,95.15,1.09,10.68,1.03,11.3,9.85,1.11,9.93,102.67,0.96,9.93,1.03,10.41
T2,3.687,10.74,1.04,9.99,99.84,0.99,10.33,1.06,10.54,10.07,1.18,10.88,102.87,1.15,10.58,1.01,10.41
T1,3.747,9.93,1.05,10.1,106.86,1.13,10.65,0.98,9.91,10.34,1.04,10.57,101.24,1.1,11.08,0.99,10.31
T4,4.054,9.73,1.12,9.6,103.96,1.12,10.84,1.08,9.96,9.22,1.12,10.66,115.68,1.08,10.84,0.99,10.33
T4,4.364,9.78,0.99,9.71,101.22,1.0,9.5,1.06,11.32,10.14,1.08,10.66,113.05,0.99,10.88,0.98,11.06
T2,4.696,9.37,1.06,10.68,93.91,1.13,10.57,1.02,10.62,10.84,1.04,10.61,106.56,1.03,9.9,1.05,9.61
T2,4.937,9.32,1.05,11.4,94.92,1.05,10.12,1.06,11.08,10.41,1.03,10.71,103.81,1.12,9.54,1.06,9.7
T4,4.94,10.14,0.99,10.17,102.75,1.02,10.66,1.02,10.26,9.38,1.0,10.5,112.26,1.01,9.42,0.99,10.33
T3,5.039,11.05,0.96,10.25,113.82,1.03,11.45,1.02,9.37,10.55,1.05,10.51,113.24,1.02,11.59,0.99,10.15
T4,5.21,10.76,0.96,11.16,104.1,1.02,10.5,1.02,11.37,10.21,1.08,9.87,112.8,0.99,10.81,1.01,9.73
T4,5.342,10.7,1.04,9.8,116.8,0.99,9.35,0.96,10.93,10.61,1.11,9.66,101.78,1.13,10.68,1.02,10.46
T4,5.493,10.81,1.05,10.17,112.34,1.08,10.84,0.92,9.72,10.7,1.11,9.58,110.97,1.12,9.91,1.06,10.0
T3,5.898,11.14,1.05,11.01,106.08,0.98,10.89,1.05,9.84,10.55,0.93,11.01,110.96,0.96,10.46,0.98,10.94
T3,6.452,9.91,1.06,9.49,114.19,0.94,11.16,1.0,10.42,10.62,1.09,10.07,97.88,1.05,9.97,0.95,9.29
T3,6.645,9.89,1.04,10.27,101.44,1.07,11.03,1.04,10.47,11.51,0.97,10.62,104.43,0.97,11.22,0.92,9.78
T1,6.712,10.61,1.04,9.77,99.42,1.0,9.99,1.0,10.64,10.39,1.01,10.75,106.1,1.05,10.44,0.97,10.29
T1,6.852,9.81,1.03,10.18,101.47,1.0,10.81,0.94,10.07,9.8,1.13,9.66,95.67,1.06,10.56,0.98,10.38
T2,6.947,9.38,1.1,10.71,97.64,1.1,11.08,1.05,10.71,10.67,1.02,11.49,94.61,1.07,10.7,1.02,10.93
T2,6.982,9.45,1.1,11.57,102.07,1.1,11.11,1.05,10.03,10.17,1.19,11.39,96.88,1.12,9.69,1.06,10.13
T2,7.056,9.8,1.06,10.74,108.58,1.03,10.3,0.93,10.59,9.66,1.17,10.94,97.57,1.14,10.64,0.95,10.65
T2,7.372,10.87,1.19,10.56,97.81,1.06,9.65,0.97,10.29,10.36,1.07,10.47,110.97,1.03,9.79,0.94,9.57
T2,7.875,9.35,1.11,10.17,96.66,1.04,9.71,1.07,9.43,10.53,1.12,9.96,109.76,1.14,10.85,0.96,10.65
T4,8.139,10.22,1.08,10.08,107.74,1.02,10.63,0.92,11.14,9.38,0.97,10.81,116.09,1.17,9.56,0.93,9.94
T1,8.267,9.94,1.0,10.25,98.21,1.02,11.07,1.04,10.14,10.2,1.18,9.47,97.64,1.12,10.8,0.96,11.21
T2,8.285,9.29,1.11,11.18,110.94,1.0,9.94,1.06,9.36,10.3,1.19,10.88,110.88,1.02,11.06,0.92,10.2
T4,8.395,9.74,1.03,10.6,102.18,1.03,9.9,1.09,10.53,10.05,1.03,9.64,103.8,1.01,9.97,1.08,10.73
T4,8.607,9.99,1.08,9.96,106.18,1.09,9.91,0.94,10.32,10.78,0.95,9.5,107.5,1.13,10.76,0.97,11.18
T1,8.634,11.23,1.14,9.95,100.34,1.05,11.18,0.98,10.67,10.9,1.12,9.91,98.21,1.0,10.9,0.96,9.93
T4,8.848,10.39,0.98,10.41,99.73,1.17,9.89,1.04,11.16,9.28,1.02,10.75,98.63,1.16,10.72,0.94,10.31
T4,8.956,9.4,0.98,10.3,116.12,1.11,10.3,1.05,11.25,9.17,1.02,10.64,115.51,1.01,9.73,1.0,10.24
T2,9.2,9.86,1.06,10.25,99.15,1.09,10.41,1.08,9.66,10.09,1.05,10.8,104.01,1.09,10.02,1.01,9.69
