task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.86,1.18,10.14,93.19,0.97,10.94,1.06,11.42,11.06,1.12,10.98,93.58,1.09,11.01,0.92,10.28
T1,0.162,10.82,1.12,11.15,104.96,1.06,9.61,1.04,10.88,10.34,1.15,9.76,100.29,1.01,10.62,0.94,11.25
T4,0.244,10.47,1.12,10.66,106.78,1.1,10.34,1.09,10.64,9.48,0.98,9.92,107.95,1.03,10.69,1.1,10.5
T4,0.341,9.77,1.07,9.83,111.36,1.0,9.27,0.98,11.14,10.13,1.02,10.18,116.65,1.07,9.68,0.96,9.63
T3,0.43,11.67,0.96,9.76,96.83,1.08,11.66,1.02,10.33,10.44,0.95,10.28,110.86,0.94,10.24,1.03,9.34
T2,0.546,9.96,1.15,11.51,104.85,1.02,10.8,0.95,9.42,10.86,1.17,11.47,104.0,1.03,10.37,1.04,9.47
T1,0.682,10.94,1.11,11.06,103.22,1.11,10.69,1.05,10.57,11.06,1.04,11.13,104.6,0.98,10.22,0.94,10.91
T4,0.979,10.66,1.01,9.92,114.68,0.99,10.81,0.97,9.91,10.02,1.01,10.15,98.64,1.11,9.23,1.03,11.08
T2,0.988,10.33,1.09,11.05,93.81,1.0,9.78,1.0,10.41,10.93,1.05,10.09,96.69,1.13,10.58,1.1,9.76
T2,1.158,10.86,1.11,9.9,101.08,1.1,10.55,1.0,9.69,10.09,1.12,11.04,108.66,1.14,10.35,1.03,9.43
T1,1.163,9.91,1.01,10.78,101.82,1.07,11.04,1.0,11.58,9.94,1.04,11.08,109.11,1.07,10.65,1.08,10.46
T3,1.366,9.9,1.09,10.14,105.6,0.98,11.07,1.01,10.58,10.03,1.06,9.93,103.92,1.02,11.57,0.93,10.71
T2,1.405,10.28,1.02,10.53,108.64,1.11,9.63,1.07,10.01,10.86,1.04,11.64,110.9,1.04,10.83,0.92,9.86
T3,1.859,11.46,0.94,10.56,100.35,1.01,10.13,0.98,10.15,11.11,0.98,10.83,102.32,1.02,10.86,0.99,10.32
T4,1.938,10.51,0.96,10.93,108.21,1.16,10.85,1.07,9.71,10.31,0.95,10.33,112.4,1.01,9.28,0.96,11.12
T1,1.981,10.67,1.11,10.97,104.98,1.04,9.8,1.06,10.44,9.91,1.06,10.67,108.27,1.06,9.54,1.03,11.57
T3,2.071,9.98,1.07,9.98,109.44,1.04,10.55,0.93,9.24,11.26,1.04,11.18,106.3,1.08,10.7,0.99,10.94
T2,2.529,9.75,1.16,11.4,105.05,1.04,10.89,0.97,10.2,10.78,1.2,11.51,101.17,1.01,10.13,1.06,10.34
T1,3.013,10.32,1.11,11.12,97.89,1.01,10.73,1.08,10.07,11.38,1.04,10.5,93.96,1.07,10.59,1.04,10.16
T3,3.064,10.24,0.97,10.24,112.84,0.99,11.36,0.96,9.34,10.57,1.08,10.47,110.44,0.91,9.85,1.08,10.93
T2,3.162,9.46,1.12,10.17,95.0,1.07,11.23,0.95,9.8,9.81,1.04,11.73,110.99,1.15,11.21,1.02,10.61
T4,3.273,9.6,0.97,9.49,103.64,1.0,9.51,1.04,10.21,9.94,0.98,10.64,113.63,1.12,10.58,0.99,10.95
T3,3.297,10.59,1.09,10.44,110.18,0.97,10.31,0.96,10.95,10.53,1.0,10.32,112.72,0.97,10.57,1.03,10.53
T4,3.484,10.36,0.95,10.38,113.32,1.08,9.23,0.93,9.89,9.94,1.11,10.2,114.65,1.07,10.53,0.95,9.9
T3,3.485,11.66,1.05,9.53,110.72,1.09,11.25,1.03,9.85,10.99,1.0,10.96,101.85,1.05,10.85,1.08,10.84
T1,3.672,10.37,1.02,10.31,100.82,1.0,11.05,0.99,11.29,10.76,1.13,10.85,107.86,1.03,10.07,0.97,10.48
T3,3.748,11.34,1.04,10.73,105.1,1.08,10.6,1.0,9.46,11.49,1.08,10.78,103.47,0.97,11.27,1.04,10.36
T3,3.792,10.73,1.0,10.23,100.35,1.07,10.98,1.02,9.99,10.53,1.02,10.95,113.55,1.08,10.97,1.01,10.73
T2,3.955,10.51,1.09,10.58,110.84,1.12,9.96,1.04,10.31,10.3,1.12,11.31,106.78,1.04,10.17,1.08,9.43
T4,4.018,9.43,0.99,9.85,106.45,1.06,10.19,1.03,10.63,10.78,1.02,9.94,103.97,1.04,9.88,1.07,9.93
T4,4.32,9.51,0.95,11.18,100.66,1.02,10.58,0.96,9.77,9.85,1.02,9.67,111.67,1.12,10.82,0.94,11.39
