task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,9.79,1.12,11.46,102.9,1.13,10.76,0.96,10.81,9.5,1.16,10.64,109.24,1.02,9.86,1.0,9.81
T1,0.119,9.93,1.13,11.12,92.9,1.01,10.16,0.94,10.17,9.86,1.03,10.18,104.6,1.1,10.74,0.99,11.61
T4,0.123,10.08,0.98,10.29,107.02,1.13,10.62,0.96,10.2,10.24,1.04,10.5,108.92,1.16,10.9,0.92,9.89
T1,0.131,11.33,1.16,10.59,102.62,0.96,10.16,0.98,10.3,9.81,1.16,9.41,93.74,0.98,10.4,0.92,11.63
T3,0.173,10.64,0.95,10.86,111.87,1.03,10.9,1.02,10.19,10.11,0.93,10.68,109.21,1.03,11.04,0.94,10.5
T3,0.202,11.03,0.94,9.75,97.92,1.05,11.13,1.02,9.25,10.5,1.09,10.94,98.4,0.94,11.66,1.01,9.62
T2,0.235,9.79,1.09,10.5,106.61,1.08,10.73,0.96,10.18,10.93,1.11,11.2,102.18,1.0,10.49,0.95,11.0
T4,0.416,10.75,1.08,10.64,101.74,1.0,9.36,1.08,11.27,10.12,1.01,11.12,104.09,1.08,10.02,1.04,10.4
T1,0.504,10.75,1.08,10.85,95.19,1.0,11.21,0.98,11.35,9.75,1.18,11.12,96.87,1.01,10.68,0.96,10.91
T3,0.879,10.16,0.96,10.62,101.82,0.94,9.86,0.99,10.11,10.2,1.06,10.75,107.64,1.0,11.34,0.97,9.5
T3,0.906,10.68,0.95,9.98,98.14,0.94,10.37,0.93,10.59,10.9,1.02,9.89,96.89,0.92,10.46,1.02,10.11
T3,0.98,10.45,1.08,10.93,105.85,1.08,10.48,1.05,9.62,10.57,1.03,10.5,98.46,1.07,11.47,0.95,10.37
T2,1.001,10.56,1.09,11.16,98.25,1.03,11.26,1.06,10.92,9.42,1.14,10.5,108.22,1.06,9.73,1.0,9.72
T2,1.014,10.41,1.18,10.75,98.5,1.1,11.24,1.03,10.21,9.83,1.08,11.06,99.7,1.03,9.73,0.96,10.28
T2,1.152,9.72,1.05,10.61,106.6,1.14,9.78,1.09,9.66,9.84,1.12,11.1,109.54,1.01,10.95,1.1,9.47
T2,1.183,10.14,1.05,11.3,108.2,1.01,10.18,0.93,10.12,10.49,1.06,11.33,108.06,1.15,9.82,1.03,9.81
T1,1.279,10.65,1.03,10.4,98.63,1.04,10.13,1.05,10.48,9.6,1.08,9.42,96.62,1.12,9.76,1.02,10.13
T2,1.399,9.72,1.1,11.46,103.05,1.03,11.11,0.99,10.3,9.45,1.19,10.79,98.24,1.08,10.56,1.09,10.41
T4,1.486,10.24,1.1,10.12,111.8,1.06,9.46,1.01,10.0,9.78,1.04,9.78,111.76,1.1,10.79,1.07,10.95
T3,1.536,10.93,0.92,11.09,111.71,0.98,10.35,1.05,10.7,11.48,1.07,11.06,109.86,1.05,11.11,0.98,9.82
T1,1.606,11.0,1.16,9.54,107.28,1.08,10.03,1.06,10.15,11.27,1.08,9.95,94.13,1.09,11.16,1.0,10.75
T4,1.619,9.83,1.04,10.2,106.17,0.99,9.54,1.01,11.25,10.44,0.95,9.43,113.8,1.01,9.24,0.98,11.32
T3,1.663,10.87,0.98,10.84,113.45,1.03,10.32,1.08,9.5,11.58,0.96,11.13,97.87,0.98,10.36,1.07,9.28
T1,2.005,10.22,1.01,11.08,101.09,1.07,10.23,1.06,10.08,10.46,1.17,10.48,108.21,0.96,10.68,1.03,11.52
T1,2.012,9.78,1.1,10.63,106.33,1.1,10.03,1.03,10.52,10.86,1.01,10.51,101.21,1.03,11.01,0.93,10.73
T2,2.053,9.71,1.15,11.09,99.19,1.14,9.62,1.04,10.41,9.34,1.09,9.9,106.7,1.06,10.18,1.05,9.76
T2,2.274,9.71,1.08,11.37,109.12,0.99,10.0,1.08,10.62,9.77,1.16,10.21,101.38,1.03,10.34,1.07,9.57
