task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.24,1.03,11.07,107.36,1.0,10.98,0.98,9.57,11.69,1.09,10.23,105.1,0.94,11.64,1.04,9.86
T2,0.484,10.22,1.18,11.62,98.61,1.17,9.91,0.98,10.69,9.77,1.02,10.04,101.08,1.02,11.23,0.99,10.35
T2,0.787,10.29,1.16,10.02,111.18,1.05,9.67,0.94,10.33,10.15,1.03,10.14,95.73,1.08,10.56,0.94,10.7
T2,0.817,9.37,1.06,10.28,106.15,1.02,10.94,0.93,9.47,10.53,1.15,10.89,95.0,1.08,10.51,1.08,9.78
T3,0.869,10.15,0.94,9.6,99.5,0.95,10.82,0.95,9.79,11.7,1.01,10.98,101.71,0.94,11.38,1.08,10.81
T1,1.125,10.67,1.16,9.57,96.73,1.13,9.61,1.04,10.06,10.72,1.06,10.85,94.12,1.07,10.78,1.02,10.1
T4,1.146,9.26,1.0,10.95,98.69,1.16,9.92,1.01,9.72,10.7,0.99,9.88,110.97,1.01,10.77,1.02,9.99
T4,1.192,10.23,1.11,9.98,105.99,1.09,10.87,0.97,10.67,10.83,1.0,10.29,103.69,1.1,10.35,0.94,10.26
T2,1.264,10.11,1.2,10.16,98.39,1.16,10.02,0.95,10.92,10.88,1.16,11.61,95.07,1.11,11.34,1.05,9.56
T2,1.364,10.78,1.1,9.98,96.28,1.03,10.88,0.94,10.15,9.28,1.08,11.57,97.87,1.08,11.1,0.97,9.98
T3,1.523,10.25,0.92,9.54,105.9,0.97,10.74,0.92,10.82,11.51,0.96,10.96,112.36,1.05,9.89,0.92,10.93
T1,1.619,10.96,1.13,10.19,97.24,0.98,10.16,0.99,11.52,10.44,1.13,10.77,109.04,1.0,10.37,1.05,9.91
T2,1.78,9.56,1.01,10.1,101.82,1.03,11.12,1.08,9.89,10.0,1.03,11.23,103.65,1.09,10.62,1.0,9.67
T2,1.957,10.3,1.06,9.94,105.04,0.99,9.97,1.05,9.84,9.6,1.15,11.26,107.55,1.02,10.68,1.02,10.66
T1,1.983,10.97,1.0,10.51,103.94,1.02,9.72,1.0,10.86,10.79,1.18,10.63,97.64,1.01,10.18,1.06,10.26
T1,2.244,9.92,1.0,9.48,97.77,1.08,10.94,0.92,11.29,11.2,1.17,10.35,109.05,1.1,10.4,1.06,9.86
T3,2.424,10.02,1.03,10.96,103.35,1.0,10.79,1.0,10.89,11.68,1.07,9.66,101.8,1.08,10.04,1.03,9.8
