task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,11.51,1.06,9.96,114.63,1.05,9.92,0.99,9.81,10.25,0.98,10.28,110.02,0.94,9.96,0.97,10.67
T4,0.03,9.75,1.09,11.1,105.31,1.06,9.9,1.05,10.24,9.5,0.98,9.74,101.68,1.02,10.12,0.97,10.73
T1,0.631,10.17,1.17,10.17,94.75,0.96,10.48,1.01,11.5,10.6,1.13,9.49,108.32,1.0,10.92,1.06,11.06
T4,0.715,10.28,0.99,10.99,103.93,1.14,9.45,0.95,10.25,9.2,0.95,11.07,101.78,1.13,9.96,0.96,11.2
T2,0.783,10.52,1.03,10.27,97.45,1.02,9.62,1.06,9.83,10.51,1.06,10.41,101.86,1.14,10.78,1.09,10.34
T1,1.053,9.81,1.0,9.65,95.52,1.1,10.0,1.0,9.89,9.72,1.17,9.75,104.26,1.1,10.73,0.96,10.08
T2,1.278,10.34,1.09,11.35,109.8,1.17,10.71,0.97,9.46,10.14,1.06,11.25,100.6,1.13,11.12,1.0,9.38
T3,1.344,10.28,1.0,11.06,105.22,1.0,10.04,0.95,10.54,10.03,1.09,10.47,103.91,1.0,10.58,1.04,9.65
T2,1.358,10.92,1.19,10.83,98.26,1.15,10.49,1.0,9.47,9.74,1.16,10.74,93.96,1.01,10.4,1.05,9.65
T3,1.545,10.06,1.04,9.58,111.46,1.03,10.37,0.96,9.52,11.35,1.05,9.98,104.89,0.94,10.31,1.05,10.7
T2,1.662,9.94,1.13,11.36,103.33,1.11,9.78,0.96,10.16,9.5,1.2,11.3,105.14,1.12,10.7,1.1,10.28
T4,1.677,10.08,1.13,10.13,100.95,1.02,10.15,1.08,10.25,9.91,1.05,9.93,109.57,1.04,9.91,0.92,10.64
T3,1.758,10.52,1.04,9.74,107.63,1.07,10.38,1.02,9.41,10.4,0.94,10.84,108.24,0.95,11.42,1.05,10.53
T1,2.318,10.83,1.09,10.69,108.28,0.97,11.18,1.03,10.27,10.79,1.02,10.81,102.43,1.02,10.1,0.92,10.58
T1,2.439,11.37,1.04,10.09,95.66,0.95,10.8,0.95,10.95,10.71,1.03,9.96,92.89,1.11,10.9,1.04,10.58
