task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,9.87,98.76,100.57,101.66,10.34,10.1,98.33,0.97,10.24,104.78,104.22,115.26,10.86,10.8,110.94,1.11
T3,0.4,10.3,110.76,108.96,109.1,9.91,10.01,106.65,1.05,9.72,108.19,97.13,110.93,11.38,9.85,102.27,0.97
T1,0.44,9.43,115.55,104.03,100.96,9.53,11.33,108.01,1.03,11.12,111.07,99.62,102.52,9.79,9.84,107.72,1.12
T3,0.56,10.14,111.93,108.92,103.2,10.53,10.24,111.7,1.1,11.1,113.48,108.15,111.23,10.07,11.23,114.04,0.96
T4,0.804,10.16,109.19,115.67,109.5,9.82,11.17,95.6,1.01,10.74,102.87,103.19,95.7,9.88,10.98,108.95,1.11
T4,1.153,10.5,104.55,104.21,110.71,10.18,10.24,107.4,0.99,10.0,113.5,100.26,110.58,11.17,10.38,97.01,1.06
T3,1.345,10.5,109.37,99.04,96.71,9.87,10.04,100.22,1.06,10.67,112.85,99.96,102.13,10.78,10.23,108.34,0.98
T1,1.591,9.79,106.41,105.24,103.86,9.47,10.39,101.09,1.1,9.42,111.87,111.8,106.85,10.2,11.59,110.57,1.11
T2,1.71,9.91,94.26,97.99,105.8,10.23,11.68,99.19,0.97,9.96,97.47,109.18,105.16,10.02,10.95,99.61,0.98
T3,1.77,9.56,97.33,100.98,100.5,10.27,10.93,106.68,0.98,9.73,108.24,100.77,112.23,10.95,9.8,101.86,1.0
T1,2.01,10.9,108.47,108.17,119.07,10.36,10.36,101.59,1.05,10.28,104.5,99.85,102.4,9.81,11.34,98.13,1.11
T1,2.032,10.6,102.61,110.37,107.66,10.11,10.98,104.94,1.09,10.2,115.37,100.33,106.29,9.65,11.38,104.93,0.98
T2,2.105,10.91,98.24,102.78,98.01,10.09,11.4,113.21,1.14,11.22,102.03,98.32,115.23,10.27,11.32,112.58,1.13
T3,2.181,10.86,111.93,94.08,99.72,10.93,10.44,109.38,0.96,10.91,101.2,92.07,102.93,10.53,10.86,102.6,0.94
T4,2.22,9.78,111.24,112.7,104.73,11.56,10.68,111.21,0.98,10.21,112.13,109.88,104.47,10.66,10.31,97.92,1.03
T2,2.262,10.61,106.46,102.08,112.32,10.6,10.55,104.98,0.98,10.26,108.66,112.44,102.89,11.18,10.05,100.06,1.0
T4,2.284,11.22,103.36,109.49,106.47,9.98,11.45,101.92,1.1,10.55,109.19,112.68,98.62,10.64,11.35,105.95,0.99
T3,2.434,10.16,104.54,104.92,102.73,9.77,9.88,110.06,1.07,10.45,107.76,107.62,105.96,11.25,9.63,98.22,0.92
T3,2.594,10.55,111.28,103.9,99.55,9.83,10.9,114.15,1.09,10.4,103.17,94.85,109.81,10.14,10.37,112.43,1.06
T3,2.661,10.84,108.08,98.38,100.99,11.45,10.35,97.01,0.93,9.58,108.17,96.06,102.13,10.72,10.18,111.79,0.94
T4,2.896,10.31,104.93,105.19,103.94,10.76,11.55,105.58,1.11,10.66,106.46,111.67,103.78,10.92,11.27,97.78,1.13
T1,3.56,9.43,104.51,96.08,102.88,10.68,11.61,105.31,1.1,10.86,108.74,95.94,111.05,9.76,11.62,109.69,1.03
T2,4.108,10.06,102.96,99.0,101.05,11.1,11.56,108.85,1.02,11.16,91.78,103.38,108.17,10.05,10.89,107.07,1.08
T1,4.148,10.75,115.93,99.1,114.11,10.08,11.4,103.5,1.12,10.2,100.92,104.99,118.71,10.64,9.96,103.89,0.99
T1,4.314,10.81,110.43,105.11,111.54,10.89,10.52,112.7,1.03,10.26,103.3,109.28,106.32,9.53,11.06,95.45,1.01
T2,4.356,10.57,92.54,103.58,100.08,9.96,10.14,97.84,1.08,11.49,96.29,110.06,112.82,11.57,10.8,104.39,1.02
T1,4.657,9.85,107.65,103.42,105.03,10.34,10.31,98.23,0.98,10.36,99.05,111.25,105.2,10.03,10.15,103.65,1.08
T1,4.836,10.63,116.52,111.25,118.42,10.17,10.11,102.24,1.06,10.75,112.09,113.06,102.0,9.36,11.25,96.56,1.06
T4,4.903,11.07,114.85,116.67,103.3,11.39,10.94,100.62,1.06,9.77,98.11,110.23,106.09,11.26,11.34,108.49,1.07
T2,4.982,10.09,102.65,110.65,99.88,11.02,11.38,105.76,1.09,11.25,98.1,104.97,100.62,10.5,11.41,107.55,1.11
T4,5.217,9.48,107.39,102.04,100.46,10.03,10.32,110.28,1.01,9.82,112.06,99.4,110.37,9.83,11.49,104.48,0.96
T1,5.218,10.65,114.43,110.35,113.94,10.79,11.01,112.66,1.14,9.51,105.7,100.04,116.86,10.01,10.63,100.91,1.08
T4,5.291,9.9,110.0,115.39,111.75,10.46,11.26,100.11,0.98,10.68,112.37,101.54,95.61,11.37,10.21,107.69,1.06
T4,5.321,9.88,103.73,112.7,104.42,9.82,11.43,102.06,0.97,9.99,104.47,115.93,100.68,11.53,11.34,101.92,1.08
T1,5.383,9.51,104.38,104.03,100.84,9.47,9.87,96.1,1.01,9.89,104.03,102.14,107.77,10.3,11.18,100.34,1.13
T1,5.464,9.4,104.73,110.88,112.04,9.98,11.23,101.06,1.01,9.73,104.81,102.05,101.77,9.76,10.29,107.34,0.96
T4,5.582,10.21,104.9,103.62,101.45,10.12,10.25,112.85,1.07,10.41,106.41,105.63,101.57,11.21,11.27,96.71,0.98
T1,5.945,9.47,104.4,104.97,103.52,10.38,10.06,109.21,1.11,10.13,108.18,109.18,109.08,9.31,9.89,102.19,1.08
T1,5.949,10.67,109.3,98.23,114.63,9.34,10.99,110.08,1.08,9.69,108.28,106.78,106.32,9.56,10.44,101.14,0.98
T3,6.021,11.24,107.6,102.28,104.83,10.86,11.12,107.76,1.07,11.17,101.53,99.61,102.4,10.85,9.97,109.0,1.01
T2,6.078,9.9,104.49,105.71,112.41,9.78,11.85,99.27,1.05,10.18,98.53,101.52,110.55,10.03,10.68,99.92,1.12
T4,6.382,10.95,98.16,112.82,98.21,11.45,10.33,109.82,1.04,9.91,99.02,103.51,98.2,11.11,10.01,100.42,1.14
T4,6.57,9.65,106.46,107.29,97.26,11.28,10.62,102.76,1.12,10.38,98.03,108.36,103.54,11.06,11.66,110.54,1.12
T3,6.654,9.54,102.9,108.9,103.25,11.1,11.03,112.5,1.01,10.3,97.23,101.64,101.47,9.96,9.83,104.34,1.07
T3,6.656,10.4,101.87,98.94,96.29,10.72,9.81,96.29,1.03,10.67,106.74,106.84,110.94,10.47,10.54,103.22,0.95
T3,6.732,11.26,108.58,95.97,100.92,11.45,10.22,103.84,1.0,10.67,112.13,100.26,100.68,11.18,10.89,98.99,1.02
T3,6.937,11.11,102.67,95.73,95.81,9.81,10.33,101.68,1.0,10.72,103.34,97.78,95.91,11.38,9.66,105.44,0.92
T4,7.076,10.29,107.45,106.75,108.2,9.76,11.17,102.59,0.96,10.65,102.95,105.29,100.33,10.4,10.79,112.65,0.97
T2,7.518,11.29,104.73,97.0,110.29,10.16,11.64,98.28,1.03,9.9,107.48,101.02,107.46,10.28,11.45,107.99,1.11
T4,7.683,10.53,112.38,99.15,105.9,9.92,10.86,101.78,1.11,10.79,112.51,99.16,97.94,11.18,9.97,97.32,1.12
T4,8.62,10.77,104.54,104.76,110.58,10.96,11.23,98.36,1.06,10.45,103.49,106.75,99.91,11.29,11.69,107.85,0.97
T1,9.131,9.95,112.99,109.36,103.02,10.09,11.44,109.06,0.98,10.26,103.3,95.84,110.76,10.6,10.47,111.66,0.99
T3,9.496,11.12,106.15,108.86,110.95,11.13,9.77,97.55,0.96,10.36,109.38,101.49,111.32,9.94,10.62,100.1,1.0
T1,9.645,10.9,114.67,101.39,101.36,10.33,11.44,113.34,1.01,9.61,111.76,100.31,102.22,9.64,10.39,103.72,1.01
T1,9.676,9.44,103.48,107.33,104.87,10.01,11.21,101.96,1.0,9.58,114.1,100.98,110.96,10.6,10.1,98.81,1.06
T3,9.78,10.61,104.16,92.84,112.23,10.18,10.46,103.65,0.96,9.84,109.44,98.56,97.61,11.11,10.97,112.01,0.98
T3,9.89,11.24,104.63,100.88,100.34,11.41,10.48,113.38,1.07,9.78,108.1,91.75,109.81,9.85,10.73,105.21,1.06
T3,10.503,10.47,109.82,105.2,99.78,10.67,10.31,104.3,1.03,9.6,111.29,103.35,97.5,10.65,10.48,99.55,0.97
T3,10.758,10.22,107.6,107.57,102.61,11.22,10.45,103.57,0.94,10.72,112.53,98.27,111.01,10.39,11.12,100.93,1.05
T1,10.944,10.27,99.87,102.05,105.72,9.61,10.08,100.18,0.98,10.11,104.06,101.39,103.62,10.82,10.31,112.94,1.04
T3,11.08,11.11,98.02,97.33,107.42,10.2,10.8,107.28,0.97,10.92,112.13,99.53,98.44,10.73,10.04,99.45,0.99
T4,11.11,11.07,111.85,109.54,103.97,10.58,11.61,107.07,1.12,11.13,97.54,105.16,112.35,10.39,11.18,101.78,1.05
T4,11.145,9.95,101.58,113.44,112.16,10.15,10.96,105.69,1.09,11.07,101.81,106.32,112.3,11.19,11.72,100.09,0.99
T3,11.428,10.28,100.96,106.34,111.56,9.84,11.25,106.54,1.02,11.01,107.77,106.93,97.21,10.78,10.73,111.25,0.98
