task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,11.27,104.33,109.28,107.6,10.49,10.61,111.75,1.05,11.24,105.39,96.34,97.79,10.61,11.89,101.72,1.14
T2,0.322,10.51,106.09,98.8,108.17,10.53,11.07,105.95,1.13,10.58,97.71,103.07,102.31,10.06,11.5,102.31,1.07
T3,0.35,9.8,102.43,102.9,100.77,9.95,9.55,113.0,1.0,11.13,113.53,91.99,112.2,10.33,9.95,101.17,1.09
T1,0.369,10.03,102.62,104.69,115.1,10.59,11.19,110.59,1.14,10.48,114.28,102.15,105.72,10.48,11.09,100.34,1.06
T4,0.448,9.46,115.06,115.22,98.09,11.17,10.52,102.43,1.02,11.04,101.42,107.5,101.21,10.96,10.06,100.2,1.08
T3,0.535,11.2,111.37,104.66,104.09,10.32,10.6,104.09,0.93,11.06,101.21,96.76,102.53,10.63,10.11,96.18,0.93
T1,0.807,11.06,101.65,113.39,116.23,10.25,11.4,99.77,1.08,11.12,115.51,104.44,118.14,9.95,10.27,101.68,0.99
T1,1.202,11.06,108.25,99.29,100.97,10.56,10.6,111.23,1.03,9.4,108.12,103.97,101.29,9.43,10.89,109.85,1.03
T3,1.464,10.19,98.71,101.88,105.43,10.78,10.76,100.72,1.02,10.37,112.46,109.12,103.73,9.73,10.79,102.61,1.0
T2,1.467,10.7,101.97,99.41,104.83,10.19,11.38,111.13,0.97,9.82,108.96,107.99,100.08,10.15,11.02,106.48,0.99
T3,1.481,10.58,105.62,96.33,96.73,9.88,11.24,106.25,0.92,10.49,109.91,92.13,107.78,11.31,9.6,110.0,0.92
T3,1.554,9.78,99.08,100.56,112.96,10.42,10.85,111.32,1.02,10.57,110.77,99.92,103.86,10.14,10.37,101.17,0.95
T4,1.583,10.54,113.69,114.15,96.73,11.39,10.68,101.54,1.03,9.74,103.31,105.19,102.88,10.43,10.33,95.78,1.08
T1,2.024,10.38,110.53,110.96,107.8,10.63,11.22,101.03,0.99,9.61,103.73,112.61,100.93,9.62,11.59,110.19,0.96
T2,2.03,11.62,100.86,112.37,104.24,11.1,10.8,96.77,1.12,11.54,99.12,111.22,105.69,11.25,11.16,103.3,1.02
T3,2.237,10.96,114.17,106.36,102.29,11.02,10.38,111.09,0.96,10.06,96.89,96.3,104.78,11.42,10.96,100.52,0.95
T1,2.668,11.01,112.4,107.42,108.95,9.21,10.09,106.79,1.08,9.86,111.13,96.57,100.38,10.86,9.86,101.68,1.03
