task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.31,98.17,102.72,96.57,10.1,10.57,98.22,0.99,11.01,107.08,98.56,99.93,10.65,10.22,113.05,0.96
T1,0.029,9.75,103.72,104.23,109.67,10.12,10.38,98.51,1.14,11.06,101.76,102.64,100.85,10.1,10.56,111.1,1.12
T3,0.386,10.73,106.52,108.81,108.18,10.83,10.66,111.96,0.96,10.33,98.15,95.52,111.56,10.51,9.73,110.74,1.04
T1,0.521,11.11,104.57,99.15,101.86,9.38,10.84,110.2,1.1,9.52,99.24,102.6,114.85,9.17,10.88,110.74,1.1
T2,0.636,10.99,101.82,100.89,114.16,9.75,10.12,113.32,1.1,10.73,100.25,97.87,97.3,10.32,11.66,101.91,1.03
T3,0.941,9.88,98.5,102.8,111.98,10.36,10.8,102.28,1.09,10.87,99.38,102.9,98.02,10.66,9.6,109.16,0.99
T1,1.013,9.82,115.11,99.88,100.2,9.24,10.18,110.09,0.99,10.26,114.56,104.14,102.08,10.13,11.5,103.12,1.05
T1,1.293,9.88,112.39,98.23,106.73,9.32,11.25,105.5,1.13,10.66,105.07,109.9,112.38,9.54,9.94,106.55,1.14
T4,1.306,10.6,105.62,110.34,104.41,9.93,9.98,109.87,0.97,11.2,110.0,112.36,99.8,10.11,11.15,111.74,1.1
T1,1.402,9.93,117.24,106.85,103.44,9.88,9.9,105.92,1.08,10.36,105.72,105.6,109.0,9.54,11.01,111.85,1.09
T2,1.556,9.91,108.58,100.99,104.09,10.94,11.11,101.76,1.0,10.54,98.11,109.38,105.82,11.04,10.94,112.09,1.1
T4,1.871,11.2,103.1,115.23,106.09,10.94,10.96,103.49,1.06,10.12,101.19,100.76,102.66,11.16,11.25,109.56,1.02
T3,1.875,10.2,96.53,105.46,100.54,10.48,9.9,101.32,1.07,10.22,97.8,97.76,103.2,10.23,11.22,98.86,0.99
T4,2.214,9.7,115.13,101.38,104.1,11.14,11.65,97.5,1.06,10.43,98.95,103.28,101.01,10.66,10.76,103.62,1.0
T1,2.438,9.72,109.66,101.54,100.95,9.54,10.98,110.81,1.05,9.66,113.4,109.97,104.85,9.57,10.11,99.9,1.03
T3,2.519,10.1,109.19,92.06,110.74,11.53,10.08,109.38,1.08,9.54,110.58,97.81,109.9,10.07,9.86,109.24,1.1
T1,2.835,9.67,105.94,109.92,108.54,10.87,9.86,96.3,1.14,9.46,114.67,105.2,117.5,9.63,10.17,96.8,0.96
T1,2.839,10.69,112.08,105.88,112.67,10.28,9.89,104.12,1.12,10.25,100.69,109.67,107.67,9.43,10.94,105.61,1.12
T4,3.28,10.7,100.48,104.82,104.42,10.72,10.48,96.14,1.03,10.06,102.45,112.97,96.43,11.07,10.04,105.17,1.13
T3,3.284,11.06,107.58,101.34,97.35,9.89,10.8,108.4,1.02,11.05,99.47,95.21,112.21,10.49,10.78,108.97,1.06
T3,3.477,9.93,111.59,97.47,109.85,10.56,10.46,113.98,1.06,10.23,105.93,96.35,104.09,11.41,11.18,100.63,1.04
T3,3.493,9.64,103.89,108.21,108.22,11.38,10.54,112.76,1.1,11.11,107.44,94.02,111.6,11.29,10.24,113.52,0.96
T4,3.53,11.0,101.95,101.14,98.4,11.39,11.18,97.01,0.96,9.54,110.0,114.19,112.54,11.07,11.7,107.85,1.0
T2,3.583,11.1,104.73,97.23,104.8,10.78,11.12,107.62,1.05,11.12,97.43,98.8,113.7,10.94,10.58,112.71,1.0
T4,3.884,9.78,107.2,104.14,102.3,11.43,10.29,96.87,0.98,10.22,109.64,100.8,96.43,10.79,11.52,97.21,1.03
T3,3.97,11.07,112.7,99.61,99.83,11.03,9.49,97.72,0.98,10.64,99.34,102.28,112.03,10.55,10.38,108.11,1.06
T4,3.995,10.87,108.58,114.86,108.65,10.86,10.78,99.5,0.99,9.75,102.17,116.7,105.48,11.35,11.17,103.1,1.01
T4,4.119,11.18,114.32,109.23,99.57,9.98,11.55,109.64,0.96,9.59,99.45,102.29,108.15,10.41,10.23,113.05,1.11
T2,4.232,10.88,100.94,103.38,110.63,9.89,10.5,95.85,1.06,10.62,92.4,108.2,111.07,10.54,11.2,113.42,1.07
T2,4.381,10.68,102.62,105.68,113.68,9.76,11.49,112.5,1.06,9.85,108.96,104.54,101.64,9.96,10.13,107.6,1.12
T1,4.507,10.3,103.96,108.58,104.9,9.55,10.47,96.67,0.97,9.66,112.9,101.25,106.29,9.61,9.94,102.98,1.07
T2,4.541,10.32,94.48,105.16,105.62,10.16,11.49,103.98,1.14,10.07,108.37,95.94,109.32,11.17,10.57,106.28,1.12
T1,4.647,10.57,109.3,106.13,118.69,10.04,11.4,110.01,1.1,10.51,102.19,109.98,108.2,10.58,9.84,112.3,1.02
T4,4.665,10.91,111.55,102.59,112.09,11.44,11.25,102.81,0.99,10.1,112.73,107.26,99.32,10.26,10.32,99.6,1.13
T3,4.752,10.6,111.94,104.62,97.84,10.02,10.37,113.21,1.06,9.87,97.8,103.66,101.2,9.71,10.68,99.93,1.05
T2,4.915,10.46,94.59,100.75,110.77,11.14,10.86,110.52,1.04,10.7,103.94,98.66,111.82,11.45,10.86,110.43,0.98
T2,4.924,10.07,99.85,111.41,115.51,9.81,10.25,111.23,1.03,10.09,92.04,113.09,97.36,10.18,10.57,106.09,1.06
T2,5.01,11.04,107.69,108.08,99.57,10.11,10.56,98.92,1.04,10.74,93.42,102.92,104.56,10.38,10.34,113.55,1.06
T1,5.205,11.06,100.47,104.02,118.07,9.21,10.23,110.87,0.96,9.57,99.1,98.99,112.51,9.36,9.85,96.47,1.05
T1,5.316,10.49,111.46,103.14,117.67,10.58,10.99,96.38,1.14,10.38,101.71,98.61,101.26,9.65,11.2,103.17,1.14
T1,5.351,9.75,107.12,105.74,100.71,10.7,9.99,95.43,1.04,10.28,106.4,103.82,116.45,9.22,10.7,113.22,1.01
T1,5.395,10.94,106.43,105.81,100.75,9.19,11.02,105.26,1.07,10.95,116.99,109.4,114.9,9.57,10.57,105.16,1.11
T1,5.541,10.84,105.73,100.58,109.9,10.07,10.75,104.54,1.07,10.34,102.61,104.68,108.88,9.6,10.12,107.22,1.08
T3,5.591,11.01,105.08,96.88,108.14,10.79,10.39,102.11,1.02,10.45,111.59,104.11,97.58,11.16,10.16,106.92,1.02
T2,5.837,11.35,95.89,112.51,115.52,10.1,11.76,99.2,0.98,10.86,108.5,97.57,98.34,11.04,11.88,99.62,1.08
T3,5.899,11.03,108.19,99.02,102.08,11.24,10.34,110.06,0.98,10.84,109.19,94.38,101.46,9.95,10.54,101.68,1.1
T4,6.117,10.32,100.69,104.13,107.15,9.85,11.5,102.41,0.99,9.72,106.58,102.89,108.52,10.6,10.42,110.9,1.08
T2,6.521,10.52,94.85,107.64,108.08,10.81,11.66,99.37,1.08,10.47,100.38,112.44,100.11,11.06,10.04,111.07,1.06
T4,6.681,11.15,100.49,99.67,101.49,10.58,10.62,111.96,1.14,9.69,106.95,112.16,108.76,11.29,10.47,105.69,1.1
T2,6.919,10.62,92.81,106.92,106.82,11.34,11.31,106.06,1.0,10.87,102.44,100.21,111.87,10.23,11.76,103.86,0.98
T1,6.948,10.68,106.04,105.97,104.3,9.38,10.67,104.26,0.96,10.98,108.24,102.8,102.54,9.35,10.11,96.8,1.0
T2,7.39,10.01,97.32,111.86,105.37,10.36,10.4,102.12,1.09,11.35,102.8,102.81,108.53,11.3,10.78,100.08,0.96
T2,7.439,10.54,104.16,102.36,110.51,10.98,10.85,98.29,1.13,11.13,92.01,102.81,102.54,11.1,10.54,102.47,1.07
T4,7.793,10.36,114.76,107.28,99.41,9.91,10.33,102.59,1.03,9.88,112.49,116.91,101.56,9.77,11.49,98.97,1.06
T3,7.92,10.7,103.65,109.02,106.41,9.87,9.63,102.11,0.97,10.66,101.23,102.04,107.11,10.79,11.15,110.27,1.08
T2,7.987,10.58,106.08,99.91,107.2,10.89,11.48,99.09,0.98,9.85,102.0,103.58,104.12,10.94,11.78,111.86,1.02
T2,7.992,10.71,105.01,100.61,99.95,9.87,11.01,101.52,1.08,10.31,94.5,99.31,107.59,11.31,10.14,97.91,0.99
T2,8.028,11.28,108.76,103.84,111.45,10.07,11.4,109.37,0.98,11.38,99.9,101.09,108.28,10.94,11.01,99.46,1.03
T4,8.059,9.78,109.37,114.37,106.04,10.91,10.48,108.83,1.11,10.03,107.14,103.2,102.05,11.48,10.25,99.08,1.03
T1,8.064,10.91,116.4,106.61,116.64,10.41,10.9,96.08,0.97,10.83,111.34,111.77,105.72,10.37,10.8,111.47,1.13
T1,8.237,11.04,111.84,111.71,116.74,9.65,10.16,101.74,0.96,10.41,110.27,98.33,104.41,9.77,10.89,111.46,1.1
T1,8.245,10.2,110.48,100.04,103.81,10.62,10.86,109.42,1.06,9.78,107.13,100.52,108.91,9.87,10.53,100.36,1.03
T1,8.312,9.58,111.76,99.48,115.1,10.5,10.99,96.04,1.08,10.96,100.71,98.94,104.27,10.03,10.81,106.56,1.08
T2,8.412,10.86,106.61,100.6,115.66,11.04,11.56,102.06,1.0,10.61,96.29,98.71,115.26,10.21,11.01,112.07,1.14
T4,8.458,9.84,114.29,113.74,99.5,11.54,11.18,107.65,1.07,10.78,99.15,114.56,99.79,11.41,11.23,107.81,1.04
T2,8.574,10.18,96.11,107.69,102.66,10.02,11.21,97.35,0.98,10.11,98.53,109.01,104.91,10.47,10.09,113.55,0.97
T2,8.744,11.05,106.64,109.15,108.17,11.33,10.1,97.84,1.07,11.15,97.8,100.92,115.26,10.78,10.69,99.63,1.0
T2,8.937,10.0,106.7,96.96,105.9,10.99,11.39,110.3,1.06,11.64,95.89,109.12,99.72,10.23,10.06,111.28,0.96
T3,9.171,10.15,97.65,104.57,104.31,10.42,9.59,108.77,1.03,10.64,100.95,93.2,109.38,10.32,10.85,104.3,0.95
T4,9.215,11.18,100.02,100.69,112.62,11.09,9.91,99.5,1.03,9.76,102.96,106.02,100.74,10.17,11.21,107.83,1.08
T3,9.286,10.1,97.58,104.55,112.23,9.85,9.62,96.4,0.95,10.46,105.17,101.74,99.1,11.14,11.11,112.13,1.01
T1,9.415,9.74,117.08,113.0,108.06,10.45,10.02,103.17,1.03,10.37,111.4,99.29,114.11,9.86,10.82,105.48,1.03
T2,9.634,10.01,104.01,112.62,113.72,10.41,11.6,102.88,1.12,11.1,101.97,107.59,112.33,10.02,10.83,101.64,1.1
T1,9.849,9.7,99.73,99.22,114.64,9.95,11.37,101.86,1.06,10.45,113.41,106.56,100.46,9.48,10.42,106.02,1.13
T4,9.9,10.25,104.32,102.64,96.4,10.15,10.56,109.01,0.99,9.65,112.06,100.76,103.77,10.88,11.6,105.35,1.13
T2,9.902,11.02,105.77,101.52,105.69,10.11,10.14,102.25,1.07,11.48,95.96,104.65,110.68,10.29,10.74,103.45,1.01
T4,10.171,11.19,108.98,106.88,112.67,10.39,10.82,96.75,0.97,10.02,115.24,111.94,108.76,10.5,10.52,101.41,1.11
T4,10.218,10.76,113.9,115.82,101.64,10.62,11.4,104.14,1.1,10.33,106.75,108.54,102.45,10.92,11.22,105.05,0.98
T4,10.249,10.92,108.74,104.5,100.74,10.96,11.6,109.07,1.1,10.75,106.38,109.59,107.42,10.02,11.7,111.99,0.98
T3,10.25,11.01,106.86,94.65,102.14,10.71,9.68,102.19,1.02,10.71,108.55,100.8,99.06,10.31,9.77,96.16,1.06
T3,10.37,10.68,114.73,100.38,104.58,10.15,10.14,101.64,1.0,10.11,105.29,101.3,96.15,10.18,11.23,110.37,0.94
T2,10.373,11.12,102.96,112.86,101.84,10.33,10.49,108.87,0.97,10.74,96.11,100.15,98.55,11.07,10.11,104.62,1.08
T3,10.387,9.56,101.94,105.02,106.38,10.96,10.22,101.85,1.08,9.89,103.41,105.97,102.44,9.87,10.0,99.55,1.02
T2,10.441,10.18,102.63,96.33,97.88,11.57,10.84,104.13,1.01,11.42,107.0,99.48,102.11,10.24,11.82,110.62,1.06
T1,10.53,10.67,110.51,102.92,113.42,9.49,10.48,101.51,1.04,10.92,111.08,113.04,106.18,10.38,11.04,97.74,1.07
T4,10.83,10.4,112.51,112.83,102.25,10.64,11.36,98.09,0.99,9.88,108.5,114.8,96.57,11.1,11.04,111.15,1.01
T4,11.136,11.23,99.1,113.36,108.02,10.75,11.38,96.46,1.1,10.44,113.54,116.33,95.61,11.38,11.62,96.38,1.13
T1,11.173,9.83,105.59,105.34,119.17,9.92,10.07,111.8,0.99,10.82,112.17,99.35,102.05,9.89,11.3,101.17,1.1
T2,11.64,10.97,98.76,98.81,109.79,10.1,11.21,108.49,1.07,10.71,103.51,102.74,100.11,11.52,10.73,106.93,0.98
T1,11.936,9.64,111.68,97.69,101.34,10.27,10.83,103.08,1.0,10.48,102.17,105.6,111.19,10.32,10.62,111.12,0.98
T4,12.606,11.06,111.71,109.94,97.36,10.78,11.56,103.24,1.08,9.55,109.98,101.62,111.85,10.31,10.93,108.84,1.03
T4,12.729,11.21,111.94,116.58,110.53,11.26,11.6,99.86,1.06,10.32,107.98,110.37,100.25,10.19,10.3,99.59,1.11
T3,13.057,9.98,96.79,105.2,98.15,9.96,10.67,104.18,1.0,10.15,113.2,96.75,110.57,10.06,9.66,105.72,0.96
T2,13.491,11.3,101.41,108.88,108.58,10.02,10.66,108.83,1.0,10.35,96.37,105.26,112.92,11.39,10.17,101.18,0.98
T3,13.71,10.58,113.99,98.79,109.08,10.96,9.59,103.72,0.93,9.91,97.17,100.98,99.93,10.58,10.98,107.4,0.97
T1,13.872,10.64,101.74,100.88,101.04,10.56,9.89,104.76,1.01,10.03,114.96,101.78,117.07,10.09,11.4,98.89,1.0
T2,14.646,11.56,96.59,95.26,111.26,9.98,11.19,105.04,1.03,9.99,100.49,105.9,113.53,11.2,10.62,104.89,1.04
T3,14.918,11.07,111.42,108.86,108.9,9.87,9.54,98.03,1.07,9.68,102.67,97.51,100.08,10.88,10.18,110.54,1.0
T2,14.966,10.99,104.26,112.62,99.99,10.46,11.45,101.77,1.08,10.33,98.46,106.92,111.36,9.77,11.21,112.9,0.96
T2,15.012,10.28,93.95,113.11,112.14,10.58,11.46,111.79,1.02,11.36,107.69,98.02,110.64,10.1,10.3,112.54,1.07
T4,15.026,11.01,105.14,116.84,102.37,11.26,10.74,96.96,1.04,10.73,104.9,103.07,108.93,10.29,11.07,109.56,1.12
T3,15.097,10.58,113.53,108.19,95.99,10.38,10.04,111.98,0.93,11.1,106.08,107.26,102.29,10.78,9.72,109.34,1.06
T1,15.28,9.66,104.01,107.33,102.95,10.47,10.92,111.95,0.98,9.68,107.62,106.61,103.14,10.58,10.35,112.25,1.02
