task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.96,99.42,100.82,112.09,10.52,11.45,107.52,1.12,10.48,103.75,111.71,102.4,10.11,10.9,96.07,0.99
T1,0.162,9.96,111.11,109.85,102.41,10.24,10.96,97.68,1.05,11.02,104.82,106.61,106.73,10.66,10.11,108.21,1.07
T4,0.244,10.88,107.5,105.28,105.98,10.99,11.6,109.12,1.04,10.06,101.35,106.88,100.87,10.12,11.52,97.44,1.04
T4,0.341,10.96,115.49,101.17,103.29,11.14,10.88,104.8,1.1,10.94,104.94,101.75,105.73,9.9,11.08,111.84,1.09
T3,0.43,9.99,103.17,95.66,101.48,9.86,10.7,99.85,0.93,10.15,107.58,98.4,97.6,10.18,10.0,99.23,1.01
T2,0.546,11.35,98.1,112.12,114.63,11.03,10.57,109.82,1.06,10.96,92.95,95.45,97.93,10.31,10.25,105.97,1.0
T1,0.682,9.7,100.25,101.82,116.97,9.81,11.18,105.94,1.13,11.01,107.69,105.34,118.37,10.27,10.2,97.91,1.07
T4,0.979,10.38,105.76,105.29,110.96,9.79,11.18,103.36,1.1,10.02,109.98,116.15,100.55,10.8,9.98,106.48,1.01
T2,0.988,11.0,97.89,103.83,114.74,10.48,11.71,101.68,1.11,11.1,103.16,99.92,113.52,10.34,10.33,98.28,1.03
T2,1.158,11.41,98.43,111.62,106.4,11.49,11.14,101.52,1.03,10.62,103.45,106.92,115.37,11.55,10.61,106.77,1.12
T1,1.163,9.71,114.84,104.3,105.2,9.3,10.82,112.22,1.11,10.04,111.44,102.91,103.01,10.65,9.85,99.88,1.11
T3,1.366,10.37,114.34,106.98,103.93,9.96,11.1,101.85,1.1,10.73,113.93,96.12,104.53,10.58,10.75,108.57,0.96
T2,1.405,11.47,105.96,96.75,100.88,11.51,11.32,96.08,1.11,11.51,94.83,99.81,107.02,9.78,11.31,113.54,1.0
T3,1.859,10.03,110.68,103.01,107.17,11.17,10.56,107.09,0.99,11.06,106.59,106.0,110.29,10.74,10.7,99.3,0.96
T4,1.938,9.86,101.85,112.16,99.4,9.98,11.67,107.03,1.0,9.55,111.1,102.59,100.13,11.21,10.29,111.84,0.99
T1,1.981,10.71,110.12,100.29,114.82,9.94,10.52,104.37,1.13,9.66,111.41,98.71,109.44,9.25,9.89,109.05,1.1
T3,2.071,9.73,104.28,102.9,104.69,10.49,10.9,98.01,0.95,9.91,106.82,101.91,107.37,9.72,11.23,104.78,0.94
T2,2.529,10.85,96.7,98.94,111.22,11.52,10.77,100.69,1.09,10.43,98.78,109.47,110.9,10.04,11.0,111.52,1.06
T1,3.013,9.95,99.57,109.97,104.17,10.55,10.44,98.61,1.03,10.75,102.61,107.49,106.69,9.64,11.26,97.68,1.03
T3,3.064,11.02,97.39,92.0,97.81,10.15,10.24,102.47,1.04,10.57,97.8,93.8,97.2,10.02,11.14,99.49,0.97
T2,3.162,10.24,94.9,105.01,104.82,11.42,10.61,112.74,1.01,11.54,94.36,110.42,103.61,10.91,10.57,113.46,1.08
T4,3.273,9.58,107.14,117.25,108.65,10.54,10.39,102.27,0.97,10.96,107.59,102.42,110.29,11.04,10.11,104.45,1.02
T3,3.297,9.76,103.57,106.9,103.28,11.25,10.82,102.82,0.95,10.5,101.05,106.67,99.4,10.16,11.02,102.82,1.01
T4,3.484,10.35,110.46,114.66,100.84,11.54,10.43,99.35,1.07,10.25,114.91,116.7,97.32,11.18,11.12,111.99,0.97
T3,3.485,10.53,98.35,96.35,110.58,9.88,11.21,96.5,0.99,9.86,97.96,95.22,96.59,10.6,9.66,101.78,1.02
T1,3.672,11.16,107.89,111.65,100.78,9.47,11.57,105.26,1.14,10.49,103.22,101.39,112.32,10.4,11.23,108.26,1.08
T3,3.748,10.34,98.82,107.42,101.11,10.89,9.83,100.53,1.08,11.31,97.67,103.24,99.11,10.83,10.8,100.77,1.06
T3,3.792,9.6,103.08,101.82,107.17,9.88,10.0,101.38,1.0,10.67,113.25,94.49,111.29,10.44,10.56,106.53,1.03
T2,3.955,11.15,91.77,99.3,104.06,11.39,10.82,108.6,1.14,11.4,98.9,111.54,105.71,11.2,10.45,106.31,1.1
T4,4.018,9.81,104.03,107.01,100.57,10.25,9.97,101.26,1.07,10.16,110.48,99.48,104.77,10.36,11.64,112.57,1.11
T4,4.32,11.04,114.84,103.83,104.83,11.02,10.01,98.02,0.98,9.77,110.18,105.95,112.21,11.1,10.34,100.74,1.12
T4,4.346,10.75,109.78,110.21,100.98,10.88,9.9,110.2,1.07,11.11,110.94,99.12,99.62,10.32,10.7,101.24,1.02
T2,4.385,11.25,106.08,95.94,115.37,10.92,10.48,99.86,1.01,11.18,105.16,99.35,106.72,11.5,11.73,113.58,1.05
T1,4.427,10.71,101.3,105.97,118.69,10.45,9.89,100.79,1.13,10.58,99.79,112.1,104.77,9.88,10.67,108.01,0.98
T1,4.44,9.83,115.03,108.75,109.05,10.55,10.99,99.58,1.09,9.57,115.09,108.48,103.86,9.44,10.53,98.42,1.04
T4,4.479,10.16,98.89,111.76,112.81,11.56,11.74,110.7,1.12,9.79,100.87,107.38,99.62,11.29,10.34,112.25,1.13
T1,4.704,10.91,108.57,99.03,109.46,10.43,9.86,108.51,1.02,9.72,107.87,107.0,115.18,10.13,11.33,103.02,1.06
T1,4.796,9.7,103.3,97.27,118.48,10.73,9.94,107.98,1.06,11.06,109.54,102.87,117.52,9.74,11.16,109.85,1.06
T3,5.518,9.58,103.25,105.9,104.52,10.84,10.55,103.9,1.05,10.1,101.79,94.94,102.61,10.82,9.6,110.16,0.96
T2,5.793,10.96,108.47,95.26,112.03,11.18,11.74,106.24,0.98,11.48,97.17,103.07,108.78,11.06,10.54,108.92,1.06
T4,5.928,9.65,115.13,99.35,101.7,10.86,10.77,103.38,1.08,10.78,106.21,103.36,102.46,10.24,10.62,103.16,1.0
T3,6.358,11.12,106.32,101.54,107.51,10.66,10.0,99.0,0.95,10.23,108.58,99.69,103.56,10.39,10.12,105.51,1.06
T4,6.629,10.12,110.12,105.58,111.28,11.44,10.64,108.39,1.07,10.43,103.07,111.23,99.2,11.26,10.33,97.9,0.96
T1,6.649,9.96,111.65,107.45,106.73,10.04,11.43,96.21,1.03,9.65,116.52,108.86,116.18,9.33,11.21,110.57,1.01
T4,7.081,10.61,105.62,100.92,110.94,9.85,11.74,111.82,1.08,9.5,106.17,104.13,109.2,10.35,10.64,99.43,1.08
T1,7.697,10.65,108.38,97.56,110.81,9.38,11.03,108.99,1.12,11.01,106.95,104.85,105.55,10.57,10.63,106.72,1.1
T4,7.792,11.06,112.26,105.03,109.5,10.07,11.03,111.66,1.1,9.51,113.24,115.07,101.21,10.58,10.83,99.5,0.97
T1,7.858,9.58,109.23,97.15,109.14,10.73,10.39,106.56,1.01,11.16,102.22,103.02,106.73,10.4,9.89,99.6,1.06
T4,7.965,10.49,106.16,114.04,104.91,10.46,11.12,102.82,0.97,10.34,97.43,115.22,105.01,11.04,11.0,100.39,1.08
T1,8.047,9.98,103.53,103.56,100.85,9.66,10.0,108.3,0.99,10.09,105.07,100.81,102.41,10.72,11.24,112.25,1.0
T4,8.078,9.78,108.14,115.49,110.04,11.35,10.39,108.97,1.05,10.53,104.88,111.6,108.04,10.53,11.54,105.05,1.02
T3,8.175,10.85,104.12,95.14,111.45,9.99,10.82,102.48,0.94,10.93,102.41,96.18,105.34,11.5,11.02,105.34,1.05
T2,8.366,11.1,106.7,110.51,110.15,9.97,11.34,97.96,1.08,10.52,93.92,109.58,107.46,11.44,10.3,111.07,1.03
T4,8.611,10.26,104.05,112.77,103.08,10.02,10.03,111.96,0.99,11.16,101.06,113.97,108.4,11.18,10.27,95.28,1.08
T3,8.803,10.61,98.77,91.86,110.64,10.46,10.3,104.9,1.1,9.85,100.88,100.97,109.15,11.44,10.96,98.67,1.09
T2,9.274,11.5,97.14,105.61,99.86,10.94,10.88,109.17,1.05,11.23,102.66,109.47,100.83,9.81,11.13,108.6,1.0
T4,9.465,10.21,102.87,103.92,103.01,10.69,10.28,109.48,1.1,10.56,110.03,116.32,98.8,9.8,10.99,102.5,1.03
T1,9.567,10.21,115.1,112.45,114.09,9.84,10.66,101.67,1.14,10.44,111.84,110.38,110.72,9.84,9.88,110.22,0.98
T3,9.568,10.0,101.65,105.27,106.42,11.45,10.12,99.12,0.98,10.94,98.87,108.86,105.93,10.83,10.93,114.32,0.98
T3,9.769,10.99,104.96,100.39,104.58,9.79,9.66,104.3,1.08,10.69,114.34,95.05,96.74,11.01,10.37,113.46,0.93
T1,9.774,9.85,117.07,103.92,109.14,9.48,10.89,109.56,1.1,9.78,115.71,104.08,116.9,9.56,10.85,97.58,1.01
T4,9.95,9.54,105.1,104.5,105.03,9.76,10.52,102.17,1.08,10.49,110.0,108.13,112.32,10.15,11.31,100.21,0.98
T4,10.272,10.19,103.2,103.71,111.58,11.15,10.72,112.88,0.97,9.84,114.93,106.6,112.34,10.06,11.64,105.42,1.01
T2,10.778,11.32,104.78,102.24,111.02,11.16,11.4,108.32,1.06,11.58,108.33,104.09,114.89,10.4,10.79,97.5,1.08
T1,10.803,9.4,99.19,100.86,115.06,9.45,9.86,97.69,0.98,9.46,111.44,112.24,110.96,10.15,11.59,104.56,0.98
T2,11.086,11.46,107.66,104.97,101.97,10.22,10.93,106.85,1.02,10.96,97.32,106.32,109.64,10.07,11.32,101.25,1.13
T4,11.168,11.08,110.99,105.16,110.67,11.38,10.26,102.17,1.1,9.57,102.58,104.05,109.79,9.94,10.12,103.62,0.97
T3,11.181,9.84,98.68,105.28,112.58,11.37,10.44,101.31,1.09,10.32,99.17,99.88,98.18,10.52,9.75,104.93,1.06
T4,11.504,10.7,110.82,101.66,100.83,11.57,11.48,108.91,0.97,11.16,112.0,103.72,99.31,11.35,10.26,107.08,1.14
T3,11.833,9.85,113.25,95.94,101.08,10.4,10.86,99.91,0.96,10.71,105.42,93.29,100.29,9.77,9.87,101.17,0.93
T2,11.923,11.28,93.92,96.12,104.83,10.73,11.72,110.42,1.05,11.58,103.82,95.14,107.59,10.38,10.56,96.68,1.12
T1,11.999,10.36,112.9,102.37,109.48,9.48,10.65,103.97,1.04,11.04,105.25,105.97,118.51,9.58,9.98,112.92,1.09
T3,12.117,11.07,103.51,99.32,105.39,11.43,10.05,103.08,1.09,10.67,103.21,96.35,100.19,10.55,10.3,99.24,0.95
T1,12.163,10.65,102.67,106.94,101.7,10.79,10.94,106.62,1.12,9.4,105.78,104.42,109.84,9.76,11.06,98.94,1.05
T1,12.385,9.9,101.45,97.31,101.96,10.47,10.44,109.95,0.98,9.56,99.38,106.61,108.59,10.53,11.3,102.77,1.14
T2,12.412,11.48,98.66,96.19,99.62,9.93,10.68,103.05,1.02,10.96,108.66,101.78,107.58,10.24,10.68,111.1,1.08
T4,12.508,9.78,111.0,109.97,113.02,11.44,11.48,112.94,1.07,11.06,100.76,106.44,110.07,9.92,11.29,96.48,0.98
T3,12.518,10.55,113.72,98.56,112.23,10.53,10.12,98.15,1.06,10.23,101.94,104.37,112.79,11.25,10.09,103.98,0.97
T3,12.577,9.69,100.69,106.81,101.26,11.18,11.15,109.61,0.96,10.35,107.76,107.26,107.77,9.75,10.97,101.05,1.04
T3,12.652,9.69,99.38,103.83,101.48,11.2,10.37,96.88,1.07,10.67,112.53,103.2,105.34,11.26,10.04,100.5,1.0
T3,12.699,10.6,103.57,100.98,106.82,11.05,10.25,106.94,1.0,9.77,106.38,96.2,96.12,10.83,10.98,114.11,1.06
T2,12.785,10.95,97.06,105.99,98.41,9.87,11.14,100.57,1.11,10.98,99.68,96.33,112.82,10.1,10.71,100.7,1.0
T3,12.875,10.96,101.26,92.07,108.47,10.84,11.0,97.75,0.95,10.88,97.42,96.84,99.72,11.02,10.08,107.56,0.96
T3,12.876,9.79,112.92,92.68,107.06,10.14,10.58,103.36,0.96,9.77,109.63,97.85,100.22,11.16,10.47,107.09,0.94
T3,12.931,9.83,114.34,96.65,111.03,9.77,10.69,106.32,0.94,11.29,98.17,95.71,103.2,10.79,10.88,100.82,0.97
