task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,10.26,114.35,111.05,107.1,10.54,10.17,108.3,1.0,10.83,100.25,97.21,109.64,10.34,10.61,113.22,1.02
T1,0.143,10.28,112.99,95.79,111.24,10.19,10.95,109.17,0.99,10.86,108.28,105.6,103.24,9.42,9.88,100.68,1.03
T2,0.176,10.53,91.77,100.23,112.55,10.21,10.18,103.65,1.08,11.31,103.26,111.73,107.75,10.81,11.36,108.42,0.97
T1,0.194,10.38,102.61,98.87,103.76,9.66,10.98,102.16,0.97,10.57,113.22,105.61,116.39,9.9,11.67,100.64,1.09
T3,0.264,10.88,96.69,107.81,112.51,11.24,10.25,98.03,0.94,10.06,101.77,108.78,96.01,11.48,10.16,98.98,1.02
T3,0.831,9.97,113.39,108.42,97.23,11.51,10.59,108.25,0.96,11.25,112.47,105.46,106.72,11.0,10.55,107.98,0.97
T1,0.979,10.81,114.53,102.91,103.88,9.81,10.11,110.15,0.99,9.93,107.13,111.02,117.09,10.6,11.5,104.93,0.97
T4,1.209,10.39,107.27,113.42,102.05,10.62,10.23,112.59,1.14,10.47,109.23,107.17,112.54,9.9,9.98,102.49,0.98
T3,1.234,10.21,109.19,101.7,107.77,9.86,11.24,106.68,0.97,9.85,105.2,94.18,112.73,10.75,10.35,106.22,0.98
T1,1.476,10.09,108.59,111.71,107.15,10.23,11.24,111.8,0.98,9.68,115.12,102.16,104.47,9.82,9.91,102.52,1.13
T3,1.512,11.06,97.17,101.8,109.25,9.87,10.57,97.89,0.95,11.19,101.1,95.73,98.84,10.83,11.08,97.61,1.1
T1,1.663,11.08,112.9,99.78,101.44,10.82,10.02,104.24,0.99,10.28,117.21,101.85,107.7,9.26,10.82,101.41,1.05
T3,1.838,10.93,102.56,95.36,112.07,11.29,9.71,101.32,1.06,9.73,111.19,95.36,101.26,10.83,10.17,97.97,1.04
T3,1.972,10.23,114.6,103.41,111.05,9.75,11.25,102.41,0.99,9.68,104.8,102.57,106.31,9.8,9.64,111.75,0.93
T4,2.034,9.76,105.86,112.43,97.76,11.44,10.56,100.75,1.1,10.84,114.93,99.4,101.28,10.12,11.62,111.5,1.01
T3,2.193,11.3,100.22,99.61,102.68,10.33,10.35,104.0,0.94,10.94,113.98,108.26,106.94,10.7,11.18,98.8,1.01
T3,2.202,11.06,111.94,97.85,101.38,11.0,10.46,99.01,1.0,11.06,101.31,94.98,96.56,10.25,9.97,101.58,0.96
T1,2.49,10.93,109.34,97.33,102.85,9.91,10.6,100.91,0.96,10.9,100.4,95.78,116.19,9.83,9.86,112.96,1.04
T2,2.549,10.74,106.64,101.54,101.52,11.49,10.14,113.17,0.98,10.21,94.64,106.71,105.15,10.26,11.78,109.51,1.05
T4,2.733,11.02,111.13,101.17,109.52,11.06,11.08,100.9,0.97,9.75,101.34,115.82,109.26,11.32,10.23,100.39,1.13
T4,2.757,10.67,104.34,114.56,105.94,11.29,10.11,98.33,1.0,10.4,102.16,107.53,105.03,10.06,11.61,109.71,1.06
T3,3.031,9.63,110.96,106.64,104.2,11.48,9.93,98.9,0.96,11.0,105.4,98.78,102.14,11.24,10.83,96.48,1.06
T1,3.169,10.82,110.51,110.18,102.94,10.38,11.1,102.0,1.06,9.86,112.16,99.58,118.54,9.23,11.5,100.64,1.0
T3,3.217,11.23,96.71,95.72,107.43,10.69,9.77,98.18,1.09,11.25,100.61,104.74,97.5,10.88,11.26,101.69,0.99
T3,3.359,11.29,105.92,108.27,105.35,9.84,10.26,103.97,1.0,10.95,109.82,108.58,110.8,10.75,11.12,104.03,1.02
T1,3.406,9.51,104.6,102.15,115.28,10.37,10.38,103.72,1.03,11.12,115.4,105.97,113.05,10.29,10.62,97.94,1.05
T2,3.583,10.7,100.2,112.79,110.55,10.72,10.58,104.71,1.03,11.4,99.01,95.7,108.45,11.49,10.03,111.16,0.97
T4,3.753,10.77,108.56,99.72,110.29,11.13,11.74,103.81,1.07,9.59,107.5,101.79,107.38,10.1,9.96,103.38,1.07
T4,3.82,10.08,108.5,105.42,111.46,9.82,10.1,110.14,1.08,10.97,115.47,104.95,107.81,11.47,10.24,106.21,1.13
T4,3.968,10.96,102.76,104.88,97.65,11.53,9.96,109.68,1.03,9.7,102.72,115.37,95.2,10.79,9.89,108.67,1.07
T3,3.999,10.07,104.41,100.83,113.02,10.76,10.56,104.06,0.95,9.79,106.09,95.71,107.65,9.88,9.62,103.07,0.99
T4,4.17,9.56,105.2,105.83,112.54,11.11,10.64,111.66,0.96,11.2,111.25,101.96,110.81,11.19,11.12,101.24,1.02
T1,4.646,10.23,108.92,102.91,107.63,10.64,10.66,95.64,1.06,9.73,114.17,97.64,115.29,10.29,11.13,105.94,1.13
T1,4.654,9.58,114.44,101.29,101.97,10.19,10.78,111.64,1.02,10.84,115.96,112.1,113.26,10.16,11.67,113.34,0.97
T4,4.802,11.09,102.66,117.06,98.6,11.58,11.02,106.11,1.01,10.99,108.97,99.11,110.07,11.57,11.64,110.65,1.12
T4,4.882,10.54,100.61,99.17,105.98,10.4,10.17,99.95,0.99,10.15,100.94,106.98,111.66,10.07,9.91,106.49,1.01
