task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.49,10.75,107.27,114.15,112.54,10.22,10.48,104.89,1.01,10.78,101.79,104.5,111.59,11.46,11.72,103.2,0.99
T4,6.605,10.48,105.06,101.28,106.53,10.22,11.21,103.16,0.98,11.2,115.25,101.54,97.65,10.1,11.72,109.23,1.1
T2,6.627,11.24,107.46,105.65,114.3,10.26,11.79,99.11,1.06,10.39,108.94,106.7,108.93,9.88,10.58,110.63,1.1
T2,6.701,11.32,92.03,107.31,115.16,10.41,11.79,100.83,0.98,11.51,92.77,95.65,106.83,11.29,10.43,103.93,0.98
T1,6.77,11.08,104.01,105.16,113.65,9.9,11.17,107.74,1.11,9.56,105.39,109.57,112.73,10.21,10.96,99.09,1.11
T2,6.904,10.65,93.06,102.74,111.38,11.39,10.09,110.57,0.96,11.12,101.26,109.27,104.83,10.13,11.22,103.27,1.14
T3,6.91,11.12,99.49,96.64,98.45,10.02,11.06,97.21,1.07,10.77,114.04,96.73,109.79,10.32,10.55,104.4,1.04
T4,7.052,9.59,109.75,111.07,101.47,10.02,11.09,107.55,1.08,9.57,97.74,102.69,97.45,11.44,11.12,95.31,1.08
T3,7.115,11.02,111.52,94.45,110.45,10.36,11.0,97.61,1.03,10.32,97.23,96.0,106.63,11.24,10.37,96.28,1.0
T3,7.156,10.53,100.69,94.94,104.85,10.4,11.04,98.94,1.08,9.6,109.05,92.76,107.42,10.43,10.96,109.2,0.95
T1,7.211,9.45,111.86,101.28,118.94,10.09,10.38,110.01,0.98,9.68,110.92,102.64,116.64,10.35,10.83,111.64,0.98
T1,7.344,10.28,117.0,97.27,103.58,9.44,11.17,97.36,1.01,9.88,111.03,102.37,101.8,10.3,11.23,109.82,1.0
T3,7.657,10.24,105.62,96.5,106.91,10.19,11.21,97.45,1.06,9.73,106.0,103.36,96.07,9.73,9.75,111.74,0.99
T3,7.883,9.66,98.83,107.12,110.51,11.07,10.52,108.73,0.93,9.55,104.63,107.46,111.66,10.83,10.88,111.78,1.05
T3,7.921,11.08,104.62,103.98,108.14,10.44,11.18,113.84,1.0,9.53,105.5,92.29,105.88,9.86,11.08,105.86,0.98
T2,7.948,10.22,108.9,104.69,108.74,10.12,10.39,105.82,1.11,10.01,108.11,99.24,110.87,9.89,11.01,102.38,1.0
T3,8.292,10.95,110.4,101.54,98.84,11.45,10.69,99.6,1.09,10.54,106.24,104.57,111.92,10.42,10.84,97.0,0.95
T4,8.358,10.82,99.3,100.45,96.6,10.44,11.2,96.71,1.0,11.16,106.34,104.47,110.77,11.5,10.8,101.31,1.13
T2,8.575,11.17,100.44,111.41,108.84,10.81,11.32,113.52,1.1,11.4,106.21,99.98,112.2,9.78,10.53,95.75,0.98
T4,8.694,10.42,102.2,101.88,106.82,10.12,10.41,98.32,1.13,10.24,100.12,114.21,99.57,9.82,10.34,99.97,0.98
T1,8.718,10.98,109.96,107.68,108.04,10.23,11.66,96.1,1.09,9.78,115.37,102.8,101.86,9.55,10.77,105.51,1.03
T4,8.851,10.82,110.81,112.6,112.56,10.3,10.25,104.65,1.14,10.05,106.65,109.98,109.04,10.58,10.85,103.58,1.11
T3,9.222,10.48,108.44,103.91,107.52,11.46,10.84,113.65,0.98,10.19,106.46,105.25,103.52,10.51,10.54,97.19,1.02
T2,9.633,10.19,108.84,110.65,104.25,10.32,10.27,99.34,1.03,10.53,105.68,95.34,108.47,10.97,10.61,112.71,1.12
T4,9.875,9.92,102.4,117.2,98.77,9.88,10.36,106.09,0.98,10.09,114.12,111.94,106.74,11.33,9.89,106.49,1.02
T4,10.147,10.72,112.13,100.45,110.58,9.75,11.16,107.15,1.07,9.66,100.45,108.24,102.66,10.1,10.8,110.69,1.05
T4,10.236,9.59,111.85,100.45,101.44,10.65,10.66,98.3,0.98,11.0,110.82,100.69,99.6,11.05,11.67,111.82,1.13
T3,10.408,11.15,110.4,98.18,104.01,10.43,10.31,106.96,1.1,11.04,105.03,96.4,98.37,10.25,10.15,104.43,1.04
T3,10.428,10.09,96.65,104.57,111.61,10.42,10.01,109.13,0.99,10.18,96.99,101.8,105.55,10.25,9.56,96.74,1.07
T2,11.359,10.5,98.07,102.04,108.46,9.75,11.33,109.78,0.98,11.33,100.76,108.32,114.75,10.91,10.06,99.36,1.03
T3,11.37,9.86,111.19,95.39,97.81,10.74,10.34,112.54,0.99,10.91,105.39,107.25,104.04,9.84,10.67,107.94,1.06
T4,11.888,11.06,104.07,110.83,111.34,10.15,10.45,106.22,1.08,10.53,115.25,111.08,109.07,10.81,10.04,106.67,1.08
T4,11.933,11.16,109.32,102.96,100.98,11.29,9.95,99.41,1.03,10.95,106.57,111.67,103.32,11.38,10.84,106.11,1.07
T4,12.034,10.99,103.73,105.83,101.38,10.63,10.07,112.71,1.13,11.06,110.31,116.74,108.01,10.97,11.45,97.42,1.03
T1,12.238,10.56,114.93,111.71,109.71,10.43,11.17,108.86,1.1,10.4,109.94,97.76,118.32,9.58,10.45,104.66,1.06
T3,12.327,11.04,113.7,108.72,99.49,10.76,10.95,102.82,1.06,11.12,108.06,101.64,105.34,11.23,9.5,106.76,0.92
T4,12.381,11.07,106.94,113.13,109.71,10.53,10.59,107.29,1.08,9.79,109.34,110.74,108.72,9.98,10.54,101.51,1.02
T2,12.533,10.22,93.38,95.39,106.01,10.78,11.54,102.92,0.98,11.03,92.47,98.17,109.38,9.74,10.28,100.08,1.13
T3,12.546,10.7,99.51,105.36,110.52,10.96,11.0,97.76,1.02,10.74,109.92,105.8,97.75,10.26,9.6,103.33,0.96
T4,12.605,9.62,103.24,110.4,97.73,10.93,10.8,111.72,0.97,10.1,111.86,114.4,103.04,11.08,10.86,97.97,1.05
T3,12.792,10.54,110.33,93.72,101.52,10.12,9.72,96.68,0.94,11.06,113.21,103.83,109.61,9.97,9.91,108.34,1.06
T3,12.802,10.96,110.0,107.28,112.58,9.97,9.83,101.68,0.96,10.44,98.82,102.13,98.85,10.66,11.22,101.25,0.96
T2,13.017,10.49,101.97,105.76,104.25,10.71,10.48,99.51,1.0,11.17,94.64,110.22,115.67,10.86,10.14,104.01,0.98
T1,13.058,10.79,116.76,111.89,113.55,9.26,11.04,111.91,1.1,10.77,115.97,99.21,114.01,10.41,11.66,97.68,1.09
T3,13.138,11.03,105.07,99.9,107.06,10.88,11.01,107.1,1.08,9.83,96.53,102.7,111.56,11.48,10.09,113.38,0.97
T1,13.317,9.75,104.57,108.71,101.34,10.42,10.2,99.44,1.13,9.4,110.92,106.45,112.51,10.37,10.11,109.02,1.04
T3,13.586,11.26,98.12,93.55,105.85,10.32,10.84,109.16,1.01,11.12,103.28,95.71,95.2,11.51,10.16,103.96,0.97
T2,13.807,11.4,96.93,101.7,106.56,11.01,10.48,104.16,1.06,10.28,95.0,101.47,113.15,10.47,11.87,111.16,1.08
T1,13.817,9.4,116.4,104.21,105.51,9.6,11.5,106.88,1.01,10.88,102.59,99.89,117.98,10.37,10.38,112.69,1.11
T3,13.862,10.3,110.3,93.21,110.69,10.75,9.56,99.91,0.95,10.21,104.84,92.56,106.91,11.52,10.3,107.56,0.93
T2,13.882,10.28,97.09,110.51,98.1,11.32,10.04,110.46,1.08,10.03,108.02,95.26,100.49,9.87,11.69,100.1,1.09
T1,13.906,9.96,101.43,109.55,110.95,9.99,10.68,96.48,1.08,10.23,100.46,99.52,103.38,10.33,9.89,112.74,1.02
T4,13.925,9.45,98.4,109.38,103.12,10.92,10.73,109.24,0.98,10.78,103.31,109.23,107.38,9.87,10.56,104.76,1.14
T2,14.177,10.73,103.78,103.93,109.31,11.41,11.67,96.3,1.04,10.78,103.86,99.95,102.04,10.47,10.6,106.1,1.1
T4,14.226,10.79,99.23,112.88,101.2,10.24,11.01,106.66,1.0,10.89,97.45,100.16,100.33,10.37,10.77,108.85,1.03
T3,14.241,10.72,107.6,97.16,109.82,11.35,9.96,112.59,1.06,10.23,98.94,107.91,100.96,9.99,10.06,106.48,1.0
T2,14.397,10.54,99.73,106.07,111.95,10.18,10.78,102.06,0.98,10.63,93.18,110.87,98.63,10.79,11.14,106.24,1.13
T1,14.419,9.65,104.01,96.56,116.19,10.65,10.33,103.43,1.1,9.83,98.68,106.53,111.34,10.75,10.94,110.84,1.0
T2,14.451,10.53,101.75,99.94,104.63,11.4,10.14,99.06,1.0,10.93,91.89,111.05,115.67,10.59,10.64,97.65,0.98
T2,14.505,10.97,106.71,108.4,108.51,11.2,10.74,110.33,0.98,10.3,92.0,109.76,108.93,10.33,11.58,111.98,0.99
T3,14.554,10.53,110.42,97.91,110.02,10.4,10.93,102.6,0.95,10.45,108.7,95.28,98.37,9.82,10.07,103.83,1.04
T1,14.576,10.36,100.75,99.47,117.11,9.75,10.65,110.81,1.12,9.86,103.72,97.25,116.94,10.82,10.73,113.16,0.97
T3,14.586,10.64,102.13,96.84,103.38,9.79,10.1,109.22,0.98,10.48,113.53,94.85,106.38,10.65,10.47,98.01,1.04
T1,14.923,10.11,99.17,110.8,115.11,9.44,10.33,110.08,1.0,10.92,109.84,97.66,109.84,10.54,11.44,97.94,1.08
T2,15.006,11.58,106.27,104.62,112.41,9.76,11.13,102.94,1.08,11.45,93.4,102.24,115.62,10.55,11.8,101.11,0.98
T1,15.103,10.15,109.83,99.71,114.76,10.1,10.38,105.42,1.1,10.51,110.92,109.53,116.41,10.81,11.44,105.5,1.08
T3,15.222,10.35,110.19,101.62,110.14,9.75,10.87,107.82,1.02,10.82,101.42,92.0,108.62,9.95,9.82,97.81,0.97
T2,15.868,9.93,96.44,109.8,100.1,11.1,10.7,112.98,1.09,11.28,105.29,113.1,111.36,10.33,10.81,102.82,1.1
T2,15.931,11.26,105.16,98.44,101.91,10.39,10.14,100.57,0.98,10.14,107.29,109.9,110.64,11.56,11.4,98.22,0.98
T4,16.004,9.53,105.9,100.42,99.65,11.36,11.38,102.12,1.07,10.76,110.93,116.0,105.64,11.28,10.15,100.73,1.02
T4,16.118,11.04,98.69,110.11,113.16,10.15,10.46,110.96,1.1,10.63,111.85,115.39,105.17,11.38,10.59,100.35,1.02
T2,16.163,10.26,107.74,100.06,113.84,11.45,11.36,98.76,1.0,11.1,103.24,102.24,111.19,11.15,10.8,110.82,1.0
T4,16.204,10.76,106.84,109.91,110.04,11.55,11.51,98.68,1.14,9.45,114.43,101.9,105.58,10.66,11.49,111.33,1.0
T2,16.228,10.62,99.9,110.66,110.29,10.7,10.06,97.35,1.06,10.52,94.83,99.91,98.41,10.59,10.14,105.76,1.02
T1,16.388,9.46,102.47,109.57,108.63,9.55,10.06,109.62,1.06,10.88,111.68,105.34,112.57,10.43,10.0,103.05,1.04
T2,16.499,10.52,100.56,103.78,106.02,10.47,10.57,106.53,1.02,10.07,97.81,105.33,104.08,9.74,10.32,99.2,1.06
T3,16.64,10.18,111.56,104.6,97.58,10.72,10.87,102.11,1.09,10.08,106.74,95.79,96.01,10.22,11.26,101.56,0.96
T3,16.778,10.42,105.09,101.34,112.51,9.86,10.39,101.71,1.03,10.77,104.7,103.41,103.56,11.46,9.97,101.78,0.99
T2,16.835,10.72,99.26,99.35,99.38,11.2,10.86,97.29,1.07,11.05,106.69,108.68,112.72,10.91,11.64,105.51,0.99
T2,16.919,10.45,94.98,102.3,113.66,10.35,11.54,103.59,0.98,10.91,106.08,112.44,104.83,10.18,10.85,107.3,1.07
T2,17.072,10.29,102.62,96.1,110.03,10.27,10.4,104.8,1.0,10.89,100.56,96.61,113.12,10.06,10.19,96.02,1.08
T4,17.124,9.73,101.42,99.81,96.02,11.39,10.03,97.27,1.1,10.66,107.48,107.98,100.01,10.46,11.28,98.53,1.0
T2,17.237,11.02,104.7,96.36,115.22,9.78,10.12,98.76,0.97,10.13,101.49,97.29,105.28,11.45,11.34,105.9,1.06
T4,17.258,10.84,104.13,113.64,108.65,9.98,11.5,110.77,1.04,10.06,112.05,99.52,108.32,10.84,10.19,101.8,1.03
T1,17.266,9.41,116.04,104.49,118.45,10.59,9.9,110.55,1.0,10.52,111.07,96.31,100.86,9.64,11.0,111.33,1.09
T3,17.276,10.19,113.8,103.67,99.23,10.45,10.55,111.33,1.03,10.22,104.13,93.26,104.09,10.86,10.17,97.0,1.0
T3,17.318,11.1,107.44,108.26,105.45,10.8,9.85,110.57,0.98,10.19,99.31,105.78,110.14,10.88,10.43,108.22,0.92
T3,17.421,11.06,108.66,91.75,111.83,10.13,10.82,103.07,0.96,11.11,98.79,106.57,105.6,10.06,11.0,113.52,0.94
T4,17.722,11.05,99.31,113.71,105.41,10.66,11.61,100.25,0.97,10.16,107.79,111.76,112.71,10.58,11.55,100.09,0.99
T4,17.755,10.4,106.46,109.97,105.78,10.8,11.49,99.84,1.1,9.65,101.96,112.37,109.36,9.85,10.32,103.43,1.06
T1,17.805,10.32,115.11,104.15,105.2,9.78,10.38,102.8,1.08,9.39,104.5,96.68,119.07,10.24,9.9,97.64,1.05
T3,17.819,9.98,113.23,97.38,112.24,11.21,11.24,102.0,1.0,10.23,99.48,98.85,109.5,10.48,9.85,106.2,0.98
T4,17.933,10.94,101.42,112.85,101.97,11.01,10.31,97.32,0.99,10.87,100.42,99.81,96.3,9.84,11.24,100.48,1.07
T3,18.07,10.68,99.09,95.93,102.24,11.26,10.91,111.74,1.06,11.0,100.75,92.24,99.89,11.49,11.01,100.13,1.04
T2,18.128,10.52,99.68,110.53,98.2,10.89,11.28,106.71,1.0,10.65,96.91,104.6,105.95,11.22,11.32,106.31,1.08
T4,18.186,10.53,99.69,106.17,98.73,11.38,10.31,100.09,1.11,10.37,113.47,108.84,110.54,10.23,10.54,111.61,1.04
T3,18.234,10.9,112.34,96.62,100.54,11.29,11.04,109.56,1.01,9.67,108.1,94.98,103.72,11.48,10.28,101.29,1.02
T3,18.244,10.05,103.01,93.21,111.41,11.41,10.93,107.5,0.98,10.84,114.19,94.11,112.01,10.02,10.96,107.98,0.97
T3,18.276,10.69,101.74,97.01,97.43,10.18,10.91,101.85,1.1,10.62,104.78,96.22,95.54,11.24,11.18,111.08,1.02
T4,18.313,10.86,102.8,111.8,110.65,10.48,10.35,112.48,1.0,10.57,108.58,107.28,110.9,10.07,11.12,108.54,0.98
T2,18.389,10.65,102.85,100.28,101.54,11.19,11.38,103.95,1.05,11.17,106.56,99.37,107.81,11.48,10.69,107.92,0.98
T1,18.69,10.1,105.99,103.56,108.63,9.61,11.67,109.88,0.96,10.35,105.36,104.49,101.72,10.65,10.26,101.13,1.08
T4,18.736,10.67,98.4,109.66,99.37,11.33,11.18,101.69,0.99,10.42,114.56,115.67,101.13,9.89,10.62,112.65,0.96
T3,18.902,10.69,106.84,97.13,103.72,9.87,10.4,102.6,1.06,9.57,108.95,98.85,100.1,10.07,10.95,96.41,1.01
T2,19.15,11.18,102.02,96.56,106.51,10.73,10.04,103.12,1.06,10.19,102.52,112.56,104.25,11.52,10.73,100.7,1.02
T1,19.194,9.69,115.03,100.77,101.09,10.76,10.01,109.82,0.99,10.37,105.36,98.27,116.13,10.36,10.61,108.06,1.0
T1,19.24,9.42,104.9,110.77,116.05,10.2,9.86,100.15,1.08,9.93,103.82,99.47,112.67,9.53,11.33,99.32,1.0
T1,19.244,10.75,106.97,101.34,100.45,9.22,11.46,112.22,1.08,10.99,104.42,97.56,112.38,10.74,9.85,107.01,1.05
T1,19.297,10.57,100.86,95.94,105.24,9.6,11.06,108.66,0.99,11.01,108.83,106.2,110.84,10.18,10.96,102.52,1.03
T4,19.366,9.91,107.63,116.91,101.31,11.24,11.66,107.73,1.01,10.88,109.72,99.39,103.12,10.28,10.63,102.06,1.03
T4,19.499,10.71,97.76,112.41,100.69,11.58,10.89,100.35,0.98,11.18,108.49,113.11,105.83,11.29,11.63,102.27,0.97
T2,19.522,10.65,105.19,97.87,104.27,10.22,11.51,106.24,1.12,10.06,99.84,99.78,110.85,10.66,10.88,107.14,1.08
T2,19.536,10.92,100.44,98.7,113.34,10.85,11.67,112.32,1.03,11.18,94.54,106.21,112.03,10.94,10.07,109.37,1.06
T3,19.621,9.6,113.26,95.63,112.77,10.87,10.55,105.74,0.93,10.36,112.03,92.76,99.27,11.44,9.72,100.46,0.92
T4,19.809,9.58,108.61,99.67,96.98,11.39,11.3,110.48,1.08,11.08,101.24,112.18,106.58,11.13,10.32,111.48,1.13
T2,19.957,11.06,106.12,101.79,101.44,9.98,11.66,104.82,0.96,11.1,106.78,109.46,110.86,11.52,10.06,97.66,1.08
T3,20.101,11.24,112.11,103.87,95.35,10.18,10.04,101.32,1.04,10.3,101.29,107.15,98.06,10.43,10.88,98.41,1.08
T4,20.14,11.22,115.44,112.08,107.89,11.58,11.44,106.82,1.08,11.11,111.71,108.65,105.73,11.33,10.26,97.49,1.07
T4,20.233,11.05,108.36,106.04,96.98,11.09,10.04,96.83,1.13,10.42,107.59,106.58,99.04,10.34,11.34,105.0,1.0
T1,20.456,9.86,105.74,102.88,105.98,9.82,10.26,112.98,1.07,10.94,105.39,111.53,104.28,9.38,11.44,110.22,1.08
T1,20.589,10.03,99.8,99.31,116.74,10.68,10.67,111.92,1.01,9.81,102.01,113.26,113.05,9.85,10.11,108.41,1.05
T3,20.64,9.87,103.31,91.84,96.73,10.29,10.53,106.14,1.06,11.0,104.3,95.44,109.16,11.43,9.95,105.26,1.05
T2,20.695,11.47,105.57,103.26,114.68,11.26,10.96,105.42,1.09,11.15,95.25,97.89,108.62,11.37,10.04,98.29,1.01
T2,20.796,11.03,95.81,101.94,101.35,11.15,11.56,97.1,0.99,11.24,108.25,102.5,102.68,10.85,10.13,104.75,1.11
T1,20.815,9.52,102.34,106.3,107.5,9.34,9.86,97.15,1.12,9.87,114.55,98.88,116.64,10.45,11.23,96.3,1.02
T2,20.837,11.09,107.14,111.15,99.44,9.88,10.96,101.91,1.03,11.26,107.66,106.55,106.54,11.11,10.6,101.62,1.14
T2,21.023,10.64,102.11,101.5,103.51,9.78,10.94,103.94,1.07,11.0,94.12,98.5,97.95,11.1,11.57,99.12,1.12
T2,21.024,11.37,103.65,106.03,98.75,11.54,11.38,99.9,1.06,11.29,98.08,110.94,97.91,11.1,10.94,103.06,1.07
T4,21.21,10.56,107.24,115.85,97.36,10.12,9.99,104.48,0.99,10.74,103.61,103.64,102.79,10.59,10.95,97.67,0.99
T4,21.263,9.71,97.85,109.06,112.39,10.66,11.39,99.08,1.03,10.51,109.48,115.4,105.83,10.49,10.68,112.88,1.0
T2,21.306,10.54,95.77,106.18,112.82,10.53,10.56,99.61,0.98,11.11,94.12,101.0,104.06,11.33,11.42,102.38,1.0
T2,21.367,11.61,105.81,109.36,110.23,10.68,11.08,95.94,1.11,11.48,99.05,111.41,105.36,10.58,10.17,108.47,1.04
T2,21.471,10.8,102.11,109.9,104.56,11.18,10.25,111.61,1.08,10.26,92.68,108.02,108.18,11.49,11.48,111.1,1.0
T4,21.67,9.56,107.56,114.36,95.34,11.02,11.62,103.88,1.02,10.18,109.23,113.55,96.28,11.13,10.15,96.0,1.14
T1,21.973,10.15,111.03,107.53,107.34,10.6,11.21,110.82,1.04,9.7,111.03,99.54,113.12,10.64,11.52,107.06,0.97
T1,22.106,10.43,99.24,110.37,115.29,9.72,11.67,101.85,1.02,9.84,108.9,105.16,119.07,10.41,11.52,109.6,1.12
T1,22.371,10.94,117.06,111.87,103.85,9.69,9.99,96.02,1.01,9.48,102.44,100.42,113.24,10.28,10.27,103.1,0.97
T1,22.876,9.86,116.23,101.48,111.54,10.54,10.67,99.37,0.96,10.1,114.35,108.67,114.11,9.55,11.67,105.26,0.98
T3,23.08,11.32,114.17,97.85,98.14,10.46,11.01,105.27,1.09,11.02,103.47,105.15,108.5,10.89,11.14,96.27,1.01
T2,23.176,10.9,105.57,108.45,101.1,10.92,10.18,103.37,1.1,11.43,93.01,104.09,105.23,11.35,11.5,106.16,1.02
T1,23.288,10.59,102.56,96.45,117.41,9.39,10.8,101.18,1.13,9.81,104.26,96.56,106.16,10.11,10.0,102.28,1.06
T4,23.622,10.76,102.94,108.74,103.34,11.39,11.71,106.67,1.04,11.04,109.26,110.99,99.44,10.34,10.79,110.64,0.97
T2,23.857,11.15,96.78,101.46,110.52,9.94,11.6,113.48,0.96,10.76,101.11,105.87,104.25,10.94,11.28,97.69,1.12
T4,23.915,10.66,106.69,113.75,106.77,10.71,9.94,101.92,1.03,9.97,98.42,108.44,104.66,10.36,10.66,108.96,1.02
T1,24.038,11.04,99.2,113.08,108.68,10.74,10.18,107.06,1.1,10.15,99.79,113.22,102.4,10.75,11.24,99.08,1.13
T1,24.082,10.08,105.16,99.56,101.09,9.78,11.38,99.02,1.14,10.36,112.91,109.94,106.6,9.36,10.53,102.23,1.0
T2,24.146,10.85,104.45,104.11,114.0,11.4,11.58,111.16,0.98,10.5,98.28,109.11,108.08,10.42,11.82,97.65,1.01
T4,24.413,10.95,100.49,105.49,95.77,10.91,10.57,112.12,1.1,10.48,102.45,110.79,105.54,9.98,9.9,102.62,1.14
T4,24.427,10.28,106.87,111.08,96.57,11.55,10.33,98.64,1.13,10.21,104.0,105.16,108.86,10.51,10.86,102.21,1.13
T1,24.443,10.24,107.62,104.07,111.43,9.24,10.12,103.44,1.02,10.15,105.87,105.24,109.4,9.47,10.7,110.97,0.98
T4,24.484,9.46,103.55,102.09,104.3,10.42,10.67,99.7,0.98,10.87,103.46,104.13,108.33,11.53,10.35,100.15,0.97
T2,24.617,11.37,96.65,105.95,112.33,10.02,11.7,100.57,1.01,10.64,96.78,111.94,110.51,10.48,10.09,104.24,1.04
