task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,10.57,102.96,92.07,113.02,11.37,10.04,113.6,1.05,11.14,97.72,99.89,97.93,10.02,9.99,109.52,0.97
T3,0.218,10.55,104.48,96.18,110.4,10.96,9.5,97.88,0.98,11.32,101.77,100.97,109.2,11.21,10.42,105.39,1.06
T1,0.449,10.95,103.3,103.41,114.09,9.76,11.65,113.06,1.13,10.68,106.54,112.46,113.32,10.22,10.3,104.7,1.02
T3,0.988,10.87,96.78,97.22,106.24,10.19,10.95,97.98,0.95,9.83,112.0,105.83,99.42,11.15,10.88,99.72,1.03
T2,1.04,11.52,96.06,107.53,108.84,10.69,11.6,99.72,0.98,10.43,104.03,97.77,110.99,10.17,11.66,101.32,1.05
T2,1.367,11.05,105.77,110.53,115.35,10.78,11.03,108.88,0.98,10.63,105.93,112.54,102.23,11.5,11.11,106.36,1.09
T1,1.505,9.7,98.72,105.74,116.63,9.58,9.96,103.07,1.12,10.7,106.08,104.14,106.75,9.38,10.62,107.01,1.08
T4,1.627,10.1,103.61,103.62,103.84,10.02,10.06,101.29,1.04,9.84,102.92,109.27,100.59,10.26,10.38,107.64,1.01
T4,1.905,9.9,102.8,116.35,109.57,11.06,10.12,96.87,1.04,10.75,113.43,103.36,102.79,10.25,11.5,99.16,1.08
T3,2.19,11.0,103.16,95.77,107.15,10.23,10.49,108.72,1.02,11.06,100.68,93.55,110.44,9.78,10.25,100.13,1.08
T3,2.354,10.43,114.26,108.46,98.43,9.83,10.86,103.08,1.02,11.24,109.88,95.66,96.76,10.04,10.59,96.9,1.06
T3,2.559,11.27,106.24,106.13,106.52,9.91,10.87,110.57,0.99,11.24,107.13,95.42,96.66,10.33,10.96,106.0,1.02
T1,2.722,9.85,108.18,109.42,112.05,10.33,10.48,96.61,1.09,9.45,103.07,100.09,117.08,9.74,10.93,95.76,1.04
T2,2.735,11.24,96.32,105.9,99.69,9.9,11.45,98.99,0.97,10.22,104.19,110.03,104.14,10.97,11.66,98.36,1.02
T1,2.884,10.88,114.98,108.67,114.96,10.19,11.53,97.14,0.99,10.64,114.33,107.25,107.63,10.01,11.35,101.43,0.99
T2,2.885,11.54,97.43,101.47,97.38,10.94,10.74,111.57,0.97,10.66,107.84,105.43,103.57,10.82,10.68,98.83,1.13
T3,3.157,11.05,106.04,100.01,100.34,9.83,10.79,101.12,1.06,10.72,112.1,100.08,106.46,10.52,10.42,101.67,0.97
T1,3.523,10.13,111.35,97.9,111.67,9.74,10.01,106.82,1.11,10.06,102.08,98.6,101.69,9.3,10.53,108.66,1.11
T3,3.788,11.17,106.26,98.85,99.26,10.44,11.13,96.28,1.07,11.15,113.76,99.59,109.04,10.98,9.57,103.33,1.04
T1,3.817,11.06,101.89,103.02,107.13,9.2,9.96,101.41,1.04,9.79,104.77,100.63,117.29,10.03,10.88,102.9,1.04
T3,4.014,9.76,97.26,92.82,108.65,10.84,11.06,106.8,1.08,10.07,97.96,104.36,111.29,9.85,10.23,114.2,1.06
T4,4.229,10.89,101.96,110.42,103.34,10.83,10.53,112.6,1.13,10.63,101.9,113.55,101.53,10.03,11.65,105.63,1.0
T1,4.768,10.55,105.6,105.61,100.76,9.22,10.36,112.4,0.99,9.7,101.4,98.68,116.48,10.71,10.3,95.43,1.13
T2,4.954,10.67,105.01,112.44,110.88,10.76,10.54,108.9,1.08,11.42,93.4,102.78,105.62,11.14,10.31,105.09,0.98
T1,5.024,10.12,111.68,110.52,113.08,9.54,10.85,103.17,1.13,9.52,104.51,99.59,113.05,9.19,10.29,112.65,1.02
T1,5.146,10.29,108.9,107.04,111.54,10.9,10.46,102.2,0.97,9.88,98.64,101.57,114.63,10.23,11.03,111.86,1.09
T4,5.173,10.99,115.09,106.18,103.76,10.74,10.33,112.85,1.06,9.78,102.45,108.02,106.85,10.03,11.31,111.61,1.07
T1,5.202,10.26,115.16,102.82,118.29,10.07,10.99,107.78,1.02,9.43,103.3,102.41,106.84,10.46,10.2,111.53,1.1
T4,5.283,11.21,99.28,105.33,100.23,11.07,10.24,111.71,1.02,10.34,113.78,105.63,105.6,11.19,9.95,102.03,1.08
T1,5.297,10.49,117.02,96.0,106.48,9.4,10.36,107.03,1.07,9.86,106.47,99.83,110.68,10.34,11.03,96.61,0.99
T1,5.316,10.36,105.87,112.26,116.7,9.54,10.99,111.1,1.12,10.85,109.73,111.36,111.25,10.74,11.53,113.0,1.06
T2,5.427,11.64,97.53,96.53,105.14,10.45,10.9,105.25,1.1,10.24,105.59,97.98,102.1,10.45,10.31,110.52,1.06
T4,5.448,10.85,100.19,112.36,103.43,11.31,10.17,103.41,1.1,10.24,113.33,110.97,107.11,11.36,10.29,100.9,1.02
T1,5.635,10.61,114.76,101.23,108.34,10.54,11.06,109.35,0.99,9.47,111.29,108.96,103.59,9.76,10.1,111.03,0.97
T4,5.915,11.04,102.22,109.31,100.12,11.06,11.12,107.17,1.03,10.79,98.93,102.52,105.78,11.47,11.73,97.44,1.0
T3,6.336,10.75,113.26,105.01,107.29,10.59,10.63,98.87,0.97,10.42,109.64,99.52,109.38,9.89,10.05,100.53,1.01
T2,6.49,10.12,101.32,108.02,106.01,11.26,11.43,108.41,1.0,11.31,106.78,111.58,100.52,11.29,10.94,108.37,0.99
T1,6.571,10.94,98.64,103.42,114.72,9.98,10.23,97.11,1.09,10.82,106.96,98.52,105.2,10.28,10.02,107.52,0.97
T4,6.624,9.96,107.63,106.98,96.07,10.09,10.0,109.22,1.01,10.43,104.76,113.13,97.65,10.44,11.59,111.27,1.12
T4,6.675,10.52,98.6,103.39,101.67,11.14,11.5,108.67,1.0,10.6,107.5,117.25,100.37,10.96,10.04,98.24,1.02
T1,6.837,10.8,109.94,95.84,111.51,9.46,10.06,100.02,0.99,9.54,103.07,104.76,113.34,9.3,10.82,108.43,0.98
T4,6.96,10.68,100.35,113.75,100.23,10.53,10.29,109.58,0.97,10.47,101.73,109.99,108.28,10.65,11.25,102.41,1.08
T3,7.193,9.69,97.42,101.91,111.63,11.27,9.72,111.32,0.93,11.08,106.42,96.42,110.87,9.88,9.64,109.1,1.02
T1,7.214,10.66,107.89,100.52,106.19,9.77,11.35,99.94,1.1,10.42,111.28,112.56,114.24,10.27,11.38,100.64,0.99
T3,7.417,11.0,108.58,102.9,101.28,10.22,10.38,107.28,1.04,10.58,111.93,93.59,110.29,11.48,10.55,101.95,1.09
T3,7.697,10.66,104.7,102.86,107.28,10.16,9.99,102.77,0.98,11.25,100.2,106.89,105.51,10.52,10.47,99.99,1.01
T4,7.706,9.74,108.17,104.33,111.75,11.13,11.16,104.42,1.04,9.73,106.0,102.02,98.72,11.58,10.13,111.3,1.07
T4,8.088,9.88,113.05,103.94,97.08,10.62,10.27,104.51,0.99,10.21,109.56,107.38,102.8,10.13,11.73,97.32,1.08
T2,8.157,10.01,107.9,97.72,108.71,10.68,10.09,101.54,1.06,11.6,93.98,96.44,103.88,11.48,11.66,109.99,1.06
T3,8.482,9.77,103.96,102.2,104.68,11.25,10.43,101.61,1.07,10.84,102.41,92.05,110.74,10.24,11.05,99.6,0.95
T4,9.076,10.48,107.19,112.83,101.27,10.5,10.68,100.58,0.99,10.1,101.79,111.27,102.45,10.06,10.79,111.15,1.13
T1,9.152,10.82,116.23,107.87,116.05,9.18,11.11,103.78,1.02,10.33,114.46,100.58,107.82,9.31,10.23,103.43,0.97
T3,9.281,10.18,102.67,100.98,110.94,10.61,10.74,98.1,1.07,10.94,108.35,102.57,110.57,11.48,9.9,104.78,0.96
T2,9.328,10.23,107.03,110.34,113.54,11.15,10.24,107.63,1.0,10.67,93.41,102.02,98.7,11.1,10.86,97.56,0.96
T3,9.368,11.28,102.92,106.23,98.13,9.77,10.66,108.07,0.96,11.31,101.71,94.06,103.73,10.0,10.36,111.28,1.03
T4,9.525,9.66,102.45,109.02,96.42,10.95,10.1,100.67,1.06,9.94,105.79,117.1,103.56,11.48,11.72,112.15,0.98
T3,9.594,9.58,103.57,99.45,101.48,9.81,10.72,109.17,0.95,10.43,101.6,101.81,105.34,9.96,10.41,99.91,0.99
T2,9.751,10.16,105.91,103.47,111.99,10.38,10.8,105.17,1.07,10.8,101.68,107.87,105.7,10.29,11.89,109.14,0.99
T3,10.059,9.57,97.23,99.87,105.58,11.46,10.66,98.58,1.02,10.73,113.56,97.13,105.21,11.46,10.55,105.51,0.98
T3,10.075,9.67,107.48,96.22,113.03,10.93,10.75,109.79,1.06,10.64,100.15,105.28,107.24,11.03,9.62,99.24,0.96
T1,10.173,10.2,98.7,113.52,104.68,10.57,10.07,112.53,1.01,9.93,111.76,100.16,101.86,10.8,10.39,99.71,1.08
T3,10.295,10.83,106.86,94.63,108.9,11.22,10.95,97.79,1.01,10.4,109.42,93.48,97.93,11.07,10.78,110.15,1.04
T2,10.561,9.94,96.34,105.53,99.44,9.75,11.08,105.81,1.1,10.89,97.14,110.36,109.66,10.89,11.17,109.07,1.02
T2,10.596,11.62,99.22,96.37,109.33,10.94,10.28,110.01,1.14,11.24,101.02,102.04,113.7,10.69,10.93,95.82,1.06
T3,10.65,10.92,103.93,99.72,96.72,10.29,10.87,104.59,1.03,10.72,104.62,98.22,109.2,10.44,10.75,107.94,1.08
T1,10.731,10.67,105.03,104.76,103.49,10.46,10.08,101.53,1.03,10.91,109.92,107.94,101.04,10.01,11.56,105.92,1.13
T3,10.755,10.48,106.73,107.42,98.09,9.81,9.69,110.38,1.1,10.57,107.39,92.75,107.24,11.26,10.04,100.98,1.03
T1,10.777,10.6,107.19,101.12,104.47,10.84,11.54,109.6,1.03,9.87,112.94,96.46,107.63,9.39,10.85,103.43,0.97
T2,10.849,11.49,105.64,99.3,101.66,11.49,10.86,102.47,1.0,11.48,105.16,97.04,114.8,10.8,11.34,107.65,1.07
T2,11.112,11.48,94.59,111.73,97.64,10.01,10.67,97.42,1.13,10.9,97.82,95.94,101.98,11.1,11.6,100.29,1.03
T2,11.343,11.26,106.04,106.79,98.72,10.59,10.77,100.94,1.13,10.94,98.11,102.0,98.16,11.04,10.94,112.98,1.05
T4,11.418,9.49,103.61,110.03,102.43,9.88,10.66,110.28,0.98,10.5,115.14,104.21,107.11,10.94,10.99,104.41,1.02
