task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,14.499,10.32,101.43,101.57,107.66,10.15,9.91,110.95,1.12,9.75,108.43,107.92,112.88,10.06,11.33,104.72,0.99
T4,14.53,9.51,102.51,109.2,101.57,10.54,10.36,96.48,1.1,11.05,104.66,114.93,108.88,10.14,10.71,105.52,0.98
T3,14.644,10.49,102.92,105.59,106.63,10.71,10.76,107.74,1.02,10.84,104.11,104.95,106.75,11.49,9.86,99.87,0.97
T1,15.062,10.7,108.18,104.16,111.05,9.5,10.44,102.88,1.11,10.32,114.96,112.26,118.06,10.54,10.29,104.63,0.99
T4,15.13,10.76,105.06,112.13,106.77,11.43,11.09,103.43,1.14,10.07,101.24,105.03,111.75,11.07,10.95,112.94,1.04
T3,15.229,10.85,100.47,100.2,96.12,10.95,10.16,98.11,0.95,10.77,100.83,100.38,99.55,10.34,10.12,106.21,1.01
T3,15.337,11.32,100.15,92.04,101.54,11.03,11.2,104.31,0.95,11.03,110.19,97.34,111.23,11.34,9.62,97.46,0.93
T2,15.509,9.82,96.86,98.71,99.7,11.22,10.23,110.28,1.02,10.84,96.58,103.78,108.81,10.26,11.53,96.68,1.05
T2,15.602,11.51,102.52,103.07,105.69,10.29,11.35,106.53,0.96,10.5,104.26,98.17,112.93,10.86,10.36,101.68,1.03
T4,15.776,10.51,111.16,115.08,110.22,10.78,11.61,109.71,1.03,10.69,114.29,112.3,96.14,10.58,9.93,110.9,1.0
T3,16.056,10.52,100.09,105.2,105.52,11.45,10.33,99.66,0.99,10.36,101.31,99.45,95.62,11.14,9.6,110.85,0.99
T4,16.091,10.35,106.36,116.55,104.03,10.88,10.09,107.31,1.0,10.64,114.54,107.38,96.83,10.56,11.7,102.16,1.03
T1,16.521,10.84,103.24,105.57,116.59,9.41,10.02,110.26,1.1,10.65,104.88,106.75,106.0,9.53,9.83,103.78,1.06
T1,16.554,9.55,106.28,106.76,118.98,10.15,11.31,96.0,0.97,9.83,114.28,110.1,109.86,10.18,11.07,97.91,0.97
T4,17.005,10.18,97.74,117.46,108.82,11.52,10.64,103.16,1.14,10.57,102.04,103.44,101.46,9.8,10.64,113.06,1.02
T2,17.167,10.43,103.86,99.69,115.57,9.78,10.33,105.22,1.04,10.61,92.2,99.02,108.81,10.85,11.09,97.1,1.12
T3,17.181,9.75,98.82,95.19,100.26,11.12,10.56,96.18,0.93,9.7,108.15,107.57,97.61,9.77,9.66,106.97,1.02
T4,17.198,10.08,111.94,99.82,95.77,11.05,11.16,97.81,1.13,10.97,97.77,111.92,103.91,11.0,11.28,99.24,1.1
T2,17.357,11.47,98.16,106.92,111.22,9.86,11.73,107.6,1.07,11.11,97.47,106.77,100.11,11.1,10.56,109.07,1.09
T3,17.445,10.3,108.46,102.2,95.68,11.03,10.68,105.67,0.96,10.13,104.94,93.59,105.68,10.45,10.11,108.81,1.05
T2,17.636,11.17,101.59,110.89,103.88,10.26,11.09,106.06,1.13,10.04,100.3,108.58,103.17,10.1,11.62,105.09,0.96
T3,17.683,11.32,101.26,100.43,96.53,11.2,9.65,110.64,1.07,9.86,103.51,99.87,105.31,10.88,10.56,99.89,0.99
T3,17.794,10.36,100.77,100.43,110.95,9.88,10.78,103.93,1.05,10.72,107.08,99.5,98.07,11.32,11.21,110.62,0.96
T4,18.172,10.4,102.33,113.42,108.33,10.44,9.98,106.67,1.13,10.08,102.76,107.28,100.87,10.32,10.37,111.65,1.02
T1,18.26,9.49,113.95,97.69,109.47,10.79,10.99,97.74,1.05,10.63,111.21,105.22,115.0,9.61,11.04,113.04,1.0
T1,18.317,10.87,114.17,112.25,100.58,10.71,10.67,97.87,1.09,10.68,108.34,103.12,118.37,10.47,11.47,95.55,1.03
T2,18.442,11.06,105.1,98.51,103.57,11.38,10.15,113.17,1.07,10.98,103.34,102.55,98.05,10.78,11.8,97.84,1.11
T3,18.863,10.72,105.4,107.48,95.85,10.42,10.53,98.87,1.08,9.61,106.37,101.34,105.03,10.67,9.69,96.43,0.95
T2,19.125,10.8,104.78,98.4,108.17,10.41,10.95,112.55,0.97,11.12,107.31,107.23,107.75,10.42,10.33,111.46,1.02
T3,19.415,11.05,106.9,92.26,100.26,10.9,11.15,103.11,0.95,10.23,107.58,98.56,108.15,10.36,11.06,99.77,1.09
T1,19.65,10.06,103.68,103.87,106.0,9.7,10.75,102.0,1.05,10.28,117.22,97.96,107.1,10.71,9.93,96.62,1.02
T3,19.939,9.97,105.97,101.79,99.77,11.49,10.73,103.42,1.03,10.14,110.05,102.88,101.36,10.3,9.8,99.55,0.93
T4,20.22,9.93,101.55,106.55,99.2,10.52,10.79,103.39,1.11,9.81,109.37,109.2,110.12,10.58,11.21,106.76,1.07
T3,20.352,11.33,103.69,92.51,112.69,11.34,10.94,99.99,1.08,9.9,104.18,95.36,106.63,11.48,10.56,109.48,0.93
T4,20.494,11.18,107.48,102.06,95.9,11.16,11.72,108.53,1.01,10.77,102.17,108.53,109.88,10.68,11.04,99.84,1.02
T4,20.522,9.8,105.9,117.39,103.59,11.17,10.23,99.84,1.07,10.31,110.99,116.01,108.98,10.18,10.13,99.23,1.06
T1,20.559,9.48,98.92,105.22,103.62,10.42,9.9,107.06,1.11,10.01,115.22,102.05,113.81,9.95,10.71,102.92,1.07
T1,20.744,9.46,106.16,104.94,107.8,9.72,9.86,99.74,0.99,9.73,110.5,105.79,118.93,10.34,10.82,98.87,1.04
T1,20.999,9.8,112.14,99.71,112.76,9.56,11.38,107.81,0.96,9.69,106.46,105.88,101.63,10.4,11.22,112.66,1.06
T4,21.204,10.74,107.45,101.58,113.02,10.51,10.26,106.29,1.13,9.52,109.9,106.88,107.42,10.95,10.46,107.69,1.11
T2,21.255,10.63,103.41,109.89,99.63,11.52,10.56,104.55,1.1,10.66,107.52,99.06,115.57,10.9,10.38,100.81,1.11
T1,21.389,10.86,113.4,105.51,103.51,9.19,11.19,111.26,0.97,10.14,116.33,103.6,115.88,10.34,11.28,99.65,1.12
T1,21.509,11.15,107.87,108.2,111.34,9.8,9.85,110.19,0.98,9.56,101.45,100.58,104.39,10.28,10.56,101.51,1.05
T1,21.562,10.28,99.3,101.06,100.27,10.04,10.91,95.48,1.08,9.75,112.81,108.33,112.14,9.54,10.36,109.26,1.14
T4,21.816,10.97,105.86,111.86,111.18,10.75,10.24,97.94,1.01,10.52,109.16,116.15,107.89,10.69,11.72,105.35,1.1
T1,22.1,10.82,104.88,104.23,119.14,10.11,10.93,112.74,1.05,9.99,100.36,110.17,116.51,9.47,9.89,107.74,1.12
T2,22.122,11.4,108.84,108.17,99.06,10.02,11.86,109.72,1.08,10.52,105.92,106.07,97.54,10.33,10.73,98.23,1.13
T3,22.288,11.32,101.32,97.28,96.29,10.82,10.92,101.31,0.97,10.4,114.76,94.96,100.32,10.45,9.49,112.92,1.02
T3,22.434,9.82,101.08,105.81,107.78,11.28,10.97,103.72,1.08,9.69,113.56,100.12,98.34,10.92,10.26,111.56,0.99
T3,22.574,10.67,100.67,98.2,100.59,10.24,10.81,108.2,0.97,10.49,114.1,92.88,106.55,11.38,9.76,109.14,0.98
T2,22.628,11.26,101.18,105.61,112.08,10.14,10.25,107.49,1.05,10.69,103.88,105.97,107.99,11.18,11.92,101.54,0.97
T3,22.859,10.95,114.81,97.28,110.89,10.64,11.25,108.68,1.0,10.82,109.77,104.91,102.5,10.0,10.31,98.22,1.06
T3,22.912,10.42,97.22,96.62,102.29,10.91,9.81,114.11,1.01,10.08,106.42,94.8,101.4,11.0,10.9,97.89,0.98
T2,22.919,10.79,99.22,108.71,98.53,11.2,11.48,96.81,1.06,11.57,107.7,102.65,105.36,9.89,10.36,104.62,1.02
T1,23.036,9.48,102.62,106.22,105.99,10.58,11.53,107.92,1.07,10.77,101.14,109.83,103.2,10.58,9.84,111.5,1.03
T2,23.041,11.52,102.46,103.87,97.38,10.26,10.9,98.54,1.06,10.64,93.36,111.16,99.6,10.32,11.31,112.08,1.04
T3,23.143,9.89,112.53,94.68,104.93,11.22,10.6,113.6,0.98,10.91,99.81,95.63,100.29,10.24,10.92,111.3,1.08
T1,23.272,10.49,111.03,112.22,106.61,9.52,10.38,106.48,0.99,10.98,115.74,110.17,116.39,10.23,10.2,98.9,1.01
T2,23.717,10.35,94.35,112.56,107.9,9.91,11.65,109.37,1.0,11.3,93.99,95.91,113.56,10.98,10.21,98.17,0.96
T3,23.79,10.21,106.59,101.8,95.45,10.8,9.9,98.55,0.98,9.55,96.69,94.11,107.9,9.86,9.57,100.06,1.08
T1,23.863,10.67,108.82,99.99,111.17,10.04,10.1,112.65,1.07,11.11,111.84,102.62,105.16,10.78,10.19,105.72,1.03
T1,23.869,9.42,104.5,96.78,106.73,10.58,10.88,97.52,1.07,10.22,99.94,106.75,109.16,9.68,9.86,98.6,1.0
T3,24.039,9.99,108.95,94.29,104.48,11.12,10.03,102.0,1.06,10.35,103.41,96.94,104.87,9.96,11.13,102.65,0.99
T4,24.19,9.45,108.78,100.45,103.01,11.08,10.24,96.04,0.98,9.92,115.06,106.43,100.93,10.22,10.64,97.92,1.01
T2,24.707,11.52,98.1,102.88,110.52,9.74,10.81,100.11,1.0,10.76,99.73,103.09,115.19,11.29,11.51,104.02,1.09
T3,24.816,10.2,107.96,98.98,106.21,9.86,9.72,99.84,1.04,10.07,109.62,107.26,96.29,9.87,10.91,106.56,1.01
T1,24.913,10.02,100.46,96.23,105.66,10.79,10.9,110.59,1.03,9.9,112.41,105.51,111.12,9.38,10.36,110.76,1.1
T2,25.053,10.78,106.52,98.32,114.83,9.84,10.15,95.99,0.98,9.9,95.89,111.97,98.8,10.5,10.9,104.89,1.13
T3,25.221,11.25,113.93,100.27,108.54,10.11,10.37,103.86,1.02,11.3,110.12,98.18,99.54,10.1,10.24,105.6,1.01
T3,25.323,11.33,112.73,99.1,98.82,10.45,11.12,99.26,0.99,11.16,104.37,96.62,95.24,10.79,10.05,101.83,1.02
T3,25.416,9.54,108.17,100.28,112.53,10.46,10.38,101.26,1.02,10.73,107.69,99.16,112.96,10.36,9.62,107.94,1.05
T1,25.674,9.98,115.55,112.57,115.62,10.5,11.19,100.03,1.14,9.7,105.54,105.78,118.0,10.57,11.2,105.27,1.07
T1,25.792,10.46,115.15,113.61,103.0,9.24,10.18,103.97,1.01,10.13,106.35,113.39,102.84,9.94,9.96,96.1,1.05
T1,26.24,9.99,116.14,101.06,106.92,9.38,10.18,107.74,1.13,10.2,101.58,97.9,116.26,10.82,11.25,106.17,1.08
T3,26.277,11.02,107.54,104.95,109.32,9.76,10.73,110.89,0.98,10.57,101.62,92.64,112.35,11.38,10.11,97.58,1.02
T2,26.877,11.3,97.45,106.14,99.58,11.1,11.0,105.97,1.04,10.87,109.05,108.03,101.67,10.93,11.85,97.04,0.98
T4,26.98,9.55,110.8,105.97,108.32,11.48,10.31,105.69,1.01,9.71,105.04,112.8,112.54,11.26,10.71,105.68,1.01
T4,27.105,11.02,98.6,116.37,101.6,10.31,9.89,102.69,0.97,9.8,115.24,104.76,96.1,10.13,10.03,103.88,1.01
T3,27.304,11.11,99.95,92.68,101.05,10.11,11.18,96.51,0.94,10.49,112.26,104.53,108.21,11.07,10.88,106.54,1.04
T3,27.448,10.88,99.38,97.76,111.98,11.2,10.47,97.14,1.0,11.07,109.63,105.02,104.87,10.78,9.7,109.06,0.97
T2,27.609,10.27,106.01,110.5,98.5,10.5,10.34,105.82,1.14,11.45,101.56,98.85,113.84,11.0,10.82,106.66,0.97
T2,27.792,11.36,105.69,109.62,108.1,10.38,11.48,100.64,1.14,10.47,107.14,98.06,115.48,10.68,10.72,98.76,1.01
T2,27.864,11.31,94.6,106.79,98.5,10.81,10.96,106.72,1.09,11.21,105.26,99.81,105.12,9.75,11.45,109.51,1.03
T1,28.158,10.24,116.78,110.08,102.5,9.63,10.1,111.46,0.99,9.9,115.96,113.0,113.25,10.6,11.01,113.17,1.11
T4,28.176,10.35,108.7,103.24,108.83,11.54,10.82,108.85,1.11,11.23,115.2,110.03,99.89,10.05,10.83,101.41,1.12
T2,28.255,10.69,94.59,98.02,113.29,10.81,10.04,105.17,1.06,10.62,98.12,101.33,99.6,11.16,10.97,99.59,1.0
T1,28.364,10.74,115.43,97.49,114.9,10.71,9.97,100.16,1.13,9.79,112.95,108.67,115.29,10.6,10.77,110.95,1.04
T4,28.452,11.23,107.23,100.06,99.14,11.43,10.6,105.69,1.07,10.66,107.5,111.26,103.12,10.31,10.55,106.22,1.13
T4,28.801,10.21,108.01,111.63,113.05,11.52,10.16,108.08,1.07,9.95,106.58,112.45,95.59,9.81,9.98,102.21,1.04
T3,28.857,10.11,102.09,108.06,108.58,10.89,10.0,102.27,1.0,11.06,105.01,94.11,100.54,11.48,11.22,101.6,1.06
T4,29.005,9.49,103.45,106.75,103.97,10.84,11.46,102.5,1.03,9.93,115.75,111.03,105.28,10.25,10.94,112.85,0.96
T3,29.343,11.16,107.19,99.5,108.18,10.32,10.82,98.7,0.93,9.67,113.47,101.37,107.77,10.44,10.96,105.28,1.09
T2,29.45,10.06,94.26,101.47,115.14,10.18,10.79,103.05,1.08,11.58,101.3,99.25,109.53,10.62,11.52,105.52,1.01
T2,29.654,11.03,96.29,107.53,108.74,10.31,11.56,112.66,1.03,10.66,105.22,100.85,105.41,9.91,11.1,96.3,1.05
T2,29.683,9.91,101.68,101.47,103.32,10.67,11.66,105.64,1.06,11.62,96.8,102.36,100.74,10.48,10.93,99.95,1.09
T4,29.712,10.02,104.05,114.48,105.17,11.18,10.31,98.7,1.06,10.29,108.56,108.64,103.9,10.2,11.43,102.5,0.98
T3,29.825,9.56,107.77,103.0,102.5,11.1,10.82,100.72,1.06,9.86,99.06,103.91,102.08,10.88,11.18,100.63,1.03
T1,29.876,10.93,113.62,103.97,109.0,9.76,10.85,110.74,1.1,9.87,112.76,104.68,100.22,10.74,11.03,98.08,1.06
