task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.1,96.57,110.99,102.55,11.05,11.76,102.92,0.99,10.49,103.81,96.44,106.01,10.88,10.41,104.59,1.07
T4,0.048,10.33,114.96,111.14,109.74,10.12,10.01,101.9,1.02,9.71,103.14,109.94,108.44,11.58,11.52,97.9,1.05
T4,0.175,9.77,105.62,111.0,100.98,10.83,11.63,109.3,1.13,10.96,108.39,116.43,97.05,11.01,10.29,110.04,1.07
T4,0.279,10.75,113.54,103.92,109.53,9.94,10.56,103.39,1.03,9.85,101.77,110.06,107.16,10.12,11.09,99.57,1.02
T4,0.542,9.6,101.9,101.96,103.83,10.07,11.63,108.6,1.07,10.42,98.8,115.32,105.46,10.79,10.16,110.34,1.03
T2,0.927,9.84,92.98,102.0,109.79,10.47,11.36,111.76,1.06,10.65,107.31,101.0,100.13,11.38,11.32,111.31,1.07
T3,0.98,10.59,106.79,94.65,106.11,11.37,10.35,104.63,1.07,10.6,108.36,98.81,110.63,11.29,9.92,112.9,0.96
T3,1.038,10.61,111.98,103.1,110.52,10.34,11.12,109.86,0.93,11.16,108.61,105.78,100.59,10.45,11.21,110.06,0.97
T4,1.11,10.07,112.47,109.12,100.33,10.43,11.3,110.39,0.98,10.73,105.35,114.73,95.84,10.6,11.22,99.38,1.03
T1,1.399,9.99,103.64,105.44,105.46,10.01,10.7,98.34,1.02,11.04,106.31,110.96,118.7,9.38,10.79,106.88,1.11
T4,1.933,10.53,107.15,108.99,101.64,10.31,9.96,101.31,1.08,9.45,102.13,102.98,100.71,10.17,10.95,97.9,1.03
T2,1.995,10.96,92.04,102.09,105.51,11.26,11.73,111.95,1.04,11.45,95.69,109.23,112.33,9.96,11.86,100.9,1.01
T3,2.406,9.91,111.09,101.81,107.11,11.38,10.1,106.57,1.06,9.71,104.86,93.17,111.02,9.75,10.3,107.03,0.97
T2,2.425,10.76,105.07,98.68,100.19,10.03,10.08,109.24,1.1,11.0,97.06,97.55,110.16,10.5,11.49,112.54,1.02
T1,2.5,10.76,113.34,108.62,103.99,9.51,10.07,98.57,1.08,9.92,104.68,103.02,110.01,9.47,10.69,110.06,1.14
T4,2.653,10.77,109.17,102.4,105.64,10.85,11.22,100.2,1.0,10.64,111.2,114.72,110.14,10.38,11.61,111.7,0.99
T4,2.691,10.91,100.19,101.88,98.05,11.34,11.35,98.7,1.03,10.37,114.35,113.34,112.56,10.51,10.52,108.82,0.99
T4,2.76,9.67,107.45,114.87,108.83,11.23,11.37,101.11,1.09,10.66,100.23,117.66,107.42,10.11,11.56,104.04,0.97
T3,2.848,10.69,110.12,104.92,99.72,10.2,10.71,105.28,0.95,10.07,113.08,98.5,96.57,10.96,10.09,104.18,1.02
T3,3.005,10.0,103.02,105.96,103.76,11.25,10.42,110.58,0.94,10.05,109.05,100.22,107.78,10.27,10.45,111.96,1.03
T4,3.048,10.32,102.02,105.16,108.2,11.18,11.09,100.43,1.06,9.58,101.73,112.58,98.41,9.98,11.52,107.47,1.04
T3,3.198,10.64,107.42,96.55,111.61,10.89,9.51,104.56,1.01,10.64,109.13,93.59,105.58,11.32,11.04,105.6,1.02
T3,3.258,11.08,107.7,100.24,108.31,9.7,10.88,104.91,0.94,9.94,114.34,104.81,105.21,10.84,10.37,101.05,1.07
T4,3.615,10.43,106.57,112.74,108.42,10.3,9.9,95.34,1.0,10.54,99.61,112.56,96.15,10.1,10.76,99.08,0.97
T2,3.626,11.26,104.7,95.94,99.12,10.29,11.81,107.21,0.98,10.65,95.9,97.87,110.55,11.28,10.24,100.91,1.13
T1,3.629,9.77,103.51,108.45,103.42,10.7,11.29,103.76,0.99,10.06,114.43,103.28,116.48,10.08,10.58,107.58,1.1
T4,3.735,10.84,97.76,111.18,100.55,11.48,11.54,107.78,0.98,10.37,105.14,105.66,99.56,10.8,10.29,99.68,1.05
T4,3.758,9.96,106.11,107.99,95.8,9.82,10.99,107.77,0.99,11.12,115.6,103.09,96.12,11.21,10.45,98.97,1.09
T3,3.9,10.33,106.08,98.59,96.74,10.18,10.16,107.59,1.02,10.9,109.3,93.5,95.85,10.11,9.99,111.83,1.01
T3,4.155,10.32,106.08,102.69,110.74,11.48,9.88,100.74,0.93,10.27,112.03,92.06,108.47,11.47,9.49,111.75,1.04
T1,4.501,9.67,102.04,108.67,114.72,9.6,11.42,107.78,1.06,9.5,111.58,107.33,100.24,9.64,10.96,105.51,1.08
T1,4.807,9.46,108.24,112.97,118.69,9.68,10.79,111.95,1.05,9.95,115.95,112.97,114.11,9.92,11.11,107.98,1.03
T4,5.104,10.19,112.38,106.33,112.54,9.86,10.57,101.58,1.08,10.64,115.67,113.16,108.82,10.31,11.42,110.96,0.97
T4,5.135,10.23,108.78,99.52,100.23,11.39,10.38,106.11,0.96,10.54,111.85,113.97,102.7,9.86,10.4,107.69,1.05
T1,5.754,9.68,114.35,95.69,114.11,10.24,10.14,112.96,0.98,10.24,113.2,107.94,103.52,10.1,10.11,102.92,0.96
T4,5.917,10.87,103.29,106.23,106.18,11.29,11.17,109.46,0.98,10.61,108.91,104.12,100.75,9.77,11.73,104.2,1.1
T1,5.974,9.52,107.79,105.21,116.86,10.72,11.67,102.1,0.96,10.18,112.01,109.36,110.09,9.48,10.84,105.5,0.98
T3,6.287,10.14,102.56,99.2,100.74,10.92,10.87,102.19,0.97,11.0,100.45,93.2,97.93,11.21,11.16,104.6,1.01
T1,6.544,10.27,99.27,110.76,113.46,9.19,10.34,103.79,1.08,10.61,99.04,101.64,106.99,10.18,10.0,110.71,1.07
T3,6.643,9.99,99.72,107.46,108.74,9.94,10.37,101.75,1.03,10.16,110.59,105.9,103.68,11.03,10.8,108.82,1.08
T3,6.733,10.87,102.65,95.33,99.08,10.19,9.88,109.14,1.09,10.88,108.08,106.25,97.01,9.78,10.48,97.02,0.99
T1,7.101,9.82,103.82,104.52,105.16,10.57,11.67,109.16,1.09,10.91,113.98,106.92,112.54,9.57,11.02,112.41,0.99
T1,7.342,9.7,114.91,112.53,108.83,9.44,10.02,99.93,1.02,9.62,99.1,113.72,115.78,10.81,10.18,106.44,0.97
T4,7.607,11.04,104.7,99.64,106.43,10.96,10.36,106.15,1.12,10.44,98.18,104.88,98.12,10.53,10.52,96.92,1.1
T4,7.616,10.3,114.37,104.13,98.09,9.78,11.6,103.04,1.12,10.18,112.05,111.07,100.98,11.5,11.71,96.92,0.96
T3,7.671,10.46,101.99,100.39,107.38,10.86,10.23,97.01,0.95,10.37,97.77,99.5,100.45,10.32,10.59,100.1,1.03
T3,7.681,9.56,111.66,95.19,105.93,10.95,10.83,107.76,1.08,10.5,105.0,94.21,106.46,10.52,10.56,100.37,0.93
T3,7.753,10.1,101.11,95.44,109.31,11.0,11.24,101.04,0.99,11.07,104.48,107.33,108.05,10.62,11.08,98.98,1.09
T2,8.024,9.8,94.73,110.94,99.84,11.03,11.33,112.66,0.97,10.55,100.59,110.01,108.58,10.61,11.5,113.5,1.0
T2,8.209,10.81,97.81,108.0,104.22,10.69,11.43,96.15,0.97,9.81,107.48,103.55,110.23,10.82,10.27,106.1,1.08
T4,8.239,10.06,100.72,106.58,99.57,10.5,10.29,97.27,1.08,10.82,104.33,103.2,100.64,11.44,11.39,108.31,0.96
T2,8.552,10.1,105.17,111.73,99.34,9.99,10.85,104.02,0.98,11.56,101.81,112.33,99.99,10.89,10.68,112.54,1.08
T2,8.582,10.72,97.45,112.79,104.84,10.46,10.81,103.21,1.02,11.49,92.0,95.94,115.19,9.78,10.74,111.03,1.04
T2,8.597,10.68,106.98,102.43,101.45,10.82,11.58,107.76,1.02,9.8,106.27,102.77,112.0,11.11,11.1,103.86,0.99
T3,8.618,10.3,111.19,94.98,106.82,11.16,10.43,107.84,1.0,10.23,105.26,108.34,96.36,11.3,11.2,111.81,1.08
T4,8.634,9.91,110.84,108.84,97.08,9.92,11.11,106.86,1.0,10.79,112.85,115.44,105.99,10.43,10.55,100.15,1.02
T4,8.831,11.02,112.06,117.35,109.5,9.99,10.8,108.31,1.09,10.51,102.0,112.17,101.67,10.86,10.36,96.19,0.96
T3,8.911,10.67,102.28,104.9,110.45,9.81,10.54,108.2,0.98,9.78,110.92,101.64,99.52,10.53,10.85,109.95,1.03
T3,9.077,10.15,98.01,97.07,103.15,10.64,10.43,98.17,1.1,9.69,105.42,96.62,111.02,10.38,10.83,102.66,1.07
T2,9.211,10.38,105.71,108.14,111.32,10.97,11.36,99.34,1.01,9.97,99.41,98.81,111.32,11.17,11.66,99.39,1.04
T4,9.234,10.35,108.32,107.93,107.38,10.18,11.01,103.6,0.96,10.79,100.87,99.32,97.53,9.8,11.53,95.4,1.13
T2,9.254,11.49,92.04,101.1,108.09,10.93,10.09,97.56,1.01,10.76,105.92,110.5,113.66,11.1,10.25,109.72,0.99
T3,9.279,9.95,108.14,103.91,111.28,10.73,10.93,114.14,1.03,11.28,98.83,98.94,108.36,11.35,10.42,111.07,0.97
T1,9.36,9.62,112.39,107.07,118.32,9.32,9.96,100.03,0.98,10.12,116.74,101.24,110.09,10.08,11.4,112.22,1.08
T4,9.456,10.97,100.48,103.92,95.34,10.06,10.37,96.96,1.14,10.57,101.39,109.94,108.33,11.17,10.25,95.5,1.12
T1,9.469,10.06,100.81,104.95,115.33,10.8,10.08,110.86,1.09,10.65,104.88,97.03,106.32,9.3,10.09,107.34,1.1
T3,9.491,10.77,108.78,105.01,109.85,10.67,9.83,112.26,1.08,11.06,103.93,100.53,98.13,10.7,11.08,99.64,1.04
T1,10.219,11.05,108.7,107.08,117.92,10.67,10.17,98.55,1.09,10.07,108.99,107.79,106.73,10.53,10.98,112.66,1.06
T4,10.289,10.99,115.47,102.67,98.62,11.21,10.39,105.48,1.07,11.06,100.74,115.75,112.76,10.58,10.31,109.52,1.04
T2,10.295,10.15,97.0,95.61,99.12,11.38,11.93,103.05,1.13,11.05,105.04,99.97,103.57,10.63,10.84,113.72,1.1
T2,10.447,11.2,97.52,111.91,100.85,10.05,11.79,112.04,1.06,9.9,92.63,98.66,106.44,10.89,11.86,105.54,1.04
T1,10.464,9.5,113.63,111.8,105.65,9.48,10.78,112.5,1.08,10.83,105.07,103.83,103.13,10.39,10.23,101.33,1.14
T2,10.725,9.91,108.84,95.96,100.74,11.17,10.59,101.51,1.12,9.88,102.78,102.54,115.67,9.89,11.41,100.3,1.12
T4,10.873,9.56,105.87,105.89,102.3,9.86,11.12,109.68,1.0,10.8,113.32,99.98,107.6,10.58,10.7,103.67,1.06
T4,10.996,10.41,97.93,106.0,101.57,10.33,10.53,109.64,1.08,9.99,110.03,115.36,96.02,10.08,10.4,99.68,1.07
T1,11.061,10.56,117.09,99.02,102.88,9.5,10.62,106.89,1.0,9.85,103.76,112.55,105.38,10.03,11.04,105.1,1.09
T3,11.139,10.14,104.22,106.89,112.53,9.99,10.85,103.84,0.97,11.04,110.77,95.66,107.47,10.72,9.6,103.84,0.98
T4,11.17,10.46,108.37,99.21,99.79,10.48,10.88,96.88,1.04,10.88,98.12,103.45,108.83,10.74,11.46,106.72,1.03
T3,11.26,10.67,104.18,102.98,105.6,10.54,10.74,96.36,0.93,9.59,99.26,106.95,100.39,11.15,10.93,104.85,1.04
T1,11.807,11.04,110.61,97.34,113.18,10.42,10.62,96.06,1.1,9.97,115.95,100.88,102.48,9.31,9.86,112.61,1.05
T1,11.969,11.08,106.16,109.68,109.4,9.47,10.06,98.61,1.14,10.3,114.76,113.08,115.54,9.42,10.96,107.72,1.13
T1,12.135,10.94,105.99,104.03,105.49,10.28,10.76,104.54,1.0,10.69,110.0,113.52,100.84,9.34,10.16,103.76,1.13
T1,12.149,10.64,113.98,113.11,108.04,10.75,10.82,101.08,1.03,11.12,117.22,111.79,100.45,10.22,11.21,107.62,1.11
T4,12.161,10.0,114.35,103.83,111.13,10.9,10.86,112.94,0.96,10.28,104.6,114.53,111.65,10.36,10.54,106.22,1.01
T4,12.194,11.16,115.42,117.02,102.37,10.04,11.49,110.06,1.03,10.19,114.2,112.43,105.28,10.59,10.04,112.42,1.0
T1,12.308,10.98,103.48,107.43,107.44,10.57,10.11,97.91,1.0,10.37,115.92,110.88,115.68,10.5,11.23,106.76,1.04
T2,12.42,10.01,96.38,110.97,101.45,11.16,10.14,113.46,1.02,11.56,101.03,109.11,106.53,11.3,11.12,112.58,0.96
T2,12.627,9.96,106.32,110.48,99.6,10.78,10.96,96.75,1.03,10.85,99.73,104.0,103.38,11.51,11.84,101.71,1.02
T1,12.704,10.96,103.15,113.56,113.94,10.57,11.3,103.16,1.06,9.48,104.73,107.06,118.48,10.33,11.15,102.24,1.02
T3,12.938,10.78,105.88,102.72,101.68,10.52,9.59,104.22,0.96,11.2,102.23,93.01,106.49,9.76,10.45,108.45,0.94
T1,13.192,9.41,115.97,100.38,114.06,10.58,11.4,106.34,1.05,10.22,105.6,103.92,108.77,10.88,10.62,99.77,0.98
T2,13.322,10.01,107.49,108.58,108.37,10.33,10.69,112.72,0.98,11.12,103.78,106.32,98.45,11.53,10.33,112.04,0.99
T2,13.447,10.31,103.41,106.52,108.4,10.23,10.25,106.39,1.06,11.49,97.13,98.68,100.7,11.0,10.57,105.09,1.03
T1,13.501,9.66,117.0,99.18,118.11,10.61,10.92,101.41,1.09,9.49,116.31,104.42,102.22,10.09,11.31,108.41,1.13
T1,13.876,10.7,111.69,106.2,107.7,10.06,10.8,107.37,1.03,11.12,98.67,96.06,113.09,10.67,10.39,97.8,1.13
T2,14.061,9.91,92.15,108.58,98.19,11.1,10.12,103.37,0.96,10.97,101.62,99.33,113.36,9.89,10.45,100.5,1.03
T1,14.222,9.47,103.44,109.74,114.93,10.17,10.01,110.95,1.12,10.6,103.43,97.25,109.0,9.23,10.42,111.2,1.11
T1,14.263,11.07,100.47,95.71,117.5,10.75,11.38,110.15,1.1,11.16,117.09,105.88,107.34,9.54,10.54,110.42,1.06
T2,14.387,10.68,97.24,105.94,102.44,10.98,11.3,113.68,1.11,11.62,103.89,110.32,111.3,9.97,11.03,107.02,1.11
T3,14.406,10.45,99.33,107.48,98.07,11.03,9.57,101.58,0.98,11.21,99.95,92.55,110.31,9.94,11.09,110.94,1.08
T4,14.509,11.2,115.51,109.01,100.81,11.47,11.26,104.45,1.12,9.45,104.23,99.67,97.4,11.56,10.2,99.57,1.05
T2,14.737,10.54,108.11,107.96,115.19,10.29,11.42,109.35,1.08,11.0,108.64,106.18,115.56,11.0,11.39,97.64,1.09
T4,14.877,10.33,101.5,112.35,107.89,11.38,10.73,96.95,1.04,10.38,97.89,110.29,102.05,10.36,9.89,111.57,1.06
T1,15.076,10.89,101.76,98.81,118.19,10.56,10.86,113.01,1.04,9.87,114.77,107.49,104.32,10.6,10.73,95.7,1.1
T2,15.255,11.52,98.9,96.91,101.11,10.01,10.07,101.52,1.09,9.9,99.14,107.64,106.3,11.15,11.01,111.61,1.01
T4,15.904,10.78,102.87,102.67,98.77,10.3,10.61,107.29,1.03,10.53,106.65,117.53,100.25,10.11,11.67,105.68,1.04
