task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,109.41,25.62,10.98,5.41,26.02,93.39,28.01,5.51,108.32,26.48,10.94,5.21,27.42,108.33,26.75,5.16
T4,1.856,99.03,28.34,10.92,5.42,25.34,98.33,23.46,5.33,99.49,27.76,11.5,5.26,23.37,99.63,24.37,5.04
T7,1.873,101.36,27.08,10.28,5.0,24.16,102.32,26.43,4.86,112.5,26.92,9.35,5.1,24.87,105.4,27.0,5.46
T8,4.333,108.38,24.96,11.25,5.34,27.17,111.52,27.83,5.21,105.44,24.86,10.18,4.65,27.78,113.64,26.93,5.09
T5,5.577,111.81,28.04,9.64,5.25,25.23,93.95,26.55,4.8,103.73,26.58,10.44,4.92,28.08,106.58,25.76,5.34
T6,6.041,114.65,23.72,10.33,5.55,23.68,99.81,24.44,5.09,106.39,27.42,10.0,5.79,24.56,107.74,23.75,5.47
T9,6.702,111.4,26.96,11.26,5.02,27.86,102.63,24.83,4.62,116.54,27.03,11.05,5.09,25.89,105.36,29.25,5.01
T10,8.934,102.58,29.0,10.52,5.66,28.16,110.59,25.86,5.07,108.72,25.17,11.13,4.81,28.09,114.59,25.47,5.27
T3,14.071,105.36,27.54,10.04,4.87,25.33,109.9,27.03,5.47,98.55,28.09,10.51,4.83,24.62,108.22,27.07,5.34
T7,14.215,116.51,25.6,10.11,5.02,25.6,101.15,28.51,5.52,113.18,25.52,10.21,5.58,26.52,108.53,26.24,5.14
T9,14.807,113.15,26.85,11.48,5.09,27.11,115.15,25.75,4.78,110.51,25.4,11.56,5.1,26.46,108.19,25.36,4.69
T3,15.615,95.97,25.62,10.31,5.55,25.58,110.95,24.6,5.65,103.3,28.15,11.2,4.92,27.58,98.57,25.88,4.93
T6,16.174,108.2,24.77,10.09,5.49,24.28,114.66,27.28,5.1,109.28,25.79,11.08,5.26,26.16,107.8,24.93,5.44
T4,16.311,105.0,26.7,9.82,5.45,26.14,104.57,26.48,5.36,113.67,28.99,10.58,5.46,25.24,105.12,25.0,4.89
T10,16.945,92.55,26.97,11.11,5.56,25.75,111.99,25.25,5.69,98.55,28.31,11.12,5.44,28.81,108.12,23.78,5.14
