task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,114.52,26.96,10.77,5.45,24.76,101.27,24.02,5.57,112.69,25.53,10.47,5.65,24.11,99.74,26.16,5.52
T4,0.332,115.75,25.37,9.71,5.44,26.84,111.28,23.76,5.7,116.4,27.31,11.53,5.56,25.77,111.13,24.98,5.53
T7,0.62,102.16,27.4,9.76,5.26,25.83,101.38,28.91,5.21,108.72,28.98,9.94,5.35,24.56,94.12,25.93,5.01
T6,1.928,107.32,23.53,9.9,5.53,24.53,97.94,24.35,5.36,104.46,27.34,10.89,5.41,24.33,103.49,24.92,5.1
T5,3.434,111.99,24.84,9.93,5.65,25.04,98.75,23.93,4.81,107.32,27.13,11.26,5.49,27.28,97.25,25.99,5.29
T3,3.68,96.15,26.13,11.43,5.31,24.73,100.6,23.54,4.86,99.83,27.56,9.9,5.16,25.13,107.27,26.76,5.67
T7,3.959,101.58,27.9,9.95,5.46,26.26,107.16,24.89,5.3,116.72,28.35,9.49,5.84,24.07,103.8,28.62,5.06
T5,4.651,98.7,24.03,9.98,5.18,25.31,102.37,23.72,5.09,104.94,24.03,10.95,5.0,27.64,109.48,25.86,5.42
T9,4.847,112.56,27.45,10.44,5.36,25.07,115.56,29.44,5.2,116.07,25.72,10.85,5.06,24.07,99.2,28.42,4.64
T4,5.6,102.22,27.63,10.39,4.86,23.05,102.31,25.85,5.75,107.58,29.64,11.25,5.1,23.19,102.39,25.92,4.89
T2,7.069,96.0,28.03,10.37,5.55,26.82,108.58,23.13,5.13,104.57,26.57,10.3,5.13,28.15,100.43,23.03,5.44
T10,7.122,94.57,29.27,10.6,5.6,25.51,116.22,27.12,5.01,92.76,25.08,9.86,5.64,27.91,115.64,26.77,5.74
T9,7.41,105.34,26.18,11.49,5.02,27.18,111.25,25.6,4.95,112.72,29.41,11.61,5.55,25.85,101.29,27.84,5.13
T9,9.225,114.71,25.37,11.41,4.96,26.13,105.62,28.23,5.29,110.54,29.37,10.41,5.56,25.62,112.76,25.72,5.07
T2,10.982,108.58,25.02,9.74,5.24,24.42,101.02,25.4,5.21,101.9,27.04,10.69,5.58,24.51,113.56,24.43,4.89
T4,11.259,101.21,26.65,10.48,5.07,27.36,96.21,24.55,5.42,98.61,27.99,11.06,5.37,25.39,108.06,26.94,5.12
T8,11.719,102.51,25.32,10.15,5.01,23.85,108.44,28.11,5.62,105.44,28.96,10.89,4.68,23.94,108.46,26.07,5.02
T3,14.373,99.96,25.92,10.5,4.95,24.51,104.72,25.71,5.26,101.7,27.32,10.51,5.09,26.54,104.01,24.22,5.41
T1,14.813,112.6,26.0,11.2,4.62,26.36,98.88,26.13,5.06,111.27,25.48,9.91,5.17,24.29,101.7,25.98,5.02
T5,16.407,104.4,24.52,10.22,5.07,24.17,97.32,27.84,5.2,98.79,24.45,11.0,5.41,27.97,94.76,26.89,5.05
T10,19.665,102.23,26.84,10.87,5.35,26.11,119.08,24.4,5.58,107.57,29.34,10.5,5.62,25.91,114.26,25.16,5.1
T5,19.782,103.62,27.89,10.51,5.22,24.59,97.38,26.18,5.08,95.42,24.13,10.91,5.18,24.02,93.76,24.51,5.47
T9,22.232,101.46,26.42,10.58,5.09,24.28,104.93,27.43,4.97,112.56,28.12,11.04,5.49,26.5,111.53,28.96,5.42
