task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,18.658,107.54,26.78,10.31,5.48,24.6,114.95,28.42,5.08,106.63,27.98,9.93,5.08,23.84,106.71,27.98,5.48
T1,18.973,97.14,24.27,9.88,4.68,27.35,103.86,25.29,4.83,100.71,27.27,10.38,4.98,24.37,112.1,25.36,5.16
T1,21.8,99.21,25.19,10.94,4.63,26.14,104.5,26.32,4.85,105.54,26.05,10.51,4.88,27.69,109.02,26.99,5.3
T4,23.003,103.0,28.8,10.68,5.15,26.22,101.02,27.62,5.69,108.31,28.95,9.88,5.33,24.26,111.13,23.83,5.61
T3,25.496,100.28,27.4,10.32,5.33,28.44,102.42,23.51,5.54,108.04,27.5,10.21,5.32,26.26,105.55,26.46,5.32
T3,25.679,94.61,24.33,10.84,5.62,25.71,113.13,25.58,5.43,106.23,26.04,9.97,5.1,24.54,105.14,26.39,5.03
T3,28.133,107.96,27.22,10.04,4.83,25.16,117.04,26.75,5.12,100.88,27.64,10.19,5.64,25.37,109.25,23.93,4.86
T8,28.255,98.3,28.72,10.4,4.91,24.75,100.0,28.11,5.54,95.83,27.05,10.22,5.16,27.17,98.98,27.48,5.03
T1,32.003,100.86,24.38,10.67,5.34,25.86,95.5,25.86,5.59,102.54,27.02,10.02,4.82,25.35,103.12,24.38,5.31
T10,36.517,108.84,26.35,9.82,4.82,25.51,106.16,23.44,5.22,96.38,28.16,10.9,4.91,29.43,116.22,25.75,5.19
T9,36.592,104.18,25.32,10.43,5.37,25.48,111.2,27.4,5.26,107.58,25.74,11.34,5.21,25.24,113.36,28.33,4.7
T1,38.237,106.58,27.48,10.27,5.24,26.16,110.34,27.24,5.32,111.68,26.79,9.77,5.26,27.3,110.68,23.47,5.44
T1,38.575,97.59,25.64,10.2,5.16,24.17,106.92,23.49,5.51,108.19,24.13,9.97,4.81,27.22,105.49,25.58,4.96
T2,39.046,93.79,28.25,10.92,5.19,24.0,115.73,26.35,5.15,100.04,25.49,9.45,5.42,27.1,101.2,24.21,5.48
T4,39.951,108.86,27.67,11.18,5.45,26.33,100.41,23.84,5.72,101.03,26.98,10.9,4.83,23.34,96.84,25.65,5.01
T7,40.102,98.73,27.37,9.78,5.52,26.43,108.39,25.15,4.74,105.62,28.08,9.76,5.58,24.66,97.02,25.28,5.2
T10,40.861,108.34,26.1,10.08,5.12,27.44,105.6,24.44,5.33,93.82,27.81,9.65,5.14,28.5,103.45,26.6,5.01
T2,41.027,93.16,27.43,10.1,5.1,27.01,109.71,23.63,5.47,95.1,25.95,10.91,5.45,27.61,103.94,24.72,5.21
T10,41.043,100.87,26.57,10.9,4.98,26.28,114.11,23.08,5.73,101.68,29.18,9.6,5.3,28.74,113.01,25.44,5.01
T5,41.078,111.15,26.99,11.28,5.48,24.0,96.51,26.36,4.78,105.66,25.64,11.18,5.59,24.93,96.84,23.78,5.11
T8,42.796,101.46,25.21,11.52,4.83,27.93,112.15,26.06,5.33,99.53,25.57,11.06,5.22,24.62,104.47,26.12,5.03
T3,43.632,102.1,27.33,10.38,5.1,26.72,105.73,24.7,5.14,106.51,27.68,10.01,4.93,26.81,113.36,25.76,5.58
T4,43.712,106.69,28.81,11.36,4.83,23.96,94.12,25.94,5.12,104.64,25.39,10.19,5.02,25.03,111.42,25.73,5.75
T8,43.924,98.07,24.79,10.31,4.7,28.13,99.64,24.79,5.0,105.4,25.28,10.77,5.16,23.93,106.87,26.82,5.18
T9,45.223,104.95,26.12,10.76,4.86,24.27,114.4,25.01,5.1,106.16,26.7,11.06,5.42,23.75,98.56,25.09,5.38
T3,45.383,103.72,25.68,10.88,5.38,26.58,109.97,24.94,5.27,99.69,25.87,11.03,5.09,25.12,102.47,25.51,5.35
T2,47.121,93.03,29.14,10.83,5.64,24.08,110.56,27.19,5.4,103.02,28.7,10.75,5.56,25.12,105.3,23.18,5.41
T2,47.275,105.22,29.17,9.86,5.45,23.67,113.31,24.02,4.84,101.8,28.41,9.86,5.46,25.6,108.58,23.03,5.34
T2,49.07,101.81,24.92,9.55,5.75,25.77,118.48,25.61,5.01,96.95,25.16,10.28,5.2,27.08,107.39,23.33,5.64
T1,49.117,112.65,23.52,10.16,4.97,27.96,100.51,26.03,5.18,112.3,25.85,10.68,4.61,25.93,98.16,26.04,5.45
T4,49.322,104.12,26.41,9.85,5.4,25.73,104.55,26.44,5.39,111.02,25.18,10.72,5.17,26.24,101.8,26.46,5.5
T4,50.642,104.54,28.77,11.48,5.09,24.22,100.27,25.43,5.31,102.37,26.58,10.84,5.33,27.17,103.99,25.53,5.79
T7,50.812,105.98,25.06,9.89,5.51,25.45,103.8,27.92,5.43,105.88,27.28,10.53,5.24,24.16,94.67,26.11,4.97
T8,50.962,102.64,26.66,11.26,5.18,26.77,100.03,26.94,5.35,104.99,26.13,10.99,5.27,27.12,112.48,27.3,5.62
T1,52.467,113.19,25.88,10.39,4.71,26.63,104.43,27.64,5.71,114.51,26.27,10.59,4.86,28.02,105.83,25.52,5.05
T6,55.395,109.9,23.19,9.98,5.57,24.22,97.8,25.75,5.81,102.86,23.22,10.74,5.04,25.34,104.71,25.45,5.24
T3,55.399,105.34,28.49,11.0,5.55,27.72,116.33,25.44,5.12,97.56,27.34,9.88,5.62,25.3,104.94,27.44,5.16
T3,56.099,101.04,27.46,11.01,5.69,25.14,105.3,26.61,5.67,96.48,27.64,11.02,5.5,26.92,100.59,23.75,5.15
T6,56.24,112.04,24.68,10.46,5.48,23.04,107.81,25.0,5.03,112.61,23.54,9.56,5.12,24.2,101.76,23.7,5.67
T7,57.137,115.12,27.08,10.42,4.95,24.43,108.65,26.92,5.13,106.28,25.54,10.8,5.65,27.59,100.4,27.23,5.37
T7,60.549,113.48,26.97,10.74,5.78,25.66,99.84,28.81,5.02,98.7,24.8,10.15,5.25,26.78,109.81,25.77,5.04
T3,61.006,108.83,28.31,10.23,5.04,27.09,107.85,24.72,5.65,101.39,26.78,11.36,5.32,25.5,113.96,24.04,5.22
T2,62.008,105.07,25.22,9.72,5.05,25.05,113.5,26.54,5.02,107.54,29.04,10.42,5.4,27.82,110.43,25.85,5.43
T2,62.515,102.58,28.24,9.28,5.38,26.66,118.42,23.76,5.57,92.89,27.22,10.48,5.08,25.19,117.14,23.33,5.67
T9,62.995,116.65,25.56,10.25,4.91,25.42,100.47,28.34,5.16,112.19,26.14,11.1,4.89,24.68,109.48,28.92,4.76
T6,71.464,106.1,25.12,10.9,5.6,25.25,108.8,26.86,5.07,109.84,23.84,11.04,5.49,27.2,112.96,23.44,5.65
T9,73.145,111.16,27.08,10.91,4.76,25.74,106.65,26.86,5.28,110.97,29.36,10.88,5.06,26.18,114.23,28.44,5.01
T5,73.923,108.93,24.4,11.23,5.04,24.88,106.19,27.3,4.82,95.59,26.79,10.8,5.34,27.84,98.41,26.66,5.44
T4,74.129,115.97,28.8,10.2,4.83,27.26,97.62,27.68,5.62,112.2,28.28,10.62,5.65,26.68,105.08,25.28,5.37
T5,74.527,105.29,27.49,9.8,5.55,26.85,105.69,26.66,5.04,100.96,26.8,9.98,5.27,27.99,98.82,27.89,5.42
T2,76.31,104.0,27.76,10.63,5.29,27.84,112.45,26.73,5.29,102.96,28.06,9.28,5.17,25.51,110.08,23.78,5.3
T7,77.765,108.46,27.41,10.92,5.01,24.1,101.62,27.07,5.45,109.34,25.26,10.8,5.08,25.08,108.77,25.38,5.09
T9,80.117,100.02,24.77,11.14,5.42,24.92,99.34,28.54,5.45,111.01,29.27,11.12,4.84,25.28,107.9,28.56,5.41
T10,80.199,106.38,26.19,11.29,4.79,28.2,106.45,25.33,5.54,100.03,28.02,11.18,5.57,26.86,118.54,23.91,5.37
T9,80.243,109.53,29.42,10.15,5.46,26.92,99.94,25.68,5.14,117.03,28.67,10.6,4.88,26.89,114.8,28.51,5.19
T7,80.813,108.92,26.9,9.99,5.64,27.46,99.14,25.46,5.36,105.5,26.77,10.61,5.06,24.47,108.2,25.96,4.93
T9,82.184,100.13,28.69,11.04,5.42,24.62,106.75,29.03,5.29,101.89,29.36,10.12,5.16,25.81,104.59,26.8,5.39
T1,82.261,113.81,25.33,9.82,4.9,26.4,112.06,24.01,4.96,109.83,24.33,10.59,5.4,27.52,103.48,23.77,5.43
T3,82.393,102.59,28.21,10.32,5.41,24.15,114.02,25.57,5.59,101.84,24.83,10.68,5.28,28.54,104.2,25.86,5.5
T9,83.708,102.98,24.82,10.12,4.93,25.34,107.95,29.1,5.31,111.94,26.29,10.25,4.94,26.91,106.3,29.14,4.79
T10,83.763,102.24,25.61,10.35,4.83,28.94,116.95,23.59,5.25,99.47,28.05,11.06,5.62,28.11,106.71,22.96,5.6
T7,84.257,106.83,27.64,10.42,5.55,27.5,98.81,25.85,5.24,101.58,28.13,10.26,5.54,27.98,102.32,24.92,4.71
T6,89.307,101.28,26.13,9.9,5.36,26.69,114.94,24.8,5.51,108.08,24.39,10.79,5.57,23.77,100.75,23.31,5.38
T1,89.562,101.19,26.02,9.44,4.99,26.84,96.06,25.75,4.87,114.4,27.66,10.67,4.66,26.99,102.08,23.96,5.45
T5,89.722,108.99,26.77,10.87,5.33,25.94,109.62,27.32,5.23,110.56,25.27,9.64,5.36,28.2,98.57,24.17,4.86
T8,93.021,101.86,25.58,10.54,5.0,23.9,107.99,24.94,5.22,107.13,25.8,10.71,5.4,28.13,114.41,24.92,5.5
T3,94.038,99.02,25.66,10.93,5.71,24.52,113.12,25.34,5.6,104.48,24.43,11.16,5.1,25.92,106.7,24.2,5.65
T6,94.54,102.42,27.31,10.14,5.88,25.3,107.44,26.1,5.63,110.11,25.19,10.7,5.68,26.12,111.72,23.41,5.09
T5,99.082,111.67,24.5,10.94,4.83,26.94,96.43,25.92,5.18,99.08,26.52,9.68,5.53,25.05,103.04,25.29,5.1
T4,99.186,100.64,28.71,10.42,5.61,25.92,103.35,26.55,5.12,113.62,28.53,10.48,5.03,25.91,109.44,24.15,5.55
T9,99.466,112.87,29.17,10.55,5.2,24.68,110.42,25.85,4.81,104.86,25.33,11.53,5.34,27.72,116.79,29.08,5.12
T1,100.643,99.49,23.83,9.77,5.19,24.57,103.74,23.45,5.11,114.53,25.51,9.68,4.62,25.0,102.6,26.2,5.72
T3,100.978,95.25,27.78,11.43,5.5,25.24,112.2,26.24,5.19,98.36,25.3,11.0,5.21,25.19,117.09,26.06,5.16
T9,101.529,112.74,27.48,10.83,5.62,27.76,98.27,28.15,4.64,101.14,27.88,10.39,5.1,23.69,107.39,27.84,4.66
T1,102.116,99.16,23.68,9.82,5.34,28.16,95.79,24.94,5.12,109.51,25.56,9.8,5.3,27.72,99.77,26.4,4.89
T10,102.436,92.49,28.78,9.79,5.37,29.42,110.12,26.07,5.27,92.58,26.86,10.02,5.22,26.04,107.54,23.98,5.1
T1,103.253,99.64,26.79,10.54,4.63,26.86,103.02,23.31,5.72,101.87,27.63,11.18,4.65,27.63,96.19,23.76,5.52
T10,103.395,108.06,29.41,11.21,4.88,27.17,104.53,25.45,5.6,103.72,28.16,11.2,5.32,25.95,118.01,23.18,5.41
T3,105.616,97.81,24.95,9.91,5.21,24.34,108.39,27.32,4.89,106.07,28.47,11.41,5.34,27.15,113.96,25.1,4.87
T10,105.98,92.55,25.68,10.24,5.37,26.42,103.84,26.96,5.37,92.49,29.19,9.91,5.28,27.13,114.34,24.13,5.81
T1,107.821,113.46,25.93,10.67,5.44,26.94,108.6,23.58,5.04,111.35,26.9,10.01,4.66,25.62,101.82,23.46,5.39
T5,109.278,112.99,25.1,10.94,5.64,25.16,108.52,26.61,4.86,106.55,26.47,11.26,5.41,27.38,109.64,27.92,4.72
T2,109.856,101.92,27.39,9.26,5.15,27.73,116.92,24.61,4.83,100.79,27.7,10.5,5.37,28.15,99.94,26.19,4.93
T3,110.049,93.7,27.87,10.38,4.96,28.46,109.22,25.74,5.66,103.89,25.06,10.76,5.45,27.07,105.28,25.47,5.05
T2,110.25,98.48,26.63,9.99,5.61,26.84,111.38,25.68,5.18,106.46,25.54,9.43,5.1,25.91,102.85,27.19,5.48
T8,111.777,112.53,26.38,10.1,5.03,27.86,99.72,27.73,5.2,104.71,24.93,10.68,5.38,28.09,103.86,24.92,5.11
T5,111.965,109.3,28.06,9.72,5.06,25.21,101.84,23.84,5.51,98.93,26.18,10.25,5.37,27.93,106.24,24.36,5.22
T8,112.268,104.22,29.2,11.76,5.11,26.74,100.46,26.13,5.41,108.42,29.16,10.6,5.21,23.85,108.78,26.8,5.26
T8,113.44,110.84,26.08,11.31,4.94,26.95,109.83,24.74,5.67,96.82,28.7,10.9,5.08,25.88,100.11,24.58,5.12
T10,114.347,92.07,28.38,10.16,4.85,27.99,116.47,25.69,5.02,106.92,25.34,10.12,5.47,28.18,105.28,23.52,5.27
T2,116.544,98.43,26.83,10.68,5.48,25.77,105.88,26.32,5.23,100.59,25.28,10.56,5.4,26.7,102.72,25.19,5.47
T1,117.151,105.93,24.89,9.78,4.74,24.14,99.76,25.45,5.45,110.25,24.56,10.95,4.66,25.48,96.45,23.93,5.34
T8,117.369,100.24,26.6,10.62,4.77,27.18,113.49,24.69,5.18,108.33,25.67,11.15,5.21,26.26,116.3,25.08,5.34
T1,117.593,98.78,25.01,9.66,4.75,25.24,104.7,24.44,5.03,102.4,27.44,10.95,5.22,27.78,100.86,25.2,5.55
T9,117.636,112.7,25.69,10.02,5.34,26.6,100.57,25.37,4.99,114.27,26.18,10.07,5.07,24.22,103.58,26.43,5.28
T4,118.062,111.1,26.87,10.17,4.94,26.67,106.8,27.3,5.02,98.34,29.75,10.13,5.54,23.22,101.03,24.79,5.26
T8,118.177,103.0,25.06,11.72,5.32,27.18,116.24,27.38,5.47,103.06,27.2,10.78,4.96,25.43,109.09,26.93,5.62
T6,120.533,111.96,24.94,10.27,5.52,24.76,106.23,26.29,5.91,109.57,24.49,9.89,5.63,23.77,103.18,24.66,5.6
T3,120.823,106.23,26.28,10.23,4.95,28.02,112.58,26.86,5.31,106.07,28.25,11.31,5.17,28.03,111.72,26.9,4.92
T8,120.928,113.0,26.94,10.74,5.22,24.29,99.62,25.93,5.3,103.85,27.1,10.07,5.14,26.18,109.84,26.95,5.75
T1,123.007,102.97,24.96,10.73,4.67,25.89,96.57,26.99,4.93,100.55,24.21,10.68,5.1,25.88,107.93,27.45,4.95
T6,124.331,107.34,24.15,10.73,5.16,25.01,111.72,23.21,5.82,101.46,26.87,10.08,5.77,24.91,104.51,23.28,5.06
T2,125.08,96.28,28.42,9.64,5.84,25.06,110.28,25.6,5.09,99.68,28.95,10.64,5.0,23.7,112.48,23.62,4.87
T5,125.679,108.67,26.08,10.14,5.22,25.69,98.25,23.82,5.5,103.82,25.49,9.65,4.79,24.46,98.76,25.89,5.42
T3,125.878,107.64,25.16,11.25,5.3,24.73,114.41,27.62,5.01,93.77,28.58,11.07,4.88,27.26,115.15,23.35,5.5
T1,126.483,113.46,26.92,10.59,5.2,24.42,95.41,26.75,5.49,112.73,26.76,10.68,4.72,27.26,98.14,27.11,5.28
T9,126.569,100.69,27.45,10.74,5.53,27.25,108.56,26.49,5.29,117.15,26.87,11.41,5.19,24.39,104.03,24.94,5.28
T1,126.727,106.32,26.99,10.91,4.64,27.06,95.56,26.2,5.32,97.11,27.13,10.57,4.71,26.92,110.57,25.79,4.89
T8,126.809,106.09,26.36,10.77,5.14,27.49,106.82,25.22,5.2,111.75,25.75,11.0,5.36,27.01,110.55,27.14,4.84
T10,127.121,100.87,26.4,10.51,5.65,27.87,113.06,23.79,5.81,103.33,28.86,10.03,4.85,28.01,107.89,25.66,5.22
T2,127.903,107.93,27.52,10.6,5.04,27.24,113.95,23.65,5.01,109.36,25.42,10.26,5.24,26.47,101.39,24.74,5.45
T10,128.242,105.94,26.07,10.43,5.61,28.36,105.57,23.93,5.03,105.9,26.56,10.04,4.95,25.91,112.26,26.29,5.26
T1,128.676,112.37,24.25,10.3,5.09,27.26,113.18,26.55,4.87,104.25,27.45,10.17,4.73,25.49,109.51,26.64,4.89
T4,129.004,106.45,27.13,10.09,5.41,27.01,108.89,27.44,5.71,113.03,25.98,9.83,5.04,23.59,108.21,23.74,4.89
T3,129.224,95.0,28.16,10.19,5.25,26.96,109.02,24.68,5.06,103.32,24.69,11.49,5.45,24.91,106.88,24.06,5.64
T4,129.589,100.46,25.63,11.52,5.32,24.05,109.0,23.72,4.89,114.66,27.17,11.46,5.29,23.5,107.37,24.87,5.5
T1,130.289,99.0,23.85,10.69,5.06,25.39,98.97,27.31,5.73,100.2,26.37,9.95,5.08,27.92,102.61,24.81,5.11
T2,130.952,92.83,25.1,10.98,5.71,25.48,102.87,24.62,5.46,105.29,27.92,10.12,5.85,25.76,109.86,22.96,5.1
T3,132.473,92.75,27.12,10.01,5.52,24.64,113.37,23.49,4.93,101.32,28.33,11.41,5.01,26.05,105.15,24.19,4.82
T4,134.334,106.04,26.61,10.58,5.09,26.24,99.52,25.16,4.92,109.64,28.92,11.34,5.56,25.61,106.32,26.25,4.96
T1,134.746,96.8,25.76,10.62,5.08,25.86,107.17,25.53,5.05,102.87,24.14,9.79,5.27,25.22,102.81,27.53,5.28
T8,134.844,110.05,28.44,11.26,5.38,25.4,104.31,28.44,5.6,108.04,25.21,10.59,4.94,28.04,114.21,28.49,4.92
T1,134.981,104.59,24.64,9.66,5.38,27.61,99.56,26.31,5.44,100.13,26.43,10.04,4.87,27.42,100.25,24.12,4.85
T2,136.968,97.2,28.5,10.99,5.38,25.79,116.92,24.28,4.9,100.1,26.62,10.61,5.84,25.67,118.6,25.94,5.6
T6,136.989,111.96,24.48,10.93,5.07,27.03,103.07,27.18,5.72,101.76,23.32,10.53,5.64,26.19,106.07,26.64,5.92
T2,138.855,97.56,28.87,10.94,5.21,25.54,117.15,25.01,5.45,103.15,29.05,9.83,4.96,26.05,103.54,26.99,5.64
T6,139.189,107.84,23.76,9.65,5.54,26.9,115.01,23.18,5.45,104.73,25.71,10.24,5.85,23.35,111.03,25.04,5.07
T4,139.617,106.03,27.66,10.9,5.4,26.69,105.79,25.44,5.05,99.58,25.7,10.8,5.27,27.13,101.85,25.94,4.88
T3,140.763,92.8,24.71,10.67,5.18,25.56,110.06,26.99,5.62,102.6,25.69,11.21,5.09,27.47,103.89,25.74,5.23
T4,143.201,103.32,28.94,10.0,5.12,24.73,101.05,25.56,5.6,115.65,29.45,10.15,4.99,25.93,106.8,24.17,5.52
T3,143.448,98.11,26.05,10.05,5.18,25.82,109.87,24.05,5.23,106.24,26.66,9.84,5.07,27.87,109.41,24.33,5.52
T9,143.743,107.67,25.32,10.62,5.2,23.51,109.84,25.04,4.67,116.77,25.59,10.43,5.59,26.38,104.03,26.84,4.7
T7,145.352,115.04,28.48,10.04,5.63,27.52,96.83,24.92,5.15,105.05,26.01,9.42,5.26,24.87,98.72,28.81,4.79
T3,145.527,97.38,24.96,9.81,4.99,24.34,113.1,26.5,5.58,105.62,27.73,10.35,5.7,26.63,113.83,24.62,5.53
T3,145.542,95.18,24.69,11.5,5.63,26.98,113.05,23.81,4.89,98.36,27.5,9.97,5.07,28.08,103.05,25.86,5.37
T3,147.138,102.97,28.21,10.5,4.81,26.87,112.81,25.2,5.52,97.94,27.7,10.05,5.45,25.64,102.27,27.57,5.14
T10,147.393,97.7,25.1,10.89,5.5,28.56,116.67,23.16,4.89,94.06,26.73,11.02,4.97,29.42,107.19,23.96,5.27
T2,147.559,97.83,25.28,9.51,5.34,25.77,113.7,23.85,5.22,109.41,27.36,9.86,5.64,24.76,107.14,24.68,5.51
T1,147.634,109.35,23.98,9.77,4.66,28.3,95.67,24.44,5.37,112.43,25.42,11.07,5.31,24.42,105.71,25.41,5.34
T8,147.824,101.16,28.87,11.75,5.17,26.77,115.76,24.69,5.3,103.58,25.02,11.78,4.73,26.26,110.82,24.75,5.49
T3,148.16,100.71,27.59,11.48,5.16,25.78,105.45,27.53,5.45,100.98,25.88,9.91,4.9,26.66,101.45,25.05,4.81
T3,148.983,97.97,24.57,11.48,5.02,26.81,102.0,27.43,4.84,104.94,25.06,11.43,5.55,24.36,107.08,24.22,5.56
T3,150.358,108.5,26.39,10.25,5.11,26.91,112.79,26.75,5.25,104.88,28.62,10.98,5.63,27.52,104.31,26.84,5.68
T10,150.846,95.7,28.69,9.78,5.13,26.42,113.54,26.79,5.58,97.22,26.01,10.44,5.49,28.78,114.89,24.17,5.65
T8,151.24,101.54,26.34,10.94,5.34,24.08,110.49,26.85,5.54,97.54,29.31,10.87,4.78,26.48,99.61,26.13,5.15
T1,152.429,108.13,24.61,9.63,4.78,25.68,96.11,27.23,5.27,100.11,26.7,10.19,4.68,26.33,97.24,26.89,5.53
T7,152.594,113.24,26.39,9.81,5.2,24.96,110.2,25.24,4.91,105.16,28.66,10.04,5.1,27.6,108.78,26.06,5.22
T4,152.801,106.38,29.57,10.48,4.92,24.82,103.76,23.82,5.37,110.5,29.53,10.04,4.92,23.36,100.18,27.66,5.54
T9,152.956,113.2,28.7,10.85,4.93,26.95,98.95,28.17,4.81,107.18,28.28,11.05,5.21,25.76,101.39,26.67,5.43
T7,153.773,104.21,26.78,10.75,5.85,27.98,97.26,27.65,4.71,100.55,28.7,10.63,5.68,25.53,108.59,26.7,4.75
T6,153.923,111.84,26.16,9.56,5.39,24.11,102.87,24.49,5.07,106.4,25.69,10.14,5.92,25.34,106.11,25.98,5.66
T5,154.052,111.76,26.14,10.04,5.29,25.93,103.32,25.35,5.23,110.48,27.43,9.88,4.85,25.06,101.0,24.6,4.83
T10,155.164,102.91,25.4,10.34,4.84,27.57,118.77,23.13,5.56,107.28,25.64,11.29,5.53,29.19,115.64,25.31,5.72
T6,155.189,111.88,23.71,9.72,5.37,23.86,105.49,25.4,5.66,109.31,26.37,10.99,5.87,25.89,109.72,23.24,5.85
T6,156.037,112.68,25.23,10.27,5.48,26.58,108.65,27.18,5.85,110.12,27.32,11.12,5.12,26.88,102.42,27.23,5.22
T7,156.337,115.38,27.82,9.89,5.73,24.77,101.53,28.34,5.21,102.83,25.96,9.53,5.47,24.92,97.62,25.43,5.01
T9,156.619,99.37,26.65,9.95,5.22,23.84,113.16,25.02,4.73,114.36,29.04,10.86,5.32,25.48,102.57,26.2,4.8
T5,156.725,96.51,25.87,10.61,4.96,26.01,100.01,24.67,5.35,102.34,28.23,9.82,4.85,24.46,98.67,24.32,4.7
T3,156.831,92.79,27.39,10.09,5.41,25.5,99.05,25.7,5.33,95.32,26.44,9.7,5.61,25.17,104.85,25.56,5.24
T7,156.998,115.12,26.19,10.42,5.1,28.04,103.45,26.24,4.78,105.5,24.95,10.38,5.44,25.83,102.34,27.27,5.2
T7,157.247,105.67,28.77,10.32,5.33,23.94,98.91,26.11,5.51,101.44,26.78,9.42,5.8,24.33,106.4,26.57,5.55
T6,158.248,108.52,25.78,11.01,5.32,25.59,105.61,26.67,5.85,100.91,27.1,11.04,5.7,23.89,103.83,24.94,5.04
T4,161.588,115.5,27.52,10.12,5.2,27.32,97.84,27.64,5.62,112.26,26.53,9.84,4.87,24.32,102.72,27.3,5.06
T6,162.37,104.09,26.89,9.6,5.71,23.07,107.52,23.93,5.24,107.53,24.63,10.64,5.56,24.37,97.8,25.73,5.84
T6,163.968,110.45,23.62,9.73,5.46,25.03,104.13,24.97,5.83,101.66,25.13,10.13,5.15,23.89,102.31,24.54,5.11
T6,165.218,106.28,27.24,9.94,5.51,25.95,106.49,26.07,5.56,105.46,26.92,11.22,5.01,24.01,112.08,25.34,5.93
T10,165.339,97.26,27.2,10.84,5.12,29.17,100.31,24.74,5.59,103.77,25.62,9.67,5.59,27.27,104.82,25.18,5.05
T4,165.469,109.54,25.51,11.04,5.04,25.2,98.4,27.39,5.1,114.67,29.7,11.36,4.95,24.08,110.26,23.91,4.99
T10,166.803,106.16,29.55,9.91,5.5,28.89,103.38,24.23,5.28,104.32,29.17,10.64,4.81,26.75,100.74,25.08,5.22
T2,166.962,102.94,25.0,10.35,5.67,24.62,117.98,23.24,5.16,92.4,28.35,9.57,5.13,27.92,110.96,25.17,4.85
T10,166.975,100.28,28.54,11.31,4.98,27.94,110.05,25.7,4.91,106.04,25.18,11.28,4.93,29.1,116.0,24.71,5.19
T2,168.829,106.08,26.27,10.6,5.04,28.05,104.09,23.55,5.58,92.31,26.08,9.53,5.38,24.69,101.79,23.42,5.37
T2,171.582,101.72,29.16,10.26,5.49,27.11,117.62,26.36,5.09,109.16,26.46,10.8,5.66,24.41,115.19,25.09,5.21
T2,174.375,104.64,26.03,10.24,5.78,27.4,104.46,24.82,5.03,94.31,26.42,10.56,5.67,26.23,108.14,25.42,5.62
T6,175.653,106.1,26.26,11.17,5.07,24.59,107.31,24.27,5.87,98.98,23.69,10.19,5.46,23.66,102.31,23.7,5.46
T8,176.509,111.29,27.27,10.74,4.98,24.82,102.18,24.26,4.97,102.15,26.6,11.75,4.65,23.81,100.75,27.14,5.08
T2,176.574,97.37,28.44,9.43,5.48,25.8,103.06,25.88,4.97,101.17,28.66,9.46,5.5,25.13,102.64,23.92,4.99
T7,177.353,100.89,28.58,10.69,5.17,26.89,107.69,28.4,5.11,111.73,27.8,9.46,5.78,25.77,109.93,26.54,5.34
