task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,103.5,28.59,9.26,5.67,25.96,101.25,26.04,5.3,101.12,25.02,10.48,5.12,25.38,110.24,29.09,4.73
T8,1.168,100.59,29.31,10.73,5.08,24.28,102.72,26.7,5.13,105.57,24.89,11.0,4.77,26.94,116.43,27.32,5.74
T2,2.244,108.02,25.13,10.01,5.33,26.08,107.4,24.27,5.11,95.03,26.55,10.94,5.4,26.03,110.72,24.88,5.52
T1,4.392,114.56,27.13,11.07,5.28,27.02,101.62,25.36,5.0,113.54,24.12,9.88,4.93,27.92,106.53,24.47,5.25
T2,6.234,104.35,28.34,10.83,5.16,26.12,110.3,23.69,5.16,106.65,28.62,9.55,5.51,25.68,117.3,23.64,5.2
T5,7.424,106.83,24.05,10.42,5.13,26.57,98.68,24.19,5.36,112.53,26.45,10.13,4.95,25.83,103.96,25.12,4.71
T1,8.56,98.63,26.58,9.73,5.43,25.26,109.61,25.37,5.46,105.13,26.77,10.06,5.06,25.24,101.5,25.12,4.93
T5,8.635,106.3,26.1,11.27,5.19,26.94,103.02,27.14,5.05,107.08,26.4,10.64,5.01,27.39,107.63,26.38,5.36
T3,9.472,104.06,28.05,11.23,5.52,27.33,106.39,25.64,5.52,92.79,28.06,10.85,5.0,25.86,102.73,24.51,5.47
T2,9.751,99.79,26.21,10.39,5.67,26.05,110.26,23.59,5.18,105.46,28.64,10.35,5.42,24.6,113.52,23.02,5.08
T2,10.731,92.4,27.03,9.79,5.05,26.89,111.43,23.83,5.02,99.96,27.51,9.78,5.62,27.15,116.78,24.63,5.36
T3,11.324,101.56,24.96,10.96,5.52,24.28,105.43,27.19,5.69,97.09,27.08,10.15,5.16,26.81,107.82,23.5,5.65
T10,11.706,96.86,24.88,9.64,4.89,26.12,107.62,23.76,4.99,104.58,27.14,10.45,5.58,27.92,108.68,23.1,5.4
T7,12.255,114.05,28.53,10.16,5.82,27.9,108.53,27.42,5.31,109.84,26.77,10.6,5.06,26.87,104.02,28.62,5.23
T8,13.014,111.95,28.52,11.81,4.97,24.63,100.04,24.02,5.0,111.08,28.39,10.44,4.81,26.75,102.49,25.22,5.11
T2,14.782,108.55,26.48,9.8,5.61,27.01,101.7,24.65,5.37,92.65,25.76,9.46,5.65,24.87,103.14,25.15,5.06
T6,15.209,103.95,24.66,10.41,5.26,23.08,104.81,24.6,5.12,110.26,25.35,10.41,5.14,26.32,114.54,24.95,5.22
T10,16.09,97.0,25.09,10.52,5.17,27.32,107.71,24.7,4.93,94.06,27.88,11.13,5.64,27.72,105.98,26.79,5.27
T3,17.052,99.54,28.15,11.41,5.17,25.07,102.56,26.75,5.52,95.39,27.93,10.42,4.84,28.19,102.2,26.01,5.06
T5,17.088,112.29,24.05,9.86,5.21,27.0,107.5,27.85,5.51,108.62,25.64,11.09,4.96,25.16,99.02,25.04,5.01
T5,22.294,97.71,26.82,9.63,4.96,27.71,104.78,27.84,5.01,104.21,26.52,9.65,4.83,27.93,93.94,25.15,4.97
T7,22.771,105.31,27.86,9.3,5.69,24.79,109.65,27.34,4.82,103.33,26.12,10.59,4.96,26.13,98.81,26.6,5.22
T6,23.985,103.06,27.13,10.46,5.39,26.24,107.38,26.85,5.24,113.69,24.35,10.31,5.73,24.61,105.5,23.18,5.06
T5,24.305,111.75,24.25,9.91,4.92,24.97,102.02,25.72,4.96,97.35,27.68,10.81,5.5,24.78,97.68,27.2,5.38
T4,24.936,102.45,27.51,10.19,5.11,24.72,107.36,25.24,5.5,112.64,29.23,10.0,5.61,24.36,107.27,27.34,5.13
T5,26.009,96.64,26.45,10.77,5.53,27.17,100.71,24.58,5.08,97.22,25.07,10.1,5.48,27.56,93.87,26.7,4.87
