task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,115.52,27.06,10.7,5.23,25.45,100.09,29.0,4.64,106.84,27.73,10.29,5.05,26.79,106.92,28.82,4.98
T5,0.884,99.95,27.46,10.77,5.48,24.71,94.59,25.72,5.28,106.52,24.79,11.13,5.1,26.91,95.67,24.27,5.46
T1,1.012,101.51,24.55,9.82,5.31,25.78,112.62,24.18,5.06,102.25,23.99,10.97,5.24,26.96,105.86,26.44,4.97
T8,1.811,107.25,28.45,11.86,5.03,24.86,102.72,27.03,5.05,106.59,24.85,10.14,5.19,26.05,101.07,26.62,5.31
T1,2.697,103.96,27.0,9.7,5.14,26.24,100.92,27.02,5.3,112.71,27.71,10.99,4.7,23.95,106.36,26.69,5.38
T9,3.213,105.39,29.01,11.78,4.83,25.82,98.95,28.17,5.28,100.03,25.5,10.37,4.76,25.75,107.09,29.42,5.0
T4,4.068,113.47,27.96,11.54,5.59,23.52,97.62,24.58,5.79,116.06,27.56,10.09,5.1,23.37,97.84,24.74,5.47
T7,5.364,98.97,27.37,9.45,5.64,26.54,107.44,26.78,4.88,107.1,26.33,9.79,4.95,25.1,97.56,28.44,5.16
T7,5.365,107.12,25.59,9.33,5.24,25.53,111.13,28.5,5.4,107.9,29.13,9.58,5.58,23.94,101.95,28.47,4.81
T4,5.681,115.97,29.46,9.78,5.59,25.32,99.4,25.58,5.78,109.01,25.77,10.41,4.96,26.84,109.84,26.3,5.38
T3,7.174,106.27,26.01,10.74,5.02,26.24,111.64,26.73,4.95,99.57,25.21,9.76,5.17,27.66,106.79,25.26,5.6
T2,9.108,105.86,25.98,9.45,5.26,26.24,102.79,23.43,4.99,97.86,28.74,9.6,5.61,27.38,102.03,25.51,5.37
T1,11.364,110.4,23.77,11.09,5.18,26.69,100.8,23.34,5.15,104.01,27.32,10.57,5.32,26.76,101.72,26.71,5.14
T9,11.374,104.36,28.37,11.53,4.83,25.76,111.64,25.14,5.06,101.65,24.91,10.54,4.94,25.87,114.73,28.31,5.38
T5,11.612,100.77,25.06,9.65,4.87,26.9,106.93,27.29,5.46,97.44,27.0,10.55,5.68,27.61,109.15,24.44,5.17
T10,12.388,93.77,26.22,9.93,4.86,28.19,111.52,23.52,5.71,93.37,26.51,9.82,4.93,26.34,105.08,25.67,5.65
T6,15.346,101.07,23.58,10.12,5.81,24.83,111.94,23.16,5.19,102.37,25.47,10.12,5.75,26.12,114.48,24.5,5.54
T10,15.76,100.28,27.54,10.16,5.0,27.64,112.8,24.72,5.76,94.64,28.07,10.24,4.88,28.95,118.81,25.55,5.29
T4,16.315,101.21,28.16,10.48,5.61,26.92,97.45,23.44,5.78,101.76,25.3,10.51,5.68,27.05,97.53,24.75,5.54
T2,16.465,94.04,29.26,10.93,5.78,24.36,114.51,26.88,5.19,95.09,29.14,10.21,5.13,26.51,100.8,26.17,4.84
T5,16.943,97.79,26.58,9.97,5.19,26.64,106.5,27.47,4.89,111.53,24.64,10.28,5.48,24.11,93.34,26.53,5.11
T10,18.859,95.49,28.42,9.64,5.44,26.43,111.67,26.38,5.51,99.18,25.38,10.9,5.44,25.51,103.17,26.33,5.08
T2,19.3,101.95,25.22,10.61,5.0,28.03,107.47,24.14,5.11,100.43,28.51,10.28,5.36,26.2,105.53,25.4,5.69
T1,19.376,111.04,27.58,9.91,5.07,24.76,96.68,27.12,5.36,97.75,23.9,10.79,5.08,27.02,102.8,26.9,5.4
T7,20.973,101.07,25.63,10.53,5.03,27.11,105.52,29.29,5.13,99.49,24.99,10.53,5.63,27.48,96.16,28.78,5.12
T3,22.766,99.86,26.76,11.04,5.59,25.55,102.56,26.63,4.89,105.74,28.41,10.93,5.42,27.5,109.38,23.56,5.08
T2,23.417,107.04,26.34,9.63,5.7,23.71,116.47,24.08,4.98,106.37,27.76,9.43,5.69,25.05,103.8,25.55,4.84
T6,27.021,100.78,23.76,10.44,5.2,24.94,111.03,26.18,5.38,105.17,24.95,11.25,5.43,26.98,97.94,24.21,5.48
T6,27.239,115.22,23.58,10.13,5.48,23.52,100.85,24.74,5.67,113.42,25.4,9.66,5.58,25.82,104.62,23.05,5.32
T10,28.983,108.75,25.61,10.88,5.17,28.88,107.35,27.12,5.02,94.02,25.2,10.18,5.51,27.94,101.14,26.4,4.99
T5,29.245,105.67,24.23,10.11,4.97,24.87,109.91,26.28,5.11,103.71,24.38,10.78,5.29,24.17,94.65,27.26,4.85
T5,29.458,96.74,28.42,10.44,4.86,25.99,99.84,24.6,5.01,101.73,25.5,10.29,4.97,25.19,98.55,27.82,5.54
T3,30.99,99.21,25.26,9.71,5.04,25.9,101.57,26.06,4.88,93.88,26.06,10.22,5.66,24.88,114.7,26.9,4.91
T4,32.294,108.03,26.66,10.0,5.65,26.5,99.16,24.49,5.58,116.01,26.63,10.67,5.17,25.99,95.31,23.68,4.96
