task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,107.32,25.63,10.34,4.8,25.1,100.8,23.73,5.46,107.46,25.14,10.88,5.58,23.52,95.06,27.04,5.48
T4,1.757,103.58,26.12,9.94,5.02,24.48,100.13,24.96,5.52,106.3,26.23,10.05,5.38,26.5,98.39,25.2,5.18
T6,3.656,109.16,25.53,11.08,5.28,24.14,110.39,25.83,5.38,116.2,24.71,9.9,5.72,24.69,112.63,26.33,5.19
T8,3.693,111.08,24.91,11.34,4.84,24.08,113.11,27.74,4.86,102.72,28.23,10.04,5.32,26.34,110.15,27.62,5.02
T1,3.934,103.25,27.29,9.45,5.24,27.41,113.18,24.34,4.91,98.95,25.35,10.23,5.39,28.23,103.69,24.92,5.54
T10,4.683,97.98,29.31,10.71,5.52,27.22,106.63,24.39,5.03,102.47,25.27,9.74,5.08,27.28,108.57,26.79,5.54
T8,4.713,110.33,24.92,11.52,4.62,24.99,113.89,28.2,5.18,102.12,25.05,10.19,5.15,25.72,105.54,26.96,5.2
T7,5.378,100.89,26.35,10.9,5.67,27.74,98.72,25.31,4.96,107.13,28.77,10.52,5.81,27.78,98.15,26.32,5.25
T7,5.43,107.03,26.82,9.41,5.67,27.92,98.18,27.12,5.4,105.62,25.33,10.2,5.0,24.21,98.14,27.63,5.06
T3,5.521,101.64,27.64,11.0,5.63,25.95,116.06,27.47,5.41,106.07,26.89,10.59,4.98,25.4,113.56,24.89,5.14
T6,6.736,114.65,23.53,11.06,5.4,26.37,101.98,24.28,5.62,104.96,26.39,9.71,5.28,24.75,104.55,24.06,5.91
T5,8.67,110.52,28.27,10.65,5.55,24.21,109.62,25.35,4.97,96.34,27.08,10.45,5.62,26.85,101.01,25.89,5.37
T6,8.918,107.11,27.3,10.52,5.09,25.23,111.09,23.93,5.92,100.95,23.55,11.27,5.56,24.76,110.25,26.26,5.28
T5,9.187,109.78,26.03,10.11,4.85,24.05,93.53,25.09,5.52,104.76,27.93,10.73,5.23,24.22,104.39,27.1,5.54
T5,9.431,104.18,26.81,9.67,4.88,24.3,103.71,25.14,4.93,103.93,24.15,10.92,5.64,25.16,108.05,27.6,4.99
T7,11.433,109.16,26.3,9.33,5.64,27.0,106.13,24.82,4.74,99.53,24.89,9.55,4.94,26.02,103.17,24.78,4.82
T2,13.646,107.91,25.57,10.33,5.29,24.15,111.71,25.17,5.16,94.96,25.85,10.53,5.41,24.12,107.99,25.38,5.57
T7,14.331,102.5,26.23,10.03,5.19,27.67,95.88,25.29,5.02,104.39,25.4,9.35,5.68,24.68,106.46,25.32,5.2
T6,14.549,105.13,27.5,9.65,5.36,26.08,108.79,26.32,5.17,112.19,25.36,11.05,5.02,23.94,98.69,26.08,5.81
T6,14.782,107.69,26.73,10.0,5.87,25.17,103.37,24.91,5.2,106.66,26.53,10.38,5.28,25.2,110.46,23.44,5.43
T3,15.518,104.45,24.74,10.83,5.18,28.47,112.28,24.83,5.56,96.56,24.44,11.34,5.63,26.32,100.26,27.2,5.01
T1,16.518,96.76,24.56,11.16,4.7,27.88,108.86,24.29,5.68,104.42,24.34,9.71,5.2,27.56,98.22,26.67,5.41
T6,16.961,102.72,26.67,9.91,5.92,23.83,98.68,25.21,5.89,108.08,24.59,11.16,5.57,24.33,114.96,23.43,5.33
T1,18.462,97.3,23.84,10.58,4.99,27.77,107.9,23.78,5.05,98.42,27.71,9.9,5.29,28.28,105.94,27.28,5.72
T4,18.814,106.7,26.72,11.45,5.0,27.01,101.49,25.08,5.31,105.37,28.36,11.4,5.4,23.24,106.18,25.75,5.05
T1,19.483,105.07,26.82,9.63,5.27,25.67,107.52,26.65,4.94,98.42,26.86,9.47,4.86,27.92,105.88,24.09,5.14
T8,20.384,107.73,26.8,10.44,5.16,26.73,111.05,27.32,5.22,107.27,26.88,11.21,5.21,24.73,100.3,26.33,5.2
T3,20.922,97.95,25.98,11.1,5.49,25.69,116.73,26.84,5.44,107.53,25.19,11.06,5.21,27.5,113.27,25.07,5.01
T6,21.312,116.02,23.72,10.76,5.8,23.36,111.31,24.74,5.27,98.94,23.18,10.5,5.44,26.33,110.41,24.02,5.09
T10,21.919,96.35,27.29,11.06,5.2,25.3,104.26,26.17,5.29,93.88,28.79,10.69,4.81,26.82,118.19,27.27,5.44
T5,23.514,103.99,28.15,9.91,5.0,27.24,99.84,26.61,5.43,100.96,25.86,10.23,5.52,23.87,102.68,24.22,5.53
T4,23.672,100.23,28.53,9.8,4.95,27.12,110.08,23.46,5.67,110.47,25.14,11.37,5.39,23.68,107.27,25.56,5.12
T6,23.839,108.88,26.47,10.58,5.86,23.64,107.71,25.82,5.45,109.59,24.21,10.53,5.48,26.14,103.84,25.94,5.03
T1,23.949,113.21,27.17,11.04,4.95,24.84,100.1,24.66,5.72,110.55,26.62,9.8,5.28,27.72,112.51,25.72,5.05
T2,25.534,96.37,26.35,9.59,5.85,27.01,111.32,26.36,4.95,98.2,26.35,10.49,5.46,27.38,102.09,25.31,5.4
T3,26.074,100.16,25.33,10.45,5.14,27.26,102.32,26.3,5.06,92.24,27.62,9.97,5.34,25.53,107.21,25.2,4.86
T9,26.383,104.95,25.9,11.27,5.53,24.5,116.02,27.73,5.27,100.54,25.27,10.08,4.92,26.26,100.08,28.02,5.37
T4,26.52,98.96,29.58,10.74,5.16,27.02,96.48,26.76,5.2,98.75,27.39,10.54,4.78,26.69,111.52,23.67,4.91
T4,28.097,105.07,27.42,11.24,5.21,26.96,105.44,25.25,4.99,107.51,26.93,11.24,5.38,25.36,106.47,24.17,4.98
T1,29.377,113.54,26.05,10.41,5.39,27.72,112.79,25.56,5.45,113.19,27.22,9.84,4.78,24.38,97.42,27.2,5.37
T10,30.288,107.79,25.22,10.45,5.48,28.1,115.67,27.28,5.07,94.32,25.72,9.66,5.59,28.53,116.34,23.25,4.89
T3,30.291,100.11,26.88,10.22,5.46,27.83,103.48,24.87,5.0,102.76,27.56,9.88,5.51,24.45,109.98,23.57,5.54
