task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,104.86,27.36,10.5,5.32,28.41,108.47,26.59,5.2,93.53,27.55,10.05,4.96,26.66,110.2,26.92,4.9
T5,1.598,112.99,27.32,10.65,4.94,25.96,94.24,28.02,5.41,105.12,27.07,10.1,5.29,26.2,93.85,26.36,5.37
T3,2.971,107.38,25.77,11.04,5.17,25.59,100.45,25.41,5.61,100.21,26.72,10.81,5.01,27.31,98.57,27.18,5.11
T10,6.441,95.27,25.62,10.92,5.48,29.19,114.66,25.58,5.35,94.62,27.83,10.47,4.84,26.03,106.16,23.59,5.43
T8,7.837,98.32,27.0,10.37,4.76,26.99,116.57,27.13,5.73,111.49,27.71,11.21,4.72,25.85,104.8,26.43,4.84
T2,8.073,108.69,25.57,10.98,5.71,27.3,116.62,23.2,5.39,102.42,25.56,9.74,5.0,25.48,106.72,25.38,5.64
T7,8.516,104.23,24.63,10.5,5.69,27.34,97.64,26.24,5.01,104.06,27.49,10.26,5.45,27.17,97.15,25.43,5.24
T5,9.131,108.0,27.53,10.47,5.03,28.3,106.5,24.21,5.35,108.01,28.41,10.07,5.35,27.74,98.55,27.01,5.35
T9,10.694,101.55,28.88,11.27,5.19,23.51,112.84,26.75,5.14,108.38,28.3,10.93,5.31,24.28,116.2,28.86,4.97
T2,13.119,99.76,26.48,9.55,5.5,25.55,116.66,22.9,5.64,96.42,27.93,10.36,5.33,24.79,107.78,26.68,5.13
T2,13.612,98.94,28.82,9.5,5.37,25.76,103.72,23.31,5.52,100.15,28.02,9.76,5.13,26.12,102.65,23.56,5.09
T3,14.485,102.18,27.92,10.83,5.21,24.79,101.07,26.94,5.0,99.37,27.02,10.68,5.09,25.2,98.87,27.52,5.0
T9,15.556,113.56,25.33,10.06,5.3,27.23,101.26,27.42,4.8,108.65,26.24,10.39,5.44,23.93,115.94,27.06,5.21
T10,15.691,94.26,28.12,9.82,4.79,27.06,105.71,24.51,5.72,95.27,28.42,11.29,5.53,25.62,110.95,23.72,5.78
T5,15.937,107.57,28.41,11.13,4.86,27.76,102.66,27.33,4.9,111.83,26.17,9.98,5.07,28.18,96.47,26.34,4.72
T9,16.368,107.72,25.33,10.1,4.82,23.96,100.93,27.04,5.44,107.37,28.35,11.53,5.07,25.55,115.56,27.79,4.77
T5,16.507,97.37,24.53,9.68,5.3,27.88,104.46,25.35,4.84,113.35,26.03,10.55,4.94,24.24,94.36,24.69,5.21
T1,18.751,111.61,23.77,9.87,4.7,25.09,101.26,26.99,5.72,110.76,26.26,10.57,4.8,28.12,111.1,25.99,4.85
T6,18.832,114.16,26.0,10.12,5.74,26.59,109.0,23.58,5.17,115.1,27.52,10.21,5.45,26.03,106.56,25.21,5.2
T4,19.104,106.36,29.11,10.02,5.37,25.58,107.72,25.73,5.67,109.43,28.11,10.81,5.34,27.04,94.48,24.11,5.57
T4,19.872,101.18,26.32,10.66,5.61,23.73,98.74,26.0,5.13,115.52,28.25,9.85,5.17,25.85,98.76,24.7,5.07
