task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,0.99,25.67,104.93,24.11,9.61,5.14,27.49,5.33,1.11,23.58,104.48,28.09,10.67,5.11,24.04,5.76
T8,1.035,1.03,26.95,113.8,27.62,10.9,5.45,27.0,4.79,0.92,23.83,107.55,25.0,11.05,5.12,26.91,5.32
T1,1.988,1.14,27.06,106.9,25.16,10.41,5.19,27.41,4.97,1.03,27.59,111.09,27.88,9.69,5.57,25.73,5.41
T4,2.053,1.16,25.38,109.46,24.66,10.58,5.16,28.34,5.52,1.09,25.21,113.09,25.94,9.4,5.22,29.42,5.4
T1,2.184,1.0,26.67,102.5,25.35,10.6,5.08,24.13,4.86,1.08,26.1,110.4,26.3,9.4,5.62,25.54,5.2
T3,2.889,1.09,27.82,107.05,26.57,10.0,5.34,26.04,5.17,1.01,25.19,100.83,24.95,9.72,4.7,25.9,5.65
T3,3.361,1.12,25.97,105.84,27.83,10.41,4.96,27.4,5.22,0.97,27.05,106.3,28.69,10.46,5.03,28.02,5.88
T2,3.912,1.09,23.87,111.93,24.25,9.96,5.13,24.65,5.11,1.13,25.43,103.13,27.64,9.99,5.01,26.42,5.63
T10,4.303,1.16,25.17,107.79,26.2,9.7,5.05,23.82,5.06,1.04,26.81,105.29,25.99,10.43,5.8,26.16,5.09
T4,6.94,1.15,23.15,100.75,23.74,10.06,5.06,25.44,5.25,1.03,25.3,102.95,24.88,9.96,5.68,26.08,5.14
T7,7.909,0.93,27.19,115.7,28.41,9.97,4.94,27.73,5.0,0.95,26.92,100.74,29.09,10.94,4.9,25.72,5.18
T1,8.406,0.99,25.75,105.4,28.63,10.18,5.79,23.88,4.95,1.09,24.46,102.96,27.46,9.14,5.05,25.92,5.49
T5,9.472,1.04,29.3,95.47,26.99,9.54,4.74,26.8,5.45,0.95,25.28,106.85,25.17,10.39,5.22,24.63,5.6
T9,11.11,1.04,29.03,102.47,27.92,9.69,4.93,28.2,4.79,1.1,27.01,95.41,26.88,10.38,5.57,26.18,5.23
T5,11.324,1.06,26.75,111.33,28.08,9.91,5.28,26.11,5.64,0.96,28.61,103.82,24.05,9.36,5.4,27.5,5.84
T8,12.255,0.94,23.1,113.97,26.16,10.97,5.4,25.71,4.67,1.03,25.58,103.93,27.15,10.89,5.66,23.36,5.1
T3,14.656,1.06,25.56,109.62,26.42,9.59,4.96,25.94,5.18,1.01,26.77,113.19,27.81,10.74,5.04,24.42,5.22
T3,15.101,1.07,27.21,100.2,26.81,9.83,5.22,23.86,5.31,1.09,26.96,101.07,24.98,9.57,5.27,23.61,5.32
T3,16.339,1.05,26.03,99.21,26.38,9.65,5.43,25.13,4.99,0.96,25.92,101.91,27.1,10.42,4.82,27.56,5.36
T2,16.676,1.03,26.66,100.49,28.15,9.61,5.04,25.53,5.36,0.99,27.24,101.06,24.68,9.39,5.05,25.67,5.34
T2,16.895,0.98,27.28,100.2,24.09,10.16,5.41,28.18,5.49,0.99,24.04,107.89,24.45,10.58,5.48,26.01,5.05
T5,17.052,0.95,27.72,101.98,23.94,10.43,5.44,24.96,5.36,0.97,28.84,108.77,25.96,10.47,4.93,24.8,5.8
T2,19.2,1.12,24.41,103.82,24.06,10.47,5.23,27.51,5.58,1.11,26.2,111.34,28.08,9.76,5.73,25.44,5.57
T9,19.612,0.98,27.38,95.2,23.93,10.21,4.91,26.88,5.18,1.04,27.15,93.15,24.98,10.41,5.26,29.1,4.71
T2,19.721,0.96,27.62,112.74,24.28,10.57,4.97,27.78,5.31,1.08,27.64,106.47,24.22,9.6,5.24,28.34,5.7
T1,21.314,1.02,25.44,112.35,26.62,10.72,5.66,25.05,4.86,1.08,24.31,110.78,27.6,9.4,5.7,24.19,5.35
T8,22.771,1.06,25.09,112.12,24.0,10.33,4.92,27.25,5.35,0.98,25.23,103.55,27.16,10.46,5.63,24.25,4.65
T9,23.093,1.01,28.61,103.82,24.89,10.31,4.95,28.88,5.03,1.02,29.17,99.4,26.84,9.72,5.51,27.07,5.37
T2,23.321,0.95,27.98,99.15,27.05,10.05,5.3,28.25,5.35,1.07,25.06,102.12,23.93,9.5,5.87,27.67,5.48
T4,24.772,1.05,25.36,111.51,25.49,11.01,5.31,28.97,5.3,1.04,24.14,111.32,25.35,10.5,5.34,26.87,4.89
T3,25.599,0.96,27.66,106.64,27.62,9.46,5.02,24.95,5.37,0.99,26.95,115.85,27.09,9.23,5.39,27.97,5.24
T1,26.764,1.0,23.51,104.13,27.57,9.78,5.23,26.86,5.14,1.13,25.9,114.82,27.15,9.3,5.22,27.72,5.06
T4,26.987,1.09,24.66,102.95,24.28,10.87,5.48,29.36,5.52,1.02,27.13,107.15,24.65,10.52,5.92,26.03,4.91
T3,27.717,0.97,24.32,113.56,24.36,10.01,5.23,25.33,5.17,0.99,25.93,112.88,25.95,10.56,4.93,25.56,5.52
T8,28.144,1.02,24.1,104.07,24.0,11.36,4.96,24.27,5.14,0.99,26.0,116.69,25.69,10.94,5.41,23.75,4.78
T6,28.247,1.08,28.23,108.21,27.93,10.74,5.02,25.56,5.56,1.01,28.3,115.64,27.84,11.33,4.72,28.89,5.69
T5,31.717,1.01,25.6,98.71,24.87,10.9,5.62,24.1,5.7,0.93,28.64,100.76,27.52,10.97,5.48,25.85,5.29
T6,32.573,1.01,27.2,115.18,27.56,10.72,5.07,25.54,4.96,0.94,27.85,108.33,25.98,10.89,4.95,27.98,5.14
T1,33.409,1.16,24.93,118.46,28.7,10.84,5.11,27.48,4.85,1.15,24.48,109.63,27.62,9.43,5.12,24.17,4.82
T1,33.537,1.15,23.86,114.49,24.22,10.36,5.42,24.59,5.54,1.07,24.38,109.7,27.89,9.41,5.04,23.88,5.0
T2,34.225,1.13,24.37,112.39,27.34,10.6,5.09,25.53,5.22,1.02,24.74,95.83,25.32,9.96,5.81,27.23,5.54
T5,35.217,1.08,29.26,107.17,27.83,10.75,5.55,27.86,5.15,1.01,28.28,95.1,26.58,9.97,5.16,25.15,5.48
T10,35.468,1.1,26.77,109.71,26.0,11.04,5.44,26.37,5.4,1.14,26.72,106.8,25.18,11.22,5.3,27.78,5.29
T10,36.56,1.14,25.74,104.9,26.87,10.42,5.89,26.87,4.88,1.17,25.39,111.15,25.85,10.64,5.15,26.53,5.44
T5,36.832,1.03,26.84,101.5,27.26,10.5,5.14,27.67,5.94,1.01,29.13,102.04,26.2,10.15,5.21,25.26,5.15
T5,37.06,1.09,28.48,94.45,28.16,11.02,4.81,25.84,5.44,1.08,28.21,102.09,26.71,9.77,5.48,24.49,5.01
T6,37.426,0.99,26.28,113.73,25.87,10.38,4.72,29.85,5.62,0.96,24.94,98.93,25.04,11.53,5.27,26.24,5.16
T2,37.908,1.1,27.7,113.48,24.38,9.71,5.59,24.2,5.46,1.12,25.54,109.72,27.09,10.88,5.65,27.46,5.08
T6,38.426,1.06,27.06,105.71,26.34,11.3,5.36,25.16,5.55,1.09,25.0,109.32,25.46,11.51,5.59,26.1,5.06
T3,38.759,0.97,25.96,107.83,25.87,10.11,5.34,24.55,5.7,1.04,24.01,101.09,26.01,10.51,4.63,26.29,5.16
T9,39.828,1.0,27.4,101.41,26.63,10.16,4.91,26.97,4.83,0.97,28.29,107.28,27.39,9.57,5.81,25.54,5.26
T1,40.219,1.03,25.39,111.32,27.91,9.76,5.42,26.53,5.05,1.15,24.05,112.44,28.7,9.47,5.87,26.43,5.14
T6,41.001,0.98,25.18,111.54,27.74,10.16,5.31,27.2,5.44,0.94,27.5,101.06,24.08,10.55,4.93,26.18,5.06
T7,41.237,0.93,25.54,105.34,28.4,10.5,5.09,25.22,5.2,1.09,27.42,115.54,27.28,10.6,5.37,28.05,4.89
T7,41.898,0.93,26.86,106.17,26.83,9.86,5.05,25.75,5.7,1.04,25.0,105.64,27.49,9.69,5.66,24.5,5.55
T8,42.34,1.02,23.33,117.18,25.35,10.39,5.49,24.95,5.2,0.96,24.45,119.06,25.46,11.71,5.75,26.59,4.7
T5,42.511,0.96,26.51,101.6,23.96,9.5,4.73,24.64,5.32,0.93,25.58,109.03,27.27,10.92,5.09,27.42,5.67
T9,44.2,1.0,28.9,93.31,26.29,9.86,5.61,27.94,4.79,1.01,29.23,98.53,26.54,9.7,5.22,26.25,5.12
T5,45.238,1.02,26.54,98.35,25.26,10.31,5.12,27.83,5.73,0.93,25.28,108.66,25.57,10.18,5.0,23.73,5.87
T2,46.669,0.98,27.13,105.98,24.63,9.97,5.74,26.71,5.47,1.01,26.01,103.56,27.8,10.09,5.25,26.36,5.02
