task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,1.07,25.21,105.86,27.14,9.52,5.54,25.73,5.04,1.1,26.72,101.16,23.41,9.47,5.17,27.45,5.39
T4,1.757,1.17,27.23,104.03,24.97,9.96,5.29,28.61,5.65,1.0,23.78,99.46,22.84,9.67,5.08,27.8,4.96
T6,3.656,0.99,28.85,98.56,26.72,10.82,4.92,28.71,5.22,1.0,26.37,101.54,25.47,11.48,5.48,28.8,5.5
T8,3.693,1.04,24.13,106.04,23.76,10.9,5.14,23.57,4.82,0.92,24.04,103.3,23.46,11.55,5.64,24.42,5.2
T1,3.934,1.11,27.37,105.02,26.42,9.22,5.28,28.06,4.8,1.08,26.81,106.69,25.87,10.72,5.49,27.44,4.77
T10,4.683,1.17,27.46,101.25,25.74,11.36,5.06,24.11,4.72,1.16,25.17,104.46,26.21,9.71,5.27,23.9,5.1
T8,4.713,1.03,27.16,109.37,25.6,10.46,5.23,24.16,5.25,0.99,24.04,107.55,25.61,9.96,5.46,23.93,5.14
T7,5.378,1.0,23.74,105.91,25.96,10.04,5.05,28.3,5.48,1.04,24.12,113.55,28.14,10.8,4.93,24.85,5.3
T7,5.43,0.96,24.07,105.98,27.95,9.95,5.51,23.92,5.54,1.01,27.42,104.89,27.72,10.76,4.89,24.71,4.9
T3,5.521,1.04,26.1,116.3,25.77,9.16,5.45,26.5,5.16,1.0,25.3,110.08,24.19,9.9,4.59,27.17,5.65
T6,6.736,1.05,27.78,100.57,25.6,10.8,5.15,25.43,5.42,0.94,26.96,113.96,26.72,10.96,5.44,29.06,5.23
T5,8.67,0.97,27.82,104.2,27.34,9.81,4.78,27.36,5.37,1.09,25.43,95.58,26.32,10.85,4.88,27.11,5.77
T6,8.918,0.95,27.04,106.35,23.82,11.59,5.08,25.24,5.55,1.07,26.75,115.93,24.08,10.28,4.78,27.4,5.06
T5,9.187,1.08,24.72,102.52,26.8,9.61,5.61,23.79,5.87,1.08,26.83,99.75,24.7,10.17,5.48,26.96,5.65
T5,9.431,0.93,26.37,110.44,27.28,10.68,5.11,25.0,5.72,0.93,26.63,103.64,27.41,10.09,4.9,27.95,5.16
T7,11.433,1.07,23.85,108.62,25.12,11.26,5.63,27.54,5.38,0.99,25.18,103.2,28.94,9.69,5.44,24.66,5.07
T2,13.646,1.09,26.38,108.58,26.84,9.47,5.05,24.86,5.64,1.12,26.88,104.98,25.87,9.7,5.86,26.44,5.42
T7,14.331,1.0,26.89,107.19,27.37,11.21,5.22,23.9,5.12,0.95,23.48,110.33,27.3,10.94,5.72,25.49,5.74
