task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,1.06,27.82,106.37,27.21,10.04,5.51,25.51,5.18,1.0,29.17,102.64,25.16,10.29,5.53,25.74,5.21
T4,2.496,1.06,26.96,110.65,26.5,9.61,5.2,27.8,4.79,1.04,24.63,106.86,23.0,10.03,5.78,27.75,5.43
T6,5.094,0.99,27.94,107.73,25.22,10.86,5.18,26.45,5.72,1.01,26.89,98.52,26.2,11.8,5.0,29.71,5.13
T4,5.259,1.04,23.15,106.08,24.64,9.95,5.68,27.46,5.13,1.16,27.1,100.64,25.41,10.85,5.1,26.9,4.8
T3,6.215,1.11,24.11,117.52,26.52,10.0,5.43,26.11,5.28,1.07,24.44,111.26,27.71,10.21,5.04,26.53,5.39
T10,7.124,1.1,25.45,103.0,26.48,11.3,5.14,25.24,4.95,0.99,25.3,99.98,24.04,10.74,5.63,26.06,5.41
T5,7.929,0.95,26.33,104.86,26.47,9.93,5.18,26.58,5.02,1.06,24.89,95.99,27.8,9.56,4.88,25.16,5.82
T3,8.6,1.0,28.09,100.43,25.91,10.08,5.11,23.84,5.1,1.09,27.13,113.21,26.81,9.91,5.31,23.61,5.22
T6,9.265,0.95,28.9,105.0,23.9,10.98,4.81,29.53,5.41,1.07,28.16,99.03,25.47,11.33,5.52,28.62,5.17
T8,11.812,0.98,23.47,114.22,23.64,11.02,4.9,24.33,5.27,1.04,25.21,102.57,26.19,11.68,5.16,24.2,5.28
T9,11.911,0.97,25.83,102.69,27.29,9.63,5.31,28.12,4.7,1.1,26.81,106.79,27.67,10.49,5.24,26.52,4.64
T3,12.282,0.98,26.17,103.02,24.3,10.66,5.0,27.62,5.08,0.97,24.02,105.95,26.39,9.56,4.72,26.5,5.73
T4,13.271,1.07,23.24,105.54,25.01,11.05,5.49,27.29,4.87,1.14,27.17,108.16,25.13,9.98,5.34,25.34,5.18
T2,14.929,1.07,24.87,103.82,26.78,10.65,5.68,26.8,5.21,1.1,24.42,96.16,24.67,9.77,5.15,26.0,5.71
T10,18.364,1.06,29.5,106.73,26.67,10.06,5.32,26.56,5.47,1.01,27.46,113.15,27.49,11.29,5.55,26.92,5.57
T7,18.38,1.09,26.6,104.11,25.54,9.92,5.56,26.56,5.68,0.94,25.95,114.01,28.92,11.28,5.74,25.75,5.67
T10,18.779,1.16,28.93,98.26,26.76,11.3,5.66,24.99,5.45,1.13,26.89,112.11,27.7,9.67,5.78,27.34,4.84
T8,20.415,1.04,23.12,102.82,23.92,11.53,5.19,26.04,5.41,0.92,26.42,117.94,23.36,9.99,4.97,23.9,5.18
T5,20.889,0.98,26.51,106.89,27.3,10.56,5.26,27.34,5.24,0.96,27.05,104.46,25.27,9.87,4.97,25.92,5.83
T8,21.243,1.06,26.66,107.25,24.15,11.39,5.11,25.51,4.84,1.03,24.03,116.62,24.52,11.52,5.24,25.41,5.3
T3,22.2,1.04,25.61,116.83,28.43,10.83,4.6,25.94,5.08,1.06,26.5,111.49,27.19,10.84,4.93,24.44,5.86
T4,22.524,1.17,23.13,105.32,25.75,9.74,5.54,27.18,4.84,1.09,23.94,102.86,23.71,9.62,5.62,26.62,5.09
T10,22.703,1.02,25.92,104.72,27.43,10.9,5.45,27.31,5.16,1.01,28.73,113.56,24.58,10.73,5.34,25.18,5.43
T3,22.924,1.07,28.02,112.44,24.39,9.67,5.27,25.24,5.12,1.04,26.2,105.81,25.62,9.31,5.09,26.33,5.49
T10,23.043,1.16,26.25,105.8,27.87,11.02,5.76,24.59,5.35,1.17,29.38,110.44,28.04,10.78,5.33,24.98,5.56
T6,24.687,0.99,27.1,112.87,27.4,10.27,4.86,25.4,5.84,1.02,27.26,104.01,25.91,11.54,4.97,29.61,5.18
T2,25.631,0.96,25.43,103.94,26.08,9.77,4.99,23.94,5.44,1.05,25.87,108.03,24.22,10.02,5.54,25.19,5.59
