task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,1.09,26.0,100.5,26.02,9.6,5.28,24.0,5.89,0.98,24.83,108.17,28.56,10.84,5.06,26.92,5.1
T2,1.29,0.96,26.15,102.22,25.86,10.84,5.64,26.75,5.54,1.06,27.52,103.84,25.22,10.03,5.53,25.01,5.41
T3,3.277,1.01,26.77,113.48,25.69,9.59,5.4,25.13,5.09,1.02,27.07,113.21,26.0,10.56,5.41,25.4,5.52
T9,4.178,0.96,28.25,108.48,27.01,10.26,5.71,28.97,4.93,1.08,26.11,106.35,26.74,9.75,5.81,28.67,4.69
T1,6.83,0.99,24.7,101.13,27.3,9.71,5.93,23.75,5.18,0.99,25.61,115.28,24.39,9.68,5.35,26.99,4.96
T6,6.951,1.07,28.99,99.18,26.55,10.77,5.25,25.78,5.12,0.95,26.46,109.44,25.74,11.37,5.29,26.31,5.36
T3,7.718,1.09,27.47,113.27,28.34,9.5,5.42,26.58,5.71,1.03,26.78,115.83,27.26,10.16,4.68,24.74,4.99
T7,11.166,1.06,24.61,114.87,26.89,11.33,4.92,26.6,5.2,0.93,24.38,115.04,27.46,9.88,5.39,27.52,5.26
T8,11.73,0.99,26.16,114.12,25.42,11.33,5.36,26.22,5.18,1.02,23.52,112.42,23.98,11.3,4.91,25.45,5.23
T5,12.84,1.0,27.34,106.64,26.34,10.33,5.26,24.85,5.26,1.01,25.34,109.26,27.78,9.33,5.5,24.3,5.7
T7,13.063,1.06,25.7,98.15,25.82,11.49,5.46,24.92,5.04,1.07,26.99,99.71,28.67,11.32,5.22,26.66,5.15
T2,13.376,1.11,26.8,107.97,27.58,10.23,5.86,24.48,5.25,1.1,26.75,103.83,27.2,10.14,5.71,27.22,5.37
T2,14.238,0.97,27.02,108.15,25.86,10.17,5.32,23.93,4.97,1.12,24.05,109.95,27.14,9.99,5.87,26.81,4.99
T5,14.469,1.1,26.3,99.4,27.08,9.68,5.3,27.5,5.45,0.94,27.56,107.16,24.95,10.58,5.51,27.04,5.53
T6,14.804,0.92,28.05,113.85,26.01,11.64,5.03,25.27,5.35,1.09,26.1,106.1,27.05,10.21,5.41,27.24,5.55
T1,15.658,1.16,25.15,101.55,24.36,10.05,5.23,27.42,4.83,1.13,25.49,110.31,27.27,9.6,5.29,27.53,5.46
T2,15.918,1.05,24.77,111.44,26.41,9.92,5.53,25.36,5.83,1.01,24.42,101.56,26.06,9.9,5.44,26.82,5.72
T6,18.031,0.93,29.03,103.33,25.25,11.32,5.12,26.24,5.53,0.96,26.85,105.73,24.88,11.29,5.46,27.16,5.79
T10,19.106,1.14,28.14,101.13,24.4,10.92,5.33,26.23,5.42,1.17,25.37,110.0,25.58,9.9,5.09,24.4,4.7
T5,20.427,1.01,24.78,109.44,25.18,10.38,5.49,25.67,5.12,1.01,25.48,96.65,25.6,10.43,5.22,25.23,5.9
T5,21.459,1.08,27.99,105.63,25.23,10.29,4.95,25.2,5.91,1.06,26.58,108.72,27.12,9.73,5.0,27.4,5.31
T4,24.253,1.13,23.7,108.85,26.6,10.44,5.88,28.14,4.78,1.15,23.89,115.16,25.01,10.69,5.42,26.47,5.42
T1,24.838,1.04,23.74,115.28,24.9,10.11,5.93,23.98,4.94,1.16,24.31,113.15,28.18,10.12,5.54,27.1,5.37
T10,25.569,1.17,27.79,111.71,28.04,9.65,5.2,23.91,5.21,1.01,25.92,101.29,24.33,11.19,5.45,24.4,5.54
T1,26.412,1.02,23.53,112.43,28.26,10.77,5.28,24.98,5.17,1.15,26.6,114.08,26.32,9.55,5.17,27.88,4.67
T9,27.898,1.09,24.83,106.59,24.08,10.31,5.75,25.7,5.42,0.99,25.74,106.13,24.26,9.89,5.56,29.07,5.22
T3,28.894,0.97,27.24,110.6,26.76,10.64,5.34,26.77,5.69,1.02,26.92,110.36,27.52,10.27,4.62,26.97,5.89
T4,29.33,1.04,24.34,102.91,26.98,10.15,5.55,26.7,4.94,1.14,26.96,115.16,26.98,10.8,5.74,27.4,5.5
