task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,1.0,25.77,104.29,26.45,10.26,5.05,27.18,5.57,0.96,25.64,106.27,27.69,11.09,5.38,29.42,5.26
T2,0.718,1.02,25.74,104.08,26.78,9.96,5.62,25.47,4.91,1.13,27.99,103.36,24.94,9.6,4.96,24.54,5.68
T7,0.741,0.97,23.82,115.23,28.1,11.24,5.71,28.04,5.29,1.08,26.66,113.87,28.08,10.02,5.25,26.64,5.5
T9,0.76,1.04,28.64,95.42,25.56,11.0,5.09,29.03,5.35,1.06,26.26,95.01,26.16,10.67,5.14,25.82,5.21
T4,0.797,1.16,25.02,109.79,23.52,10.91,5.8,26.14,5.56,1.14,25.97,99.51,25.26,9.65,5.48,27.54,5.2
T5,2.501,0.98,27.56,104.52,27.2,10.31,5.27,25.2,5.33,1.1,28.69,110.62,25.9,9.72,5.24,23.77,5.62
T4,2.924,1.01,23.38,100.75,26.62,10.39,5.37,29.0,5.47,1.01,23.79,106.05,22.89,10.12,5.16,28.53,5.49
T4,4.648,1.16,24.74,109.41,26.14,10.32,5.64,25.03,5.49,1.08,26.89,99.38,25.47,10.22,5.3,27.35,5.14
T6,5.556,1.07,26.75,99.57,24.62,10.32,5.59,28.04,5.83,1.05,26.32,114.84,24.72,11.45,4.92,29.56,5.55
T5,6.833,0.92,25.23,104.23,27.28,10.33,5.46,26.14,5.43,0.96,25.03,98.38,26.89,10.34,5.2,25.37,5.63
T8,8.64,0.91,25.82,101.57,24.56,11.56,5.23,26.68,5.35,1.04,24.01,115.82,24.39,11.53,5.41,24.09,5.25
T4,9.027,1.01,25.29,109.24,24.06,9.96,5.56,29.42,5.56,1.17,25.88,102.98,23.04,9.5,5.22,29.5,5.27
T6,9.731,1.04,26.67,114.36,27.21,11.58,4.88,26.78,5.76,0.99,26.97,116.22,25.38,11.67,5.42,28.0,5.51
T10,11.217,1.07,29.05,98.82,27.07,10.17,5.73,23.97,4.93,1.08,29.29,113.87,26.21,9.88,5.62,27.29,4.91
T7,14.187,1.0,23.71,104.99,25.68,10.03,5.06,27.72,5.3,0.96,23.72,111.47,29.14,10.88,5.17,25.48,5.56
T2,15.451,1.04,26.2,111.27,27.8,10.48,5.7,24.71,5.25,1.08,26.13,105.2,26.8,10.43,5.01,23.92,5.24
T6,15.531,1.03,26.7,114.08,25.5,11.84,4.78,26.11,5.08,1.07,29.36,108.0,25.83,10.62,5.4,28.11,5.45
T3,16.338,1.06,27.54,112.01,27.46,9.54,5.44,27.16,5.53,1.09,24.08,110.56,26.4,10.58,5.26,26.46,5.51
T3,17.304,1.1,24.14,113.78,27.57,9.79,4.87,24.74,5.55,1.09,27.83,107.99,24.8,10.09,4.94,26.3,5.81
T4,18.501,1.04,26.94,104.83,24.72,9.65,5.01,25.07,5.52,1.04,25.95,103.96,23.07,10.54,5.87,26.63,5.12
T6,20.858,0.98,29.03,113.26,24.0,10.35,4.95,28.36,5.49,0.99,27.7,101.18,26.34,10.12,5.42,27.92,5.64
T5,21.974,1.06,26.92,103.78,25.12,10.7,5.55,25.7,5.71,1.02,27.04,102.19,24.29,10.22,5.46,24.22,5.26
T1,23.324,1.15,27.71,106.49,28.58,10.47,5.24,26.74,4.9,1.15,26.08,105.6,26.36,10.75,5.45,24.09,4.99
T6,23.434,1.08,29.41,99.46,25.52,11.17,4.97,28.75,5.79,0.95,24.98,99.29,24.78,11.28,4.9,27.56,5.86
T10,25.541,1.01,25.37,97.34,24.29,10.8,5.63,26.6,4.86,1.02,28.09,112.32,26.09,10.63,5.37,25.08,5.07
T9,26.164,1.06,26.57,100.19,23.76,10.63,5.11,25.13,5.3,0.94,25.11,96.72,24.79,10.3,5.57,26.9,4.95
T5,27.565,1.07,27.12,98.62,26.84,10.8,5.37,24.95,5.22,1.0,27.16,102.24,26.63,10.23,5.48,27.48,5.66
T5,28.186,1.01,29.22,109.26,27.38,10.6,5.18,27.54,5.45,0.99,28.28,99.58,24.68,9.97,5.22,24.94,5.13
T5,28.494,1.08,28.15,105.43,25.94,10.88,5.48,25.06,5.8,1.04,28.87,94.84,25.42,10.89,5.21,26.4,5.16
T6,29.56,0.96,26.16,112.5,24.51,10.64,5.2,27.96,5.77,1.03,25.17,106.58,25.21,10.42,5.59,25.42,5.87
T5,30.899,0.94,27.88,99.59,25.53,9.86,5.61,25.29,5.31,0.95,25.55,107.97,25.43,10.36,5.19,25.32,5.22
T7,31.032,0.93,25.89,105.42,27.54,10.22,5.71,25.31,5.35,1.04,24.33,105.81,27.84,11.32,5.27,26.16,5.0
T7,32.189,1.01,23.64,114.93,29.41,10.04,5.28,28.33,5.47,0.94,27.01,115.23,29.06,10.5,5.75,26.6,5.57
T4,32.21,1.07,25.52,104.03,25.25,10.82,5.56,25.78,5.57,1.09,24.86,102.84,25.56,9.78,5.56,28.88,5.13
T6,32.507,0.95,25.12,107.16,26.67,10.63,5.25,26.23,4.97,1.0,25.62,104.14,26.26,11.17,5.05,27.42,5.12
T7,32.91,0.94,26.77,98.42,27.08,10.77,5.51,27.38,5.36,1.04,24.03,112.16,26.97,10.33,4.89,27.62,5.23
T2,33.242,1.04,25.47,103.18,23.8,9.23,5.04,25.78,5.6,1.05,27.76,107.36,28.18,10.3,5.52,26.99,5.81
T10,33.313,1.16,26.34,105.27,23.76,10.76,5.2,25.59,5.44,1.13,26.95,105.91,27.51,11.19,5.8,23.55,5.04
T9,33.32,1.03,29.18,92.48,26.93,10.94,5.14,28.27,4.81,1.06,27.3,102.56,24.0,9.83,4.9,28.18,4.8
T6,38.068,0.95,25.65,104.93,25.22,10.4,5.2,26.17,5.86,0.98,28.73,111.8,27.56,11.56,5.29,29.88,5.66
T10,38.236,1.15,27.43,114.07,25.1,9.69,5.04,26.33,5.21,1.02,29.4,108.11,28.1,9.67,5.56,25.28,4.94
T3,40.092,1.08,25.41,113.39,25.52,10.21,5.17,26.73,5.33,1.07,25.28,105.08,27.36,9.15,5.26,23.7,5.4
T6,40.397,1.05,29.0,109.15,26.57,11.12,5.21,29.71,5.46,0.96,26.44,100.57,24.42,11.3,5.32,25.9,5.57
T2,40.418,0.99,27.66,102.41,25.12,9.57,5.04,25.36,5.74,0.98,26.07,106.86,27.75,9.27,5.86,24.78,5.28
T1,41.674,1.1,26.5,113.99,27.09,10.11,5.93,25.89,5.11,1.06,26.93,100.9,28.23,9.8,5.8,27.62,5.18
T4,44.222,1.16,25.24,97.27,24.41,10.04,5.95,26.45,4.77,1.14,26.53,104.56,23.66,9.96,5.78,28.68,4.83
T4,44.843,1.15,26.85,113.06,26.81,10.99,5.3,26.59,5.06,1.04,24.74,100.06,24.35,10.76,5.83,27.69,5.61
T9,44.956,0.96,26.11,92.65,24.83,10.23,5.63,28.72,5.33,1.02,27.7,96.13,26.09,10.89,5.74,25.82,5.42
T6,45.372,0.94,25.43,106.27,24.53,10.27,5.08,26.59,5.06,0.99,27.59,116.04,27.02,10.82,5.41,27.52,5.52
T6,45.772,1.07,28.41,112.79,24.78,11.67,5.25,25.64,5.37,1.02,28.99,112.81,27.11,11.28,5.55,29.15,5.6
T4,45.992,1.0,26.12,100.22,24.64,10.15,5.39,29.0,4.79,1.11,26.32,101.02,23.0,10.58,5.21,29.14,5.19
