task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,0.98,26.3,109.37,25.43,11.03,5.22,26.69,5.33,0.97,27.34,105.37,26.28,11.46,4.93,26.26,5.31
T2,0.755,1.11,27.21,112.51,25.15,10.47,5.68,27.17,5.57,1.02,26.49,98.25,25.53,10.43,5.65,27.77,5.54
T5,1.114,1.06,28.42,111.04,26.38,9.9,5.14,27.95,5.68,1.08,25.83,100.47,25.27,10.22,4.82,25.06,5.44
T2,1.427,0.99,23.68,113.36,26.96,10.68,5.17,25.55,5.32,1.1,26.92,113.82,24.75,9.61,5.52,26.98,5.64
T2,2.083,1.11,24.71,113.82,27.17,10.91,5.16,27.08,5.81,1.07,23.71,106.47,25.1,10.46,5.49,25.28,5.29
T2,2.132,1.0,27.52,112.03,27.16,9.62,5.5,24.55,5.29,1.12,24.75,111.82,28.12,10.74,5.53,26.91,5.17
T1,8.516,0.99,25.1,105.14,24.89,10.56,5.07,25.78,5.0,0.99,24.37,101.77,24.72,10.53,5.53,24.19,4.7
T7,8.678,1.09,24.3,100.72,27.14,10.37,5.57,24.27,5.54,0.98,23.73,107.88,28.38,11.22,5.48,28.06,4.88
T2,9.334,1.09,24.59,111.25,24.24,10.06,5.5,23.98,5.34,1.0,27.16,99.53,25.68,10.27,5.1,26.59,5.75
T6,10.694,0.97,26.23,102.65,27.21,10.67,5.53,28.37,5.03,0.93,25.81,106.29,24.8,11.62,4.77,25.95,5.33
T9,12.165,0.98,26.2,98.84,27.26,9.72,5.41,24.78,5.2,1.06,28.69,105.52,26.78,9.49,5.0,25.92,5.43
T5,13.496,1.06,26.45,106.96,27.9,9.98,4.9,27.05,5.4,0.93,26.05,98.62,24.61,10.25,4.9,27.48,5.76
T6,15.556,1.09,26.6,109.37,23.56,10.54,5.03,29.18,5.22,1.05,27.56,101.25,25.04,10.43,4.8,29.84,5.11
T6,16.368,0.99,25.85,114.07,23.6,11.82,4.78,27.44,5.7,0.98,27.16,108.94,25.32,10.8,4.79,25.78,5.0
T7,16.89,1.08,25.15,110.75,26.34,10.68,4.95,25.88,5.21,0.99,26.83,105.15,29.44,10.59,5.36,27.97,4.94
T3,16.914,0.98,27.05,100.74,26.52,9.56,4.64,24.96,5.68,1.11,25.68,102.49,27.35,10.86,4.7,26.19,5.8
T7,21.546,1.01,25.83,109.49,27.13,10.4,5.16,26.83,5.31,1.04,26.79,105.98,26.3,10.03,4.95,28.14,5.42
T5,21.772,1.06,25.31,97.7,26.4,10.7,5.49,24.53,5.63,1.07,25.99,98.38,25.19,9.45,5.32,25.44,5.89
T1,22.699,1.02,24.55,104.07,27.24,9.26,5.57,27.18,4.91,1.05,23.53,103.04,24.18,10.0,5.74,27.83,4.87
T7,23.372,0.96,26.68,101.18,27.66,10.82,5.22,24.95,5.68,1.04,23.88,113.43,27.22,11.25,5.12,27.58,5.34
T6,25.184,1.03,27.74,105.99,26.98,10.83,5.22,25.63,5.31,0.99,27.28,101.2,24.08,10.83,5.59,26.66,4.99
T9,28.305,0.99,24.77,93.15,26.27,9.73,5.29,27.63,5.36,1.04,28.08,95.72,27.75,10.37,5.58,27.72,4.89
T3,28.616,0.98,25.31,102.71,25.82,10.17,5.29,26.19,5.4,1.02,26.98,116.12,26.07,10.85,5.36,24.2,5.1
T9,30.309,1.0,26.49,101.27,26.63,10.28,4.92,28.32,4.86,1.09,28.61,107.82,24.12,10.72,5.46,25.33,5.41
T1,31.075,1.0,26.76,100.2,28.3,10.85,5.97,26.66,5.38,1.1,25.29,100.2,25.78,9.65,5.18,27.94,4.73
T6,31.834,0.99,29.3,103.46,27.63,10.28,5.4,25.74,5.71,0.99,27.92,100.71,27.23,10.7,5.25,25.8,5.84
T2,34.238,1.0,27.16,105.48,23.73,10.16,5.6,27.75,5.68,1.12,25.67,109.1,25.96,10.4,5.65,25.98,5.0
T5,35.883,0.98,28.17,106.25,25.36,9.69,4.8,25.25,5.42,1.01,26.54,111.25,23.98,11.07,5.42,24.01,5.3
T4,36.264,1.04,27.15,111.53,27.11,10.56,5.09,28.67,5.34,1.12,23.76,114.32,24.06,10.14,5.48,25.63,5.4
T4,37.433,1.03,24.29,112.57,24.19,9.75,5.75,25.64,5.53,1.02,23.31,103.74,26.17,9.98,5.57,28.01,5.54
T1,38.448,1.06,25.77,110.15,28.4,9.48,5.15,25.82,5.29,1.02,26.92,111.38,27.36,9.81,5.5,24.39,5.07
T3,39.654,0.95,27.99,108.97,24.6,9.82,5.4,26.68,5.21,0.95,27.31,105.12,24.53,9.24,5.17,25.18,5.5
T10,39.71,1.02,25.13,111.76,26.75,10.22,5.28,25.46,5.01,1.03,29.74,100.48,27.22,11.1,5.74,26.48,5.16
T7,40.63,1.08,25.15,113.98,27.62,10.37,5.03,26.1,5.52,0.99,26.66,114.36,28.76,9.94,5.3,25.09,4.94
T5,41.765,0.94,27.11,99.82,23.98,9.32,5.57,25.44,5.36,0.96,24.98,104.74,26.4,10.63,5.21,24.76,5.48
T3,44.232,1.0,27.04,109.57,24.61,10.81,5.41,24.67,5.59,0.94,27.34,113.46,28.04,9.21,5.12,25.84,5.78
T6,45.993,1.09,26.02,109.13,26.29,11.07,5.15,25.86,5.79,1.01,29.4,101.22,23.58,11.33,4.96,29.41,5.42
T7,47.253,1.03,26.06,114.77,27.6,10.64,5.16,24.1,5.62,1.01,24.81,103.1,29.39,10.64,5.41,26.56,5.17
T7,47.318,1.0,26.95,104.27,27.49,10.28,5.14,27.9,5.64,1.06,25.56,108.49,25.23,10.1,4.94,26.76,5.08
T2,48.991,0.96,26.04,100.74,27.09,10.03,5.29,24.21,5.8,0.96,24.57,97.88,27.96,9.79,4.96,25.43,5.28
T3,54.921,1.01,27.34,116.17,28.43,9.96,5.26,24.23,5.51,0.98,25.78,99.87,25.14,10.27,5.06,24.55,5.29
T6,56.448,0.99,26.52,102.36,26.1,10.55,4.89,27.59,5.26,1.04,28.43,108.21,27.94,10.54,4.9,25.26,5.59
T5,56.757,1.0,28.0,103.86,25.4,10.93,5.02,25.15,5.6,1.03,25.22,96.09,26.68,10.25,4.76,27.37,5.94
T8,59.052,1.04,25.55,106.98,23.62,10.27,5.04,27.46,5.33,1.0,22.99,111.51,23.46,11.19,5.44,23.35,5.43
T2,60.844,0.95,24.42,109.12,24.04,9.22,5.53,26.49,5.35,1.08,25.64,99.65,27.52,10.1,5.37,25.4,5.17
T4,60.852,1.15,23.96,106.46,23.27,10.38,5.38,26.63,5.23,0.99,26.32,110.02,25.45,9.47,5.32,25.83,5.02
T8,61.261,1.02,24.85,118.29,27.38,11.81,4.99,24.12,5.3,1.07,26.95,114.66,24.58,11.76,5.23,23.43,4.8
T1,63.327,0.99,25.64,115.1,26.17,10.58,5.38,26.28,5.44,1.15,26.19,102.96,26.69,10.41,5.75,23.91,4.75
T8,63.494,1.05,26.83,101.68,27.05,10.91,5.56,26.94,5.14,1.0,23.7,113.16,24.35,11.43,5.26,26.35,4.72
T8,65.421,0.98,25.7,109.33,24.02,11.58,4.91,24.1,5.11,1.02,26.53,107.26,24.93,10.2,5.8,23.75,4.9
T1,65.644,1.04,24.86,111.37,24.47,10.32,5.35,27.84,5.17,1.16,24.68,112.92,26.19,10.67,5.69,24.98,5.04
T8,66.108,0.93,26.79,107.14,25.21,11.46,5.75,24.65,5.13,1.06,24.71,103.73,25.18,10.07,5.05,24.0,4.9
T10,72.952,1.1,27.0,111.23,26.53,10.38,5.53,25.67,4.97,1.02,29.24,112.84,25.13,10.0,5.69,25.78,5.28
T3,74.595,1.0,27.44,105.01,28.11,9.99,4.96,24.52,5.07,1.11,26.4,108.78,26.04,10.47,4.76,27.06,5.5
T3,74.654,0.97,26.84,117.08,24.22,10.19,5.16,26.64,5.37,1.02,27.38,107.72,27.71,9.48,5.43,27.68,5.18
T7,75.123,0.96,24.81,104.95,28.14,11.18,4.94,24.34,4.83,0.98,26.79,116.0,26.56,9.91,5.22,24.81,4.93
T3,76.468,1.0,24.88,107.8,26.94,10.0,5.37,24.61,5.39,1.03,27.35,99.41,26.04,10.84,4.6,26.94,5.71
T7,77.45,1.02,24.68,102.38,28.2,9.91,5.09,27.47,5.16,1.01,25.94,114.04,28.23,9.76,5.45,26.55,5.3
T5,77.541,1.02,25.34,96.06,26.78,9.32,5.26,26.34,5.5,1.07,26.45,100.59,27.79,10.46,5.12,24.04,5.1
T5,77.92,1.04,25.87,100.9,28.15,9.7,5.3,24.68,5.84,0.93,26.58,108.03,26.91,10.58,5.01,25.49,5.32
T8,79.003,1.04,24.48,106.16,23.54,11.34,5.38,25.32,5.21,0.94,23.87,101.51,23.32,10.58,4.99,27.28,4.66
T3,79.405,1.0,24.97,109.75,27.17,9.44,4.87,24.74,5.54,0.99,27.8,116.8,28.64,10.61,4.8,24.23,5.54
T9,80.857,1.01,28.56,91.8,25.24,10.94,5.6,28.01,5.39,0.93,26.38,100.96,24.29,10.82,5.74,25.08,5.28
T4,81.685,1.01,26.46,104.01,25.09,9.63,5.06,27.68,5.37,1.05,25.44,109.43,24.4,10.99,5.85,25.08,5.1
T10,81.788,1.14,25.08,96.69,25.44,10.11,5.94,25.11,4.8,1.06,28.67,97.23,26.23,10.62,5.79,25.32,4.89
T3,81.961,1.04,26.44,105.12,26.31,10.57,5.39,24.88,5.05,0.97,26.22,104.73,27.68,9.81,4.73,27.2,5.74
T3,83.078,0.99,27.23,100.28,26.84,9.9,4.87,27.0,5.43,0.99,26.89,113.99,25.86,10.7,5.1,26.68,5.06
T5,84.498,1.09,25.11,111.25,28.26,9.72,5.07,26.3,5.02,1.0,28.38,99.92,28.03,11.06,5.08,26.96,5.16
T6,86.641,0.95,25.17,113.24,26.81,11.56,4.92,28.68,5.16,0.98,25.67,102.1,25.74,11.78,5.04,27.66,4.98
T7,86.745,1.03,23.67,108.33,27.98,11.31,5.68,27.96,5.7,1.04,24.7,107.88,28.56,10.69,5.72,27.47,5.18
T7,88.599,0.93,24.09,112.34,26.0,10.87,5.37,25.47,5.03,0.92,27.37,112.46,25.8,10.3,5.19,24.76,5.19
T7,89.19,1.05,25.15,105.08,27.74,11.28,4.98,26.26,5.55,1.08,24.81,102.29,25.44,10.06,5.45,24.24,4.96
T7,89.909,1.05,23.47,101.12,28.99,10.44,5.61,26.15,4.99,0.94,27.81,108.3,26.6,11.08,4.93,26.89,5.11
T10,90.969,1.13,28.91,96.42,25.35,9.79,5.54,26.99,5.15,1.03,28.79,103.8,27.9,11.18,5.05,25.51,5.47
T6,91.08,0.95,29.34,102.69,24.17,11.39,4.77,26.18,5.58,1.04,27.52,100.31,23.77,10.93,5.5,28.84,5.2
T6,91.598,0.99,28.34,103.71,24.63,11.18,5.14,26.58,5.08,1.04,27.13,100.89,26.75,10.22,5.16,29.69,5.83
T2,91.899,1.08,23.8,108.21,26.39,10.0,5.41,26.6,5.17,1.09,25.55,101.96,26.96,9.59,5.18,27.92,5.73
T9,92.158,1.04,28.92,102.88,27.54,9.7,5.63,26.71,4.77,1.02,28.69,93.25,26.37,10.26,5.8,27.31,4.94
T7,92.346,1.03,26.24,112.42,26.84,9.78,4.89,26.18,5.42,1.02,27.87,101.36,29.36,10.46,4.93,28.04,4.94
T5,92.573,1.09,27.17,108.9,27.75,9.8,5.12,25.52,5.41,1.04,24.69,95.56,23.93,9.77,4.74,24.22,5.17
T3,93.032,1.06,25.76,115.41,25.59,9.71,4.59,24.52,5.48,0.95,25.33,106.58,26.54,10.56,5.37,26.87,5.69
T8,93.072,0.97,24.51,117.72,24.16,11.03,5.49,24.73,4.59,0.94,24.63,110.17,23.37,10.73,5.33,26.9,4.64
T6,95.551,0.95,27.89,104.93,25.44,10.29,5.36,29.31,5.66,0.97,26.95,105.94,26.43,11.09,5.24,27.54,5.25
T8,96.059,1.0,23.63,113.43,24.15,11.73,4.9,24.65,4.6,1.01,27.29,112.94,24.69,11.34,5.5,24.75,5.14
T2,97.984,1.11,24.12,113.18,28.15,10.49,5.55,24.64,5.73,0.96,26.0,96.82,26.83,9.22,5.44,27.28,5.42
T2,98.278,1.03,23.88,96.94,27.92,9.57,5.69,25.65,5.2,1.06,25.62,106.1,24.64,9.37,5.54,25.59,5.64
T6,101.032,1.04,25.63,100.03,26.67,10.2,5.15,25.84,5.67,1.01,27.06,105.32,27.66,11.86,4.95,28.18,5.0
T8,102.936,1.05,24.81,109.4,25.18,11.61,5.71,27.26,4.82,0.99,23.75,104.78,27.35,10.79,5.63,24.72,5.01
T3,103.466,1.06,26.48,104.34,27.7,9.48,4.88,24.96,5.63,1.01,27.38,110.03,27.22,10.73,5.25,27.99,5.57
T3,104.54,1.02,26.17,108.82,26.95,9.19,4.65,26.12,5.16,1.09,24.56,108.97,24.3,10.08,4.68,26.35,5.08
T10,105.004,1.05,27.54,97.45,24.3,10.84,5.62,23.68,4.84,1.14,25.86,110.54,26.2,11.22,5.34,26.38,5.11
T2,105.288,1.08,25.34,104.54,24.77,9.77,5.56,26.71,5.81,1.1,23.97,99.68,24.74,10.33,5.56,25.63,5.41
T5,106.063,0.96,28.89,98.79,26.13,10.22,4.8,27.86,5.02,1.04,25.26,102.47,25.91,9.41,5.6,27.03,5.12
