task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,0.97,26.4,99.23,27.3,10.1,5.39,27.33,5.48,1.07,25.7,104.08,26.42,10.92,5.34,26.6,4.92
T7,0.152,0.95,25.18,110.95,25.35,9.76,5.01,25.61,4.94,1.09,26.58,104.06,28.64,11.46,5.75,26.69,5.7
T5,0.494,0.94,25.17,105.3,27.69,9.41,5.35,25.8,5.91,1.04,26.7,98.62,26.93,10.76,5.24,25.87,5.91
T7,0.925,1.06,26.04,111.31,27.15,11.44,5.16,27.58,5.73,1.0,27.83,114.29,28.14,11.34,4.93,27.56,5.57
T2,1.082,1.04,25.38,102.44,24.15,10.82,5.87,26.42,5.59,1.04,26.24,109.22,27.61,10.25,5.89,25.71,5.83
T2,5.374,1.01,26.73,104.04,26.31,10.39,5.74,25.43,5.8,1.06,26.49,107.22,26.38,10.4,5.53,27.72,5.81
T6,5.527,0.97,27.2,108.67,24.12,10.54,5.08,25.52,5.28,0.96,26.02,104.6,24.91,11.84,5.49,25.26,5.44
T3,5.829,1.01,26.03,101.72,25.65,9.37,4.7,24.94,5.44,1.1,26.17,113.48,26.37,10.58,4.94,24.44,5.86
T1,6.155,0.99,26.07,117.89,27.09,9.55,5.85,23.89,4.8,1.01,25.16,110.57,24.9,10.77,5.22,27.19,5.3
T6,6.313,1.06,29.4,107.76,27.86,10.28,4.91,26.55,5.16,1.02,26.58,115.37,24.94,10.18,4.87,29.42,5.06
T4,7.467,1.15,23.26,106.82,24.86,10.15,5.84,24.9,5.13,1.0,24.79,97.42,26.37,10.81,5.88,26.18,5.12
T3,8.912,1.01,23.89,116.36,27.72,9.87,4.85,24.35,5.6,1.01,24.45,108.53,27.96,9.62,5.23,23.95,5.12
T6,9.094,1.04,26.64,101.54,27.92,11.16,4.74,27.2,5.47,0.97,29.12,103.98,26.7,10.62,4.86,29.82,5.83
T1,13.45,1.0,27.54,115.82,27.46,10.85,5.91,25.17,5.19,1.0,24.08,115.8,25.57,10.22,5.25,27.88,5.02
T5,19.434,1.06,25.97,99.58,28.16,10.33,5.2,25.98,5.57,1.09,28.36,109.07,26.38,10.76,5.05,24.72,5.02
T1,20.028,1.06,23.7,108.32,27.83,9.96,5.71,26.79,5.38,1.04,26.57,106.66,28.4,9.96,5.51,24.64,5.36
T3,24.406,0.98,24.39,108.53,26.78,9.36,4.7,26.08,5.84,1.1,24.87,104.66,28.42,9.67,4.64,27.21,5.6
T2,24.458,1.08,24.18,101.17,24.12,9.78,5.15,25.64,4.92,1.02,27.1,104.76,26.64,9.9,5.32,27.47,5.73
T3,24.681,1.04,28.02,111.89,24.72,10.22,4.99,27.98,5.02,1.03,25.37,104.08,25.3,9.46,4.65,26.62,5.26
T3,25.898,1.02,27.58,112.27,24.83,10.51,5.33,24.96,5.31,1.03,26.15,116.61,25.62,10.56,5.15,26.16,5.16
T4,26.389,1.07,23.9,112.56,23.98,10.23,5.32,25.71,5.61,1.07,24.45,110.46,23.72,11.04,5.62,27.42,5.04
T7,27.183,0.93,25.77,107.16,29.48,11.48,5.13,24.72,5.54,1.0,25.97,107.4,26.44,10.0,4.99,27.37,5.5
T6,28.113,0.93,26.92,113.83,25.16,11.06,5.6,26.43,5.45,1.06,25.39,104.84,27.29,10.76,5.28,28.06,5.7
T7,28.558,0.99,24.78,104.86,29.41,11.37,4.85,27.73,5.41,1.08,23.93,98.3,27.02,11.18,5.53,27.21,5.36
T10,29.5,1.15,26.95,100.18,25.82,10.73,5.6,26.6,4.97,1.08,27.15,113.85,26.44,9.62,5.35,24.37,4.81
T5,30.0,0.96,28.69,102.16,24.74,10.43,5.44,27.7,5.46,1.07,27.89,104.49,24.91,9.41,5.56,27.45,5.61
T5,30.073,1.0,25.58,98.8,23.82,10.39,5.05,24.61,5.58,1.02,26.24,102.96,24.68,11.03,4.75,27.32,5.64
T9,30.84,0.99,26.4,103.14,27.74,10.76,5.34,26.35,4.68,0.96,27.05,101.79,26.25,10.34,5.74,25.94,5.25
T9,32.717,0.99,25.2,91.55,27.48,9.49,5.74,26.14,4.67,0.95,29.15,100.87,27.79,10.85,5.04,28.5,4.85
T1,33.734,1.01,23.96,112.08,26.54,9.53,5.97,26.55,5.35,1.09,26.36,105.05,28.25,9.16,5.8,24.46,4.7
T2,33.827,1.12,26.94,98.66,26.12,10.1,4.98,27.0,5.56,1.05,26.02,96.08,26.0,10.11,5.35,28.16,5.78
T9,33.861,0.97,27.24,100.19,25.65,10.85,5.4,27.29,5.14,1.08,25.83,98.18,26.34,10.08,5.38,27.25,5.32
T3,37.28,1.06,24.39,115.15,25.2,10.12,4.96,26.95,5.64,1.05,23.96,101.14,25.82,10.64,4.77,27.68,5.16
T6,38.307,0.93,25.14,99.39,24.34,10.69,4.91,29.46,5.36,1.08,27.53,104.77,24.78,11.56,4.98,25.4,5.16
T10,39.727,1.02,29.14,105.8,23.92,10.89,5.33,27.36,5.0,1.05,26.39,102.12,25.97,9.61,5.42,27.15,5.24
T7,43.307,1.03,26.52,112.32,26.55,10.07,5.35,25.27,5.15,0.99,26.96,106.98,28.71,11.39,5.08,28.18,5.72
T1,44.461,1.04,25.02,105.59,26.37,10.62,5.72,26.34,5.42,1.15,25.88,113.79,25.68,10.34,5.75,23.63,5.22
T4,45.051,1.13,24.92,98.94,25.39,10.78,5.91,28.99,5.31,1.0,23.79,97.56,27.04,10.32,5.61,27.12,5.45
T4,45.131,1.12,26.5,112.74,23.44,10.62,5.12,26.85,4.88,1.04,24.38,104.92,25.35,9.74,5.11,27.93,5.42
T6,45.704,0.96,27.18,109.08,24.82,11.76,5.44,26.98,5.56,1.08,25.85,99.34,27.36,10.42,5.27,27.03,4.93
T1,47.676,1.01,23.74,114.23,27.03,9.35,5.34,27.21,4.97,1.0,25.47,114.28,25.88,10.32,5.83,25.77,4.81
T9,52.073,1.0,25.21,91.53,26.88,10.58,5.77,25.92,5.18,1.09,29.03,105.57,23.76,10.53,5.78,27.27,4.63
T5,52.752,1.06,25.73,110.3,26.25,11.01,5.04,27.72,5.8,1.09,25.96,97.72,24.41,11.07,5.16,26.66,5.03
T5,53.947,1.04,25.05,99.68,28.05,10.23,5.0,25.87,5.22,1.0,28.46,98.03,27.14,9.9,5.18,25.05,5.2
T6,56.214,1.04,26.92,113.83,25.7,10.31,5.27,26.32,5.83,0.92,29.5,101.26,27.21,11.5,4.85,27.96,5.36
T9,56.608,0.93,28.76,106.08,27.84,10.49,5.23,29.37,4.61,1.03,25.7,102.86,26.37,9.74,5.25,27.1,5.08
T5,57.525,1.02,29.26,111.76,26.25,10.6,4.76,25.95,5.71,0.99,26.5,106.79,24.16,10.3,5.3,23.79,5.57
T9,58.62,1.03,24.74,94.56,26.16,9.75,5.47,29.2,4.8,1.07,25.8,96.45,24.46,9.94,5.81,26.18,5.25
T6,60.261,0.93,25.13,111.73,26.74,10.92,4.93,25.4,5.68,1.05,29.34,101.18,25.53,11.73,5.31,27.14,5.7
T2,60.342,1.12,25.25,109.69,26.56,10.05,5.5,26.15,5.77,1.04,25.9,112.9,24.52,9.58,5.85,24.55,5.6
T4,61.115,1.1,23.08,98.37,26.62,10.91,5.28,28.14,4.96,1.12,25.47,98.08,24.35,10.3,5.67,26.02,4.94
T9,64.316,0.98,27.27,91.89,26.6,10.26,5.61,27.11,4.61,1.02,28.26,105.02,25.56,9.41,5.42,26.35,5.05
T7,66.99,1.02,23.76,98.88,25.46,11.24,5.45,27.09,5.02,1.02,26.27,103.14,27.03,10.42,5.49,26.17,5.49
T3,67.114,1.1,27.9,110.59,25.24,10.53,5.3,25.14,5.01,1.0,26.16,108.64,27.84,10.15,5.44,27.78,5.8
T10,69.236,1.05,25.14,103.54,24.74,11.05,5.84,25.95,4.74,1.08,26.0,111.8,27.13,9.7,5.26,25.14,4.92
T3,69.686,1.1,27.15,104.18,27.43,9.49,5.38,26.33,5.74,0.97,26.88,110.13,26.05,10.36,5.25,26.14,5.02
T2,72.985,0.95,26.45,107.25,27.64,9.22,5.57,27.81,5.36,1.04,24.19,111.17,27.68,10.2,5.86,25.44,5.55
T10,73.914,1.1,27.38,112.62,26.86,11.07,5.59,23.65,5.49,1.06,27.46,96.95,26.62,10.71,5.09,26.25,5.06
T1,74.106,1.16,23.39,117.76,26.23,10.26,5.57,26.28,5.04,1.04,26.02,110.15,25.16,9.31,5.38,23.65,5.0
T9,74.114,1.0,26.1,91.61,26.72,10.72,5.02,26.69,5.18,1.07,26.63,91.67,23.67,9.48,5.23,28.67,5.32
T5,74.736,1.07,26.24,100.27,27.34,9.62,4.78,24.23,5.35,1.05,28.27,98.8,24.81,10.48,4.8,27.84,5.02
T6,77.961,1.07,28.85,108.72,27.83,11.6,5.38,27.96,4.97,1.08,26.8,110.41,27.94,10.86,4.84,26.24,5.11
T3,78.012,0.96,27.28,107.6,27.46,10.17,5.3,27.06,5.73,1.06,27.99,108.64,25.67,10.35,4.67,27.76,5.86
T5,78.201,1.01,27.56,108.03,27.44,9.33,5.42,26.81,5.93,0.94,25.69,105.38,24.9,10.88,4.81,25.63,5.72
T10,78.442,1.06,25.74,97.25,25.99,10.06,5.15,27.81,5.35,1.09,25.38,97.84,24.6,10.42,5.33,26.92,4.74
T8,81.086,1.07,26.95,115.62,23.53,11.7,5.48,24.85,4.68,1.06,25.39,111.02,26.9,11.64,5.47,24.2,4.77
T4,87.633,1.16,24.35,111.76,25.54,10.78,5.36,26.96,5.27,1.06,24.73,113.76,23.34,9.59,5.47,25.67,4.8
T7,89.338,0.98,24.24,107.79,29.03,10.31,4.9,27.36,5.43,0.96,27.87,114.14,26.78,11.18,5.76,27.51,5.11
T7,90.379,1.08,26.61,108.31,26.37,11.13,5.46,26.71,5.16,0.98,25.45,106.17,27.66,10.62,5.26,25.78,5.02
T10,91.64,1.07,28.64,105.85,24.99,11.23,5.41,27.34,4.84,1.05,28.57,98.9,25.9,11.1,5.64,24.72,5.08
T10,91.79,0.99,29.24,99.84,25.18,10.01,5.4,27.03,5.28,1.14,28.68,111.25,26.81,9.88,5.17,24.76,5.07
T5,92.586,0.97,28.21,106.77,27.76,10.38,5.52,25.87,5.91,0.95,28.36,110.95,25.47,10.16,5.12,24.04,5.27
T8,92.893,1.07,25.39,105.65,26.3,10.03,5.71,23.7,5.34,1.0,26.9,115.2,23.65,10.76,5.33,24.67,4.62
T1,94.029,1.11,26.16,112.92,26.41,9.94,5.09,26.09,5.03,1.02,23.38,111.41,28.7,10.26,5.58,24.32,5.35
T6,97.942,0.96,26.6,106.2,24.72,11.22,4.72,28.32,5.09,1.01,27.13,100.71,23.91,10.54,5.32,25.84,5.77
T8,97.96,1.04,24.34,113.97,25.92,10.69,5.71,27.26,4.93,1.05,24.6,118.16,26.41,11.21,5.34,25.49,5.3
T2,100.688,0.99,26.05,102.16,25.51,9.78,5.86,25.24,5.81,1.1,26.46,98.7,24.55,10.4,5.57,26.64,5.04
T4,100.983,1.05,23.68,105.54,26.93,10.74,5.5,27.01,5.16,1.06,25.78,111.53,25.01,9.89,5.68,27.97,5.21
T1,102.048,1.06,23.8,118.31,28.26,9.43,5.06,24.97,5.33,1.04,26.7,106.58,27.32,10.32,5.07,27.01,5.32
T9,102.515,1.1,28.66,98.32,27.05,10.06,5.6,27.41,4.62,1.1,28.8,99.34,26.82,10.53,5.13,28.1,5.26
T10,104.634,1.11,25.56,108.01,28.14,10.89,5.01,24.53,4.91,0.99,28.84,104.78,26.76,10.36,5.29,27.55,5.18
T4,107.147,1.16,26.02,104.73,24.96,9.89,5.31,25.2,5.5,1.12,26.12,109.03,26.38,10.37,5.53,27.61,5.37
T9,111.005,1.08,29.14,93.29,26.31,10.56,5.73,24.84,5.33,1.09,27.6,106.55,25.28,9.9,5.6,28.65,5.05
T4,111.019,1.03,23.31,99.46,26.51,10.77,5.19,26.45,5.62,1.17,26.77,107.18,25.75,10.12,5.2,29.1,5.08
T10,111.038,1.08,28.68,99.23,24.73,9.72,5.41,25.99,4.77,1.14,29.06,106.18,26.82,9.76,5.87,26.36,5.58
T4,111.968,1.04,27.22,103.33,25.38,10.37,5.74,29.44,5.49,1.01,24.2,103.17,26.53,9.57,5.68,25.34,5.2
T5,114.287,1.03,26.78,97.21,25.1,10.33,5.11,24.83,5.67,0.96,28.73,98.38,24.63,9.64,5.5,25.49,5.45
T7,114.338,1.07,24.32,109.13,24.95,10.33,5.17,25.26,4.86,0.95,25.25,102.54,25.04,11.08,5.22,23.88,5.26
T6,118.253,1.05,27.71,106.39,27.01,10.93,4.84,25.23,5.19,0.93,27.03,99.41,25.25,11.51,5.38,26.74,5.34
T2,119.809,1.09,26.07,98.19,24.38,10.45,5.65,25.59,5.07,1.09,24.75,104.54,28.05,10.24,5.55,28.39,5.6
T5,123.022,1.06,28.48,108.94,26.16,10.58,5.09,25.85,5.75,0.96,29.24,95.86,25.77,10.94,5.28,26.36,5.12
T9,124.631,0.97,25.85,98.48,27.71,10.3,5.35,24.76,4.9,1.02,26.88,100.63,24.76,10.98,5.18,25.92,5.14
T1,125.989,1.06,26.59,100.54,27.26,10.55,5.81,25.92,4.77,1.07,23.74,116.03,24.61,9.87,5.63,27.58,5.52
T10,128.152,1.12,25.39,97.75,25.39,10.99,5.8,24.35,4.9,0.99,29.63,111.97,27.0,10.11,5.03,24.99,5.46
T7,128.983,1.06,25.25,105.08,26.18,9.68,5.12,24.44,5.67,1.07,27.86,98.3,28.4,10.86,5.28,26.89,4.86
T8,129.381,1.02,25.02,114.48,27.37,10.6,5.62,25.08,5.15,1.03,26.4,111.3,25.88,11.59,5.64,26.06,4.65
T7,131.167,1.04,24.93,108.24,28.5,11.27,5.28,26.69,5.6,1.05,25.62,109.49,27.55,10.27,5.5,24.44,5.34
T6,131.64,1.07,29.1,104.99,26.3,10.93,4.8,26.96,5.84,1.04,28.09,104.01,25.49,11.25,4.82,25.8,5.05
T2,131.729,0.98,26.59,112.58,27.88,10.72,5.31,27.98,5.3,0.98,26.85,111.66,23.74,9.88,5.24,27.77,5.7
T9,134.107,1.0,26.56,105.64,25.77,9.3,5.62,28.63,4.98,1.02,26.08,104.89,24.84,10.81,4.98,24.81,4.89
T3,135.813,1.0,23.93,116.57,27.22,10.56,5.38,24.34,5.22,1.08,27.46,113.75,28.32,9.35,5.29,23.6,5.84
T4,136.317,1.04,23.35,108.29,23.1,10.76,5.35,27.74,4.92,1.03,26.28,102.49,24.41,10.29,5.24,27.96,5.57
T1,136.921,1.06,24.1,101.61,25.78,10.14,5.26,26.64,4.8,1.05,24.03,105.24,24.62,9.61,5.71,24.3,4.89
T4,140.605,1.1,27.13,109.14,26.72,10.77,5.27,28.4,5.24,1.11,23.3,109.53,24.79,10.27,5.56,26.33,5.54
T3,140.798,0.96,25.25,112.27,26.76,9.96,5.43,24.94,5.13,1.0,24.06,109.41,24.99,10.82,5.06,26.62,5.79
T7,144.706,1.07,24.06,101.63,25.05,11.49,5.57,26.01,5.27,1.03,26.17,110.63,25.99,10.24,5.35,25.13,5.32
T3,145.043,0.98,26.16,109.15,26.6,10.72,5.38,24.15,5.32,1.01,28.11,99.38,27.69,9.15,4.94,26.27,5.59
T1,145.719,1.15,26.92,101.63,25.1,10.53,5.17,23.76,5.19,0.99,26.23,116.01,25.04,9.35,5.59,24.98,5.13
T6,148.273,1.09,28.45,114.17,27.84,11.25,4.85,26.42,5.36,1.05,28.43,100.35,26.5,11.64,5.26,27.26,5.59
T3,148.494,1.11,27.33,107.76,25.21,9.39,4.85,26.63,5.59,0.99,25.87,100.54,24.8,9.76,5.44,24.63,5.03
T3,149.587,1.1,25.81,117.12,28.3,10.13,4.8,24.66,5.88,0.95,25.52,102.68,26.62,10.22,5.13,27.4,5.76
