task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,1.04,24.16,116.12,26.73,10.36,5.63,25.56,4.94,1.04,26.58,103.15,28.06,10.19,5.53,26.62,5.17
T5,2.002,0.99,25.81,102.52,27.42,10.63,4.98,27.53,5.91,0.98,29.06,102.86,27.18,10.95,5.5,24.83,5.65
T10,3.68,1.03,28.37,106.56,26.26,10.68,5.51,27.41,4.84,1.09,27.22,107.75,26.71,10.92,5.62,26.36,5.38
T9,7.387,0.97,28.79,94.39,27.87,9.49,5.02,26.1,5.08,0.98,24.72,93.09,23.7,9.84,5.65,25.59,4.91
T9,10.245,1.04,25.64,105.72,27.48,10.33,5.24,28.84,5.18,1.08,27.96,106.25,25.21,10.76,4.98,25.03,4.68
T2,12.209,1.06,25.99,107.64,24.26,9.28,5.48,25.11,5.02,1.06,23.84,105.76,27.94,10.22,5.6,26.6,5.79
T8,13.66,1.07,27.07,116.85,26.8,10.74,5.77,23.71,4.59,0.95,27.27,100.46,27.36,10.44,5.44,26.62,5.32
T10,14.373,1.14,29.58,101.97,26.84,10.1,5.72,24.21,5.26,1.02,29.07,97.59,26.1,11.05,5.57,24.86,4.84
T1,14.563,1.14,26.02,100.51,25.13,9.76,5.36,26.3,4.9,1.0,24.94,116.75,26.99,9.95,5.69,27.44,4.71
T8,15.906,0.92,24.8,107.37,24.98,10.67,5.0,26.22,4.93,1.03,24.1,117.68,23.94,10.28,5.36,24.3,5.23
T5,17.914,0.95,25.91,103.76,25.85,9.77,4.82,26.44,5.14,1.01,28.16,107.91,24.05,11.07,5.18,25.98,5.27
T5,18.57,0.96,29.0,94.88,24.48,9.51,5.12,24.38,5.24,0.97,27.19,110.95,27.75,10.77,5.3,24.93,5.22
T5,19.504,1.05,26.35,109.96,26.73,9.74,5.09,25.65,5.7,1.03,25.92,96.11,26.02,10.39,5.17,27.11,5.85
