task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,1.15,26.54,101.63,26.09,9.35,5.06,28.67,5.59,1.01,24.4,97.54,24.33,9.49,5.08,28.52,5.37
T1,5.099,1.01,26.58,108.8,27.06,10.06,5.34,26.28,5.0,1.0,25.65,116.78,24.83,9.88,5.36,24.32,4.96
T1,5.846,1.17,24.08,118.46,25.61,9.31,5.74,24.97,5.41,1.0,25.08,113.26,27.73,10.53,5.78,26.27,5.4
T10,6.59,1.14,26.59,112.37,23.96,11.16,5.18,25.35,4.75,1.07,27.14,111.71,24.69,10.41,5.64,24.68,5.43
T7,7.167,1.03,25.66,112.0,29.12,11.48,5.22,26.9,4.88,0.94,27.09,109.99,25.68,11.0,5.31,27.75,4.93
T3,7.379,1.07,26.73,110.76,25.51,9.94,5.23,25.66,5.84,0.98,28.11,110.13,27.98,9.45,5.38,25.65,5.22
T8,8.835,1.02,25.48,110.16,24.46,11.38,5.19,23.5,5.1,1.02,23.4,107.34,23.44,11.2,5.68,24.16,5.26
T9,9.519,1.0,28.19,96.76,25.35,9.38,5.59,24.84,5.19,1.01,27.38,96.71,27.46,9.91,5.01,27.55,4.7
T10,9.716,1.07,25.15,99.63,25.5,11.24,5.56,24.89,5.33,1.09,25.47,112.83,25.34,10.02,5.36,23.64,4.9
T2,10.685,0.99,27.51,101.92,27.98,10.14,5.89,27.81,5.21,1.05,23.89,98.34,25.04,9.24,5.83,28.2,5.46
T6,10.856,1.0,25.08,100.05,26.78,11.05,4.84,28.43,5.43,1.03,29.5,107.38,27.75,9.98,4.81,27.8,4.97
T7,12.992,1.07,27.26,110.18,27.22,9.99,5.13,25.72,5.07,1.04,26.04,110.74,26.56,10.88,5.21,25.1,5.35
T7,14.051,1.0,25.35,106.4,29.37,11.13,4.95,23.88,5.42,0.92,25.12,109.36,29.02,9.86,5.41,25.29,5.5
T3,15.367,1.08,28.09,113.12,25.06,10.22,5.44,26.48,5.38,1.04,25.19,114.68,25.82,9.7,4.94,23.56,5.03
T7,16.243,1.03,26.49,101.28,29.02,10.63,4.89,26.18,5.12,0.99,27.29,114.04,27.63,11.04,4.94,26.68,4.86
T6,16.283,0.94,29.53,110.13,26.59,10.37,5.07,26.32,5.04,0.98,27.58,111.85,27.59,11.04,5.08,28.62,5.2
T4,17.35,1.16,24.95,109.78,26.34,9.62,5.8,25.38,5.49,1.03,24.86,101.08,23.92,9.51,5.72,27.46,4.9
T6,17.676,1.06,27.3,107.28,24.06,11.69,5.59,28.84,5.22,1.08,26.71,98.69,24.78,11.47,5.56,27.5,5.38
T7,18.069,0.99,26.49,115.49,27.47,9.72,5.59,24.29,4.95,0.93,26.94,107.61,28.6,11.2,5.29,25.43,5.22
T10,20.425,1.0,26.67,102.05,27.01,11.18,5.7,25.55,5.07,1.01,25.92,97.46,27.81,9.7,5.33,25.0,4.99
T8,20.979,0.98,26.36,107.16,24.26,10.91,5.29,24.95,5.13,0.92,26.13,116.68,24.98,10.23,4.94,24.24,5.09
T8,21.337,0.94,27.01,114.51,24.87,10.53,5.03,24.33,4.9,1.01,23.34,106.0,25.61,10.24,5.34,25.39,5.05
T1,21.925,1.08,26.46,100.61,25.96,9.33,5.48,27.75,5.09,1.05,26.92,102.73,25.03,9.22,5.29,26.88,4.95
T1,23.009,1.07,25.03,102.22,24.86,9.24,5.95,25.94,4.71,1.06,24.8,110.76,25.87,10.22,5.58,25.26,5.05
T5,25.37,1.01,26.89,102.04,27.93,10.18,4.89,28.06,5.04,1.02,25.83,108.22,26.32,9.56,5.12,27.99,5.88
T8,25.753,1.05,23.94,118.51,24.02,11.77,5.06,25.88,4.71,1.07,25.3,112.9,23.48,11.44,5.1,24.22,4.96
T2,26.048,1.0,25.28,113.82,27.4,9.94,5.65,26.8,5.36,1.1,26.72,105.27,27.19,9.51,5.21,28.24,5.25
T3,27.422,1.07,25.28,112.27,26.78,10.64,4.72,25.71,5.55,1.09,27.28,108.67,27.88,9.62,5.24,23.86,5.78
T10,29.466,1.03,25.91,102.37,26.63,11.28,5.6,26.98,5.52,1.0,26.72,103.68,23.75,9.76,5.3,24.37,5.39
T5,31.84,1.03,27.05,99.54,24.31,10.23,4.83,27.17,5.69,1.01,24.85,97.24,28.28,10.68,5.54,26.04,5.44
