task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,1.05,23.93,99.85,26.77,9.83,5.4,27.18,4.92,1.07,24.81,111.31,27.55,9.78,5.68,26.4,4.82
T8,2.723,1.07,25.7,117.91,23.39,10.35,5.61,25.33,4.61,1.0,25.23,107.76,26.3,10.45,5.01,24.48,5.32
T9,3.9,1.09,25.44,91.93,24.58,11.04,5.03,24.84,5.32,1.1,26.42,108.67,26.57,9.33,5.4,29.31,5.38
T9,4.303,0.95,28.65,91.84,26.36,10.12,5.42,28.0,5.18,1.08,26.35,96.72,27.75,10.42,5.26,28.67,5.18
T9,5.412,1.08,26.86,102.14,23.91,9.46,5.2,29.22,5.04,1.0,28.19,103.0,23.68,10.67,5.02,26.3,4.81
T2,5.805,1.06,25.25,98.47,27.29,10.69,5.6,28.16,5.05,1.03,25.68,110.07,24.25,10.39,5.68,26.85,5.01
T3,6.674,1.09,25.7,105.38,27.68,10.12,4.73,25.69,5.31,0.99,24.03,113.82,28.05,9.67,5.11,24.96,4.96
T1,7.33,1.03,24.8,104.13,28.53,10.64,5.2,26.16,5.13,1.06,24.8,103.15,28.63,10.72,5.1,24.2,5.07
T7,8.788,0.94,26.68,101.78,25.33,10.53,5.36,27.41,5.1,1.0,23.74,110.34,25.45,10.06,5.26,25.22,4.98
T3,9.332,1.11,27.38,108.26,26.04,10.69,5.18,25.57,5.8,0.98,24.43,113.47,27.69,9.62,5.18,27.58,5.08
T6,11.6,0.94,28.28,106.03,23.77,11.38,4.92,26.44,5.77,0.96,29.43,113.45,25.34,10.55,5.3,27.42,5.62
T4,13.402,1.03,25.15,103.06,26.89,10.32,5.69,27.31,5.1,1.11,25.38,115.02,23.15,10.62,5.2,27.6,5.57
T7,13.64,0.95,25.26,115.57,28.38,10.82,5.7,27.16,5.26,0.97,26.41,106.85,28.01,11.13,5.11,25.0,5.12
T10,14.071,1.02,27.11,113.1,24.9,11.36,5.63,23.76,4.79,1.15,29.69,98.86,26.2,10.62,5.47,23.8,4.91
T9,14.314,0.96,27.33,92.65,26.69,10.66,5.07,25.31,5.38,0.94,27.89,95.16,24.89,10.35,5.04,25.84,4.97
T10,15.615,1.05,28.7,98.9,25.0,9.82,5.66,24.84,5.4,1.14,28.63,98.74,27.7,10.19,5.54,27.17,5.21
T6,15.85,1.0,29.23,101.07,26.69,11.26,5.06,25.34,5.77,1.08,29.06,112.16,25.94,10.22,4.83,25.16,5.09
T6,16.122,0.94,26.71,108.17,24.74,11.3,5.21,26.3,5.8,1.06,25.56,112.46,24.8,11.15,5.53,28.88,5.4
T7,16.237,1.08,27.56,104.66,26.34,10.73,5.0,25.01,5.3,1.04,27.52,114.54,27.92,9.87,5.3,25.27,5.44
T8,17.354,0.94,25.84,108.26,24.84,10.96,5.77,26.32,4.88,1.04,23.07,102.72,25.27,10.93,5.39,27.5,5.28
T4,19.215,1.04,24.96,110.74,25.23,9.75,5.12,27.91,4.93,1.0,25.03,110.68,25.05,9.33,5.83,28.26,5.64
T5,20.536,0.94,27.4,106.5,26.49,9.61,5.39,23.88,5.88,1.04,26.76,109.83,23.82,10.87,5.42,24.6,5.59
T3,22.418,1.06,25.74,109.84,27.22,10.21,4.86,26.0,5.56,1.03,24.1,116.98,25.85,9.34,4.77,24.15,5.36
T8,25.607,1.01,27.04,107.98,25.82,11.06,5.01,23.7,5.01,0.99,26.55,106.07,23.34,11.7,5.34,24.49,5.36
T5,25.872,1.02,24.88,101.12,27.89,10.75,5.23,26.9,5.92,1.02,29.03,99.58,27.51,10.34,5.21,24.96,5.43
T1,26.516,1.08,24.78,107.38,28.56,9.2,5.05,25.34,5.21,1.0,26.58,112.92,27.32,10.16,5.32,26.43,5.1
T2,28.494,1.1,24.34,107.88,23.95,9.31,5.0,24.66,5.02,1.02,27.14,98.56,25.48,10.33,5.74,27.97,5.81
T3,29.505,0.96,25.43,104.28,24.38,10.22,5.34,26.5,5.1,1.1,24.03,110.65,26.1,9.54,5.18,23.88,5.4
T6,31.047,1.0,24.89,114.59,25.32,11.76,5.08,27.2,4.97,1.09,28.98,110.74,24.88,11.18,5.5,29.61,5.34
T6,31.087,0.98,29.12,100.85,27.85,11.65,5.18,28.12,5.03,0.95,27.75,111.6,25.76,11.62,5.32,26.75,5.25
T9,31.419,0.94,25.91,95.45,23.91,10.65,5.58,25.86,4.97,0.98,26.22,106.68,25.48,10.65,5.24,26.5,4.82
T10,32.837,1.08,26.9,111.2,26.69,10.57,5.86,27.39,5.57,1.13,25.52,103.54,25.04,9.68,5.88,27.17,5.29
T8,33.237,0.94,27.1,101.25,24.71,10.34,5.51,25.31,5.06,1.02,23.54,104.24,26.77,10.43,5.17,26.24,5.34
T1,33.497,1.16,26.74,100.88,28.06,9.43,5.54,28.02,5.03,1.04,26.11,113.89,28.3,10.86,5.7,25.64,5.25
T1,33.863,1.01,27.34,112.24,26.7,9.6,5.13,27.37,5.17,1.1,23.7,116.58,24.78,10.23,5.54,25.31,5.09
T5,34.047,1.04,25.63,102.42,28.24,9.56,5.58,26.31,5.57,1.08,28.77,98.06,26.6,9.99,4.76,25.84,5.18
T2,35.085,0.98,23.82,109.96,24.5,10.36,5.69,24.52,5.04,1.08,26.7,100.99,26.86,9.98,5.06,23.91,5.59
T6,35.522,0.98,27.47,111.87,25.74,11.77,5.26,25.56,5.48,0.95,27.79,108.16,23.9,11.02,5.02,26.52,4.95
T3,36.342,1.09,27.48,105.15,25.47,9.42,4.88,25.65,4.96,0.95,26.4,108.64,25.46,9.52,5.37,24.99,5.26
T9,36.839,1.06,24.73,92.78,26.0,9.86,5.07,28.43,4.95,1.08,25.88,101.38,25.69,9.86,5.54,27.1,4.85
T4,37.005,1.02,24.26,100.6,26.58,10.95,5.32,27.06,5.53,1.09,24.64,111.81,24.89,10.59,5.22,26.75,5.55
T2,37.703,0.99,24.33,101.81,25.83,9.38,5.1,25.21,5.78,0.96,24.8,98.51,25.51,10.66,5.74,24.97,5.34
T4,38.065,0.99,25.04,111.94,25.89,9.94,5.81,27.68,4.98,1.14,25.84,108.44,25.43,9.5,5.72,25.08,4.87
T6,39.396,1.02,26.75,108.05,23.98,11.18,4.78,25.63,5.24,0.95,26.95,99.0,26.89,10.34,5.09,27.41,5.69
T5,39.704,0.93,26.36,100.97,24.82,9.48,5.49,27.35,5.11,0.97,27.88,97.44,25.02,9.55,5.36,26.76,5.59
T3,40.562,1.02,28.11,117.56,25.11,10.58,4.8,23.56,4.99,0.95,25.07,99.41,27.83,10.67,5.41,24.88,5.56
T3,43.238,0.97,25.89,116.0,28.44,9.22,5.01,24.94,5.57,0.96,25.83,103.1,25.74,9.63,4.71,23.78,5.38
T3,44.354,1.06,25.24,100.25,24.15,9.78,5.09,23.74,5.36,1.12,27.37,111.14,24.7,9.46,4.84,27.04,5.68
T6,45.141,1.0,25.57,104.56,26.5,11.18,5.43,26.66,5.28,1.04,27.49,103.47,25.22,10.34,4.74,29.15,5.26
T4,48.274,1.0,24.91,101.7,24.93,10.73,5.9,29.42,5.45,1.12,23.93,113.31,26.66,10.94,5.56,25.04,5.18
T7,48.684,1.02,27.26,98.42,26.84,10.43,5.23,24.76,5.34,1.06,24.41,114.36,26.85,10.8,5.4,27.56,5.72
T10,48.819,1.07,27.15,110.5,26.83,10.38,5.6,27.41,5.23,1.15,27.17,110.4,27.63,10.77,5.42,27.65,4.73
T7,50.623,1.0,24.11,108.33,27.04,11.49,4.9,24.53,4.98,0.96,24.64,116.26,26.28,10.49,5.62,28.04,5.54
T5,51.0,1.03,26.89,98.29,26.85,10.07,5.58,26.21,5.05,1.09,24.87,94.88,24.49,10.54,5.04,28.02,5.13
T8,51.533,0.99,25.84,111.52,25.32,10.11,5.07,25.52,4.9,1.06,25.86,100.35,23.51,10.99,5.45,24.46,4.68
T10,51.886,1.17,25.26,114.2,24.12,10.11,5.05,24.9,5.48,1.05,26.8,111.89,27.36,10.64,5.81,27.72,4.81
T7,56.572,0.99,24.16,111.14,26.48,10.55,5.15,25.88,4.88,1.08,27.66,103.66,24.95,11.39,5.7,26.71,5.37
T1,59.338,1.09,24.73,102.83,26.69,9.74,5.53,25.21,4.9,1.05,24.4,100.36,25.24,9.16,5.52,25.8,5.51
T7,60.569,1.03,23.8,113.8,29.56,11.06,5.74,23.9,5.19,1.0,24.4,112.37,28.66,9.97,4.96,28.04,5.24
T8,62.679,1.01,24.37,116.17,26.38,10.53,5.4,23.74,5.11,0.96,26.16,104.29,25.71,10.01,5.23,27.65,4.99
T5,62.743,1.09,28.28,108.67,27.08,9.51,5.62,24.97,5.06,1.05,26.08,105.93,26.45,10.8,5.06,25.18,5.46
T7,65.973,0.99,26.8,102.83,25.49,11.21,5.46,25.68,5.64,1.07,23.97,102.92,28.7,10.53,5.28,23.95,4.94
T5,66.113,0.97,26.53,98.14,27.34,10.18,5.37,26.2,5.05,1.04,28.28,98.62,25.89,9.37,5.26,26.06,5.03
T7,68.248,0.98,27.09,105.27,27.1,10.8,5.49,24.69,5.58,0.96,26.59,112.65,28.64,9.76,5.64,27.48,5.34
T2,68.467,1.01,25.49,107.0,25.04,9.38,5.55,25.08,5.29,1.06,25.49,96.95,26.65,9.2,5.2,25.64,5.37
T5,68.687,0.98,29.24,100.95,26.8,9.39,4.8,27.64,5.57,1.05,25.73,104.81,26.85,10.29,4.92,27.08,5.87
T1,69.132,0.99,26.43,106.01,24.64,10.6,5.8,27.49,4.84,1.15,24.73,112.02,27.95,9.49,5.12,26.76,4.83
T1,71.905,1.01,25.97,105.07,26.3,9.68,5.7,26.85,4.9,1.02,24.52,113.95,27.39,10.25,5.92,23.67,5.26
T2,72.602,0.98,26.42,108.67,26.48,10.68,4.99,24.98,5.49,1.08,25.45,105.98,27.92,10.61,5.86,24.22,4.92
T1,77.621,1.06,26.73,100.06,24.55,10.53,5.97,25.06,4.72,1.03,25.6,101.79,24.89,10.76,5.13,25.46,5.22
T1,80.597,1.05,26.6,106.25,28.58,9.91,5.22,27.43,5.27,1.15,24.43,111.34,28.44,10.54,5.82,25.83,5.3
T6,81.562,1.06,29.02,100.03,25.47,10.56,4.84,27.24,5.13,0.96,25.82,103.33,25.09,11.01,4.97,28.94,5.72
T4,81.717,1.07,23.41,101.33,24.3,9.42,5.96,27.46,5.54,1.06,27.02,110.26,23.73,10.25,5.06,26.66,5.32
T2,83.03,0.99,24.33,108.0,27.48,9.48,5.58,24.62,5.41,1.09,26.68,110.48,24.45,10.42,5.4,24.74,5.38
T6,83.684,0.94,26.31,105.59,25.84,11.66,5.29,26.57,5.66,0.99,27.74,101.03,23.58,11.62,5.05,27.66,5.2
T6,84.687,1.05,28.97,112.16,25.44,10.9,5.26,25.66,5.14,0.99,28.28,100.84,26.0,11.8,5.61,29.0,5.73
T9,84.953,1.1,24.7,93.83,23.72,9.68,5.79,27.42,4.89,0.94,26.64,99.92,23.59,10.89,5.01,27.47,5.11
T5,86.66,1.05,27.99,97.1,26.42,10.29,5.4,25.33,5.3,1.1,26.03,107.12,26.87,11.02,5.2,27.74,5.52
T4,86.955,1.02,23.78,104.65,26.91,10.78,5.15,29.09,5.51,1.08,25.28,113.41,24.65,10.36,5.42,26.51,5.29
T1,86.966,1.09,26.7,118.27,25.16,9.58,5.41,27.1,4.8,1.17,27.34,109.59,26.86,10.09,5.4,25.55,4.8
T4,88.176,1.0,27.45,113.3,26.79,11.05,5.46,27.22,5.22,1.1,25.98,114.76,25.77,10.29,5.96,27.19,5.02
