task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.079,10.63,0.96,10.65,10.27,110.28,101.36,101.98,114.98,10.61,1.1,10.24,10.03,113.33,95.21,102.4,99.74
T1,8.629,10.17,0.96,11.19,9.62,99.66,101.16,103.24,103.4,10.8,0.93,9.68,9.3,94.03,99.03,97.38,102.82
T1,8.737,10.02,1.07,10.86,10.12,107.88,106.9,96.41,95.86,10.34,1.08,10.92,9.3,99.65,96.08,104.39,98.88
T3,8.808,10.94,1.04,10.32,9.64,102.26,101.28,112.25,100.01,10.86,1.06,10.88,10.29,110.62,100.79,108.46,111.06
T2,8.833,10.06,0.99,11.56,9.82,105.26,105.03,100.36,102.8,10.83,1.09,10.85,10.66,102.53,106.18,112.91,106.79
T3,9.137,10.16,1.06,10.39,11.23,100.54,107.29,105.41,105.76,10.22,1.09,11.4,9.91,108.71,115.31,111.48,106.48
T4,9.199,10.2,1.05,10.0,11.06,106.22,97.2,112.03,113.83,10.1,1.08,10.92,10.72,110.77,94.38,103.27,112.09
T1,9.338,9.96,0.96,9.73,10.5,110.26,99.94,98.65,100.61,10.28,1.01,9.59,10.57,105.74,105.12,106.88,104.24
T1,9.35,10.82,1.0,9.91,10.26,94.44,103.53,104.65,105.72,10.41,1.08,10.34,10.03,103.76,99.23,100.89,109.15
T4,9.359,10.71,0.97,10.61,10.1,102.45,110.62,106.38,99.74,10.42,1.04,10.48,10.84,103.42,110.53,105.66,103.96
T1,9.425,10.58,1.03,10.06,9.77,106.03,98.42,101.58,107.49,11.52,0.96,10.38,9.9,107.07,97.2,99.95,98.9
T3,9.437,11.13,1.1,10.63,10.56,110.28,109.53,116.04,100.93,10.19,1.06,10.38,9.97,114.15,115.39,109.13,112.14
T4,9.592,9.93,0.99,10.01,11.24,99.4,110.72,101.1,110.93,11.12,1.02,10.29,11.14,105.71,109.37,96.53,111.15
T3,9.596,11.49,1.0,10.32,9.65,97.84,108.75,118.14,102.82,10.23,1.09,11.02,11.25,104.12,111.23,109.45,97.83
T1,9.653,11.51,1.03,10.86,9.31,104.7,94.77,106.46,96.05,11.34,1.0,10.34,9.62,108.12,109.54,95.97,94.31
T2,9.688,11.5,0.95,10.1,9.62,109.34,113.92,106.88,107.88,11.11,1.08,11.5,10.96,92.62,101.9,112.43,116.26
T1,9.756,11.16,0.92,11.12,10.66,108.72,99.84,107.56,97.06,11.02,0.96,10.36,10.44,95.46,106.91,106.91,96.66
T3,9.945,9.78,0.95,10.3,9.81,109.11,112.26,104.9,103.09,11.28,1.05,10.09,11.16,112.2,111.23,117.12,113.64
T2,9.979,11.06,1.07,9.78,10.4,92.61,108.06,99.84,116.31,11.2,0.97,10.57,10.3,108.76,116.66,99.92,112.45
T3,10.225,11.1,1.08,11.36,11.0,101.22,98.95,104.52,109.9,9.84,0.94,11.54,9.91,108.44,103.21,104.04,98.72
T2,10.294,11.18,1.07,11.11,10.84,98.32,102.22,106.01,100.68,10.46,0.99,11.18,11.09,107.95,108.93,104.26,109.8
T4,10.349,11.24,1.09,11.58,10.74,112.31,109.14,111.06,100.72,10.84,0.97,10.2,10.08,97.74,97.96,105.74,113.62
T4,10.414,9.89,1.09,10.6,11.41,106.61,100.43,103.2,98.52,10.82,0.96,11.2,11.11,111.65,107.12,110.0,114.97
T1,10.61,10.11,1.02,9.99,10.15,107.23,93.6,97.5,110.79,11.11,0.93,11.11,9.22,100.09,108.65,97.76,98.35
T3,10.751,10.51,0.96,11.44,11.14,106.31,109.29,104.37,106.82,11.12,0.94,10.45,9.98,101.63,98.17,111.82,97.29
T3,10.814,11.35,1.07,10.3,10.33,114.03,103.25,113.24,113.65,10.07,1.06,10.1,9.67,107.35,99.34,109.74,98.86
T4,10.964,9.93,1.13,9.85,11.23,98.58,96.55,106.49,111.75,10.92,1.1,10.19,9.98,100.81,105.98,114.12,106.94
T2,11.044,11.05,1.04,10.8,9.51,105.84,114.36,100.18,105.61,10.52,0.96,11.4,10.49,108.11,100.8,102.9,113.85
T4,11.052,11.34,1.09,10.81,11.5,101.93,95.41,96.32,97.37,10.44,1.09,10.66,10.24,101.72,109.15,97.53,109.35
T2,11.233,10.04,1.0,10.58,9.65,96.99,109.21,96.53,106.45,9.71,1.09,11.05,10.88,98.43,103.14,108.9,115.55
T3,11.626,11.37,1.0,10.32,10.92,106.27,114.91,111.17,112.82,10.82,0.97,10.7,11.08,104.15,114.41,113.73,110.75
T1,11.633,10.46,1.03,10.18,10.8,110.19,97.24,106.91,108.15,10.1,1.0,9.46,10.9,97.18,110.51,105.81,97.06
T3,11.678,10.48,1.04,10.83,11.14,114.37,111.09,105.04,98.59,10.09,1.06,10.25,10.94,103.92,101.04,109.87,113.04
T3,11.759,10.45,0.93,10.72,9.96,111.39,113.32,105.1,110.9,10.61,1.08,9.77,11.2,109.11,111.23,111.78,97.7
T1,11.886,10.73,0.93,9.46,10.53,95.26,98.91,106.74,95.16,10.99,1.07,9.92,9.82,102.06,108.69,93.49,95.69
T3,11.993,10.57,0.93,10.4,10.66,105.1,106.08,107.03,102.38,10.77,0.94,10.91,10.46,108.57,110.03,103.76,103.3
T1,12.117,9.89,0.96,9.59,10.34,102.3,102.81,100.86,110.65,9.78,0.93,10.7,9.48,95.49,109.84,96.66,101.06
T1,12.188,10.03,1.0,10.63,10.57,101.32,110.22,100.84,104.92,9.78,0.95,10.59,9.96,109.28,94.78,97.37,98.35
T1,12.24,10.46,1.0,9.82,10.28,110.11,100.33,98.04,109.04,9.88,0.93,10.58,9.99,105.48,109.04,100.36,99.97
T2,12.388,11.53,1.09,10.02,10.52,107.03,111.61,105.4,110.86,10.15,0.96,10.87,9.51,97.54,118.04,97.18,99.25
T4,12.429,10.24,1.09,10.51,10.98,97.76,101.52,111.42,100.12,10.89,1.09,10.76,10.47,107.58,94.37,113.97,111.26
T4,12.598,10.76,1.03,11.6,10.8,111.49,95.96,106.24,114.19,10.89,1.01,9.9,11.74,108.09,107.17,101.77,105.46
T3,12.611,10.22,0.93,11.19,11.32,105.46,114.41,112.25,113.29,11.25,0.96,11.18,10.79,114.11,112.82,115.02,102.69
T1,12.989,10.02,0.95,9.85,10.01,98.7,105.18,102.16,104.2,11.22,1.1,10.43,9.77,99.44,94.19,92.74,97.33
T1,13.538,10.83,1.04,10.26,9.22,97.72,99.57,93.89,97.53,11.44,0.94,9.96,10.7,99.24,97.5,92.02,94.89
T1,13.572,10.64,0.93,11.15,10.58,101.71,96.09,101.93,97.06,11.35,1.04,10.8,9.31,98.81,96.44,96.82,100.35
T2,13.854,11.0,1.07,9.87,10.73,101.71,107.02,103.01,100.86,10.08,1.05,9.92,10.03,102.54,101.55,112.43,115.42
T1,13.964,10.05,0.93,10.43,9.59,95.49,94.34,92.15,96.81,10.35,1.06,9.91,10.87,100.94,102.64,100.05,103.92
T1,14.273,10.86,0.99,9.92,10.57,96.1,99.31,92.1,106.68,11.34,1.0,9.94,10.18,93.33,106.57,108.33,106.89
T4,14.441,10.8,0.98,10.56,10.46,114.72,96.14,111.5,102.94,11.28,1.13,11.03,10.9,110.41,103.14,97.68,110.37
T2,14.712,9.75,0.98,11.28,10.01,105.86,102.0,104.54,116.47,10.38,0.99,10.3,9.44,98.46,109.64,98.89,104.57
T2,15.149,10.13,0.99,11.53,9.67,104.76,103.35,106.91,101.58,10.91,1.09,10.37,11.11,97.7,109.86,108.58,103.32
T2,15.259,11.32,0.99,10.49,10.49,109.37,106.46,110.05,113.57,11.45,0.97,11.06,10.35,100.84,104.98,109.69,113.38
T4,15.372,11.35,1.0,10.3,10.9,113.68,96.03,102.22,108.0,10.51,0.97,9.89,11.56,107.26,103.96,101.16,111.1
T1,15.403,11.55,1.09,10.15,10.04,103.25,104.03,107.35,98.38,10.89,0.93,10.14,10.64,107.03,95.67,108.03,96.24
T2,15.472,10.83,0.97,10.76,10.11,94.33,114.17,100.43,111.01,10.15,1.01,9.76,9.84,97.08,107.54,106.32,109.88
T2,15.672,11.52,1.11,11.16,10.24,105.64,118.61,113.28,107.15,10.71,1.0,10.22,10.72,98.99,115.71,107.25,110.64
T4,15.714,11.2,0.99,10.29,10.87,110.68,106.21,111.87,114.28,9.86,1.04,10.86,10.73,102.6,101.25,107.44,105.77
T4,15.89,10.63,1.04,11.3,11.08,102.88,111.55,101.78,111.76,10.14,1.12,10.61,11.49,101.72,108.59,106.99,112.03
T2,15.91,10.74,0.97,11.5,9.96,103.89,115.39,101.25,99.18,10.14,1.07,11.07,9.96,98.39,100.86,102.83,109.07
T1,16.162,9.92,1.01,9.59,9.23,109.08,101.29,104.55,106.7,10.71,1.05,10.39,9.48,109.34,108.86,104.89,98.12
T4,16.169,9.8,0.99,10.34,10.47,99.89,110.94,99.18,114.39,10.14,1.11,11.25,11.25,105.0,110.78,112.9,99.82
T2,16.28,11.13,1.03,9.89,9.48,98.64,116.35,97.05,99.78,10.83,1.08,10.18,9.85,104.62,114.77,97.71,112.84
T4,16.674,10.74,0.98,10.66,9.97,105.28,105.28,99.95,105.77,10.21,1.06,11.04,11.73,112.69,99.0,114.02,110.84
T1,16.715,11.22,1.05,10.03,9.68,97.41,99.1,97.08,99.06,10.92,0.98,10.6,10.83,103.31,95.41,105.27,99.66
T2,16.751,10.31,1.01,11.55,10.55,98.16,109.88,106.76,111.29,10.38,0.94,9.98,10.21,93.01,102.4,108.49,112.43
T4,16.878,10.03,1.08,11.15,11.74,113.52,108.38,106.94,101.03,11.35,1.11,9.81,10.24,102.14,103.1,99.7,114.09
T2,16.899,10.13,0.96,10.7,9.7,104.65,100.27,100.65,104.27,11.12,1.1,9.85,10.1,105.83,113.92,108.58,113.09
T3,17.138,10.92,0.98,10.65,9.87,112.61,101.2,106.3,110.5,10.8,0.97,10.68,10.2,109.65,115.64,111.65,102.15
T1,17.197,10.99,1.1,10.21,9.96,101.53,99.34,108.03,94.88,10.07,1.08,10.45,10.31,109.92,98.66,91.82,95.88
T3,17.336,10.6,1.03,10.19,9.61,104.58,99.72,109.09,104.02,11.43,1.02,10.32,10.32,105.88,109.17,116.39,110.74
T3,17.86,9.82,1.08,10.8,9.64,114.42,97.81,109.18,109.39,10.39,0.94,10.06,11.01,101.12,113.09,106.66,99.18
T2,17.864,9.89,1.01,11.29,10.51,94.04,106.7,108.49,110.64,10.71,1.09,11.29,10.08,98.38,104.35,105.4,106.37
T4,18.055,9.93,1.03,11.05,10.15,100.55,107.32,99.4,106.65,10.01,1.06,11.47,10.1,109.53,94.48,109.16,107.21
T2,18.642,9.9,1.08,11.39,11.06,96.95,114.63,106.32,115.75,10.03,1.02,11.48,9.74,99.04,108.79,109.36,111.49
T1,18.984,9.85,1.09,10.53,10.53,94.65,107.26,100.86,101.63,9.78,1.07,9.71,9.9,110.2,99.94,92.48,108.94
T3,19.096,10.03,0.94,11.58,9.91,99.22,100.32,109.14,100.48,11.44,1.05,9.96,10.02,114.97,111.65,108.42,97.14
T4,19.622,10.38,1.08,11.1,10.77,100.85,95.59,99.18,107.21,9.65,0.97,9.92,11.13,107.86,96.49,110.05,102.65
T4,19.645,10.28,1.12,11.56,10.47,105.74,111.13,106.49,104.15,9.84,1.03,10.44,11.62,97.66,95.96,96.88,97.11
T2,19.778,10.28,0.95,9.75,11.12,92.13,110.62,104.06,110.8,10.53,1.09,9.89,10.42,108.3,104.15,109.46,100.66
T4,19.88,10.95,0.99,10.63,11.44,103.17,108.86,97.65,103.49,11.07,1.0,10.3,10.0,113.14,108.12,111.42,114.86
T2,19.964,11.51,1.0,11.47,10.64,107.42,114.8,95.38,103.52,10.39,0.99,10.28,11.21,104.54,102.65,95.75,114.99
T3,20.031,11.29,0.99,10.66,10.66,98.3,97.87,115.01,108.8,10.52,1.01,10.12,10.21,112.38,103.12,117.7,110.75
T4,20.128,11.31,1.02,11.42,11.39,97.92,111.34,100.19,112.03,10.04,1.01,11.12,9.99,106.38,111.55,108.52,112.24
T3,20.178,11.12,1.07,11.14,9.94,102.5,107.12,104.67,100.54,10.52,0.92,10.31,10.9,102.3,113.48,112.44,111.96
T3,20.434,11.55,1.01,11.15,10.13,106.38,102.53,118.41,98.62,9.92,1.04,10.61,10.37,102.38,99.21,106.51,109.82
T2,20.537,10.05,1.03,10.72,9.62,95.56,113.06,105.32,104.05,11.34,0.95,10.34,10.7,107.89,105.76,108.06,113.31
T4,20.72,10.02,1.13,10.16,10.74,96.97,96.55,102.19,99.97,10.57,1.01,11.58,10.68,100.13,108.09,102.5,110.6
T4,20.767,10.92,0.97,11.42,10.83,112.44,103.84,110.84,105.15,10.5,1.11,10.54,11.15,111.65,98.4,110.76,98.37
T4,20.921,9.67,1.05,11.42,10.73,99.85,110.77,106.52,109.06,10.24,1.01,10.09,10.9,99.86,111.49,107.94,106.65
T2,21.171,10.06,1.11,11.1,10.04,95.29,113.57,102.87,112.09,9.79,1.02,10.87,10.55,96.17,105.46,107.64,101.73
T3,21.201,9.94,1.09,11.18,10.16,108.75,107.43,102.85,109.54,11.51,1.01,10.19,9.9,101.41,107.34,107.33,111.38
T3,21.463,10.08,0.98,10.75,10.68,115.82,105.81,102.57,109.85,10.86,0.94,9.94,10.87,103.78,108.43,116.98,110.92
T2,21.465,11.37,1.1,11.51,10.84,97.03,107.78,100.03,117.5,11.53,1.02,10.07,10.37,104.67,117.49,100.28,102.17
T1,21.575,11.13,0.93,10.12,9.45,95.94,106.9,101.67,107.41,9.77,0.95,9.86,9.98,93.56,100.01,98.93,97.44
T2,21.782,10.43,1.1,10.18,10.87,105.59,112.47,97.98,102.51,9.74,1.1,11.27,9.55,101.42,104.29,101.28,105.42
T1,21.822,10.15,1.09,10.04,9.5,105.82,107.08,96.06,109.06,10.05,0.94,9.69,10.05,94.53,103.22,104.78,97.55
T3,21.833,10.13,0.97,10.23,10.47,98.39,108.36,107.0,97.97,10.95,1.08,10.39,10.59,112.91,101.23,106.58,97.2
T1,21.987,10.17,0.96,10.43,10.03,98.1,109.07,92.91,99.81,11.32,0.97,11.19,10.12,109.99,100.9,96.68,108.94
T3,22.001,10.97,1.07,10.75,10.25,110.62,110.41,110.81,97.71,11.57,0.97,11.57,10.61,99.99,102.93,112.72,100.2
T3,22.201,10.43,1.03,10.75,10.02,100.12,110.45,111.78,106.66,11.4,0.99,11.18,11.27,111.28,107.72,102.96,99.97
T4,22.442,11.1,1.07,10.8,11.2,114.43,96.33,105.71,110.6,10.53,1.08,11.49,11.17,108.05,96.39,102.0,113.64
T4,22.617,10.48,0.99,10.22,11.44,106.13,108.56,106.72,109.43,9.81,1.0,11.08,10.56,108.35,110.83,103.91,111.98
T2,22.779,10.14,1.01,11.3,9.89,101.47,112.73,106.38,115.04,10.88,0.99,10.72,9.91,96.65,114.61,107.64,109.15
T1,22.942,10.5,1.05,10.07,9.76,104.14,98.94,103.26,110.21,9.92,1.04,9.5,10.26,105.54,100.33,93.64,97.55
T1,22.981,10.18,0.94,9.79,9.24,102.29,107.13,107.65,110.42,10.38,0.98,10.53,9.35,107.46,97.92,100.56,97.4
T3,23.251,9.76,1.05,9.98,11.32,107.43,108.04,113.24,98.96,10.49,1.01,11.26,10.92,99.32,101.38,113.86,96.59
T1,23.254,11.12,0.99,10.17,10.9,104.58,111.06,105.31,98.17,11.5,0.94,10.37,9.59,110.79,110.23,97.61,99.6
T1,23.297,10.54,1.07,10.38,10.96,100.6,105.08,106.36,108.73,10.92,1.05,10.04,9.81,99.77,110.44,107.53,98.63
T2,23.329,10.2,1.01,11.13,9.64,97.05,109.46,108.55,114.66,10.5,1.03,10.63,9.96,100.84,118.36,98.43,103.12
T1,23.528,10.18,0.98,9.45,10.66,102.37,96.26,108.4,96.14,10.9,1.01,10.5,10.71,101.15,106.9,93.31,102.56
T1,23.572,10.79,0.98,9.92,9.22,95.12,94.11,106.51,108.51,9.8,1.01,9.92,9.99,102.42,97.15,105.9,105.06
T1,23.777,9.94,0.98,10.75,9.89,107.03,105.23,104.97,94.88,9.76,1.08,10.65,10.37,109.71,98.96,95.19,106.47
T4,23.874,10.35,1.12,10.74,10.04,97.92,104.9,101.43,108.06,10.2,1.09,9.84,10.69,108.3,103.02,103.91,106.64
T4,24.08,11.16,1.0,10.02,10.54,114.77,98.18,105.31,109.01,10.02,1.07,10.41,10.88,104.42,99.15,104.28,114.45
T4,24.242,10.09,1.05,10.02,11.62,98.38,103.39,100.19,112.65,9.67,0.99,10.48,10.81,108.06,103.02,111.57,114.47
T4,24.365,9.61,1.02,10.71,11.04,114.69,109.94,102.14,108.5,9.84,1.02,10.99,10.37,104.72,99.54,106.81,112.25
T4,24.453,10.43,1.13,11.61,11.72,107.77,110.13,103.24,111.24,10.95,1.09,10.66,11.65,104.51,110.25,103.89,112.72
T3,24.495,10.2,1.0,10.75,9.97,115.55,109.56,117.03,110.52,10.48,1.09,11.52,10.3,109.75,104.26,106.8,108.8
T3,24.588,11.15,0.96,9.97,9.76,98.01,99.74,118.82,111.71,10.94,0.94,10.06,10.92,100.7,104.46,112.04,98.91
T2,24.701,10.45,1.07,10.67,11.03,94.13,117.6,96.66,104.43,10.59,1.1,10.74,10.83,94.5,106.95,103.43,112.63
T1,24.714,11.39,0.92,11.16,10.2,109.14,101.31,96.67,109.94,10.95,1.07,10.77,10.23,98.38,107.61,94.02,97.33
T3,24.785,11.1,1.06,10.28,10.6,107.98,101.34,113.84,112.51,11.46,1.03,10.32,10.76,97.82,115.7,107.11,96.64
T4,24.849,10.87,1.14,11.37,11.3,103.71,95.84,109.92,104.09,10.83,1.05,10.76,11.44,108.92,109.55,106.99,101.57
T2,25.105,10.4,0.97,10.05,10.09,102.64,117.7,103.61,99.64,9.74,1.03,10.02,10.1,105.19,105.58,97.26,113.55
T3,25.232,11.25,1.0,9.8,10.47,100.35,104.97,114.88,109.18,11.29,1.08,10.06,11.0,114.23,99.41,101.51,105.28
T4,25.636,10.41,1.0,11.22,10.39,109.0,99.56,96.25,110.84,11.21,1.03,10.72,10.54,101.32,98.41,105.05,111.61
T1,26.129,10.18,1.06,9.75,10.6,96.54,108.51,98.47,95.84,10.02,0.95,10.1,9.52,98.89,102.64,104.04,109.26
T2,26.162,10.71,1.07,10.05,9.43,93.73,116.63,106.36,117.14,10.7,0.95,10.55,11.06,97.4,100.24,96.5,113.55
T4,26.514,10.96,1.05,11.13,10.4,112.78,97.5,105.8,108.11,10.27,1.02,9.9,10.15,103.38,96.29,96.51,113.36
T3,26.619,11.44,1.04,11.11,9.99,104.92,109.19,118.7,105.81,10.43,1.06,11.26,10.59,111.73,104.16,113.65,109.73
T4,26.736,10.39,1.04,11.09,11.54,114.52,103.08,96.35,97.32,9.92,1.0,10.8,10.92,109.23,94.82,113.8,108.71
T1,27.073,10.63,1.07,11.2,9.5,104.44,100.16,105.34,101.44,10.75,1.01,9.51,10.91,101.48,108.44,107.34,108.61
T3,27.172,10.46,1.08,10.82,10.9,114.97,114.32,110.97,106.31,11.5,0.95,10.76,10.47,99.29,104.8,106.35,96.44
T2,27.337,9.8,1.01,11.24,10.96,107.39,108.59,96.35,104.98,11.23,1.04,9.91,10.49,107.64,108.27,95.78,105.42
