task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.738,9.84,1.12,11.6,10.87,107.17,94.46,105.66,100.72,10.72,1.14,9.89,10.82,100.6,111.17,106.49,103.94
T2,2.894,10.7,1.02,11.4,10.54,108.38,103.65,101.76,101.72,10.02,1.1,10.74,9.89,95.9,116.94,109.02,109.16
T2,2.922,11.37,0.97,9.98,10.99,105.94,105.61,101.13,109.6,11.26,0.94,10.33,9.52,94.16,105.95,99.76,107.63
T2,3.039,11.51,1.04,11.38,10.94,105.74,118.38,101.5,101.14,10.88,1.04,11.27,9.78,104.23,110.14,97.47,113.41
T4,3.116,9.98,0.97,10.78,10.51,113.76,99.94,106.52,111.85,9.95,1.07,9.77,11.47,104.97,106.77,102.14,114.7
T3,3.307,11.03,1.08,9.82,10.02,101.64,105.6,101.81,102.18,11.06,0.99,11.27,11.24,100.67,100.98,117.22,99.85
T3,3.422,11.28,0.97,10.11,11.3,109.55,103.62,114.25,99.36,10.06,0.93,11.08,10.97,107.14,106.44,102.97,97.89
T2,3.441,10.86,1.01,10.71,10.64,97.08,110.94,108.52,105.1,10.22,0.97,9.78,10.52,95.59,109.87,112.85,116.91
T4,3.448,9.77,1.13,9.93,10.28,103.42,101.43,111.57,101.34,10.14,1.04,11.62,11.58,106.04,97.77,106.86,113.1
T3,3.498,11.29,1.0,10.18,11.07,114.67,108.96,108.28,97.72,11.37,1.09,10.44,10.04,107.23,105.74,110.01,104.0
T3,3.656,11.12,0.93,10.6,10.33,98.25,102.52,115.15,109.41,10.43,0.95,11.44,9.56,100.01,110.02,106.08,114.2
T2,3.896,10.85,1.02,10.76,9.56,103.89,107.0,110.35,112.78,10.15,1.08,10.12,9.93,103.4,100.87,101.51,115.75
T2,4.145,10.54,1.04,10.8,10.81,94.22,114.72,105.05,99.18,9.83,1.08,11.47,10.2,103.97,109.95,105.05,99.36
T1,4.277,9.85,0.98,10.94,9.78,96.07,109.84,96.0,100.76,11.45,0.98,10.26,10.03,96.06,102.52,92.74,99.3
T4,4.342,9.84,1.02,10.44,11.07,112.97,107.62,110.1,102.11,9.59,1.13,10.37,10.77,103.95,101.51,103.91,112.77
T2,4.424,9.71,1.06,11.17,10.05,97.25,107.52,99.0,102.03,10.15,0.98,9.8,10.65,106.66,108.39,99.81,112.14
T3,4.939,9.97,0.94,10.02,10.9,113.19,100.39,110.38,102.69,10.98,1.01,10.93,9.57,110.36,108.42,100.38,100.25
T1,4.959,9.74,1.01,9.71,10.55,104.38,99.64,106.47,98.79,11.11,1.01,9.46,10.69,98.54,95.77,97.6,105.79
T3,4.969,10.0,1.09,10.92,9.95,107.78,103.63,105.35,100.46,11.03,1.08,11.33,9.7,115.29,107.3,112.29,102.97
T4,5.27,10.93,1.08,10.03,10.8,99.13,104.11,109.57,114.83,9.97,1.13,11.2,10.37,98.82,100.72,103.79,114.09
T1,5.504,9.74,1.03,9.82,10.17,95.44,97.77,99.29,108.38,11.25,0.96,10.8,10.19,97.22,108.44,95.04,107.29
T1,5.599,10.25,1.06,11.21,10.66,110.44,104.65,92.48,99.07,10.9,1.0,10.36,9.43,96.83,105.75,97.6,107.49
T1,5.641,9.82,1.04,10.12,9.42,95.15,99.31,106.83,97.08,9.75,1.0,9.69,9.64,96.76,106.27,102.38,109.36
T4,5.805,9.9,1.02,10.44,11.75,103.12,111.55,111.3,108.92,11.1,1.05,10.4,10.56,111.9,97.86,109.92,97.91
T2,5.842,11.3,0.98,11.03,10.64,106.29,106.82,113.04,113.52,10.26,1.06,11.01,9.96,108.7,105.03,112.68,105.59
T2,5.864,10.04,1.02,11.4,11.01,98.48,103.91,103.99,117.35,11.46,1.11,10.28,10.22,96.75,112.47,105.69,112.66
T3,5.956,11.03,0.99,9.85,11.06,108.47,106.6,113.42,97.11,11.06,1.02,11.16,10.06,114.64,106.68,113.93,112.31
T2,6.006,11.06,1.07,10.92,11.1,92.35,112.11,97.61,111.28,9.92,1.03,9.99,9.56,97.78,116.98,102.38,102.56
T3,6.085,10.94,1.08,11.35,10.23,103.37,111.06,104.22,105.0,10.35,1.02,11.36,11.24,109.65,105.87,111.94,107.1
T2,6.092,10.94,0.97,10.93,10.99,95.44,117.61,110.27,104.92,10.68,0.95,10.47,11.09,100.51,109.76,104.97,100.3
T3,6.097,10.29,1.09,11.34,10.18,108.16,103.72,108.11,109.8,11.37,0.97,11.6,11.27,114.64,107.82,109.74,103.14
T1,6.33,10.08,0.97,10.37,10.6,96.03,99.27,105.64,108.82,10.19,0.97,11.03,10.13,108.76,102.71,103.53,104.72
T3,6.368,11.29,0.92,10.25,10.05,114.07,107.2,113.24,107.62,10.46,1.07,9.91,10.76,106.37,114.63,107.74,113.32
T4,6.511,11.06,1.08,10.05,10.04,111.08,95.64,110.5,106.64,11.18,0.99,10.66,10.17,98.9,96.34,103.51,101.83
T1,6.789,9.8,1.06,11.22,9.59,102.06,98.42,101.76,101.78,9.84,0.93,10.04,10.23,93.7,109.9,95.71,101.81
T3,6.825,9.97,1.06,9.81,10.77,111.93,103.73,113.65,98.73,9.99,1.08,10.39,10.34,98.39,111.23,110.07,105.18
T2,7.313,10.54,1.0,10.54,10.18,95.13,115.76,100.25,104.96,10.12,0.98,9.81,9.84,106.7,102.06,98.63,113.03
T2,7.364,11.04,1.05,10.53,10.12,94.54,103.46,106.9,103.85,11.13,1.0,10.85,10.94,104.32,109.74,107.38,113.27
T4,7.387,11.21,1.09,10.84,11.72,112.56,101.45,99.75,108.88,10.18,1.01,11.38,10.51,112.73,111.22,104.19,102.42
T3,7.526,10.49,1.03,10.03,10.29,101.23,101.81,114.32,111.47,9.78,0.97,10.38,10.54,114.86,109.82,108.42,97.29
T2,7.576,11.2,1.09,10.19,11.09,101.32,116.54,109.37,115.26,11.23,0.99,10.62,9.8,106.93,109.94,106.86,112.95
T4,7.684,10.71,1.11,11.26,11.55,114.28,107.5,110.44,105.25,10.56,1.07,11.42,10.37,105.91,97.44,104.86,102.24
T3,7.865,10.28,1.07,10.02,9.54,100.87,98.21,100.96,109.39,11.29,0.95,11.54,10.59,102.59,98.21,105.57,103.3
T1,7.917,11.13,1.04,10.09,10.25,102.3,103.84,102.18,105.57,10.68,0.99,10.1,10.56,105.87,101.83,94.81,109.94
T4,8.034,10.28,1.13,11.1,9.94,109.1,103.98,104.4,96.92,9.76,1.0,10.55,11.35,110.01,102.56,97.55,100.72
T2,8.244,10.83,1.03,10.43,9.46,95.84,109.68,112.38,111.89,11.34,1.08,11.12,10.77,108.16,102.04,108.04,116.33
T3,8.29,11.1,0.95,10.13,10.24,99.77,113.13,104.04,108.72,11.56,1.09,11.31,11.24,113.48,98.08,112.21,110.72
T4,8.477,9.92,1.02,11.06,10.87,98.9,108.12,103.2,101.03,10.42,1.0,10.41,10.05,107.75,106.23,101.72,102.19
T2,8.681,11.11,0.94,11.16,10.2,98.39,109.29,97.75,111.29,10.31,1.08,11.33,10.92,100.1,105.91,100.16,106.3
T1,8.855,11.52,1.09,11.2,10.48,101.61,93.85,105.22,96.11,10.16,0.98,10.18,9.62,106.76,104.9,93.28,105.28
T4,9.673,10.25,1.0,10.38,11.44,105.4,95.27,101.76,112.65,10.94,0.99,11.31,10.47,107.26,98.24,104.05,112.19
T3,9.765,9.98,1.01,10.7,9.58,109.2,99.82,117.99,98.69,9.9,1.09,11.35,9.68,109.37,112.35,117.32,97.93
T4,9.88,10.3,1.11,11.24,10.14,102.3,103.04,102.0,103.97,10.09,1.07,11.23,10.28,100.13,108.55,108.52,112.03
T1,9.945,11.15,1.07,10.18,9.52,96.67,102.85,100.84,94.22,10.37,0.94,9.84,9.36,105.26,110.91,107.64,96.1
T1,9.96,10.8,0.94,9.81,10.16,105.65,103.97,93.43,104.87,11.45,1.09,10.24,10.57,102.82,101.32,98.44,97.84
T1,9.986,11.2,1.0,9.92,9.8,104.22,106.27,104.63,102.25,10.39,0.95,11.19,10.08,101.04,96.43,98.72,98.12
T2,10.143,9.77,1.01,10.61,10.75,106.73,103.21,96.92,106.5,10.01,1.02,10.92,10.78,98.71,117.6,107.18,103.23
T4,10.267,9.74,1.0,11.59,10.79,100.0,106.21,105.69,98.45,10.19,0.97,11.1,10.78,112.93,94.63,109.7,111.24
T1,10.562,10.89,1.0,10.85,10.25,105.68,107.2,101.98,106.89,10.15,0.98,10.21,9.74,108.62,105.5,106.16,112.02
T1,10.983,10.87,1.06,9.87,9.79,102.86,105.03,104.26,108.69,10.67,1.02,10.02,10.11,102.63,103.22,98.87,105.18
T3,11.205,9.8,1.06,9.94,10.98,108.51,105.94,102.31,105.76,11.53,1.08,9.89,10.55,102.22,102.71,105.16,108.8
T2,11.301,11.5,1.09,10.88,10.06,109.26,105.08,102.16,106.45,9.82,0.98,9.79,9.58,105.62,107.13,96.46,114.37
T3,11.557,11.56,1.08,11.03,10.81,112.68,104.65,105.09,106.66,11.14,0.92,10.37,10.62,101.64,105.76,115.08,111.04
T3,11.633,9.92,0.99,9.98,11.16,100.79,110.79,113.8,108.24,10.76,1.03,9.86,9.81,101.48,104.26,115.48,114.17
T1,12.008,11.56,1.02,9.45,10.0,100.24,99.86,92.08,98.46,10.05,0.96,10.45,9.45,100.0,109.7,98.91,105.44
T2,12.026,10.42,0.96,11.34,10.06,102.28,100.56,106.88,110.78,10.68,1.01,11.13,10.71,104.56,109.51,105.86,112.51
T3,12.194,9.98,1.0,11.56,11.3,112.99,98.01,118.75,104.07,10.48,1.08,10.99,9.97,98.9,111.99,115.13,106.46
T2,12.196,9.74,1.05,10.05,10.04,101.47,116.27,101.13,106.89,9.8,1.0,11.29,10.41,99.56,109.25,95.97,102.48
T3,12.264,11.25,0.93,11.31,10.87,111.53,98.32,114.69,109.73,10.43,1.09,9.99,9.54,100.73,114.72,109.81,102.69
T4,12.371,10.41,1.06,10.65,10.12,112.82,99.8,101.6,111.85,9.99,1.09,10.67,10.93,100.23,99.8,101.02,114.13
T1,12.449,11.26,0.93,10.23,9.95,100.57,96.07,104.73,101.06,11.38,1.05,10.48,10.19,100.6,109.59,103.91,99.82
T4,12.489,10.0,1.09,10.64,11.44,102.61,98.74,104.88,105.73,10.39,0.99,10.8,11.24,102.17,104.68,113.0,109.73
T3,12.59,11.47,1.0,10.24,10.28,113.0,111.14,105.86,99.74,10.22,1.03,9.91,9.9,111.46,102.37,105.18,111.3
T2,12.775,11.21,0.97,10.41,9.88,102.2,115.57,103.6,111.57,10.26,1.06,11.57,9.43,100.28,102.7,111.14,108.62
T1,12.901,11.28,1.01,10.5,9.99,94.37,110.16,104.75,104.12,9.84,1.06,10.5,10.04,104.55,100.47,106.54,108.8
T2,12.975,11.49,1.08,10.33,10.44,107.24,100.6,109.26,116.4,9.95,1.04,10.62,10.97,93.65,111.44,97.67,100.99
T4,12.994,9.66,1.12,11.52,10.66,97.2,94.46,100.89,113.85,9.9,1.07,11.46,10.95,102.06,99.1,97.17,111.14
T3,13.057,10.27,0.98,10.84,10.2,98.81,110.08,113.18,102.15,10.44,0.99,10.03,10.13,101.12,112.6,105.86,109.86
T4,13.179,11.23,0.97,11.62,10.54,96.9,97.12,110.59,97.23,10.87,1.0,11.16,11.33,97.2,103.51,110.47,112.65
T2,13.303,10.3,1.12,11.36,9.8,105.26,105.69,104.5,109.39,10.88,0.99,10.79,9.54,107.13,107.29,107.9,101.95
T3,13.366,9.78,1.04,9.88,9.8,99.12,114.21,117.21,110.37,10.81,0.98,10.3,10.5,102.12,102.17,116.43,107.63
T2,13.583,11.23,0.98,11.18,11.0,105.11,105.21,110.2,105.32,10.89,1.01,11.17,11.0,106.9,107.7,100.0,107.52
T4,13.707,10.26,1.08,10.77,11.26,113.99,97.44,109.2,99.01,10.71,0.97,10.06,11.02,103.58,95.23,107.36,96.91
T4,13.89,10.92,1.02,10.25,10.37,107.17,100.21,96.26,101.41,11.04,0.98,9.85,10.84,108.32,108.25,96.81,97.37
T3,14.116,10.81,1.07,10.26,9.68,113.75,106.0,113.2,98.48,9.76,1.04,10.77,9.75,111.49,107.55,104.71,112.1
T3,14.588,9.96,1.08,11.34,10.15,112.85,109.78,107.03,109.36,11.17,0.93,10.74,10.33,98.83,101.86,101.94,107.38
T3,14.602,10.3,1.08,11.57,10.6,112.08,110.92,110.45,96.48,10.15,0.93,11.24,9.91,103.36,108.43,114.17,114.38
T4,14.814,11.21,1.11,11.29,10.64,111.64,109.74,102.83,99.6,10.47,1.13,11.04,10.54,100.09,109.58,109.88,101.74
T4,14.88,11.27,1.09,10.52,10.48,101.07,99.7,107.41,114.08,9.82,1.12,11.3,10.1,99.74,110.85,96.88,98.53
T2,14.909,10.02,1.01,10.84,9.87,102.76,117.25,95.67,113.32,9.75,0.97,9.86,10.3,106.94,118.53,99.76,112.64
T3,15.001,11.52,0.96,11.57,10.64,100.71,97.56,105.66,104.07,11.1,0.92,11.17,10.77,109.34,114.11,109.12,112.79
T3,15.469,11.23,0.98,10.62,10.37,107.21,105.21,109.81,99.01,10.2,0.99,10.29,11.27,112.36,101.28,117.13,105.61
T3,15.487,10.38,0.97,10.6,9.86,105.05,109.95,102.81,109.57,11.58,0.96,11.58,9.56,112.84,111.99,114.94,111.25
T3,15.499,10.57,1.08,10.77,10.6,110.51,97.83,114.39,105.12,10.86,1.04,10.34,9.7,111.39,101.96,112.72,114.23
T4,15.515,10.58,1.01,10.97,10.87,102.2,105.66,99.6,110.45,11.14,1.09,10.38,11.06,107.73,100.35,106.88,96.93
T1,15.586,10.87,1.0,9.59,9.72,98.42,110.2,93.94,109.25,9.98,0.97,10.69,10.59,101.32,110.66,100.86,107.49
T4,15.635,10.14,0.97,9.98,10.26,97.46,95.64,113.6,111.78,9.85,1.1,10.53,11.42,111.29,99.32,104.13,112.58
T1,15.718,11.16,1.01,11.2,10.91,102.74,97.5,94.81,109.94,10.5,1.09,10.84,10.57,101.84,94.98,102.1,103.22
T4,15.721,9.9,1.12,10.97,11.06,99.93,107.62,103.92,106.45,9.78,1.1,10.44,11.5,109.05,94.07,99.5,106.1
T1,15.75,11.34,1.0,10.1,9.4,95.07,108.63,101.2,112.02,10.54,1.04,9.78,9.48,95.21,100.81,98.93,106.26
T4,15.923,11.22,1.06,9.88,10.87,98.54,99.56,104.13,109.97,10.67,1.08,10.24,10.93,111.18,110.32,101.66,106.01
T1,15.979,11.06,1.02,10.98,9.58,100.12,97.32,107.38,101.19,11.06,1.04,10.6,9.39,99.77,109.55,91.82,99.9
T1,15.983,10.89,0.95,9.98,10.48,104.26,109.64,99.36,100.84,11.26,0.93,9.71,9.61,107.46,96.71,94.09,97.08
T2,16.029,10.5,1.02,10.88,10.93,103.6,108.11,106.01,110.08,10.18,0.99,10.94,11.09,105.62,111.17,107.57,102.95
T1,16.122,11.26,1.06,9.66,10.5,99.69,101.63,99.09,96.12,11.05,0.93,10.36,9.56,106.41,102.39,102.38,94.42
T1,16.221,10.86,0.97,10.61,10.18,109.02,98.04,96.91,95.66,11.06,1.05,9.87,10.44,101.48,99.36,96.66,106.16
T2,16.645,10.83,1.1,11.56,10.61,93.37,118.09,109.23,104.06,10.05,0.98,11.01,11.04,107.31,103.87,104.36,101.3
T3,16.704,11.07,0.94,11.05,10.23,102.3,115.83,103.88,106.65,11.11,1.02,9.95,10.13,102.2,112.92,110.7,105.54
T2,16.882,9.84,1.0,10.13,10.78,98.79,103.94,108.66,106.61,10.88,0.99,10.5,9.68,97.15,104.93,106.86,105.95
T1,16.935,11.45,1.02,10.1,9.43,93.71,93.85,96.06,106.08,10.35,1.03,10.31,10.87,106.29,98.41,100.06,105.14
T3,16.978,10.28,1.01,10.5,10.6,102.27,108.84,115.35,99.54,10.39,0.97,10.41,9.91,100.54,99.27,103.49,101.4
T1,17.031,10.97,1.06,10.84,10.16,95.69,110.51,93.33,106.52,10.48,0.96,10.46,10.19,110.45,96.02,107.3,104.34
T3,17.489,10.81,1.08,10.48,10.35,108.63,108.82,111.37,96.64,11.32,0.99,10.37,10.61,108.3,115.22,112.97,108.66
T1,17.492,9.85,1.04,10.19,10.19,107.57,103.34,95.48,99.01,10.12,1.1,9.87,10.56,104.28,107.48,96.38,97.69
T4,17.543,10.37,1.04,11.2,11.72,111.49,105.95,113.11,105.92,11.19,1.02,10.51,11.23,106.65,110.17,106.05,101.7
T2,17.877,10.06,1.04,10.71,10.67,94.18,115.66,110.24,105.08,10.0,1.05,10.48,9.91,94.32,107.22,104.97,116.64
T1,17.987,11.16,0.93,9.82,9.67,101.14,100.79,103.47,104.12,10.02,0.97,10.99,9.42,103.53,93.74,93.48,94.9
T3,18.353,10.94,1.0,10.7,9.97,107.14,104.66,106.94,96.97,11.29,1.1,10.17,10.94,112.46,110.12,105.25,103.4
T3,18.639,10.61,1.01,10.7,11.31,113.77,114.06,116.42,109.73,11.08,1.05,11.54,9.69,115.53,102.86,108.15,102.41
T2,18.642,11.46,1.03,10.5,11.0,104.67,102.0,98.11,116.91,10.25,1.11,11.2,10.8,100.32,109.7,106.79,99.25
T1,18.772,11.1,1.03,10.75,10.13,99.19,107.22,105.32,106.52,10.19,1.02,10.04,10.47,93.93,95.76,96.46,110.31
T1,18.927,10.11,0.93,10.35,10.2,96.72,99.34,94.06,96.18,10.13,1.01,10.04,10.33,97.03,101.95,106.59,109.96
T2,18.987,11.19,0.95,10.72,10.17,105.19,108.54,108.45,102.28,10.91,1.09,10.31,9.48,101.22,113.85,104.93,99.72
T2,19.015,10.7,1.03,10.3,9.72,93.31,102.02,99.68,104.67,10.08,1.01,10.85,10.65,101.47,102.55,101.53,105.5
T2,19.05,10.28,1.05,10.94,9.68,101.27,105.56,105.1,110.49,11.46,1.1,10.58,10.2,105.95,108.54,97.75,104.74
T2,19.275,11.33,1.05,10.75,10.61,95.78,106.19,105.19,105.68,10.0,0.99,11.04,11.16,92.83,114.36,112.74,113.57
T4,19.279,10.95,1.08,10.12,11.62,107.66,94.74,104.39,111.57,11.0,1.11,10.07,11.31,107.0,106.4,97.86,102.25
T3,19.371,10.04,1.1,10.98,9.64,114.92,101.18,112.2,109.82,11.32,1.08,11.3,10.72,109.93,102.7,111.68,99.65
T2,19.83,11.04,1.07,10.04,10.08,107.89,115.76,101.06,100.05,11.27,1.11,10.8,11.14,100.61,106.11,111.57,105.59
T3,19.896,9.88,0.97,10.31,10.59,101.83,115.39,116.41,102.15,10.68,0.95,9.87,10.55,105.84,101.51,118.92,99.25
T1,20.007,9.83,0.93,10.27,10.15,109.68,94.06,94.42,104.63,10.34,1.06,10.96,10.31,99.22,103.48,98.59,100.23
T3,20.129,11.41,0.97,10.84,10.55,98.85,106.54,110.72,108.39,10.65,0.96,10.87,9.76,114.44,106.36,113.28,108.62
T4,20.229,10.55,1.08,10.88,10.27,105.42,110.58,107.96,106.66,10.4,1.02,10.92,10.69,96.97,107.12,105.64,111.29
T2,20.248,10.68,1.06,10.17,10.61,100.88,115.75,105.25,107.19,10.62,1.03,11.13,10.04,106.11,111.69,113.12,102.29
T3,20.269,9.75,1.06,9.88,9.57,114.7,105.54,109.85,110.15,9.88,0.99,11.59,9.74,99.3,100.97,108.03,102.62
T2,20.336,10.32,0.99,11.38,9.48,98.17,104.29,108.49,104.94,10.43,1.02,11.53,9.91,105.62,103.48,112.38,116.7
T3,20.54,11.37,1.08,9.76,9.75,98.6,113.73,112.76,111.36,10.87,1.04,10.34,11.16,113.49,98.46,105.51,99.78
T3,20.611,10.72,1.07,11.38,10.82,97.68,100.72,106.2,113.31,10.59,1.01,10.46,9.53,105.03,110.64,109.49,108.97
T2,20.652,11.09,0.97,11.29,10.87,93.46,107.0,102.91,114.53,11.54,1.05,11.2,10.64,104.54,104.69,101.28,117.5
T3,20.816,9.83,1.07,9.96,9.75,114.7,106.6,105.41,107.69,9.97,0.95,10.5,11.18,106.36,109.41,119.0,102.62
T1,21.018,10.07,1.06,9.99,9.36,96.07,96.44,95.76,99.48,10.88,1.04,11.01,9.24,110.65,110.29,105.43,99.11
T2,21.034,10.63,1.11,10.08,10.06,102.28,106.63,109.66,104.96,10.1,1.09,10.2,11.12,98.79,106.03,96.4,101.26
T4,21.274,9.78,1.07,10.48,11.38,110.7,111.5,103.14,108.12,10.76,0.96,9.98,11.52,97.11,102.55,110.54,98.99
T1,21.571,10.44,0.97,9.81,10.58,108.28,110.89,101.11,108.62,10.18,0.99,10.07,10.28,103.67,103.74,104.11,100.76
T2,21.671,9.91,0.97,10.88,9.44,103.09,113.39,96.59,115.0,10.25,1.06,11.45,9.8,104.54,106.39,106.82,104.66
T1,22.032,11.2,1.06,11.03,10.34,107.43,105.52,102.84,107.72,10.01,1.0,10.07,10.48,100.32,101.72,99.49,103.18
T2,22.14,10.09,1.07,11.5,10.76,102.63,114.09,101.43,109.51,10.65,1.08,10.47,10.44,107.87,105.1,98.08,105.68
T2,22.349,10.51,0.97,9.74,11.12,102.38,105.76,108.26,102.87,9.72,0.99,11.17,10.2,95.7,102.34,106.26,106.63
T1,22.526,11.39,0.96,10.54,9.49,110.3,101.32,104.3,104.03,11.39,1.02,10.03,10.31,104.78,107.15,93.22,97.33
T3,22.536,9.81,1.06,10.38,9.59,103.15,110.06,109.65,97.29,11.04,0.98,10.58,10.59,99.13,98.17,109.74,101.66
T1,22.581,11.02,0.93,9.69,10.32,102.0,98.06,104.36,109.84,9.89,0.93,9.92,9.36,107.03,111.06,97.38,111.98
T4,22.655,11.16,1.05,10.44,11.18,108.02,107.43,104.49,114.43,10.98,0.96,10.86,11.42,105.95,99.32,97.53,102.48
T3,22.676,10.34,0.95,10.93,10.35,100.59,102.48,112.98,97.42,9.94,0.94,10.46,10.02,105.39,97.64,102.78,108.21
T4,22.905,10.24,0.98,11.13,10.65,98.38,96.18,107.74,107.0,10.02,1.03,11.41,10.56,106.21,95.11,103.09,102.12
T4,23.095,9.79,1.0,9.95,10.92,107.86,108.87,103.56,103.3,10.48,1.04,11.06,11.73,96.91,104.9,102.66,103.44
T2,23.1,10.24,1.08,11.1,9.91,104.64,99.88,96.5,112.36,9.99,1.0,10.47,9.82,102.71,117.81,99.05,102.65
T2,23.213,10.14,1.02,11.09,10.83,96.5,110.84,110.82,108.27,9.8,1.09,9.91,10.76,98.53,109.7,100.18,99.9
T3,23.266,11.18,1.01,10.07,10.93,115.56,98.22,104.22,96.84,10.8,1.03,10.69,10.35,100.04,111.39,110.34,109.75
